5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/18/2017 9:40,72,74.80,60,67.40,64,59.60,44,68.30,42,64.40,282,67.20,5,60.00
11/18/2017 9:45,68,75.80,38,67.60,52,59.80,40,67.10,39,64.50,237,67.70,5,60.00
11/18/2017 9:50,78,77.00,41,68.00,57,60.20,48,64.50,45,64.50,269,67.70,5,60.00
11/18/2017 9:55,56,74.20,49,68.80,58,60.80,50,65.70,49,64.40,262,66.80,5,60.00
11/18/2017 10:00,50,75.80,46,67.00,52,59.20,43,66.20,39,64.30,230,66.50,5,60.00
11/18/2017 10:05,64,75.80,37,67.10,53,59.40,43,68.70,43,64.40,240,67.50,5,60.00
11/18/2017 10:10,70,76.10,66,65.90,68,58.00,62,67.20,57,63.90,323,66.30,5,60.00
11/18/2017 10:15,56,75.50,53,67.00,58,59.20,46,68.50,45,64.30,258,66.90,5,60.00
11/18/2017 10:20,64,76.20,58,66.80,67,59.00,63,67.30,62,64.30,314,66.60,5,60.00
11/18/2017 10:25,85,75.20,60,65.80,62,57.90,52,67.00,50,64.20,309,66.80,5,60.00
11/18/2017 10:30,82,74.50,57,66.00,61,58.10,51,65.60,49,64.30,300,66.40,5,60.00
11/18/2017 10:35,68,73.70,67,66.00,73,58.10,62,65.50,62,64.30,332,65.40,5,60.00
11/18/2017 10:40,60,74.30,73,66.60,76,58.70,59,66.80,57,64.20,325,65.80,5,60.00
11/18/2017 10:45,69,74.60,70,67.10,71,59.30,62,65.20,60,64.30,332,66.10,5,60.00
11/18/2017 10:50,75,75.90,63,67.10,64,59.40,47,68.30,44,64.30,293,67.40,5,60.00
11/18/2017 10:55,73,73.80,58,66.60,62,58.70,50,68.20,50,64.40,293,66.60,5,60.00
11/18/2017 11:00,81,75.40,68,64.90,69,56.80,62,69.90,58,64.40,338,66.60,5,60.00
11/18/2017 11:05,66,73.10,72,63.90,73,55.70,66,69.70,63,64.40,340,65.10,5,60.00
11/18/2017 11:10,72,74.10,81,62.40,79,54.00,63,68.90,60,64.40,355,64.40,5,60.00
11/18/2017 11:15,75,75.30,66,61.60,67,53.20,54,69.80,52,64.50,314,65.00,5,60.00
11/18/2017 11:20,84,75.20,63,61.10,72,52.60,65,69.30,61,64.50,345,64.90,5,60.00
11/18/2017 11:25,75,77.30,68,62.40,68,54.10,57,69.50,52,64.30,320,65.70,5,60.00
11/18/2017 11:30,73,77.40,69,63.30,73,55.10,65,68.60,62,64.50,342,65.80,5,60.00
11/18/2017 11:35,70,76.70,67,62.80,69,54.50,61,68.80,58,64.30,325,65.40,5,60.00
11/18/2017 11:40,80,76.30,63,63.00,66,54.70,55,66.10,54,64.20,318,65.40,5,60.00
11/18/2017 11:45,72,76.60,75,61.40,76,52.90,70,67.10,66,64.40,359,64.30,5,60.00
11/18/2017 11:50,82,75.80,73,61.30,75,52.80,67,68.00,65,64.40,362,64.60,5,60.00
11/18/2017 11:55,84,74.30,78,60.90,77,52.30,69,70.30,62,64.30,370,64.50,5,60.00
11/18/2017 12:00,81,74.60,58,60.90,60,52.30,48,68.70,47,64.40,294,64.80,5,60.00
11/18/2017 12:05,84,73.70,75,59.60,78,50.90,73,67.20,68,64.20,378,63.20,5,60.00
11/18/2017 12:10,86,72.20,76,59.20,76,50.40,74,64.30,66,64.30,378,62.30,5,60.00
11/18/2017 12:15,80,74.50,67,60.50,69,51.90,61,67.50,58,64.20,335,64.00,5,60.00
11/18/2017 12:20,81,75.50,67,61.60,69,53.10,62,66.90,58,64.10,337,64.60,5,60.00
11/18/2017 12:25,87,76.60,76,61.50,76,53.00,69,67.30,66,64.20,374,64.80,5,60.00
11/18/2017 12:30,99,73.40,88,60.80,85,52.30,71,67.40,69,64.20,412,63.80,5,60.00
11/18/2017 12:35,87,75.00,76,61.10,79,52.60,57,68.00,55,64.30,354,64.20,5,60.00
11/18/2017 12:40,79,74.60,76,60.80,76,52.30,62,66.50,55,64.20,348,63.60,5,60.00
11/18/2017 12:45,73,76.80,68,60.30,80,51.60,83,67.70,76,64.00,380,64.00,5,60.00
11/18/2017 12:50,89,74.10,92,59.40,90,50.60,90,66.10,81,64.70,442,62.90,5,60.00
11/18/2017 12:55,77,72.50,74,60.10,76,51.40,72,68.50,66,64.50,365,63.40,5,60.00
11/18/2017 13:00,78,75.10,88,61.10,86,52.50,71,66.90,66,64.50,389,63.60,5,60.00
11/18/2017 13:05,86,72.90,67,60.10,80,51.40,87,65.30,87,64.70,407,63.20,5,60.00
11/18/2017 13:10,79,75.50,83,61.00,82,52.40,79,66.40,73,64.50,396,63.80,5,60.00
11/18/2017 13:15,90,74.00,76,60.50,75,51.90,65,68.00,62,64.60,368,64.10,5,60.00
11/18/2017 13:20,80,74.00,79,60.60,79,52.00,74,68.90,69,64.50,381,63.90,5,60.00
11/18/2017 13:25,85,75.90,76,60.90,75,52.30,70,69.30,63,64.40,369,64.80,5,60.00
11/18/2017 13:30,81,74.70,78,60.90,78,52.30,71,70.20,68,64.60,376,64.50,5,60.00
11/18/2017 13:35,94,73.40,83,59.20,81,50.50,62,68.30,57,64.60,377,63.20,5,60.00
11/18/2017 13:40,87,74.80,89,58.90,87,50.10,62,67.90,56,64.70,381,62.80,5,60.00
11/18/2017 13:45,92,74.00,80,58.70,79,49.80,57,66.00,54,64.40,362,62.70,5,60.00
11/18/2017 13:50,93,75.00,64,59.50,64,50.70,55,67.80,51,64.50,327,64.40,5,60.00
11/18/2017 13:55,94,75.80,69,59.50,71,50.80,62,70.20,60,64.50,356,64.80,5,60.00
11/18/2017 14:00,83,74.90,67,60.90,69,52.30,61,70.20,58,64.50,338,64.90,5,60.00
11/18/2017 14:05,87,73.80,82,60.30,81,51.70,82,68.90,72,64.50,404,64.00,5,60.00
11/18/2017 14:10,88,74.60,80,59.90,79,51.20,66,67.40,62,64.50,375,63.60,5,60.00
11/18/2017 14:15,100,74.50,86,60.00,84,51.30,62,69.20,58,64.40,390,64.00,5,60.00
11/18/2017 14:20,91,74.40,75,60.10,74,51.40,67,67.80,59,64.60,366,64.00,5,60.00
11/18/2017 14:25,94,72.70,74,60.60,77,52.10,70,67.70,67,64.80,382,63.90,5,60.00
11/18/2017 14:30,84,73.90,74,60.50,73,51.90,65,69.20,61,64.40,357,64.20,5,60.00
11/18/2017 14:35,83,73.70,76,59.40,76,50.60,72,70.20,66,64.50,373,63.80,5,60.00
11/18/2017 14:40,87,74.00,84,59.60,83,50.90,72,68.40,68,64.50,394,63.40,5,60.00
11/18/2017 14:45,89,73.20,88,58.90,90,50.10,78,66.70,75,64.20,420,62.50,5,60.00
11/18/2017 14:50,84,74.40,75,58.90,74,50.10,60,68.50,56,64.40,349,63.30,5,60.00
11/18/2017 14:55,85,75.40,76,59.90,76,51.20,63,66.10,58,64.50,358,63.60,5,60.00
11/18/2017 15:00,84,75.90,81,59.70,87,51.00,72,67.00,69,64.70,393,63.50,5,60.00
11/18/2017 15:05,88,74.50,75,59.50,74,50.70,56,68.10,53,64.50,346,63.60,5,60.00
11/18/2017 15:10,82,74.80,78,59.40,78,50.60,72,67.50,68,64.50,378,63.40,5,60.00
11/18/2017 15:15,90,75.80,81,58.60,79,49.80,59,67.40,55,64.40,364,63.20,5,60.00
11/18/2017 15:20,99,75.50,69,58.90,71,50.10,71,66.80,60,64.50,370,64.10,5,60.00
11/18/2017 15:25,99,74.80,70,60.60,70,52.10,60,68.30,56,64.70,355,64.80,5,60.00
11/18/2017 15:30,95,73.20,85,60.30,83,51.60,65,68.60,61,64.20,389,63.60,5,60.00
11/18/2017 15:35,94,74.10,80,60.80,79,52.20,55,67.50,54,64.20,362,63.90,5,60.00
11/18/2017 15:40,86,73.30,69,60.60,70,52.00,59,68.40,59,64.30,343,64.00,5,60.00
11/18/2017 15:45,87,73.30,82,60.60,80,52.10,68,66.90,63,64.40,380,63.50,5,60.00
11/18/2017 15:50,84,74.50,91,60.90,88,52.30,81,67.90,76,64.50,420,63.80,5,60.00
11/18/2017 15:55,84,73.50,81,60.80,79,52.30,62,68.30,59,64.30,365,63.70,5,60.00
11/18/2017 16:00,87,73.90,83,59.70,81,51.00,69,67.90,66,64.20,386,63.30,5,60.00
11/18/2017 16:05,77,74.40,68,59.40,70,50.70,60,65.20,59,64.20,334,62.90,5,60.00
11/18/2017 16:10,87,73.10,79,60.10,81,51.40,69,66.90,65,64.50,381,63.20,5,60.00
11/18/2017 16:15,79,73.10,71,60.40,71,51.80,60,67.50,57,64.40,338,63.50,5,60.00
11/18/2017 16:20,72,73.70,79,59.90,79,51.20,69,67.20,69,64.10,368,62.90,5,60.00
11/18/2017 16:25,77,75.20,73,60.40,74,51.80,67,68.80,64,64.20,355,64.10,5,60.00
11/18/2017 16:30,83,73.40,85,59.00,83,50.20,63,69.30,59,64.30,373,62.80,5,60.00
11/18/2017 16:35,76,73.80,70,59.60,70,50.90,60,67.70,57,64.20,333,63.30,5,60.00
11/18/2017 16:40,77,74.30,68,59.60,69,50.90,59,67.20,58,64.10,331,63.30,5,60.00
11/18/2017 16:45,91,75.70,73,60.30,75,51.60,68,69.40,65,64.40,372,64.70,5,60.00
11/18/2017 16:50,94,74.40,88,60.30,86,51.60,73,69.80,69,64.30,410,64.10,5,60.00
11/18/2017 16:55,86,74.50,92,59.70,89,51.00,84,67.80,81,64.70,432,63.40,5,60.00
11/18/2017 17:00,81,72.50,72,59.60,80,50.90,72,65.50,70,64.40,375,62.60,5,60.00
11/18/2017 17:05,83,72.20,82,58.10,84,49.20,68,65.90,63,64.50,380,61.70,5,60.00
11/18/2017 17:10,86,73.40,80,58.40,80,49.60,72,65.10,70,64.20,388,62.20,5,60.00
11/18/2017 17:15,83,73.60,69,59.50,71,50.70,61,63.70,60,64.30,344,62.70,5,60.00
11/18/2017 17:20,82,72.20,93,59.30,90,50.50,69,63.00,64,64.30,398,61.40,5,60.00
11/18/2017 17:25,77,71.00,76,59.80,75,51.10,68,64.10,65,64.30,361,62.00,5,60.00
11/18/2017 17:30,68,70.20,62,59.70,65,51.00,55,64.20,53,64.50,303,61.80,5,60.00
11/18/2017 17:35,78,69.90,60,60.30,62,51.60,51,65.90,50,64.40,301,62.60,5,60.00
11/18/2017 17:40,65,71.50,74,60.30,74,51.60,69,66.10,64,64.40,346,62.50,5,60.00
11/18/2017 17:45,81,72.10,81,60.50,80,51.90,64,65.30,62,64.50,368,62.70,5,60.00
11/18/2017 17:50,83,72.30,68,60.40,70,51.80,64,65.10,59,64.80,344,63.10,5,60.00
11/18/2017 17:55,68,72.60,71,61.10,73,52.50,62,64.80,62,64.40,336,62.90,5,60.00
11/18/2017 18:00,70,73.40,59,64.70,63,56.60,52,66.00,51,64.40,295,65.20,5,60.00
11/18/2017 18:05,66,72.60,73,64.70,76,56.70,72,66.80,66,64.30,353,64.80,5,60.00
11/18/2017 18:10,76,74.10,67,65.00,69,57.00,61,68.90,58,64.50,331,66.10,5,60.00
11/18/2017 18:15,70,76.60,59,66.80,61,59.00,53,70.70,45,64.50,288,67.90,5,60.00
11/18/2017 18:20,68,74.80,72,66.50,73,58.60,64,70.30,62,64.50,339,66.80,5,60.00
11/18/2017 18:25,56,73.80,60,65.20,74,57.20,74,67.80,71,64.30,335,65.30,5,60.00
11/18/2017 18:30,61,73.30,66,66.50,68,58.60,58,67.70,57,64.50,310,66.00,5,60.00
11/18/2017 18:35,56,73.00,60,66.80,65,59.00,54,67.50,53,64.30,288,65.90,5,60.00
11/18/2017 18:40,65,72.20,68,67.10,74,59.30,60,67.80,59,64.50,326,66.00,5,60.00
11/18/2017 18:45,52,73.30,60,67.10,64,59.30,47,68.40,44,64.50,267,66.20,5,60.00
11/18/2017 18:50,67,72.70,59,67.40,69,59.60,56,69.80,51,64.30,302,66.70,5,60.00
11/18/2017 18:55,64,72.80,57,66.30,61,58.50,51,69.70,49,64.40,282,66.40,5,60.00
11/18/2017 19:00,65,73.10,66,66.20,68,58.30,60,69.10,57,64.50,316,66.20,5,60.00
11/18/2017 19:05,65,74.70,63,65.10,67,57.10,65,68.00,56,64.50,316,65.90,5,60.00
11/18/2017 19:10,63,75.60,58,65.70,66,57.80,58,69.50,55,64.40,300,66.50,5,60.00
11/18/2017 19:15,71,76.90,75,65.20,75,57.20,68,68.00,65,64.20,354,66.20,5,60.00
11/18/2017 19:20,69,77.20,56,66.80,60,59.00,49,70.00,48,64.40,282,67.80,5,60.00
11/18/2017 19:25,72,76.80,60,65.80,64,57.90,53,66.40,52,64.50,301,66.60,5,60.00
11/18/2017 19:30,66,77.60,60,66.00,64,58.10,55,68.80,52,64.40,297,67.10,5,60.00
11/18/2017 19:35,60,77.40,59,65.50,63,57.60,53,70.70,51,64.40,286,67.00,5,60.00
11/18/2017 19:40,63,77.30,52,64.10,57,55.90,45,70.10,44,64.40,261,66.60,5,60.00
11/18/2017 19:45,51,77.80,63,65.00,70,57.00,64,68.30,59,64.40,307,65.90,5,60.00
11/18/2017 19:50,69,76.00,53,65.80,58,57.90,45,68.70,45,64.40,270,67.00,5,60.00
11/18/2017 19:55,46,77.40,52,66.50,57,58.60,44,70.20,44,64.30,243,67.00,5,60.00
11/18/2017 20:00,58,77.40,50,66.50,55,58.70,43,70.80,42,64.40,248,67.70,5,60.00
11/18/2017 20:05,55,76.30,54,67.40,58,59.60,46,70.30,46,64.20,259,67.50,5,60.00
11/18/2017 20:10,44,76.40,55,67.20,69,59.40,59,69.10,58,64.30,285,66.50,5,60.00
11/18/2017 20:15,60,76.60,60,67.80,64,59.90,56,69.60,52,64.30,292,67.60,5,60.00
11/18/2017 20:20,54,77.40,50,69.40,55,61.30,43,68.90,42,64.20,244,68.40,5,60.00
11/18/2017 20:25,45,75.80,54,68.90,60,60.90,50,70.20,48,64.30,257,67.70,5,60.00
11/18/2017 20:30,54,75.20,59,68.80,65,60.80,63,68.80,53,64.40,294,67.40,5,60.00
11/18/2017 20:35,51,75.50,55,68.40,59,60.50,48,69.10,47,64.50,260,67.40,5,60.00
11/18/2017 20:40,57,75.30,51,68.90,61,60.90,50,69.80,49,64.40,268,67.80,5,60.00
11/18/2017 20:45,58,75.50,47,69.40,50,61.40,33,69.80,32,64.40,220,68.50,5,60.00
11/18/2017 20:50,35,76.30,49,70.30,55,62.10,43,69.90,42,64.50,224,68.00,5,60.00
11/18/2017 20:55,52,76.80,50,70.50,64,62.30,55,69.30,52,64.40,273,68.40,5,60.00
11/18/2017 21:00,42,75.30,53,69.90,59,61.70,55,67.80,49,64.40,258,67.40,5,60.00
11/18/2017 21:05,43,74.80,61,69.20,62,61.20,54,67.60,53,64.30,273,67.00,5,60.00
11/18/2017 21:10,40,75.00,60,68.00,68,60.10,57,67.20,57,64.40,282,66.20,5,60.00
11/18/2017 21:15,50,75.60,52,68.10,57,60.20,47,68.00,44,64.30,250,67.10,5,60.00
11/18/2017 21:20,51,76.50,57,67.50,61,59.70,51,66.90,49,64.40,269,66.80,5,60.00
11/18/2017 21:25,78,74.90,54,66.70,63,59.00,55,66.60,51,64.40,301,66.80,5,60.00
11/18/2017 21:30,43,75.20,63,66.80,67,59.10,58,65.20,56,64.50,287,65.50,5,60.00
11/18/2017 21:35,65,73.80,69,66.50,75,58.80,66,67.70,65,64.40,340,66.00,5,60.00
11/18/2017 21:40,59,72.70,56,66.10,60,58.40,52,66.90,48,64.50,275,65.70,5,60.00
11/18/2017 21:45,62,72.50,62,65.40,65,57.90,54,67.90,53,64.50,296,65.50,5,60.00
11/18/2017 21:50,53,75.20,45,66.30,51,58.70,40,68.10,38,64.50,227,66.70,5,60.00
11/18/2017 21:55,55,73.70,62,66.00,68,58.40,62,68.40,57,64.60,304,65.90,5,60.00
11/18/2017 22:00,55,71.10,43,66.80,49,59.10,40,69.30,35,64.60,222,66.30,5,60.00
11/18/2017 22:05,58,72.40,45,66.70,51,59.00,39,68.30,38,64.40,231,66.30,5,60.00
11/18/2017 22:10,63,69.10,41,66.50,48,58.80,38,68.70,34,64.50,224,65.60,5,60.00
11/18/2017 22:15,43,72.70,44,66.90,51,59.20,39,67.70,38,64.40,215,65.90,5,60.00
11/18/2017 22:20,48,68.40,43,67.60,50,59.80,39,69.80,36,64.40,216,65.80,5,60.00
11/18/2017 22:25,40,71.90,44,68.10,51,60.50,37,70.60,37,64.30,209,66.70,5,60.00
11/18/2017 22:30,50,68.60,44,67.60,51,59.90,38,69.60,37,64.40,220,65.90,5,60.00
11/18/2017 22:35,51,72.60,53,66.50,58,58.70,52,68.60,45,64.50,259,66.00,5,60.00
11/18/2017 22:40,54,75.70,49,67.10,62,59.40,54,68.10,50,64.30,269,66.70,5,60.00
11/18/2017 22:45,55,75.30,46,66.80,58,59.00,46,68.10,45,64.50,250,66.70,5,60.00
11/18/2017 22:50,45,75.80,42,66.90,54,59.10,43,68.20,41,64.40,225,66.60,5,60.00
11/18/2017 22:55,43,75.80,44,67.70,56,59.90,38,68.00,36,64.40,217,66.80,5,60.00
11/18/2017 23:00,38,76.40,42,67.70,49,59.90,35,69.10,35,64.50,199,67.10,5,60.00
11/18/2017 23:05,49,76.10,58,67.10,63,59.40,63,68.90,61,64.50,294,66.80,5,60.00
11/18/2017 23:10,38,75.50,42,67.50,56,59.70,47,69.60,43,64.50,226,66.80,5,60.00
11/18/2017 23:15,41,75.80,47,67.30,53,59.50,41,68.70,40,64.50,222,66.80,5,60.00
11/18/2017 23:20,42,76.00,42,68.30,58,60.40,55,67.60,53,64.20,250,66.70,5,60.00
11/18/2017 23:25,46,72.80,48,66.80,61,59.10,57,68.00,52,64.20,264,65.80,5,60.00
11/18/2017 23:30,40,74.10,42,67.90,58,60.00,57,67.30,54,64.50,251,66.20,5,60.00
11/18/2017 23:35,40,74.80,45,68.00,55,60.10,44,67.90,42,64.50,226,66.60,5,60.00
11/18/2017 23:40,44,73.30,41,67.70,53,59.90,46,69.20,43,64.40,227,66.60,5,60.00
11/18/2017 23:45,34,74.70,37,68.20,48,60.30,38,68.00,37,64.50,194,66.60,5,60.00
11/18/2017 23:50,27,75.00,34,68.00,51,60.10,41,68.30,40,64.40,193,66.20,5,60.00
11/18/2017 23:55,43,75.20,41,68.50,48,60.60,34,66.30,34,64.50,200,67.00,5,60.00
11/19/2017 0:00,33,76.50,41,69.00,51,61.00,40,69.20,37,64.50,202,67.40,5,60.00
11/19/2017 0:05,30,77.10,32,68.50,41,60.60,26,69.20,26,64.40,155,67.50,5,60.00
11/19/2017 0:10,30,77.10,30,68.50,47,60.60,41,66.60,41,64.40,189,66.60,5,60.00
11/19/2017 0:15,30,74.40,31,68.40,40,60.40,28,68.00,25,64.40,154,66.80,5,60.00
11/19/2017 0:20,34,74.80,38,68.40,55,60.50,47,67.80,45,64.10,219,66.40,5,60.00
11/19/2017 0:25,25,75.10,29,69.10,44,61.10,44,66.80,43,64.40,185,66.40,5,60.00
11/19/2017 0:30,22,75.70,27,68.80,44,60.80,30,68.00,29,64.30,152,66.50,5,60.00
11/19/2017 0:35,29,76.30,31,69.00,42,61.00,27,68.60,27,64.50,156,67.40,5,60.00
11/19/2017 0:40,31,75.80,28,69.00,37,61.00,24,69.10,22,64.50,142,67.70,5,60.00
11/19/2017 0:45,34,75.50,31,69.10,39,61.10,25,68.00,24,64.40,153,67.60,5,60.00
11/19/2017 0:50,23,76.20,31,69.30,44,61.20,28,67.60,29,64.40,155,66.80,5,60.00
11/19/2017 0:55,16,76.40,23,68.90,39,60.90,26,64.40,24,64.50,128,65.70,5,60.00
11/19/2017 1:00,25,76.60,18,69.10,35,61.10,19,66.70,19,64.50,116,67.20,5,60.00
11/19/2017 1:05,20,76.60,36,69.00,41,61.00,40,67.10,39,64.50,176,66.60,5,60.00
11/19/2017 1:10,18,76.50,19,69.00,36,61.00,21,67.90,21,64.50,115,66.70,5,60.00
11/19/2017 1:15,19,76.50,9,69.00,28,61.00,30,69.00,28,64.50,114,67.20,5,60.00
11/19/2017 1:20,19,76.50,9,69.00,28,61.00,22,68.90,22,64.50,100,67.20,5,60.00
11/19/2017 1:25,27,76.60,9,69.00,28,61.00,21,68.40,20,64.40,105,67.80,5,60.00
11/19/2017 1:30,14,76.40,9,69.00,28,61.00,28,68.80,26,64.40,105,66.70,5,60.00
11/19/2017 1:35,11,76.50,9,69.00,28,61.00,37,69.70,36,64.40,121,66.70,5,60.00
11/19/2017 1:40,9,76.60,11,68.90,30,60.90,19,69.10,18,64.50,87,66.10,5,60.00
11/19/2017 1:45,17,76.70,9,68.90,28,60.90,21,68.80,21,64.50,96,67.00,5,60.00
11/19/2017 1:50,14,76.80,9,68.90,28,60.90,26,69.00,26,64.40,103,66.70,5,60.00
11/19/2017 1:55,18,76.40,9,68.90,28,60.90,22,69.30,21,64.40,98,67.10,5,60.00
11/19/2017 2:00,23,76.30,19,69.00,37,61.00,33,69.50,31,64.50,143,67.30,5,60.00
11/19/2017 2:05,20,76.20,9,69.00,28,61.00,33,69.80,32,64.40,122,67.40,5,60.00
11/19/2017 2:10,17,76.70,9,69.00,28,61.00,23,69.70,21,64.40,98,67.20,5,60.00
11/19/2017 2:15,12,76.60,11,69.00,30,61.00,14,69.50,14,64.50,81,66.50,5,60.00
11/19/2017 2:20,11,76.70,9,69.00,28,61.00,23,69.60,22,64.50,93,66.60,5,60.00
11/19/2017 2:25,20,76.00,9,69.00,28,61.00,24,68.20,24,64.50,105,67.00,5,60.00
11/19/2017 2:30,15,76.00,9,69.00,28,61.00,26,68.60,26,64.50,104,66.60,5,60.00
11/19/2017 2:35,11,76.40,9,69.00,28,61.00,20,68.70,20,64.50,88,66.30,5,60.00
11/19/2017 2:40,13,76.50,12,68.90,30,60.90,26,69.60,29,64.60,110,66.70,5,60.00
11/19/2017 2:45,15,76.30,12,68.90,28,60.90,11,69.40,11,64.50,77,66.90,5,60.00
11/19/2017 2:50,12,76.60,9,68.90,26,60.90,9,69.10,9,64.50,65,66.60,5,60.00
11/19/2017 2:55,7,76.50,9,68.90,28,60.90,12,69.10,12,64.50,68,65.70,5,60.00
11/19/2017 3:00,13,76.50,9,68.90,28,60.90,15,69.00,15,64.50,80,66.50,5,60.00
11/19/2017 3:05,11,76.50,9,68.90,28,60.90,14,68.50,14,64.50,76,66.20,5,60.00
11/19/2017 3:10,10,76.60,9,68.90,28,60.90,18,68.70,18,64.50,83,66.20,5,60.00
11/19/2017 3:15,8,76.60,9,68.90,27,60.90,10,68.90,10,64.50,64,65.80,5,60.00
11/19/2017 3:20,11,76.60,9,68.90,28,60.90,12,69.10,11,64.50,71,66.30,5,60.00
11/19/2017 3:25,8,76.60,9,68.90,29,60.90,16,68.90,16,64.50,78,65.80,5,60.00
11/19/2017 3:30,8,76.50,8,68.90,22,60.90,4,69.10,4,64.50,46,66.10,5,60.00
11/19/2017 3:35,11,75.50,9,68.90,25,60.90,8,69.20,8,64.50,61,66.30,5,60.00
11/19/2017 3:40,12,75.70,9,68.90,26,60.90,9,69.10,9,64.50,65,66.40,5,60.00
11/19/2017 3:45,12,75.90,9,68.90,28,60.90,11,68.90,11,64.50,71,66.30,5,60.00
11/19/2017 3:50,4,76.20,9,68.90,28,60.90,16,69.00,16,64.50,73,65.30,5,60.00
11/19/2017 3:55,3,76.30,9,68.90,28,60.90,12,69.10,12,64.50,64,65.00,5,60.00
11/19/2017 4:00,13,75.70,9,68.90,25,60.90,8,69.20,8,64.50,63,66.60,5,60.00
11/19/2017 4:05,6,75.80,9,68.90,28,60.90,12,68.90,12,64.50,67,65.40,5,60.00
11/19/2017 4:10,5,76.20,9,68.90,26,60.90,9,68.00,9,64.50,58,65.10,5,60.00
11/19/2017 4:15,7,76.30,9,68.90,26,60.90,9,68.30,9,64.50,60,65.60,5,60.00
11/19/2017 4:20,2,76.30,9,68.90,26,60.90,9,68.40,9,64.50,55,64.60,5,60.00
11/19/2017 4:25,4,76.40,9,68.90,28,60.90,11,67.70,11,64.50,63,64.90,5,60.00
11/19/2017 4:30,9,76.40,7,68.90,21,60.90,3,68.50,3,64.50,43,66.30,5,60.00
11/19/2017 4:35,7,76.20,9,68.90,24,60.90,8,69.00,7,64.50,55,65.80,5,60.00
11/19/2017 4:40,5,76.40,9,68.90,23,60.90,6,69.20,6,64.50,49,65.40,5,60.00
11/19/2017 4:45,11,76.50,9,68.90,22,60.90,5,69.20,5,64.50,52,66.80,5,60.00
11/19/2017 4:50,14,76.70,9,68.90,25,60.90,8,69.20,8,64.50,64,67.00,5,60.00
11/19/2017 4:55,14,76.80,9,68.90,24,60.90,7,68.90,7,64.50,61,67.10,5,60.00
11/19/2017 5:00,9,76.50,9,68.90,27,60.90,10,68.70,10,64.50,65,65.90,5,60.00
11/19/2017 5:05,10,76.40,9,68.90,27,60.90,10,68.80,10,64.50,66,66.10,5,60.00
11/19/2017 5:10,16,76.50,9,68.90,25,60.90,8,68.90,8,64.50,66,67.20,5,60.00
11/19/2017 5:15,9,76.60,9,68.90,25,60.90,8,68.20,8,64.50,59,66.00,5,60.00
11/19/2017 5:20,10,76.00,8,68.90,22,60.90,5,68.80,4,64.50,49,66.40,5,60.00
11/19/2017 5:25,7,76.20,10,68.90,23,60.90,6,68.70,6,64.50,52,65.80,5,60.00
11/19/2017 5:30,21,76.50,11,69.40,26,61.30,9,69.00,9,64.50,76,68.00,5,60.00
11/19/2017 5:35,13,76.60,9,69.40,26,61.30,9,69.20,9,64.50,66,66.90,5,60.00
11/19/2017 5:40,10,76.70,9,69.40,23,61.30,6,69.30,6,64.50,54,66.70,5,60.00
11/19/2017 5:45,11,76.10,7,69.40,21,61.30,4,69.40,3,64.50,46,67.00,5,60.00
11/19/2017 5:50,9,75.90,9,69.40,28,61.30,15,69.30,15,64.50,76,66.20,5,60.00
11/19/2017 5:55,15,76.20,9,69.40,28,61.30,12,69.40,12,64.50,76,67.00,5,60.00
11/19/2017 6:00,18,76.70,9,69.40,28,61.30,11,69.30,11,64.50,77,67.40,5,60.00
11/19/2017 6:05,20,76.30,9,69.40,28,61.30,12,68.90,12,64.50,81,67.50,5,60.00
11/19/2017 6:10,14,76.60,9,69.40,26,61.30,9,69.00,9,64.50,67,67.00,5,60.00
11/19/2017 6:15,18,76.70,9,69.40,23,61.30,6,69.10,6,64.40,62,68.00,5,60.00
11/19/2017 6:20,19,76.40,9,69.40,26,61.30,10,69.10,9,64.40,73,67.70,5,60.00
11/19/2017 6:25,27,76.60,13,69.10,26,61.10,9,69.10,9,64.40,84,68.50,5,60.00
11/19/2017 6:30,22,74.60,15,69.00,27,61.00,10,68.80,10,64.50,84,67.30,5,60.00
11/19/2017 6:35,20,74.20,10,68.90,23,60.90,6,69.00,6,64.50,65,67.30,5,60.00
11/19/2017 6:40,39,76.60,9,68.90,23,60.90,6,69.20,6,64.50,83,70.00,5,60.00
11/19/2017 6:45,36,76.70,11,68.90,30,60.90,18,68.70,18,64.50,113,68.50,5,60.00
11/19/2017 6:50,33,76.90,17,69.00,29,61.00,12,69.00,12,64.40,103,68.80,5,60.00
11/19/2017 6:55,33,77.20,23,69.00,34,61.00,19,68.30,18,64.40,127,68.20,5,60.00
11/19/2017 7:00,27,77.10,28,68.90,37,60.90,23,69.00,22,64.50,137,67.70,5,60.00
11/19/2017 7:05,41,76.50,27,68.60,36,60.70,24,69.60,21,64.50,149,68.40,5,60.00
11/19/2017 7:10,47,74.80,18,68.50,29,60.60,13,69.30,13,64.50,120,68.70,5,60.00
11/19/2017 7:15,39,77.30,23,68.00,34,60.20,18,69.60,18,64.50,132,68.50,5,60.00
