5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2/03/2018 9:40,61,71.10,56,69.20,60,61.20,49,68.20,48,64.50,274,66.90,5,60.00
2/03/2018 9:45,76,72.80,69,67.90,72,60.00,65,65.60,61,64.60,343,66.30,5,60.00
2/03/2018 9:50,75,74.50,63,67.10,67,59.40,56,67.70,54,64.10,315,66.80,5,60.00
2/03/2018 9:55,77,75.70,47,67.40,53,59.70,41,69.00,40,64.20,258,68.10,5,60.00
2/03/2018 10:00,70,77.60,54,67.60,58,59.90,50,69.00,46,64.30,278,68.20,5,60.00
2/03/2018 10:05,65,72.10,60,67.70,68,60.10,58,68.80,57,64.50,308,66.60,5,60.00
2/03/2018 10:10,69,73.20,51,68.50,53,60.60,41,69.10,40,64.50,254,67.60,5,60.00
2/03/2018 10:15,75,71.90,59,68.60,63,60.70,54,67.40,51,64.40,302,66.80,5,60.00
2/03/2018 10:20,63,74.50,53,68.20,62,60.50,52,68.00,50,64.20,280,67.20,5,60.00
2/03/2018 10:25,69,72.00,62,68.30,65,60.40,62,68.90,53,64.30,311,66.90,5,60.00
2/03/2018 10:30,71,75.60,59,68.00,63,60.10,56,69.10,51,64.40,300,67.70,5,60.00
2/03/2018 10:35,78,74.90,63,67.30,66,59.50,55,67.90,54,64.30,316,67.10,5,60.00
2/03/2018 10:40,72,74.40,75,67.50,75,59.70,68,68.00,65,64.20,355,66.70,5,60.00
2/03/2018 10:45,76,75.20,56,67.50,62,59.80,53,69.30,50,64.30,297,67.60,5,60.00
2/03/2018 10:50,75,77.30,62,67.80,69,59.90,61,68.70,58,63.80,325,67.80,5,60.00
2/03/2018 10:55,73,76.00,66,67.40,68,59.70,58,68.50,57,64.30,322,67.40,5,60.00
2/03/2018 11:00,71,74.00,59,66.90,63,59.20,52,68.40,51,64.50,296,66.80,5,60.00
2/03/2018 11:05,70,74.00,66,66.70,67,58.90,52,68.70,50,64.50,305,66.60,5,60.00
2/03/2018 11:10,85,74.20,76,65.10,75,57.10,70,67.10,64,64.50,370,65.80,5,60.00
2/03/2018 11:15,88,70.70,73,65.00,73,57.00,60,66.60,56,64.60,350,65.00,5,60.00
2/03/2018 11:20,80,71.20,81,65.60,79,57.60,73,67.90,68,64.90,381,65.40,5,60.00
2/03/2018 11:25,72,72.60,73,66.70,80,58.90,51,67.40,49,64.70,325,65.90,5,60.00
2/03/2018 11:30,89,73.10,72,66.70,72,58.90,62,67.60,58,64.60,353,66.50,5,60.00
2/03/2018 11:35,72,73.30,67,66.30,69,58.50,60,67.10,58,64.50,326,66.00,5,60.00
2/03/2018 11:40,81,71.30,67,66.60,75,58.70,66,67.90,65,64.40,354,65.80,5,60.00
2/03/2018 11:45,84,72.20,81,65.70,87,57.70,64,68.50,59,64.80,375,65.60,5,60.00
2/03/2018 11:50,99,73.50,62,65.80,63,57.80,52,68.40,51,64.80,327,66.90,5,60.00
2/03/2018 11:55,90,74.00,76,65.80,76,57.90,63,69.40,58,64.90,363,66.70,5,60.00
2/03/2018 12:00,78,76.40,59,64.90,66,56.80,55,69.10,54,64.90,312,66.80,5,60.00
2/03/2018 12:05,76,75.50,88,64.80,90,56.70,79,68.20,77,65.10,410,65.70,5,60.00
2/03/2018 12:10,83,76.10,79,63.50,78,55.30,61,66.90,59,64.60,360,65.40,5,60.00
2/03/2018 12:15,90,74.40,89,63.10,87,55.40,73,67.80,67,64.70,406,65.10,5,60.00
2/03/2018 12:20,76,72.20,87,62.50,85,54.70,80,68.70,76,64.60,404,64.30,5,60.00
2/03/2018 12:25,75,75.60,69,62.50,71,54.90,62,68.40,60,64.60,337,65.30,5,60.00
2/03/2018 12:30,86,76.00,83,62.40,83,55.30,62,69.80,60,64.80,374,65.60,5,60.00
2/03/2018 12:35,79,75.30,76,62.50,82,55.40,74,68.30,74,64.50,385,65.10,5,60.00
2/03/2018 12:40,105,76.00,77,62.20,76,55.10,58,68.30,58,64.30,374,65.90,5,60.00
2/03/2018 12:45,89,74.20,75,62.80,75,55.10,68,69.70,65,64.60,372,65.50,5,60.00
2/03/2018 12:50,77,74.30,79,63.10,78,54.80,69,68.50,65,64.60,368,65.00,5,60.00
2/03/2018 12:55,79,75.60,73,63.80,73,55.60,66,70.60,62,64.90,353,66.20,5,60.00
2/03/2018 13:00,77,74.50,76,63.50,76,55.30,71,68.90,66,64.60,366,65.40,5,60.00
2/03/2018 13:05,83,73.90,70,64.10,70,56.00,63,69.40,55,64.80,341,65.90,5,60.00
2/03/2018 13:10,76,74.40,73,63.10,84,54.80,61,70.00,57,64.50,351,65.00,5,60.00
2/03/2018 13:15,85,73.50,80,63.80,79,55.60,54,70.90,52,64.50,350,65.50,5,60.00
2/03/2018 13:20,86,73.40,73,61.90,76,54.90,70,69.10,63,64.40,368,64.90,5,60.00
2/03/2018 13:25,75,73.20,83,62.10,82,54.00,74,67.10,73,64.20,387,63.90,5,60.00
2/03/2018 13:30,90,73.50,76,61.10,76,52.60,65,66.40,61,64.40,368,63.90,5,60.00
2/03/2018 13:35,85,73.80,71,62.30,76,53.90,68,67.50,66,64.40,366,64.60,5,60.00
2/03/2018 13:40,70,74.90,74,62.80,74,54.50,65,68.50,64,64.50,347,64.90,5,60.00
2/03/2018 13:45,74,72.70,66,63.60,67,55.40,51,69.10,48,64.40,306,65.10,5,60.00
2/03/2018 13:50,80,72.80,72,62.20,73,54.50,65,68.30,63,64.50,353,64.50,5,60.00
2/03/2018 13:55,74,74.80,62,63.00,65,54.90,58,69.40,53,64.40,312,65.50,5,60.00
2/03/2018 14:00,66,73.20,81,63.80,79,55.60,63,67.80,55,64.10,344,64.50,5,60.00
2/03/2018 14:05,79,72.90,67,63.90,69,55.70,59,68.40,58,64.20,332,65.20,5,60.00
2/03/2018 14:10,107,74.10,71,63.30,72,55.10,65,69.10,61,64.10,376,65.90,5,60.00
2/03/2018 14:15,89,74.00,90,62.20,87,54.60,64,69.10,59,64.30,389,64.60,5,60.00
2/03/2018 14:20,81,74.40,77,62.80,76,54.70,66,69.60,61,64.20,361,65.20,5,60.00
2/03/2018 14:25,86,75.00,87,62.00,92,54.50,79,68.70,76,64.30,420,64.70,5,60.00
2/03/2018 14:30,87,74.70,78,62.30,78,55.20,70,69.10,68,64.20,381,65.20,5,60.00
2/03/2018 14:35,82,75.30,88,61.70,85,54.20,69,69.60,64,64.60,388,64.80,5,60.00
2/03/2018 14:40,76,73.20,83,62.20,81,54.00,69,68.40,63,64.40,372,64.20,5,60.00
2/03/2018 14:45,94,73.20,86,62.60,84,54.30,67,68.70,63,64.50,394,64.70,5,60.00
2/03/2018 14:50,85,73.30,76,62.50,82,54.70,66,68.40,62,64.50,371,64.70,5,60.00
2/03/2018 14:55,72,75.50,76,62.00,83,54.50,77,68.90,74,64.60,382,64.80,5,60.00
2/03/2018 15:00,75,73.50,77,61.30,77,54.40,72,67.50,67,64.50,368,64.10,5,60.00
2/03/2018 15:05,81,75.00,87,62.30,86,55.10,84,67.70,77,64.00,415,64.70,5,60.00
2/03/2018 15:10,82,73.80,89,61.90,87,54.80,73,67.50,68,64.30,399,64.20,5,60.00
2/03/2018 15:15,80,73.40,75,62.20,75,54.00,69,68.10,65,64.40,364,64.50,5,60.00
2/03/2018 15:20,78,74.70,74,62.80,79,55.10,72,68.60,63,64.50,366,65.10,5,60.00
2/03/2018 15:25,74,74.30,73,62.20,76,55.00,63,68.00,62,64.70,348,64.70,5,60.00
2/03/2018 15:30,77,74.10,79,62.80,81,54.90,68,69.40,66,64.50,371,64.90,5,60.00
2/03/2018 15:35,92,75.10,85,62.80,83,54.50,68,69.30,63,64.30,391,65.30,5,60.00
2/03/2018 15:40,83,75.30,73,62.30,73,55.20,63,68.40,55,64.30,347,65.40,5,60.00
2/03/2018 15:45,71,72.50,76,61.40,82,54.20,69,67.90,66,64.30,364,63.70,5,60.00
2/03/2018 15:50,82,74.40,69,62.50,73,54.70,61,69.00,60,64.30,345,65.20,5,60.00
2/03/2018 15:55,77,74.30,66,62.50,69,54.50,52,69.10,51,64.30,315,65.00,5,60.00
2/03/2018 16:00,67,75.50,67,62.50,69,54.40,61,69.00,58,64.30,322,65.00,5,60.00
2/03/2018 16:05,78,75.20,69,62.50,73,54.70,64,69.20,60,64.20,344,65.30,5,60.00
2/03/2018 16:10,86,73.90,75,62.00,74,54.60,64,69.90,61,64.10,360,65.10,5,60.00
2/03/2018 16:15,74,73.50,64,61.20,66,54.20,58,66.50,55,64.00,317,64.10,5,60.00
2/03/2018 16:20,85,73.10,76,62.50,77,54.20,66,68.90,63,64.10,367,64.60,5,60.00
2/03/2018 16:25,74,74.30,80,62.80,84,54.90,65,69.70,63,63.90,366,64.70,5,60.00
2/03/2018 16:30,82,75.70,56,63.20,67,55.90,59,70.50,56,64.30,320,66.40,5,60.00
2/03/2018 16:35,73,75.40,70,62.60,70,55.00,58,68.80,54,64.40,325,65.20,5,60.00
2/03/2018 16:40,68,73.20,78,62.40,80,55.20,63,68.80,60,64.40,349,64.40,5,60.00
2/03/2018 16:45,79,74.80,82,62.70,80,55.20,59,68.70,60,64.70,360,65.00,5,60.00
2/03/2018 16:50,66,74.30,56,62.40,66,55.30,72,66.30,69,64.40,329,64.60,5,60.00
2/03/2018 16:55,79,75.10,83,62.70,82,54.70,76,66.20,73,64.50,393,64.50,5,60.00
2/03/2018 17:00,88,76.10,71,61.90,73,54.90,69,67.90,62,64.30,363,65.50,5,60.00
2/03/2018 17:05,88,75.40,61,62.30,68,55.10,64,68.70,57,64.00,338,65.80,5,60.00
2/03/2018 17:10,68,76.10,77,61.70,80,54.00,49,69.00,45,64.30,319,64.30,5,60.00
2/03/2018 17:15,66,75.60,69,61.10,69,53.70,49,69.70,46,64.40,299,64.50,5,60.00
2/03/2018 17:20,61,74.70,77,62.20,76,53.80,49,70.70,47,64.50,310,64.30,5,60.00
2/03/2018 17:25,57,75.50,72,62.10,72,53.60,36,72.10,33,64.50,270,64.30,5,60.00
2/03/2018 17:30,52,77.80,73,63.10,75,54.80,56,70.70,53,64.30,309,65.10,5,60.00
2/03/2018 17:35,37,76.00,80,62.10,79,53.70,33,67.80,33,64.40,262,62.50,5,60.00
2/03/2018 17:40,52,77.10,79,62.50,78,54.10,48,65.90,46,64.40,303,63.70,5,60.00
2/03/2018 17:45,64,76.00,69,62.80,69,54.50,43,67.00,42,64.50,287,64.60,5,60.00
2/03/2018 17:50,56,75.80,65,62.50,66,54.20,52,65.30,49,64.40,288,64.00,5,60.00
2/03/2018 17:55,52,75.80,56,61.30,60,53.70,51,65.60,48,64.30,267,63.80,5,60.00
2/03/2018 18:00,45,73.60,68,61.40,68,52.90,46,66.30,45,64.50,272,62.60,5,60.00
2/03/2018 18:05,53,73.40,61,61.30,62,52.80,38,66.70,35,64.50,249,63.00,5,60.00
2/03/2018 18:10,45,74.50,74,62.10,73,53.70,32,68.00,32,64.50,256,62.90,5,60.00
2/03/2018 18:15,66,74.40,59,63.40,61,55.20,49,69.30,45,64.60,280,65.40,5,60.00
2/03/2018 18:20,65,74.90,75,62.80,74,54.50,46,67.30,44,64.40,304,64.30,5,60.00
2/03/2018 18:25,39,71.70,73,63.20,73,54.90,23,67.60,21,64.40,229,62.50,5,60.00
2/03/2018 18:30,62,71.80,61,62.00,62,53.60,43,67.50,40,64.50,268,63.60,5,60.00
2/03/2018 18:35,54,72.70,59,62.90,61,54.60,40,69.00,37,64.40,251,64.20,5,60.00
2/03/2018 18:40,35,74.30,65,62.90,66,54.60,34,69.70,32,64.60,232,63.50,5,60.00
2/03/2018 18:45,63,75.60,77,62.60,76,54.30,55,69.80,54,64.40,325,64.70,5,60.00
2/03/2018 18:50,56,75.90,66,62.50,67,54.20,41,69.70,40,64.30,270,64.60,5,60.00
2/03/2018 18:55,58,76.00,60,61.80,61,53.40,32,69.60,32,64.40,243,64.40,5,60.00
2/03/2018 19:00,45,76.20,67,63.80,67,56.40,43,68.50,42,64.40,264,64.90,5,60.00
2/03/2018 19:05,47,75.40,67,65.80,67,58.20,39,67.20,35,64.40,255,65.60,5,60.00
2/03/2018 19:10,46,74.80,64,66.10,64,58.20,39,67.30,38,64.50,251,65.60,5,60.00
2/03/2018 19:15,43,75.60,52,66.50,55,58.70,34,68.40,34,64.50,218,66.30,5,60.00
2/03/2018 19:20,53,75.80,52,66.10,55,58.50,36,68.30,35,64.50,231,66.60,5,60.00
2/03/2018 19:25,45,74.60,52,67.90,54,60.00,36,68.60,36,64.50,223,66.90,5,60.00
2/03/2018 19:30,41,72.00,47,67.70,53,59.90,43,68.00,40,64.40,224,66.10,5,60.00
2/03/2018 19:35,36,74.20,52,67.50,55,59.70,30,68.60,29,64.40,202,66.30,5,60.00
2/03/2018 19:40,35,74.30,54,67.10,56,59.40,40,68.40,38,64.40,223,66.10,5,60.00
2/03/2018 19:45,40,76.40,52,67.00,55,59.20,35,68.50,32,64.40,214,66.60,5,60.00
2/03/2018 19:50,27,76.30,58,67.00,60,59.20,32,69.20,29,64.40,206,65.90,5,60.00
2/03/2018 19:55,42,76.40,51,66.60,53,58.90,36,68.00,36,64.40,218,66.50,5,60.00
2/03/2018 20:00,43,76.30,59,67.00,61,59.20,39,67.70,37,64.40,239,66.40,5,60.00
2/03/2018 20:05,50,73.70,64,66.00,66,58.40,55,67.70,55,64.50,290,65.60,5,60.00
2/03/2018 20:10,24,75.00,58,66.60,59,58.80,20,68.40,20,64.50,181,65.20,5,60.00
2/03/2018 20:15,50,72.90,45,66.50,50,58.60,41,68.30,36,64.50,222,66.20,5,60.00
2/03/2018 20:20,47,74.40,56,66.30,58,58.40,33,68.20,33,64.50,227,66.00,5,60.00
2/03/2018 20:25,48,74.30,55,66.30,57,58.40,38,67.40,37,64.50,235,65.90,5,60.00
2/03/2018 20:30,38,74.00,47,66.90,50,59.20,34,67.70,30,64.50,199,66.10,5,60.00
2/03/2018 20:35,52,72.80,44,67.10,49,59.40,36,69.00,35,64.40,216,66.60,5,60.00
2/03/2018 20:40,26,74.40,53,67.40,56,59.70,18,69.00,18,64.40,171,65.80,5,60.00
2/03/2018 20:45,27,75.90,47,66.40,50,58.50,27,67.50,27,64.40,178,65.50,5,60.00
2/03/2018 20:50,27,76.90,54,67.00,56,59.30,36,69.10,34,64.50,207,66.20,5,60.00
2/03/2018 20:55,18,77.10,41,67.80,45,60.10,30,69.40,29,64.60,163,66.40,5,60.00
2/03/2018 21:00,38,76.10,66,67.10,67,59.40,43,69.10,40,64.50,254,66.30,5,60.00
2/03/2018 21:05,34,76.00,51,67.70,63,59.90,42,67.90,37,64.40,227,66.30,5,60.00
2/03/2018 21:10,39,76.00,52,69.10,55,61.10,36,67.80,30,64.40,212,67.40,5,60.00
2/03/2018 21:15,38,77.30,41,69.60,48,61.50,34,68.20,34,64.40,195,68.00,5,60.00
2/03/2018 21:20,29,77.20,55,69.20,64,61.20,39,67.00,37,64.40,224,66.80,5,60.00
2/03/2018 21:25,39,76.40,56,67.10,64,59.40,47,67.20,43,64.40,249,66.10,5,60.00
2/03/2018 21:30,29,75.50,48,67.00,51,59.30,34,66.10,33,64.30,195,65.60,5,60.00
2/03/2018 21:35,37,75.50,44,68.70,49,60.70,34,67.80,35,64.40,199,67.10,5,60.00
2/03/2018 21:40,17,75.50,47,68.40,57,60.50,31,68.60,29,64.50,181,66.00,5,60.00
2/03/2018 21:45,29,76.00,39,68.00,46,60.20,33,68.60,32,64.50,179,66.80,5,60.00
2/03/2018 21:50,28,76.10,40,68.60,44,60.70,29,69.00,26,64.30,167,67.20,5,60.00
2/03/2018 21:55,33,76.30,38,68.90,49,60.90,23,68.80,21,64.40,164,67.40,5,60.00
2/03/2018 22:00,26,76.40,45,69.40,54,61.40,36,69.10,35,64.50,196,67.20,5,60.00
2/03/2018 22:05,23,76.90,51,69.30,56,61.20,33,69.40,32,64.60,195,67.10,5,60.00
2/03/2018 22:10,32,76.60,42,68.20,49,60.30,37,69.10,35,64.50,195,67.10,5,60.00
2/03/2018 22:15,26,76.40,45,67.70,59,59.90,33,69.90,32,64.50,195,66.30,5,60.00
2/03/2018 22:20,25,76.20,44,67.90,48,60.00,23,69.60,24,64.60,164,66.60,5,60.00
2/03/2018 22:25,33,76.00,37,67.70,43,59.90,29,69.70,28,64.50,170,67.10,5,60.00
2/03/2018 22:30,31,76.40,35,67.20,40,59.50,24,69.10,24,64.40,154,66.90,5,60.00
2/03/2018 22:35,37,76.70,37,67.20,49,59.40,28,69.50,28,64.50,179,67.00,5,60.00
2/03/2018 22:40,26,76.60,49,66.10,52,58.30,26,69.00,26,64.40,179,65.50,5,60.00
2/03/2018 22:45,24,76.70,44,67.70,51,59.90,39,69.30,38,64.60,196,66.50,5,60.00
2/03/2018 22:50,40,76.20,41,68.90,51,60.90,38,68.90,38,64.40,208,67.50,5,60.00
2/03/2018 22:55,22,76.20,33,68.60,43,60.70,23,69.30,20,64.50,141,66.90,5,60.00
2/03/2018 23:00,34,75.80,36,67.80,44,59.90,27,68.60,27,64.40,168,66.90,5,60.00
2/03/2018 23:05,25,76.40,35,68.20,44,60.30,23,69.10,21,64.40,148,66.80,5,60.00
2/03/2018 23:10,23,76.00,32,68.20,45,60.30,26,69.10,26,64.30,152,66.50,5,60.00
2/03/2018 23:15,32,76.20,38,68.20,45,60.30,32,68.30,31,64.40,178,67.00,5,60.00
2/03/2018 23:20,29,76.20,31,68.70,43,60.70,21,68.70,20,64.50,144,67.20,5,60.00
2/03/2018 23:25,26,76.20,35,68.90,39,60.90,25,69.10,24,64.50,149,67.40,5,60.00
2/03/2018 23:30,26,76.50,28,68.50,38,60.60,19,68.90,19,64.50,130,67.30,5,60.00
2/03/2018 23:35,16,76.80,30,68.90,36,60.90,19,69.40,17,64.50,118,67.00,5,60.00
2/03/2018 23:40,16,76.70,23,68.70,34,60.70,19,69.40,18,64.50,110,66.80,5,60.00
2/03/2018 23:45,31,76.20,29,69.40,44,61.30,33,68.50,30,64.50,167,67.50,5,60.00
2/03/2018 23:50,15,76.50,23,69.30,33,61.20,15,68.80,15,64.50,101,66.90,5,60.00
2/03/2018 23:55,33,76.40,35,69.30,43,61.20,28,68.50,28,64.50,167,67.70,5,60.00
2/04/2018 0:00,21,76.50,35,69.00,44,61.00,30,69.20,29,64.50,159,67.00,5,60.00
2/04/2018 0:05,20,76.70,24,69.00,36,61.00,20,68.70,20,64.50,120,67.10,5,60.00
2/04/2018 0:10,12,76.20,24,68.70,36,60.70,19,69.00,19,64.50,110,66.20,5,60.00
2/04/2018 0:15,14,75.90,21,68.90,39,60.90,26,68.20,25,64.50,125,66.20,5,60.00
2/04/2018 0:20,17,76.30,9,68.90,28,60.90,13,68.60,13,64.50,80,66.90,5,60.00
2/04/2018 0:25,15,76.50,9,68.90,28,60.90,15,68.30,14,64.50,81,66.70,5,60.00
2/04/2018 0:30,20,76.70,12,69.10,32,61.10,28,68.80,27,64.50,119,67.10,5,60.00
2/04/2018 0:35,13,76.60,28,69.10,37,61.10,24,69.20,22,64.50,124,66.70,5,60.00
2/04/2018 0:40,18,76.40,16,69.00,35,61.00,22,68.50,20,64.50,111,66.80,5,60.00
2/04/2018 0:45,14,76.60,22,68.90,37,60.90,23,68.30,22,64.50,118,66.40,5,60.00
2/04/2018 0:50,8,76.70,13,69.10,32,61.10,24,68.50,23,64.50,100,65.90,5,60.00
2/04/2018 0:55,16,76.90,9,69.10,28,61.10,14,69.00,14,64.50,81,67.10,5,60.00
2/04/2018 1:00,12,76.80,9,69.10,28,61.10,16,69.30,15,64.50,80,66.60,5,60.00
2/04/2018 1:05,15,76.60,20,69.10,36,61.10,24,69.50,24,64.40,119,66.80,5,60.00
2/04/2018 1:10,16,76.50,29,69.00,36,61.00,23,69.30,23,64.40,127,66.90,5,60.00
2/04/2018 1:15,19,76.40,11,69.00,30,61.00,25,69.00,25,64.50,110,67.10,5,60.00
2/04/2018 1:20,12,76.50,21,69.20,32,61.20,16,69.30,16,64.50,97,66.70,5,60.00
2/04/2018 1:25,16,76.30,12,69.10,32,61.10,22,69.00,22,64.40,104,66.70,5,60.00
2/04/2018 1:30,12,76.50,18,69.00,30,61.00,13,68.90,13,64.40,86,66.60,5,60.00
2/04/2018 1:35,13,76.40,15,68.90,33,60.90,17,68.80,17,64.40,95,66.30,5,60.00
2/04/2018 1:40,10,76.40,11,68.90,29,60.90,12,68.60,12,64.40,74,66.00,5,60.00
2/04/2018 1:45,11,76.40,9,68.90,28,60.90,18,68.80,17,64.40,83,66.30,5,60.00
2/04/2018 1:50,13,76.60,9,68.90,28,60.90,22,68.80,22,64.50,94,66.50,5,60.00
2/04/2018 1:55,17,76.80,12,68.90,31,60.90,15,69.30,15,64.50,90,67.00,5,60.00
2/04/2018 2:00,20,76.40,9,68.90,28,60.90,13,69.30,13,64.50,83,67.40,5,60.00
2/04/2018 2:05,7,76.40,9,68.90,28,60.90,29,68.70,28,64.50,101,65.90,5,60.00
2/04/2018 2:10,16,76.60,9,68.90,28,60.90,18,68.90,17,64.40,88,66.90,5,60.00
2/04/2018 2:15,7,76.60,9,68.90,28,60.90,21,69.00,19,64.40,84,65.90,5,60.00
2/04/2018 2:20,11,76.60,9,68.90,28,60.90,25,69.10,24,64.40,97,66.40,5,60.00
2/04/2018 2:25,8,76.20,9,68.90,28,60.90,26,68.00,25,64.50,96,65.80,5,60.00
2/04/2018 2:30,9,76.40,9,71.70,29,63.30,15,68.80,13,64.50,75,67.20,5,60.00
2/04/2018 2:35,11,76.70,9,70.30,29,62.10,17,68.70,17,64.50,83,66.80,5,60.00
2/04/2018 2:40,9,76.70,11,69.50,27,61.40,11,69.10,10,64.50,68,66.50,5,60.00
2/04/2018 2:45,8,76.70,9,69.50,25,61.40,8,69.10,8,64.60,58,66.30,5,60.00
2/04/2018 2:50,9,76.60,9,69.50,26,61.40,9,69.20,9,64.50,62,66.40,5,60.00
2/04/2018 2:55,4,76.40,9,69.50,28,61.40,17,69.20,14,64.50,72,65.70,5,60.00
2/04/2018 3:00,11,76.50,9,69.50,28,61.40,12,69.00,12,64.50,72,66.50,5,60.00
2/04/2018 3:05,7,76.50,9,69.50,28,61.40,11,69.00,11,64.50,66,65.90,5,60.00
2/04/2018 3:10,11,76.50,9,69.50,28,61.40,12,69.50,12,64.50,72,66.60,5,60.00
2/04/2018 3:15,7,76.60,9,69.50,26,61.40,9,69.40,9,64.50,60,66.10,5,60.00
2/04/2018 3:20,11,76.30,7,69.50,21,61.40,3,69.40,3,64.50,45,67.10,5,60.00
2/04/2018 3:25,3,76.40,9,69.50,24,61.40,8,69.00,7,64.50,51,65.40,5,60.00
2/04/2018 3:30,2,76.40,9,69.50,25,61.40,8,69.20,8,64.50,52,65.10,5,60.00
2/04/2018 3:35,4,76.40,9,69.50,24,61.40,7,69.10,7,64.50,51,65.50,5,60.00
2/04/2018 3:40,6,76.40,8,69.50,22,61.40,4,69.10,4,64.50,44,65.90,5,60.00
2/04/2018 3:45,2,76.50,8,69.50,22,61.40,4,69.00,4,64.60,40,64.90,5,60.00
2/04/2018 3:50,3,76.50,9,69.50,26,61.40,9,69.00,9,64.50,56,65.30,5,60.00
2/04/2018 3:55,2,76.60,9,69.50,23,61.40,6,69.30,6,64.50,46,65.10,5,60.00
2/04/2018 4:00,8,76.40,9,69.50,27,61.40,10,68.40,10,64.40,64,66.00,5,60.00
2/04/2018 4:05,5,75.80,9,69.50,25,61.40,8,68.80,8,64.40,55,65.60,5,60.00
2/04/2018 4:10,4,76.10,8,69.50,22,61.40,4,69.10,4,64.40,42,65.40,5,60.00
2/04/2018 4:15,4,76.10,9,69.50,25,61.40,8,68.70,8,64.40,54,65.40,5,60.00
2/04/2018 4:20,1,76.30,9,69.50,22,61.40,5,69.00,5,64.40,42,64.80,5,60.00
2/04/2018 4:25,2,76.10,7,69.50,21,61.40,4,68.80,3,64.40,37,64.80,5,60.00
2/04/2018 4:30,9,76.40,9,69.50,25,61.40,8,69.00,8,64.40,59,66.40,5,60.00
2/04/2018 4:35,8,76.60,9,69.50,23,61.40,5,69.20,6,64.40,51,66.40,5,60.00
2/04/2018 4:40,6,76.40,8,69.50,22,61.40,4,69.20,4,64.40,44,65.90,5,60.00
2/04/2018 4:45,8,76.40,9,69.50,22,61.40,5,68.80,5,64.40,49,66.40,5,60.00
2/04/2018 4:50,6,76.50,9,69.50,24,61.40,7,69.00,7,64.40,53,65.90,5,60.00
2/04/2018 4:55,7,76.50,9,69.50,22,61.40,5,69.10,5,64.40,48,66.30,5,60.00
2/04/2018 5:00,7,76.30,7,69.50,21,61.40,3,69.00,3,64.40,41,66.10,5,60.00
2/04/2018 5:05,8,76.40,9,69.50,24,61.40,7,68.70,7,64.40,55,66.20,5,60.00
2/04/2018 5:10,7,76.70,8,69.50,22,61.40,4,68.90,4,64.40,45,66.20,5,60.00
2/04/2018 5:15,5,76.60,9,69.50,23,61.40,6,68.70,6,64.40,49,65.70,5,60.00
2/04/2018 5:20,10,76.60,7,69.50,21,61.40,4,69.20,3,64.40,45,67.00,5,60.00
2/04/2018 5:25,4,76.50,8,69.50,22,61.40,4,69.20,4,64.40,42,65.40,5,60.00
2/04/2018 5:30,6,76.50,9,69.50,22,61.40,5,68.80,5,64.40,47,66.00,5,60.00
2/04/2018 5:35,8,76.60,9,69.50,22,61.40,5,69.00,5,64.40,49,66.50,5,60.00
2/04/2018 5:40,6,76.70,8,69.50,22,61.40,4,69.10,4,64.40,44,66.00,5,60.00
2/04/2018 5:45,6,76.70,9,69.50,26,61.40,9,69.10,9,64.40,59,65.80,5,60.00
2/04/2018 5:50,9,76.70,9,69.50,28,61.40,12,69.30,12,64.40,70,66.30,5,60.00
2/04/2018 5:55,7,76.60,8,69.50,22,61.40,4,69.40,4,64.40,45,66.20,5,60.00
2/04/2018 6:00,8,76.60,9,69.50,22,61.40,5,69.40,5,64.40,49,66.50,5,60.00
2/04/2018 6:05,5,76.50,9,69.50,23,61.40,6,69.10,6,64.50,49,65.80,5,60.00
2/04/2018 6:10,7,76.30,9,69.50,25,61.40,7,69.30,8,64.60,56,66.00,5,60.00
2/04/2018 6:15,3,76.50,8,69.40,22,61.40,4,69.20,4,64.50,41,65.10,5,60.00
2/04/2018 6:20,11,76.30,9,69.40,24,61.40,7,69.20,7,64.50,58,66.80,5,60.00
2/04/2018 6:25,8,76.20,9,69.40,24,61.40,6,68.40,7,64.60,54,66.10,5,60.00
2/04/2018 6:30,13,76.40,9,69.40,23,61.40,6,68.90,6,64.50,57,67.20,5,60.00
2/04/2018 6:35,8,76.50,9,69.40,27,61.40,10,69.30,10,64.50,64,66.10,5,60.00
2/04/2018 6:40,16,76.20,11,69.30,24,61.20,8,69.40,7,64.50,66,67.50,5,60.00
2/04/2018 6:45,16,75.90,16,69.00,25,61.00,8,69.50,8,64.50,73,67.30,5,60.00
2/04/2018 6:50,14,76.20,12,69.10,28,61.10,11,69.50,11,64.50,76,66.80,5,60.00
2/04/2018 6:55,12,76.30,9,69.10,26,61.10,9,69.50,9,64.50,65,66.60,5,60.00
2/04/2018 7:00,17,76.30,9,69.10,27,61.10,10,69.10,10,64.50,73,67.20,5,60.00
2/04/2018 7:05,15,76.30,9,69.10,27,61.10,10,69.00,10,64.50,71,66.90,5,60.00
2/04/2018 7:10,13,76.40,9,69.10,25,61.10,8,69.20,8,64.50,63,66.90,5,60.00
2/04/2018 7:15,12,76.40,9,69.10,28,61.10,15,69.50,15,64.50,79,66.60,5,60.00
