5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/25/2017 9:40,48,77.90,45,70.10,48,61.90,34,69.50,33,64.60,208,69.00,5,60.00
11/25/2017 9:45,52,78.30,50,70.80,55,62.50,45,69.40,42,64.60,244,69.20,5,60.00
11/25/2017 9:50,55,79.70,54,71.80,60,63.40,49,67.80,48,64.40,266,69.50,5,60.00
11/25/2017 9:55,68,77.90,47,70.90,53,62.70,42,67.40,40,64.00,250,69.40,5,60.00
11/25/2017 10:00,62,78.10,47,67.40,50,59.70,37,69.80,36,64.40,232,68.50,5,60.00
11/25/2017 10:05,63,79.00,49,67.70,52,60.00,39,68.50,39,64.30,242,68.60,5,60.00
11/25/2017 10:10,44,78.90,51,55.70,56,49.50,44,69.40,43,64.40,238,62.60,5,60.00
11/25/2017 10:15,57,78.30,57,60.50,61,51.80,49,70.40,49,64.30,273,64.70,5,60.00
11/25/2017 10:20,48,79.30,47,64.60,53,56.50,50,70.20,48,64.40,246,66.80,5,60.00
11/25/2017 10:25,54,78.60,53,66.20,60,58.30,51,71.60,48,64.60,266,67.70,5,60.00
11/25/2017 10:30,61,74.70,48,66.40,51,58.50,37,70.30,37,64.40,234,67.10,5,60.00
11/25/2017 10:35,66,73.50,48,67.90,54,60.30,41,70.20,41,64.40,250,67.50,5,60.00
11/25/2017 10:40,57,74.50,57,67.70,59,60.00,48,69.30,46,64.40,267,67.20,5,60.00
11/25/2017 10:45,62,77.30,47,68.00,59,60.40,48,70.10,47,64.40,263,68.20,5,60.00
11/25/2017 10:50,54,77.30,54,68.10,60,60.50,49,71.00,48,64.30,265,68.10,5,60.00
11/25/2017 10:55,54,78.90,58,68.30,60,60.70,50,71.00,47,64.40,269,68.60,5,60.00
11/25/2017 11:00,54,79.30,48,66.10,62,58.20,50,68.00,50,64.50,264,67.00,5,60.00
11/25/2017 11:05,73,78.90,59,66.00,63,58.10,53,71.00,51,64.50,299,68.10,5,60.00
11/25/2017 11:10,56,76.30,57,65.90,63,58.00,54,68.20,51,64.40,281,66.40,5,60.00
11/25/2017 11:15,68,75.80,67,66.10,70,58.30,63,68.20,59,64.30,327,66.50,5,60.00
11/25/2017 11:20,63,76.00,51,64.90,55,56.90,44,69.80,42,64.30,255,66.70,5,60.00
11/25/2017 11:25,66,75.50,46,65.30,52,57.30,40,69.90,39,64.30,243,67.00,5,60.00
11/25/2017 11:30,55,75.60,55,65.30,59,57.30,51,71.10,47,64.40,267,66.60,5,60.00
11/25/2017 11:35,75,76.60,44,66.30,50,58.40,37,71.90,36,64.40,242,68.40,5,60.00
11/25/2017 11:40,74,76.60,55,67.20,59,59.40,52,71.80,47,64.50,287,68.40,5,60.00
11/25/2017 11:45,76,77.00,50,67.10,55,59.40,48,72.00,42,64.40,271,68.80,5,60.00
11/25/2017 11:50,51,75.70,61,65.90,62,58.00,50,71.50,49,64.30,273,66.70,5,60.00
11/25/2017 11:55,66,76.30,55,65.30,59,57.30,50,70.50,47,64.30,277,67.00,5,60.00
11/25/2017 12:00,76,75.00,54,65.10,56,57.10,45,70.00,42,64.50,273,66.90,5,60.00
11/25/2017 12:05,71,75.00,60,66.00,65,58.10,54,68.80,53,64.30,303,66.60,5,60.00
11/25/2017 12:10,70,75.90,64,65.70,66,57.80,60,68.20,55,64.50,315,66.60,5,60.00
11/25/2017 12:15,72,77.30,65,65.50,67,57.60,60,68.80,56,64.40,320,66.90,5,60.00
11/25/2017 12:20,66,77.70,64,66.40,66,58.50,58,68.80,55,64.20,309,67.20,5,60.00
11/25/2017 12:25,68,77.50,76,64.70,76,56.70,68,68.00,66,64.20,354,66.00,5,60.00
11/25/2017 12:30,73,76.10,55,65.40,59,57.40,47,68.30,47,64.40,281,66.80,5,60.00
11/25/2017 12:35,81,76.30,61,64.30,62,56.10,47,69.10,46,64.50,297,66.60,5,60.00
11/25/2017 12:40,70,74.60,72,64.00,73,55.80,67,70.70,63,64.40,345,65.80,5,60.00
11/25/2017 12:45,80,75.70,65,65.20,66,57.20,52,70.50,50,64.40,313,66.90,5,60.00
11/25/2017 12:50,61,75.10,66,64.70,67,56.70,49,69.10,48,64.40,291,65.70,5,60.00
11/25/2017 12:55,70,77.00,62,65.00,65,57.00,54,68.50,53,64.40,304,66.60,5,60.00
11/25/2017 13:00,84,76.30,59,64.60,61,56.50,46,67.10,44,64.50,294,66.60,5,60.00
11/25/2017 13:05,68,75.90,60,65.50,64,57.50,56,68.80,52,64.40,300,66.60,5,60.00
11/25/2017 13:10,74,76.60,60,66.00,64,58.10,55,66.20,52,64.40,305,66.70,5,60.00
11/25/2017 13:15,74,76.80,66,65.20,67,57.20,60,68.70,53,64.20,320,66.70,5,60.00
11/25/2017 13:20,89,77.50,63,65.50,68,57.50,62,69.60,57,64.20,339,67.60,5,60.00
11/25/2017 13:25,69,75.80,71,64.70,71,56.60,50,67.30,49,64.40,310,65.70,5,60.00
11/25/2017 13:30,70,77.90,61,65.20,67,57.20,52,67.80,49,64.40,299,66.70,5,60.00
11/25/2017 13:35,70,77.20,63,64.70,69,56.70,59,67.70,54,64.30,315,66.20,5,60.00
11/25/2017 13:40,76,76.80,67,64.90,69,56.90,59,68.50,58,64.30,329,66.50,5,60.00
11/25/2017 13:45,73,74.90,71,65.80,73,57.90,66,68.10,62,64.40,345,66.30,5,60.00
11/25/2017 13:50,68,76.80,57,65.20,72,57.20,80,68.50,73,64.10,350,66.30,5,60.00
11/25/2017 13:55,69,76.20,56,64.00,60,55.80,51,68.70,48,64.40,284,66.20,5,60.00
11/25/2017 14:00,73,75.50,65,66.20,66,58.30,47,69.50,47,64.30,298,67.00,5,60.00
11/25/2017 14:05,72,75.60,58,65.40,71,57.40,62,70.30,60,64.30,323,66.60,5,60.00
11/25/2017 14:10,70,74.60,69,64.40,72,56.30,60,68.20,61,64.20,332,65.50,5,60.00
11/25/2017 14:15,73,75.10,57,65.40,61,57.40,51,68.10,49,64.30,291,66.50,5,60.00
11/25/2017 14:20,63,75.10,71,65.50,71,57.50,53,68.40,52,64.50,310,65.90,5,60.00
11/25/2017 14:25,67,76.50,63,66.10,77,58.20,71,68.70,67,64.40,345,66.60,5,60.00
11/25/2017 14:30,75,77.40,59,64.80,64,56.70,57,69.40,52,64.50,307,67.00,5,60.00
11/25/2017 14:35,68,74.60,66,64.50,68,56.40,57,68.70,57,64.70,316,65.70,5,60.00
11/25/2017 14:40,71,73.90,66,64.40,68,56.30,63,67.50,57,64.60,325,65.40,5,60.00
11/25/2017 14:45,84,74.80,71,65.30,72,57.30,64,67.50,61,64.70,352,66.20,5,60.00
11/25/2017 14:50,82,74.80,72,63.60,73,55.40,66,67.40,63,64.30,356,65.30,5,60.00
11/25/2017 14:55,78,75.20,66,62.90,67,54.60,54,67.40,50,64.10,315,65.10,5,60.00
11/25/2017 15:00,77,75.10,74,64.60,74,56.50,70,67.80,64,64.60,359,65.80,5,60.00
11/25/2017 15:05,76,76.10,75,65.10,75,57.10,71,68.40,65,64.30,362,66.30,5,60.00
11/25/2017 15:10,76,77.80,73,65.00,73,57.00,60,67.40,56,64.20,338,66.50,5,60.00
11/25/2017 15:15,60,77.30,59,64.60,63,56.50,53,66.70,51,64.10,286,65.80,5,60.00
11/25/2017 15:20,71,75.60,65,63.00,66,54.70,54,67.30,52,64.10,308,65.10,5,60.00
11/25/2017 15:25,67,77.00,67,64.20,68,56.10,58,68.60,56,64.20,316,66.00,5,60.00
11/25/2017 15:30,68,75.80,64,64.80,67,56.70,52,68.80,50,64.40,301,66.10,5,60.00
11/25/2017 15:35,67,76.00,68,64.40,68,56.30,56,68.60,51,64.20,310,65.90,5,60.00
11/25/2017 15:40,78,76.90,62,65.30,63,57.30,45,69.10,45,64.40,293,67.10,5,60.00
11/25/2017 15:45,78,76.80,62,65.10,65,57.10,57,68.90,53,64.40,315,66.90,5,60.00
11/25/2017 15:50,76,76.80,73,65.20,73,57.20,65,68.50,62,64.20,349,66.50,5,60.00
11/25/2017 15:55,67,74.00,69,63.90,70,55.70,59,66.60,59,64.30,324,64.80,5,60.00
11/25/2017 16:00,77,73.70,56,64.70,60,56.60,49,68.00,48,64.20,290,65.90,5,60.00
11/25/2017 16:05,65,73.90,67,64.90,71,56.80,52,69.70,50,64.30,305,65.60,5,60.00
11/25/2017 16:10,55,74.70,69,65.00,69,57.00,59,69.20,53,64.60,305,65.70,5,60.00
11/25/2017 16:15,76,77.10,59,66.30,63,58.50,53,70.90,51,64.40,302,67.90,5,60.00
11/25/2017 16:20,78,75.30,71,64.00,73,55.80,70,69.10,62,64.40,354,65.90,5,60.00
11/25/2017 16:25,79,76.00,65,64.10,66,56.00,47,70.20,46,64.30,303,66.40,5,60.00
11/25/2017 16:30,67,76.60,57,65.80,64,57.80,53,71.70,52,64.40,293,67.30,5,60.00
11/25/2017 16:35,55,75.80,72,65.10,76,57.10,68,71.20,66,64.40,337,66.10,5,60.00
11/25/2017 16:40,74,75.10,50,64.90,63,56.80,51,69.80,51,64.40,289,66.50,5,60.00
11/25/2017 16:45,73,74.00,70,63.90,76,55.70,75,68.90,66,64.20,360,65.30,5,60.00
11/25/2017 16:50,68,74.50,70,63.80,70,55.60,57,67.90,52,64.40,317,65.10,5,60.00
11/25/2017 16:55,71,75.50,63,65.00,66,57.00,55,68.10,54,64.40,309,66.10,5,60.00
11/25/2017 17:00,77,75.10,64,66.10,65,58.30,58,67.20,53,64.40,317,66.60,5,60.00
11/25/2017 17:05,74,74.90,77,65.50,76,57.60,63,66.60,61,64.50,351,65.80,5,60.00
11/25/2017 17:10,58,75.10,62,65.20,69,57.20,59,66.30,58,64.50,306,65.40,5,60.00
11/25/2017 17:15,62,75.80,68,65.90,70,58.00,62,66.60,59,64.50,321,66.00,5,60.00
11/25/2017 17:20,71,75.10,59,65.70,61,57.70,53,66.80,47,64.60,291,66.30,5,60.00
11/25/2017 17:25,61,75.90,62,65.80,65,57.90,54,66.70,53,64.50,295,66.10,5,60.00
11/25/2017 17:30,54,76.70,52,65.20,56,57.20,50,67.30,43,64.30,255,66.20,5,60.00
11/25/2017 17:35,71,75.10,66,66.60,68,58.70,59,67.00,57,64.40,321,66.50,5,60.00
11/25/2017 17:40,60,75.90,51,67.40,65,59.70,57,67.50,55,64.30,288,66.90,5,60.00
11/25/2017 17:45,59,73.20,68,67.10,73,59.30,67,68.50,62,64.20,329,66.20,5,60.00
11/25/2017 17:50,79,71.90,60,65.90,62,58.00,55,68.80,50,64.40,306,66.10,5,60.00
11/25/2017 17:55,68,73.10,68,66.00,68,58.10,49,68.20,45,64.40,298,65.90,5,60.00
11/25/2017 18:00,71,74.30,69,66.80,69,59.00,52,69.00,50,64.40,311,66.80,5,60.00
11/25/2017 18:05,60,75.70,65,67.60,67,59.90,62,70.50,56,64.30,310,67.50,5,60.00
11/25/2017 18:10,71,76.50,69,66.50,69,58.60,59,70.20,57,64.40,325,67.30,5,60.00
11/25/2017 18:15,51,73.00,58,66.40,59,58.50,50,70.20,47,64.20,265,66.20,5,60.00
11/25/2017 18:20,52,74.30,62,66.50,65,58.70,57,70.40,53,64.40,289,66.50,5,60.00
11/25/2017 18:25,54,73.60,51,66.50,56,58.70,45,69.50,43,64.40,249,66.50,5,60.00
11/25/2017 18:30,70,73.90,52,67.20,54,59.40,36,67.80,34,64.50,246,67.10,5,60.00
11/25/2017 18:35,63,75.80,59,68.50,63,61.00,52,67.80,51,64.40,288,67.60,5,60.00
11/25/2017 18:40,52,77.90,47,68.80,50,61.20,37,69.70,35,64.40,221,68.70,5,60.00
11/25/2017 18:45,56,78.00,56,68.20,68,60.60,59,69.40,57,64.50,296,67.80,5,60.00
11/25/2017 18:50,50,78.10,54,67.70,59,60.00,49,71.00,47,64.50,259,68.00,5,60.00
11/25/2017 18:55,58,78.40,52,67.80,57,60.10,45,70.60,44,64.60,256,68.40,5,60.00
11/25/2017 19:00,58,78.10,50,66.60,55,58.80,42,69.90,42,64.50,247,67.80,5,60.00
11/25/2017 19:05,48,78.80,57,67.20,61,59.50,51,68.10,49,64.50,266,67.20,5,60.00
11/25/2017 19:10,57,78.80,53,67.60,58,59.80,46,68.90,45,64.40,259,68.00,5,60.00
11/25/2017 19:15,47,78.20,57,69.90,70,61.80,64,71.00,59,64.50,297,68.50,5,60.00
11/25/2017 19:20,47,80.40,54,69.90,64,61.70,53,70.20,52,64.20,270,68.70,5,60.00
11/25/2017 19:25,44,75.90,59,68.60,61,60.70,45,69.50,44,64.20,253,67.40,5,60.00
11/25/2017 19:30,50,76.30,53,69.50,58,61.40,48,70.60,45,64.40,254,68.30,5,60.00
11/25/2017 19:35,49,76.80,49,69.20,63,61.20,55,67.40,51,64.40,267,67.40,5,60.00
11/25/2017 19:40,47,76.60,45,69.30,51,61.20,39,67.70,38,64.50,220,67.90,5,60.00
11/25/2017 19:45,43,77.80,47,69.40,56,61.30,45,69.30,43,64.60,234,68.10,5,60.00
11/25/2017 19:50,60,79.90,53,69.90,58,61.70,45,69.60,45,64.60,261,69.40,5,60.00
11/25/2017 19:55,48,80.20,50,69.70,55,61.60,45,70.40,42,64.50,240,69.20,5,60.00
11/25/2017 20:00,60,79.20,55,68.40,57,60.50,40,67.50,38,64.30,250,68.40,5,60.00
11/25/2017 20:05,63,78.60,52,68.30,57,60.40,50,69.60,44,64.40,266,68.60,5,60.00
11/25/2017 20:10,69,77.00,50,67.50,55,59.70,44,69.40,42,64.40,260,68.20,5,60.00
11/25/2017 20:15,65,77.10,46,67.40,51,59.60,39,69.40,38,64.30,239,68.20,5,60.00
11/25/2017 20:20,69,76.90,63,67.10,66,59.40,56,70.60,54,64.20,308,67.80,5,60.00
11/25/2017 20:25,67,78.70,45,67.50,51,59.70,43,71.20,38,64.30,244,69.10,5,60.00
11/25/2017 20:30,65,78.20,60,68.20,64,60.30,52,68.60,52,64.30,293,68.10,5,60.00
11/25/2017 20:35,78,77.60,66,68.40,68,60.40,59,68.20,57,64.50,328,68.20,5,60.00
11/25/2017 20:40,68,75.60,53,67.50,56,59.70,40,69.40,39,64.40,256,67.80,5,60.00
11/25/2017 20:45,70,76.50,52,67.40,57,59.60,46,69.30,44,64.40,269,68.00,5,60.00
11/25/2017 20:50,48,76.30,50,67.90,55,60.30,41,69.80,42,64.40,236,67.50,5,60.00
11/25/2017 20:55,69,74.80,70,67.10,70,59.30,51,68.90,50,64.30,310,66.90,5,60.00
11/25/2017 21:00,60,74.70,48,66.90,51,59.20,44,66.80,38,64.30,241,66.80,5,60.00
11/25/2017 21:05,53,75.20,45,67.80,51,60.10,40,68.50,38,64.50,227,67.40,5,60.00
11/25/2017 21:10,46,75.80,63,66.40,68,58.70,58,67.50,57,64.50,292,65.90,5,60.00
11/25/2017 21:15,48,76.70,59,66.80,64,59.00,54,67.80,52,64.50,277,66.50,5,60.00
11/25/2017 21:20,60,76.10,47,66.10,51,58.30,39,67.20,37,64.50,234,66.90,5,60.00
11/25/2017 21:25,51,76.90,38,67.10,45,59.40,33,68.90,31,64.50,198,67.80,5,60.00
11/25/2017 21:30,55,77.60,50,69.30,55,61.20,45,68.70,42,64.60,247,68.40,5,60.00
11/25/2017 21:35,54,76.10,56,67.80,60,59.90,51,69.90,48,64.50,269,67.50,5,60.00
11/25/2017 21:40,53,76.60,55,67.40,59,59.60,47,69.60,47,64.60,261,67.40,5,60.00
11/25/2017 21:45,49,77.40,65,68.10,67,60.50,56,68.90,56,64.60,293,67.40,5,60.00
11/25/2017 21:50,44,77.90,40,67.90,47,60.20,36,68.30,33,64.50,200,67.80,5,60.00
11/25/2017 21:55,47,78.30,46,68.50,52,60.90,39,69.90,39,64.50,223,68.30,5,60.00
11/25/2017 22:00,59,78.30,45,68.50,51,61.00,40,66.90,38,64.40,233,68.40,5,60.00
11/25/2017 22:05,58,78.80,41,68.10,48,60.50,34,69.00,34,64.50,215,68.90,5,60.00
11/25/2017 22:10,53,77.30,47,68.50,53,61.00,44,67.00,40,64.30,237,67.80,5,60.00
11/25/2017 22:15,49,75.30,51,68.30,59,60.70,52,69.40,49,64.40,260,67.40,5,60.00
11/25/2017 22:20,49,76.30,47,66.90,53,59.20,40,66.50,40,64.40,229,66.60,5,60.00
11/25/2017 22:25,47,76.50,41,66.90,45,59.20,30,67.70,29,64.30,192,67.20,5,60.00
11/25/2017 22:30,39,75.30,47,68.00,55,60.10,43,68.60,42,64.40,226,66.80,5,60.00
11/25/2017 22:35,36,74.10,44,68.20,53,60.30,53,68.60,53,64.40,239,66.60,5,60.00
11/25/2017 22:40,43,75.10,35,68.20,41,60.30,28,69.10,26,64.30,173,67.60,5,60.00
11/25/2017 22:45,36,76.10,41,68.50,51,60.60,39,71.70,37,64.40,204,67.70,5,60.00
11/25/2017 22:50,35,76.80,37,68.30,46,60.40,32,71.00,32,64.50,182,67.70,5,60.00
11/25/2017 22:55,37,76.80,42,67.90,49,60.20,36,71.10,35,64.50,199,67.60,5,60.00
11/25/2017 23:00,27,76.50,44,68.30,52,60.40,40,70.30,37,64.40,200,67.00,5,60.00
11/25/2017 23:05,35,76.80,39,68.70,48,60.70,35,70.00,34,64.40,191,67.70,5,60.00
11/25/2017 23:10,47,76.20,38,68.90,45,60.90,32,70.00,31,64.40,193,68.30,5,60.00
11/25/2017 23:15,36,75.70,41,68.40,49,60.50,37,69.30,35,64.50,198,67.30,5,60.00
11/25/2017 23:20,41,77.40,43,69.70,50,61.60,37,68.90,36,64.50,207,68.20,5,60.00
11/25/2017 23:25,38,76.70,36,68.10,44,60.20,30,69.80,30,64.50,178,67.70,5,60.00
11/25/2017 23:30,35,76.40,33,68.50,42,60.60,27,69.90,27,64.50,164,67.70,5,60.00
11/25/2017 23:35,28,76.90,36,68.60,44,60.70,30,70.50,30,64.50,168,67.50,5,60.00
11/25/2017 23:40,36,76.70,40,68.00,47,60.20,38,70.40,33,64.50,194,67.60,5,60.00
11/25/2017 23:45,34,76.80,33,68.00,41,60.20,28,70.50,26,64.50,162,67.70,5,60.00
11/25/2017 23:50,30,76.60,29,68.40,47,60.40,37,70.70,36,64.50,179,67.40,5,60.00
11/25/2017 23:55,26,76.50,24,68.60,40,60.70,28,71.00,25,64.50,143,67.60,5,60.00
11/26/2017 0:00,25,76.50,28,69.00,36,61.00,23,69.20,21,64.50,133,67.60,5,60.00
11/26/2017 0:05,22,76.50,28,69.30,37,61.20,17,69.20,17,64.50,121,67.40,5,60.00
11/26/2017 0:10,27,76.50,28,68.90,41,60.90,26,68.40,26,64.50,148,67.20,5,60.00
11/26/2017 0:15,24,76.30,29,68.90,41,60.90,29,69.20,26,64.40,149,67.10,5,60.00
11/26/2017 0:20,27,77.00,26,68.90,40,60.90,26,69.00,25,64.40,144,67.50,5,60.00
11/26/2017 0:25,19,76.30,29,68.90,44,60.90,29,68.50,29,64.40,150,66.60,5,60.00
11/26/2017 0:30,32,76.70,12,69.00,32,61.00,21,68.80,19,64.40,116,68.10,5,60.00
11/26/2017 0:35,23,76.60,9,69.00,28,61.00,25,69.50,25,64.40,110,67.60,5,60.00
11/26/2017 0:40,30,75.90,9,69.00,28,61.00,26,69.60,25,64.50,118,68.00,5,60.00
11/26/2017 0:45,25,75.70,21,69.10,39,61.10,28,68.80,27,64.40,140,67.10,5,60.00
11/26/2017 0:50,24,76.00,26,69.20,36,61.20,22,69.40,20,64.40,128,67.50,5,60.00
11/26/2017 0:55,26,76.20,30,68.90,42,60.90,27,69.50,27,64.40,152,67.20,5,60.00
11/26/2017 1:00,25,75.10,26,69.40,36,61.30,20,69.60,20,64.40,127,67.50,5,60.00
11/26/2017 1:05,18,75.90,16,69.20,35,61.20,26,69.30,25,64.50,120,66.90,5,60.00
11/26/2017 1:10,22,76.60,9,69.20,28,61.20,22,69.80,21,64.50,102,67.70,5,60.00
11/26/2017 1:15,21,76.00,9,69.20,28,61.20,22,69.80,22,64.50,102,67.50,5,60.00
11/26/2017 1:20,18,76.30,13,69.10,32,61.10,22,69.70,21,64.50,106,67.10,5,60.00
11/26/2017 1:25,14,76.50,9,69.00,29,61.00,21,68.90,21,64.50,94,66.60,5,60.00
11/26/2017 1:30,21,76.80,9,69.00,28,61.00,23,69.40,22,64.50,103,67.60,5,60.00
11/26/2017 1:35,20,76.60,9,69.00,28,61.00,28,70.50,28,64.40,113,67.60,5,60.00
11/26/2017 1:40,14,76.60,9,69.00,28,61.00,34,70.30,34,64.40,119,67.10,5,60.00
11/26/2017 1:45,14,76.80,12,69.00,32,61.00,20,69.50,20,64.50,98,66.70,5,60.00
11/26/2017 1:50,10,76.80,9,69.00,28,61.00,18,69.50,17,64.40,82,66.40,5,60.00
11/26/2017 1:55,18,76.90,9,69.00,28,61.00,23,70.30,20,64.50,98,67.60,5,60.00
11/26/2017 2:00,14,76.80,9,69.00,28,61.00,22,69.90,21,64.50,94,67.00,5,60.00
11/26/2017 2:05,13,76.70,9,69.10,29,61.10,29,69.10,28,64.50,108,66.70,5,60.00
11/26/2017 2:10,15,76.20,9,69.10,28,61.10,20,69.40,20,64.50,92,66.90,5,60.00
11/26/2017 2:15,11,76.40,9,69.10,28,61.10,18,69.40,18,64.50,84,66.50,5,60.00
11/26/2017 2:20,14,76.30,9,69.10,28,61.10,26,69.60,26,64.50,103,66.90,5,60.00
11/26/2017 2:25,11,76.30,9,69.10,28,61.10,11,69.30,11,64.50,70,66.30,5,60.00
11/26/2017 2:30,11,76.50,9,69.10,28,61.10,19,69.20,19,64.40,86,66.40,5,60.00
11/26/2017 2:35,12,76.50,9,69.10,28,61.10,18,68.80,18,64.40,85,66.40,5,60.00
11/26/2017 2:40,13,76.30,9,69.10,25,61.10,8,69.10,8,64.40,63,66.80,5,60.00
11/26/2017 2:45,11,76.50,9,69.10,28,61.10,19,69.10,19,64.40,86,66.40,5,60.00
11/26/2017 2:50,5,76.50,9,69.10,28,61.10,16,69.40,15,64.50,73,65.70,5,60.00
11/26/2017 2:55,4,76.60,9,69.10,28,61.10,15,69.60,15,64.50,71,65.50,5,60.00
11/26/2017 3:00,7,76.70,9,69.10,28,61.10,11,69.30,11,64.50,66,65.80,5,60.00
11/26/2017 3:05,11,76.80,9,69.10,26,61.10,9,69.20,9,64.50,64,66.50,5,60.00
11/26/2017 3:10,7,76.60,9,69.10,28,61.10,17,69.10,17,64.50,78,65.90,5,60.00
11/26/2017 3:15,5,76.60,9,69.10,28,61.10,17,69.40,17,64.50,76,65.70,5,60.00
11/26/2017 3:20,9,76.10,9,69.10,28,61.10,20,69.70,16,64.50,82,66.40,5,60.00
11/26/2017 3:25,13,76.30,9,69.10,25,61.10,8,69.20,8,64.50,63,66.80,5,60.00
11/26/2017 3:30,12,76.50,9,69.10,28,61.10,11,69.20,11,64.50,71,66.50,5,60.00
11/26/2017 3:35,10,76.50,9,69.10,28,61.10,11,69.30,11,64.50,69,66.20,5,60.00
11/26/2017 3:40,7,76.60,9,69.10,25,61.10,9,69.50,8,64.50,58,66.00,5,60.00
11/26/2017 3:45,6,76.70,9,69.10,28,61.10,11,69.00,11,64.40,65,65.50,5,60.00
11/26/2017 3:50,11,76.50,9,69.10,29,61.10,12,69.20,12,64.40,73,66.30,5,60.00
11/26/2017 3:55,7,76.50,9,69.10,27,61.10,10,69.20,10,64.40,63,65.80,5,60.00
11/26/2017 4:00,7,76.30,9,69.10,28,61.10,17,69.50,17,64.50,78,66.00,5,60.00
11/26/2017 4:05,11,76.50,9,69.10,24,61.10,7,69.00,7,64.50,58,66.60,5,60.00
11/26/2017 4:10,11,76.30,9,69.10,25,61.10,8,69.10,8,64.50,61,66.50,5,60.00
11/26/2017 4:15,9,76.30,9,69.10,22,61.10,5,69.20,5,64.50,50,66.40,5,60.00
11/26/2017 4:20,11,76.40,9,69.10,28,61.10,11,69.40,11,64.50,70,66.40,5,60.00
11/26/2017 4:25,8,76.40,8,69.10,22,61.10,4,69.30,4,64.50,46,66.20,5,60.00
11/26/2017 4:30,15,74.90,8,69.10,22,61.10,4,69.30,4,64.60,53,67.10,5,60.00
11/26/2017 4:35,8,75.80,9,69.10,24,61.10,7,69.30,7,64.50,55,66.00,5,60.00
11/26/2017 4:40,11,76.30,9,69.10,25,61.10,8,69.30,8,64.50,61,66.50,5,60.00
11/26/2017 4:45,11,76.30,9,69.10,24,61.10,7,68.60,7,64.50,58,66.50,5,60.00
11/26/2017 4:50,10,76.40,9,69.10,28,61.10,12,69.30,11,64.50,70,66.30,5,60.00
11/26/2017 4:55,11,76.60,9,69.10,25,61.10,8,69.50,8,64.50,61,66.60,5,60.00
11/26/2017 5:00,9,76.10,9,68.90,23,60.90,6,69.30,6,64.50,53,66.20,5,60.00
11/26/2017 5:05,11,76.40,9,68.90,24,60.90,7,69.00,7,64.50,58,66.50,5,60.00
11/26/2017 5:10,26,77.20,9,68.90,23,60.90,5,69.40,6,64.60,69,69.00,5,60.00
11/26/2017 5:15,20,77.10,10,68.80,23,60.80,6,69.10,6,64.60,65,68.20,5,60.00
11/26/2017 5:20,19,77.00,10,68.70,23,60.70,6,68.90,6,64.60,64,67.90,5,60.00
11/26/2017 5:25,12,77.10,9,68.70,28,60.70,11,68.30,11,64.60,71,66.30,5,60.00
11/26/2017 5:30,18,76.50,9,68.70,22,60.70,5,68.90,5,64.50,59,67.80,5,60.00
11/26/2017 5:35,17,76.00,8,68.70,22,60.70,4,69.20,4,64.50,55,67.50,5,60.00
11/26/2017 5:40,19,76.50,9,68.70,22,60.70,5,69.20,5,64.50,60,67.90,5,60.00
11/26/2017 5:45,16,76.90,9,68.70,23,60.70,6,69.30,6,64.50,60,67.50,5,60.00
11/26/2017 5:50,12,76.70,9,68.70,22,60.70,5,69.40,5,64.50,53,66.90,5,60.00
11/26/2017 5:55,14,77.00,9,68.70,22,60.70,5,69.40,5,64.40,55,67.30,5,60.00
11/26/2017 6:00,11,76.80,9,68.70,25,60.70,8,69.40,8,64.40,61,66.40,5,60.00
11/26/2017 6:05,18,76.90,9,68.70,28,60.70,17,69.20,17,64.40,89,67.10,5,60.00
11/26/2017 6:10,18,76.70,9,68.70,25,60.70,11,69.90,8,64.40,71,67.60,5,60.00
11/26/2017 6:15,26,76.70,9,68.70,28,60.70,13,69.70,13,64.40,89,68.00,5,60.00
11/26/2017 6:20,27,76.60,9,68.70,28,60.70,13,69.70,13,64.40,90,68.10,5,60.00
11/26/2017 6:25,17,75.10,9,68.70,25,60.70,9,69.10,8,64.40,68,66.90,5,60.00
11/26/2017 6:30,23,75.40,9,68.70,28,60.70,12,69.30,12,64.40,84,67.30,5,60.00
11/26/2017 6:35,14,76.00,12,68.90,25,60.90,8,69.10,8,64.40,67,66.90,5,60.00
11/26/2017 6:40,28,76.20,10,69.00,28,61.00,11,69.40,11,64.40,88,68.20,5,60.00
11/26/2017 6:45,23,75.70,17,68.60,29,60.70,12,69.30,12,64.40,93,67.40,5,60.00
11/26/2017 6:50,25,76.50,15,68.90,27,60.90,10,69.60,10,64.40,87,68.10,5,60.00
11/26/2017 6:55,23,76.90,20,69.00,31,61.00,15,68.90,15,64.40,104,67.70,5,60.00
11/26/2017 7:00,14,77.10,14,69.10,29,61.10,14,69.20,13,64.40,84,67.00,5,60.00
11/26/2017 7:05,25,77.00,9,69.10,26,61.10,9,69.30,9,64.40,78,68.40,5,60.00
11/26/2017 7:10,27,77.40,9,69.10,28,61.10,13,69.40,12,64.50,89,68.50,5,60.00
11/26/2017 7:15,26,77.30,20,69.20,31,61.20,15,69.60,15,64.50,107,68.20,5,60.00
