5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/04/2017 9:40,76,77.60,63,67.00,71,59.30,61,71.00,60,64.20,331,68.00,5,60.00
11/04/2017 9:45,89,74.20,62,65.80,65,58.20,55,68.90,53,64.40,324,66.90,5,60.00
11/04/2017 9:50,82,73.20,56,67.30,60,59.50,48,67.20,48,64.30,294,66.80,5,60.00
11/04/2017 9:55,57,73.30,67,67.80,69,59.90,58,69.20,58,64.30,309,66.70,5,60.00
11/04/2017 10:00,62,74.40,52,68.40,55,60.40,41,69.50,38,64.30,248,67.70,5,60.00
11/04/2017 10:05,78,72.90,53,68.30,56,60.40,40,69.60,39,64.40,266,67.60,5,60.00
11/04/2017 10:10,63,74.90,69,68.00,71,60.10,47,69.40,46,64.50,296,67.20,5,60.00
11/04/2017 10:15,74,75.40,66,68.20,79,60.60,73,69.80,70,64.20,362,67.60,5,60.00
11/04/2017 10:20,64,74.20,51,67.30,53,59.60,36,70.10,34,64.40,238,67.40,5,60.00
11/04/2017 10:25,77,75.00,62,66.90,65,59.20,54,68.60,53,64.00,311,67.10,5,60.00
11/04/2017 10:30,73,75.50,54,68.40,58,60.40,51,67.70,46,64.20,282,67.80,5,60.00
11/04/2017 10:35,88,75.10,71,68.10,71,60.20,60,68.80,55,64.20,345,67.80,5,60.00
11/04/2017 10:40,75,72.90,64,66.40,64,58.70,53,69.50,51,64.40,307,66.60,5,60.00
11/04/2017 10:45,77,74.60,59,67.70,63,60.00,54,69.30,51,64.40,304,67.60,5,60.00
11/04/2017 10:50,86,75.00,75,67.20,74,59.40,44,67.80,43,64.50,322,67.20,5,60.00
11/04/2017 10:55,74,76.20,67,68.00,69,60.40,62,70.90,58,64.50,330,68.20,5,60.00
11/04/2017 11:00,64,78.80,56,69.00,67,61.50,61,71.30,56,64.70,304,69.10,5,60.00
11/04/2017 11:05,72,77.50,69,68.00,71,60.40,62,70.70,60,64.60,334,68.30,5,60.00
11/04/2017 11:10,83,77.00,78,68.00,79,60.30,50,70.10,46,64.50,336,68.20,5,60.00
11/04/2017 11:15,80,76.80,55,68.30,59,60.70,48,70.10,47,64.60,289,68.80,5,60.00
11/04/2017 11:20,79,76.20,53,68.00,58,60.30,45,69.40,45,64.60,280,68.40,5,60.00
11/04/2017 11:25,77,76.60,80,64.60,79,56.50,61,66.30,51,64.60,348,65.70,5,60.00
11/04/2017 11:30,88,76.10,71,66.60,73,58.70,67,67.60,62,64.70,361,67.20,5,60.00
11/04/2017 11:35,85,77.20,58,66.20,62,58.30,54,68.60,50,64.90,309,67.90,5,60.00
11/04/2017 11:40,103,76.40,69,66.80,69,59.00,55,70.30,51,64.90,347,68.40,5,60.00
11/04/2017 11:45,94,76.50,75,67.60,74,59.90,58,71.70,54,64.60,355,68.60,5,60.00
11/04/2017 11:50,85,75.80,76,67.10,76,59.40,67,70.50,66,64.80,370,67.70,5,60.00
11/04/2017 11:55,81,75.50,59,65.70,63,57.80,54,68.10,51,64.60,308,66.90,5,60.00
11/04/2017 12:00,88,75.00,79,64.10,78,56.00,70,68.30,66,64.40,381,65.80,5,60.00
11/04/2017 12:05,81,75.10,71,62.90,77,54.60,67,68.50,67,64.20,363,65.10,5,60.00
11/04/2017 12:10,91,74.40,79,61.40,78,54.40,72,69.60,64,64.30,384,65.10,5,60.00
11/04/2017 12:15,87,73.30,58,61.30,62,54.40,50,70.00,50,64.40,307,65.20,5,60.00
11/04/2017 12:20,102,73.40,80,61.20,79,54.20,51,69.70,49,64.40,361,64.80,5,60.00
11/04/2017 12:25,93,73.40,81,61.10,79,54.00,63,69.30,62,64.30,378,64.50,5,60.00
11/04/2017 12:30,88,72.00,60,61.00,61,53.50,44,66.60,43,64.30,296,64.00,5,60.00
11/04/2017 12:35,89,73.10,69,62.00,71,54.90,67,69.00,60,64.10,356,65.00,5,60.00
11/04/2017 12:40,74,73.90,74,61.30,74,54.40,65,67.40,64,64.20,351,64.20,5,60.00
11/04/2017 12:45,89,73.70,82,61.10,81,54.20,74,67.50,72,64.20,398,64.30,5,60.00
11/04/2017 12:50,94,73.80,78,61.90,77,54.90,64,69.00,62,63.90,375,65.00,5,60.00
11/04/2017 12:55,83,72.70,80,61.10,80,53.90,73,67.50,70,64.00,386,63.80,5,60.00
11/04/2017 13:00,74,72.60,76,61.30,76,54.40,69,67.70,66,64.20,361,63.90,5,60.00
11/04/2017 13:05,76,73.20,71,60.90,71,54.00,61,66.80,59,64.00,338,63.80,5,60.00
11/04/2017 13:10,87,72.50,73,61.90,73,53.60,60,68.30,60,64.20,353,64.30,5,60.00
11/04/2017 13:15,90,72.80,65,61.00,66,54.10,56,68.70,55,64.20,332,64.70,5,60.00
11/04/2017 13:20,94,73.10,80,60.50,79,53.70,65,67.60,62,64.60,380,64.10,5,60.00
11/04/2017 13:25,88,71.20,76,60.60,76,53.70,69,66.30,66,64.60,375,63.40,5,60.00
11/04/2017 13:30,85,72.80,77,61.30,77,54.30,71,66.30,67,64.60,377,64.00,5,60.00
11/04/2017 13:35,87,74.10,76,61.70,75,54.70,60,67.90,55,64.70,353,64.80,5,60.00
11/04/2017 13:40,81,75.50,70,62.50,78,55.40,60,67.50,58,64.50,347,65.10,5,60.00
11/04/2017 13:45,80,76.00,78,61.10,78,53.90,69,67.20,68,64.40,373,64.50,5,60.00
11/04/2017 13:50,75,73.60,77,61.50,82,54.50,68,64.30,67,64.40,369,63.50,5,60.00
11/04/2017 13:55,92,74.30,87,61.70,84,54.70,78,66.50,74,64.40,415,64.40,5,60.00
11/04/2017 14:00,79,75.20,84,62.00,83,54.90,80,67.70,74,64.10,400,64.70,5,60.00
11/04/2017 14:05,81,74.10,67,61.70,67,54.70,65,66.80,55,64.10,335,64.70,5,60.00
11/04/2017 14:10,74,75.20,74,62.30,74,55.20,70,67.60,64,63.80,356,64.80,5,60.00
11/04/2017 14:15,78,76.50,74,63.00,74,55.80,69,67.80,64,63.90,359,65.50,5,60.00
11/04/2017 14:20,79,78.40,64,63.60,68,56.30,62,68.40,57,64.00,330,66.60,5,60.00
11/04/2017 14:25,79,77.80,64,64.10,69,56.70,74,67.90,72,64.40,358,66.50,5,60.00
11/04/2017 14:30,79,76.80,76,63.00,81,55.80,75,68.30,71,64.30,382,65.60,5,60.00
11/04/2017 14:35,86,75.10,80,62.40,81,55.30,73,67.60,69,64.30,389,65.00,5,60.00
11/04/2017 14:40,73,75.70,66,62.30,78,55.20,73,67.70,68,64.30,358,65.00,5,60.00
11/04/2017 14:45,84,75.20,82,61.10,81,54.20,74,68.10,71,64.10,392,64.60,5,60.00
11/04/2017 14:50,77,77.10,67,61.60,69,54.60,60,69.40,58,64.20,331,65.60,5,60.00
11/04/2017 14:55,78,78.40,83,60.50,85,53.70,82,67.40,76,64.30,404,64.60,5,60.00
11/04/2017 15:00,87,76.60,72,60.40,75,53.20,68,66.50,62,64.20,364,64.60,5,60.00
11/04/2017 15:05,84,76.30,76,60.40,85,53.50,77,66.70,76,64.00,398,64.20,5,60.00
11/04/2017 15:10,86,72.70,70,60.20,75,53.40,78,64.30,65,64.20,374,63.30,5,60.00
11/04/2017 15:15,92,73.90,83,61.10,82,54.20,77,66.70,73,64.20,407,64.20,5,60.00
11/04/2017 15:20,82,76.40,70,61.90,72,54.90,67,68.50,61,64.40,352,65.50,5,60.00
11/04/2017 15:25,80,76.60,74,62.60,73,55.40,55,68.50,54,64.40,336,65.60,5,60.00
11/04/2017 15:30,66,74.90,81,62.80,90,55.70,63,64.40,60,64.00,360,63.70,5,60.00
11/04/2017 15:35,87,75.10,79,62.70,87,55.60,69,66.00,67,64.10,389,64.70,5,60.00
11/04/2017 15:40,92,75.20,83,62.30,89,55.20,82,65.90,81,63.80,427,64.60,5,60.00
11/04/2017 15:45,97,74.90,84,61.90,83,54.90,77,68.40,74,64.00,415,65.10,5,60.00
11/04/2017 15:50,82,75.90,71,61.70,73,54.20,65,68.00,62,64.30,353,65.10,5,60.00
11/04/2017 15:55,80,75.80,83,62.20,87,54.80,82,68.40,78,64.50,410,65.00,5,60.00
11/04/2017 16:00,69,74.90,72,63.20,77,56.00,75,68.70,72,64.70,365,65.30,5,60.00
11/04/2017 16:05,85,75.30,67,62.40,75,55.30,60,69.00,55,64.50,342,65.50,5,60.00
11/04/2017 16:10,77,77.00,72,63.40,76,56.20,68,69.30,66,64.70,359,66.10,5,60.00
11/04/2017 16:15,62,77.00,79,63.00,81,55.80,73,68.70,71,65.00,366,65.30,5,60.00
11/04/2017 16:20,92,74.40,84,61.90,83,54.90,77,68.20,74,64.80,410,65.00,5,60.00
11/04/2017 16:25,89,74.60,89,62.00,88,54.90,74,67.60,71,64.90,411,64.70,5,60.00
11/04/2017 16:30,81,74.50,85,61.90,87,54.90,73,67.60,66,64.90,392,64.50,5,60.00
11/04/2017 16:35,95,75.90,78,61.80,81,54.80,76,68.00,72,65.00,402,65.50,5,60.00
11/04/2017 16:40,77,76.80,78,62.50,78,55.40,71,68.70,68,64.90,372,65.60,5,60.00
11/04/2017 16:45,73,75.60,84,62.50,84,55.40,79,67.40,75,65.10,395,64.90,5,60.00
11/04/2017 16:50,91,75.90,72,62.70,81,55.50,65,68.20,63,64.90,372,65.70,5,60.00
11/04/2017 16:55,76,76.90,78,62.70,82,55.50,71,68.90,68,64.90,375,65.60,5,60.00
11/04/2017 17:00,69,76.80,64,62.90,66,55.70,59,69.10,55,64.80,313,66.00,5,60.00
11/04/2017 17:05,78,78.00,61,63.30,62,56.10,56,70.30,50,64.70,307,67.10,5,60.00
11/04/2017 17:10,99,76.00,79,62.40,79,55.30,71,71.60,69,64.60,397,66.40,5,60.00
11/04/2017 17:15,75,75.70,73,62.70,78,55.50,71,70.40,68,64.70,365,65.70,5,60.00
11/04/2017 17:20,70,76.80,72,62.90,72,55.70,46,70.70,45,64.70,305,65.80,5,60.00
11/04/2017 17:25,87,77.20,76,62.70,75,55.60,48,70.50,47,64.70,333,66.30,5,60.00
11/04/2017 17:30,84,76.30,57,63.20,60,55.90,51,69.90,48,64.60,300,66.80,5,60.00
11/04/2017 17:35,68,74.00,64,62.40,65,54.10,56,69.50,53,64.70,306,64.90,5,60.00
11/04/2017 17:40,73,74.30,65,62.40,69,54.00,63,70.70,58,64.70,328,65.30,5,60.00
11/04/2017 17:45,85,74.90,57,62.80,61,54.50,49,69.80,49,64.60,301,66.00,5,60.00
11/04/2017 17:50,71,75.90,71,62.20,77,53.80,54,69.10,51,64.60,324,64.70,5,60.00
11/04/2017 17:55,77,75.40,74,61.70,75,54.70,72,68.60,69,64.50,367,65.00,5,60.00
11/04/2017 18:00,80,75.40,68,64.10,70,55.90,60,70.20,57,64.30,335,66.20,5,60.00
11/04/2017 18:05,90,76.10,60,65.50,65,57.50,56,69.40,53,64.30,324,67.30,5,60.00
11/04/2017 18:10,68,77.00,69,66.20,73,58.30,70,69.20,63,64.60,343,67.00,5,60.00
11/04/2017 18:15,78,75.80,67,66.00,69,58.10,60,69.20,58,64.80,332,67.00,5,60.00
11/04/2017 18:20,74,75.70,76,65.60,76,57.60,60,69.40,57,64.70,343,66.50,5,60.00
11/04/2017 18:25,61,76.50,64,65.90,65,58.00,57,68.50,53,64.60,300,66.60,5,60.00
11/04/2017 18:30,82,73.00,78,66.30,78,58.40,70,67.30,68,64.80,376,66.00,5,60.00
11/04/2017 18:35,88,72.20,66,66.00,67,58.10,57,67.10,56,64.80,334,66.00,5,60.00
11/04/2017 18:40,59,73.30,78,66.60,78,58.70,70,67.60,68,64.80,353,65.80,5,60.00
11/04/2017 18:45,86,74.00,65,66.50,67,58.70,58,69.10,56,64.80,332,67.00,5,60.00
11/04/2017 18:50,66,75.20,62,66.90,63,59.10,57,68.70,49,64.80,297,67.10,5,60.00
11/04/2017 18:55,67,74.80,67,66.10,73,58.20,66,66.50,63,64.80,336,65.90,5,60.00
11/04/2017 19:00,62,72.00,75,65.90,79,58.00,73,65.80,69,64.90,358,65.00,5,60.00
11/04/2017 19:05,59,74.30,68,65.70,70,57.80,64,65.60,59,64.60,320,65.30,5,60.00
11/04/2017 19:10,68,74.30,59,67.30,63,59.50,54,65.50,51,64.50,295,66.40,5,60.00
11/04/2017 19:15,65,73.90,63,68.40,67,60.40,57,66.80,56,64.30,308,66.80,5,60.00
11/04/2017 19:20,59,74.90,59,69.90,71,61.80,60,65.40,60,64.20,309,67.00,5,60.00
11/04/2017 19:25,61,75.80,69,69.30,69,61.20,57,67.20,55,64.40,311,67.50,5,60.00
11/04/2017 19:30,65,73.40,60,69.40,66,61.40,58,67.20,54,64.30,303,67.20,5,60.00
11/04/2017 19:35,65,74.30,66,70.80,68,62.60,58,68.20,57,64.50,314,68.10,5,60.00
11/04/2017 19:40,54,75.10,56,70.80,60,62.50,50,68.50,48,64.30,268,68.20,5,60.00
11/04/2017 19:45,64,76.20,45,70.20,51,62.00,38,68.60,38,64.30,236,68.80,5,60.00
11/04/2017 19:50,68,75.90,60,69.20,64,61.20,56,67.80,52,64.20,300,67.90,5,60.00
11/04/2017 19:55,54,74.10,60,67.80,64,60.10,53,67.80,52,64.50,283,66.70,5,60.00
11/04/2017 20:00,44,75.20,52,67.20,57,59.50,45,68.40,44,64.30,242,66.50,5,60.00
11/04/2017 20:05,46,75.50,47,67.70,63,59.90,59,67.80,57,64.40,272,66.50,5,60.00
11/04/2017 20:10,43,77.40,56,69.10,66,61.10,54,66.50,54,64.40,273,67.00,5,60.00
11/04/2017 20:15,54,76.20,67,69.30,69,61.20,59,67.30,58,64.40,307,67.40,5,60.00
11/04/2017 20:20,48,75.80,57,69.20,60,61.20,49,68.10,48,64.40,262,67.50,5,60.00
11/04/2017 20:25,56,75.70,67,68.70,68,60.70,73,67.50,69,64.30,333,67.10,5,60.00
11/04/2017 20:30,46,76.20,47,68.00,53,60.10,41,67.00,40,64.30,227,67.00,5,60.00
11/04/2017 20:35,53,76.60,57,69.50,62,61.40,52,68.50,50,64.30,274,67.90,5,60.00
11/04/2017 20:40,50,73.80,49,68.30,64,60.40,57,67.90,53,64.30,273,66.60,5,60.00
11/04/2017 20:45,48,74.10,59,68.90,63,60.90,54,69.10,51,64.50,275,67.20,5,60.00
11/04/2017 20:50,41,75.80,52,69.80,58,61.70,48,67.90,46,64.50,245,67.50,5,60.00
11/04/2017 20:55,39,72.50,56,67.00,64,59.30,55,69.70,52,64.20,266,66.00,5,60.00
11/04/2017 21:00,42,72.50,48,67.50,61,59.70,51,70.00,51,64.40,253,66.30,5,60.00
11/04/2017 21:05,55,75.20,47,68.60,55,60.70,48,68.40,47,64.40,252,67.50,5,60.00
11/04/2017 21:10,49,76.20,40,69.30,55,61.20,45,68.60,42,64.50,231,67.80,5,60.00
11/04/2017 21:15,46,76.80,52,69.60,58,61.50,54,68.70,53,64.60,263,67.90,5,60.00
11/04/2017 21:20,40,76.30,48,69.80,55,61.70,43,67.10,41,64.60,227,67.50,5,60.00
11/04/2017 21:25,42,74.90,41,68.60,53,60.70,45,68.20,43,64.60,224,67.10,5,60.00
11/04/2017 21:30,43,76.00,49,69.40,57,61.40,51,68.10,48,64.70,248,67.50,5,60.00
11/04/2017 21:35,37,75.80,48,69.40,53,61.40,45,67.10,44,64.70,227,67.20,5,60.00
11/04/2017 21:40,37,77.20,41,69.40,50,61.30,39,69.10,36,64.70,203,67.90,5,60.00
11/04/2017 21:45,43,76.40,45,70.40,53,62.20,40,67.70,40,64.60,221,68.10,5,60.00
11/04/2017 21:50,37,76.00,41,70.70,51,62.40,38,68.70,38,64.50,205,68.10,5,60.00
11/04/2017 21:55,44,76.40,47,71.20,54,62.90,42,68.20,41,64.50,228,68.50,5,60.00
11/04/2017 22:00,40,77.20,35,69.90,48,61.70,34,67.30,34,64.40,191,67.90,5,60.00
11/04/2017 22:05,41,77.60,44,69.40,51,61.30,39,68.20,37,64.40,212,67.90,5,60.00
11/04/2017 22:10,43,76.70,39,69.10,49,61.10,46,68.90,45,64.50,222,67.80,5,60.00
11/04/2017 22:15,45,73.70,41,68.60,45,60.70,29,69.50,29,64.50,189,67.40,5,60.00
11/04/2017 22:20,27,74.90,37,68.90,47,60.90,36,68.90,33,64.40,180,66.90,5,60.00
11/04/2017 22:25,43,75.90,38,68.60,45,60.70,32,68.90,31,64.50,189,67.80,5,60.00
11/04/2017 22:30,44,77.20,40,68.90,48,60.90,34,68.30,34,64.50,200,68.00,5,60.00
11/04/2017 22:35,46,78.10,47,68.60,57,60.70,42,67.70,40,64.50,232,67.70,5,60.00
11/04/2017 22:40,43,76.50,43,68.90,50,60.90,37,68.80,36,64.50,209,67.80,5,60.00
11/04/2017 22:45,44,76.00,35,69.00,48,61.00,35,67.90,34,64.50,196,67.60,5,60.00
11/04/2017 22:50,38,77.50,39,69.90,53,61.80,40,66.80,40,64.50,210,67.60,5,60.00
11/04/2017 22:55,43,77.10,44,70.10,59,61.90,52,69.10,50,64.40,248,68.00,5,60.00
11/04/2017 23:00,37,76.20,47,69.30,50,61.20,51,68.10,51,64.40,236,67.30,5,60.00
11/04/2017 23:05,38,76.30,44,69.60,55,61.50,53,66.80,50,64.40,240,67.10,5,60.00
11/04/2017 23:10,40,76.60,53,69.10,59,61.10,50,67.00,48,64.50,250,67.10,5,60.00
11/04/2017 23:15,37,76.30,39,66.80,46,59.10,36,65.70,32,64.50,190,66.20,5,60.00
11/04/2017 23:20,37,77.00,44,68.60,50,60.70,45,67.80,43,64.60,219,67.30,5,60.00
11/04/2017 23:25,32,76.40,39,68.40,51,60.50,38,68.10,37,64.50,197,66.90,5,60.00
11/04/2017 23:30,27,75.10,35,68.60,52,60.70,39,69.30,39,64.40,192,66.70,5,60.00
11/04/2017 23:35,24,75.70,31,68.90,42,60.90,39,67.60,39,64.40,175,66.60,5,60.00
11/04/2017 23:40,28,76.00,31,69.40,48,61.40,42,67.90,40,64.40,189,67.00,5,60.00
11/04/2017 23:45,30,75.60,28,69.30,44,61.20,44,66.80,44,64.40,190,66.70,5,60.00
11/04/2017 23:50,34,76.90,25,69.30,43,61.20,41,68.10,40,64.50,183,67.50,5,60.00
11/04/2017 23:55,25,76.60,34,69.10,46,61.10,46,66.70,45,64.30,196,66.50,5,60.00
11/05/2017 0:00,23,76.50,39,69.00,43,61.00,46,69.20,43,64.50,194,67.20,5,60.00
11/05/2017 0:05,16,76.50,41,69.00,44,61.00,48,69.70,48,64.50,197,66.90,5,60.00
11/05/2017 0:10,21,76.50,29,69.00,43,61.00,40,68.90,39,64.60,172,66.90,5,60.00
11/05/2017 0:15,27,76.50,22,69.20,41,61.20,31,68.80,29,64.50,150,67.30,5,60.00
11/05/2017 0:20,23,76.30,27,68.90,41,60.90,32,67.60,32,64.50,155,66.70,5,60.00
11/05/2017 0:25,18,76.30,19,68.40,36,60.50,21,68.20,21,64.50,115,66.40,5,60.00
11/05/2017 0:30,25,76.40,25,68.80,38,60.80,26,68.70,23,64.60,137,67.20,5,60.00
11/05/2017 0:35,27,76.30,28,68.90,44,60.90,31,68.30,30,64.50,160,67.00,5,60.00
11/05/2017 0:40,28,76.30,22,69.10,37,61.10,27,69.10,26,64.60,140,67.60,5,60.00
11/05/2017 0:45,21,76.30,24,69.10,39,61.10,26,68.40,24,64.50,134,66.90,5,60.00
11/05/2017 0:50,25,76.60,30,68.70,47,60.70,36,69.40,34,64.40,172,67.00,5,60.00
11/05/2017 0:55,28,76.20,22,68.70,40,60.70,26,69.70,26,64.50,142,67.30,5,60.00
11/05/2017 1:00,14,76.40,27,68.70,36,60.70,23,66.30,21,64.60,121,66.10,5,60.00
11/05/2017 1:05,24,76.70,15,68.90,33,60.90,30,65.90,29,64.60,131,66.70,5,60.00
11/05/2017 1:10,21,76.40,9,68.90,28,60.90,18,67.40,18,64.50,94,67.10,5,60.00
11/05/2017 1:15,20,76.70,9,68.90,28,60.90,28,68.40,28,64.50,113,67.10,5,60.00
11/05/2017 1:20,24,76.60,12,69.00,31,61.00,25,66.20,25,64.50,117,66.90,5,60.00
11/05/2017 1:25,22,76.40,22,69.00,40,61.00,27,68.10,25,64.50,136,66.80,5,60.00
11/05/2017 1:30,19,76.40,9,69.00,28,61.00,18,68.40,18,64.50,92,67.10,5,60.00
11/05/2017 1:35,17,76.40,9,69.00,28,61.00,13,68.50,13,64.50,80,67.00,5,60.00
11/05/2017 1:40,20,76.40,9,69.00,28,61.00,27,68.50,27,64.50,111,67.10,5,60.00
11/05/2017 1:45,17,76.40,16,69.10,33,61.10,28,68.20,28,64.50,122,66.70,5,60.00
11/05/2017 1:50,14,76.60,9,69.10,28,61.10,17,68.70,17,64.50,85,66.70,5,60.00
11/05/2017 1:55,22,76.60,11,69.20,30,61.20,27,65.80,26,64.50,116,66.70,5,60.00
11/05/2017 2:00,20,76.10,4,69.90,4,68.00,33,69.20,32,64.50,93,69.00,5,0.00
11/05/2017 2:05,18,76.10,4,69.90,3,68.00,31,69.30,30,64.50,86,69.00,5,0.00
11/05/2017 2:10,18,76.10,4,69.90,4,68.00,26,69.40,24,64.50,76,69.40,5,0.00
11/05/2017 2:15,19,76.10,4,69.90,3,68.00,25,69.60,24,64.50,75,69.60,5,0.00
11/05/2017 2:20,16,76.50,4,70.00,3,68.10,24,68.80,23,64.50,70,69.20,5,0.00
11/05/2017 2:25,15,76.50,3,70.00,3,68.10,26,69.00,25,64.50,72,69.00,5,0.00
11/05/2017 2:30,15,76.40,3,69.90,3,68.00,26,69.10,25,64.50,72,69.00,5,0.00
11/05/2017 2:35,13,76.40,3,69.90,3,68.00,23,69.20,22,64.50,64,69.00,5,0.00
11/05/2017 2:40,12,76.40,3,69.90,3,68.00,21,69.40,20,64.50,59,69.10,5,0.00
11/05/2017 2:45,11,76.50,3,70.00,3,68.10,16,69.00,16,64.50,49,69.20,5,0.00
11/05/2017 2:50,10,76.50,3,69.90,3,68.00,17,68.70,16,64.50,49,69.00,5,0.00
11/05/2017 2:55,13,76.30,3,70.00,2,68.10,16,69.30,15,64.50,49,69.70,5,0.00
11/05/2017 3:00,14,76.20,2,69.90,2,68.00,17,69.30,17,64.50,52,69.60,5,0.00
11/05/2017 3:05,10,76.40,2,70.00,2,68.10,15,69.20,15,64.50,44,69.20,5,0.00
11/05/2017 3:10,11,76.40,2,69.90,2,68.00,16,69.30,16,64.50,47,69.30,5,0.00
11/05/2017 3:15,9,76.30,2,69.80,2,67.90,15,69.10,14,64.50,42,69.10,5,0.00
11/05/2017 3:20,9,76.40,2,70.10,2,68.20,14,69.30,14,64.50,41,69.20,5,0.00
11/05/2017 3:25,9,76.50,2,70.00,2,68.10,13,68.90,13,64.50,39,69.20,5,0.00
11/05/2017 3:30,8,76.50,2,70.00,2,68.10,8,69.10,8,64.50,28,69.90,5,0.00
11/05/2017 3:35,8,76.10,2,69.80,2,67.90,9,69.30,9,64.50,30,69.60,5,0.00
11/05/2017 3:40,9,76.40,2,69.90,2,68.00,10,69.20,9,64.50,32,69.90,5,0.00
11/05/2017 3:45,9,76.40,2,69.90,2,68.00,13,69.00,13,64.50,39,69.20,5,0.00
11/05/2017 3:50,9,76.50,2,69.90,2,68.00,12,69.10,12,64.50,37,69.40,5,0.00
11/05/2017 3:55,10,76.40,2,69.80,2,67.90,15,69.30,14,64.50,43,69.30,5,0.00
11/05/2017 4:00,6,76.20,2,69.60,2,67.70,14,69.40,13,64.50,37,68.70,5,0.00
11/05/2017 4:05,7,76.30,2,69.80,2,67.90,12,69.00,12,64.50,35,68.90,5,0.00
11/05/2017 4:10,7,76.40,2,69.80,2,67.90,10,69.30,10,64.50,31,69.30,5,0.00
11/05/2017 4:15,6,76.50,2,69.90,2,68.00,9,69.40,9,64.50,28,69.30,5,0.00
11/05/2017 4:20,8,76.50,2,69.80,2,67.90,8,69.20,7,64.50,27,70.10,5,0.00
11/05/2017 4:25,5,76.50,2,69.90,2,68.00,9,69.30,9,64.50,27,69.00,5,0.00
11/05/2017 4:30,7,76.50,2,69.90,2,68.00,8,69.30,8,64.50,27,69.70,5,0.00
11/05/2017 4:35,8,76.30,2,70.00,2,68.10,6,69.40,6,64.50,24,70.40,5,0.00
11/05/2017 4:40,9,76.50,2,70.00,2,68.10,9,69.30,9,64.50,31,70.00,5,0.00
11/05/2017 4:45,7,76.40,2,70.00,2,68.10,6,69.10,6,64.50,23,70.10,5,0.00
11/05/2017 4:50,7,76.50,2,69.90,2,68.00,6,69.00,5,64.50,22,70.40,5,0.00
11/05/2017 4:55,7,76.50,2,70.00,2,68.10,7,69.00,7,64.50,25,69.90,5,0.00
11/05/2017 5:00,6,76.50,2,70.00,2,68.10,9,69.00,8,64.50,27,69.30,5,0.00
11/05/2017 5:05,8,76.20,3,70.00,2,68.10,6,69.20,6,64.50,25,70.30,5,0.00
11/05/2017 5:10,7,76.10,3,70.00,2,68.10,7,69.10,7,64.50,26,69.80,5,0.00
11/05/2017 5:15,8,76.10,3,70.10,3,68.20,8,69.30,7,64.50,29,70.00,5,0.00
11/05/2017 5:20,11,76.30,3,70.00,3,68.10,5,69.10,5,64.50,27,71.20,5,0.00
11/05/2017 5:25,8,76.50,3,70.10,3,68.20,7,68.90,7,64.50,28,70.00,5,0.00
11/05/2017 5:30,8,76.50,3,70.00,3,68.10,6,69.00,6,64.50,26,70.30,5,0.00
11/05/2017 5:35,8,76.40,3,70.30,3,68.40,9,69.00,8,64.50,31,69.80,5,0.00
11/05/2017 5:40,10,76.50,4,70.00,3,68.10,7,69.20,7,64.50,31,70.50,5,0.00
11/05/2017 5:45,12,76.20,4,70.30,4,68.40,8,69.20,8,64.50,36,70.50,5,0.00
11/05/2017 5:50,12,76.30,4,70.10,4,68.20,12,69.30,12,64.50,44,69.90,5,0.00
11/05/2017 5:55,12,76.40,4,70.10,3,68.20,9,69.40,9,64.50,37,70.50,5,0.00
11/05/2017 6:00,14,76.40,4,70.00,3,68.10,8,69.10,7,64.50,36,71.10,5,0.00
11/05/2017 6:05,11,76.60,4,70.00,4,68.10,9,68.80,9,64.50,37,70.10,5,0.00
11/05/2017 6:10,18,76.40,4,70.00,4,68.10,9,68.90,9,64.50,44,71.10,5,0.00
11/05/2017 6:15,11,76.50,5,70.10,4,68.20,11,69.10,10,64.50,41,70.00,5,0.00
11/05/2017 6:20,13,76.50,5,70.20,4,68.30,7,69.30,7,64.50,36,71.00,5,0.00
11/05/2017 6:25,18,76.50,5,70.10,4,68.20,7,69.00,7,64.50,41,71.60,5,0.00
11/05/2017 6:30,15,76.40,6,70.10,5,68.20,11,68.80,11,64.50,48,70.30,5,0.00
11/05/2017 6:35,16,76.40,6,70.10,5,68.20,12,68.90,13,64.60,52,70.20,5,0.00
11/05/2017 6:40,20,75.60,7,70.00,6,68.10,13,68.80,13,64.60,59,70.30,5,0.00
11/05/2017 6:45,25,75.70,7,70.20,6,68.30,14,68.70,14,64.50,66,70.60,5,0.00
11/05/2017 6:50,26,76.40,7,70.20,6,68.30,12,68.90,12,64.50,63,71.20,5,0.00
11/05/2017 6:55,17,76.40,7,70.10,6,68.20,14,68.90,14,64.50,58,70.10,5,0.00
11/05/2017 7:00,15,76.60,6,70.10,6,68.20,13,68.60,13,64.50,53,70.00,5,0.00
11/05/2017 7:05,20,76.40,6,70.00,6,68.10,12,68.90,12,64.50,56,70.70,5,0.00
11/05/2017 7:10,21,76.40,7,70.00,6,68.10,16,69.20,14,64.50,64,70.50,5,0.00
11/05/2017 7:15,22,76.40,7,70.00,7,68.10,13,69.30,12,64.50,61,70.90,5,0.00
