5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
12/23/2017 9:40,55,76.20,45,68.50,51,60.60,38,70.40,37,64.60,226,68.30,5,60.00
12/23/2017 9:45,56,72.10,55,67.40,59,59.60,52,69.40,47,64.60,269,66.60,5,60.00
12/23/2017 9:50,56,74.30,48,68.10,58,60.20,45,68.10,41,64.60,248,67.10,5,60.00
12/23/2017 9:55,60,75.70,44,69.40,51,61.40,40,69.30,37,64.60,232,68.50,5,60.00
12/23/2017 10:00,62,78.20,65,70.50,67,62.30,61,70.10,56,64.30,311,69.10,5,60.00
12/23/2017 10:05,64,78.40,51,70.80,56,62.60,43,70.40,43,64.20,257,69.70,5,60.00
12/23/2017 10:10,54,78.00,51,69.40,53,61.30,43,70.10,40,64.40,241,68.80,5,60.00
12/23/2017 10:15,56,78.40,53,70.60,58,62.40,48,69.80,45,64.50,260,69.20,5,60.00
12/23/2017 10:20,68,76.60,70,69.90,72,61.70,65,70.90,61,64.50,336,68.70,5,60.00
12/23/2017 10:25,66,77.10,56,70.90,60,62.70,52,69.90,48,64.40,282,69.30,5,60.00
12/23/2017 10:30,64,77.60,59,70.50,63,62.30,53,69.00,51,64.40,290,68.90,5,60.00
12/23/2017 10:35,73,77.00,65,68.90,67,60.90,57,69.60,56,64.20,318,68.40,5,60.00
12/23/2017 10:40,68,77.90,57,70.30,61,62.10,53,69.50,49,64.20,288,69.20,5,60.00
12/23/2017 10:45,75,78.00,53,69.70,56,61.60,44,69.80,43,64.40,271,69.50,5,60.00
12/23/2017 10:50,65,77.50,77,69.10,76,61.10,63,69.20,62,64.20,343,68.10,5,60.00
12/23/2017 10:55,68,80.50,61,69.70,63,61.60,55,70.10,51,64.40,298,69.60,5,60.00
12/23/2017 11:00,74,77.80,66,67.60,67,59.80,58,68.90,55,64.70,320,68.10,5,60.00
12/23/2017 11:05,68,77.60,53,68.00,58,60.30,47,69.60,45,64.50,271,68.50,5,60.00
12/23/2017 11:10,67,75.60,65,68.10,70,60.50,59,67.40,56,64.80,317,67.30,5,60.00
12/23/2017 11:15,81,74.40,69,67.40,69,59.70,51,68.10,48,64.70,318,67.20,5,60.00
12/23/2017 11:20,69,75.20,71,67.40,73,59.70,63,69.30,62,64.70,338,67.20,5,60.00
12/23/2017 11:25,68,75.30,59,67.70,63,60.00,55,68.30,51,64.60,296,67.40,5,60.00
12/23/2017 11:30,81,78.00,61,66.90,62,59.10,51,68.80,50,64.60,305,68.20,5,60.00
12/23/2017 11:35,66,78.10,57,68.00,72,60.40,65,68.20,62,64.70,322,67.80,5,60.00
12/23/2017 11:40,80,78.10,71,68.00,73,60.40,62,68.40,62,64.90,348,68.30,5,60.00
12/23/2017 11:45,60,78.00,59,67.60,63,59.80,53,69.40,51,64.70,286,67.90,5,60.00
12/23/2017 11:50,65,77.20,66,67.00,68,59.20,58,70.20,57,64.50,314,67.60,5,60.00
12/23/2017 11:55,90,74.90,68,66.90,70,59.20,64,71.10,59,64.80,351,67.80,5,60.00
12/23/2017 12:00,80,72.80,76,66.10,75,58.30,56,71.30,53,64.60,340,66.60,5,60.00
12/23/2017 12:05,64,74.80,63,66.60,66,58.80,54,71.10,54,64.40,301,67.10,5,60.00
12/23/2017 12:10,72,74.90,57,66.30,59,58.40,44,70.70,40,64.50,272,67.30,5,60.00
12/23/2017 12:15,78,74.90,66,66.60,68,58.70,61,70.90,57,64.50,330,67.40,5,60.00
12/23/2017 12:20,68,74.90,78,63.10,77,55.90,65,71.10,62,64.70,350,65.60,5,60.00
12/23/2017 12:25,76,73.30,78,62.20,79,55.10,70,68.00,69,64.80,372,64.50,5,60.00
12/23/2017 12:30,87,73.80,65,62.30,66,55.20,54,68.30,54,64.60,326,65.30,5,60.00
12/23/2017 12:35,78,73.30,57,62.70,59,54.70,53,68.40,47,64.60,294,65.30,5,60.00
12/23/2017 12:40,71,73.30,74,61.80,76,54.50,52,68.40,50,64.60,323,64.10,5,60.00
12/23/2017 12:45,83,74.30,85,62.80,88,54.90,78,69.80,80,64.60,414,65.10,5,60.00
12/23/2017 12:50,81,74.60,64,62.90,66,54.60,58,70.80,55,64.60,324,65.80,5,60.00
12/23/2017 12:55,77,70.10,86,63.60,90,55.40,70,69.10,66,64.60,389,64.10,5,60.00
12/23/2017 13:00,84,73.90,79,63.80,87,55.60,64,68.90,59,64.50,373,65.10,5,60.00
12/23/2017 13:05,74,72.70,75,64.70,74,56.70,66,70.00,61,64.50,350,65.70,5,60.00
12/23/2017 13:10,78,73.40,70,64.60,73,56.50,69,69.40,62,64.60,352,65.80,5,60.00
12/23/2017 13:15,78,73.80,77,64.00,79,55.80,71,68.50,69,64.60,374,65.30,5,60.00
12/23/2017 13:20,89,75.70,77,64.40,76,56.30,53,69.20,50,64.60,345,66.30,5,60.00
12/23/2017 13:25,68,74.30,64,64.80,64,56.70,56,68.70,51,64.70,303,65.90,5,60.00
12/23/2017 13:30,76,74.20,74,64.10,73,55.90,64,67.30,62,64.80,349,65.30,5,60.00
12/23/2017 13:35,85,75.00,77,64.50,76,56.40,69,68.50,60,64.70,367,66.00,5,60.00
12/23/2017 13:40,79,76.30,70,65.70,74,57.70,63,68.00,61,64.80,347,66.70,5,60.00
12/23/2017 13:45,83,75.10,72,65.30,72,57.30,55,68.10,53,64.50,335,66.30,5,60.00
12/23/2017 13:50,77,76.30,73,65.50,85,57.60,81,67.70,78,64.60,394,66.20,5,60.00
12/23/2017 13:55,79,76.90,71,65.00,73,57.00,63,67.10,62,64.50,348,66.30,5,60.00
12/23/2017 14:00,81,78.30,82,64.60,80,56.50,59,68.90,53,64.20,355,66.60,5,60.00
12/23/2017 14:05,90,76.20,82,63.80,84,55.60,78,67.20,75,64.30,409,65.60,5,60.00
12/23/2017 14:10,78,75.80,79,63.20,78,55.00,70,67.50,65,64.30,370,65.10,5,60.00
12/23/2017 14:15,71,74.20,77,64.20,76,56.10,65,67.30,57,64.30,346,65.10,5,60.00
12/23/2017 14:20,94,74.50,76,64.20,76,56.10,56,67.50,53,64.20,355,65.70,5,60.00
12/23/2017 14:25,72,75.20,85,64.30,83,56.20,64,67.10,61,64.20,365,65.10,5,60.00
12/23/2017 14:30,75,73.50,83,63.80,81,55.60,49,68.60,47,64.30,335,64.70,5,60.00
12/23/2017 14:35,69,75.80,73,64.30,73,56.10,64,67.20,61,64.40,340,65.40,5,60.00
12/23/2017 14:40,69,74.20,69,64.40,69,56.30,57,66.80,53,64.60,317,65.20,5,60.00
12/23/2017 14:45,82,76.10,74,64.60,74,56.50,66,66.50,64,64.40,360,65.90,5,60.00
12/23/2017 14:50,70,75.90,58,63.40,60,55.20,49,67.30,47,64.30,284,65.60,5,60.00
12/23/2017 14:55,77,74.20,79,63.50,78,55.30,69,66.90,63,64.20,366,64.80,5,60.00
12/23/2017 15:00,85,74.60,72,64.50,84,56.40,63,66.40,61,64.20,365,65.30,5,60.00
12/23/2017 15:05,75,76.20,66,63.90,76,55.70,59,68.20,56,64.40,332,65.60,5,60.00
12/23/2017 15:10,64,76.60,73,63.50,73,55.40,60,68.10,57,64.40,327,65.30,5,60.00
12/23/2017 15:15,78,74.50,76,64.00,77,55.80,67,67.70,67,64.10,365,65.20,5,60.00
12/23/2017 15:20,76,75.90,76,64.90,83,56.90,66,66.90,64,64.10,365,65.60,5,60.00
12/23/2017 15:25,68,73.90,65,65.70,71,57.70,62,68.10,60,64.10,326,65.80,5,60.00
12/23/2017 15:30,70,75.70,68,63.90,79,55.70,72,66.80,69,64.10,358,65.00,5,60.00
12/23/2017 15:35,65,77.30,69,64.90,69,56.80,49,68.80,45,64.10,297,66.20,5,60.00
12/23/2017 15:40,63,75.80,71,65.20,73,57.20,69,67.30,62,64.10,338,65.70,5,60.00
12/23/2017 15:45,71,75.50,66,65.70,68,57.70,61,66.90,57,64.30,323,66.10,5,60.00
12/23/2017 15:50,66,74.40,64,65.00,68,57.00,60,67.60,57,64.50,315,65.70,5,60.00
12/23/2017 15:55,66,74.80,64,65.80,66,57.90,58,68.90,55,64.50,309,66.40,5,60.00
12/23/2017 16:00,71,75.80,72,65.90,73,58.00,65,69.20,63,64.40,344,66.60,5,60.00
12/23/2017 16:05,76,74.60,76,66.50,76,58.60,69,71.90,66,64.00,363,67.10,5,60.00
12/23/2017 16:10,72,76.70,59,66.40,73,58.50,64,72.80,64,64.60,332,67.80,5,60.00
12/23/2017 16:15,70,76.50,55,66.70,59,58.90,49,73.20,47,64.50,280,68.30,5,60.00
12/23/2017 16:20,61,76.00,66,66.30,68,58.50,58,71.70,56,64.40,309,67.20,5,60.00
12/23/2017 16:25,60,75.40,61,65.00,64,57.00,53,70.90,52,64.50,290,66.40,5,60.00
12/23/2017 16:30,58,75.80,59,65.20,63,57.20,55,71.80,51,64.30,286,66.70,5,60.00
12/23/2017 16:35,82,74.20,66,64.20,68,56.10,58,71.30,57,64.20,331,66.20,5,60.00
12/23/2017 16:40,64,75.20,58,63.70,62,55.50,52,70.10,50,64.40,286,65.80,5,60.00
12/23/2017 16:45,61,75.50,70,63.60,76,55.40,61,69.30,61,64.50,329,65.20,5,60.00
12/23/2017 16:50,72,74.20,81,63.80,81,55.60,77,69.40,72,64.80,383,65.30,5,60.00
12/23/2017 16:55,67,74.90,72,63.00,81,54.70,66,70.10,63,64.60,349,65.00,5,60.00
12/23/2017 17:00,63,72.90,77,64.40,81,56.30,69,69.40,67,64.20,357,65.00,5,60.00
12/23/2017 17:05,63,74.00,73,64.10,81,55.90,57,69.50,54,64.20,328,64.90,5,60.00
12/23/2017 17:10,63,74.00,60,65.10,61,57.10,50,69.40,48,64.10,282,65.90,5,60.00
12/23/2017 17:15,59,73.80,71,64.30,72,56.20,73,69.50,70,63.70,345,65.20,5,60.00
12/23/2017 17:20,70,73.10,61,63.40,63,55.20,53,67.80,51,64.00,298,64.80,5,60.00
12/23/2017 17:25,66,74.30,57,64.40,63,56.30,55,70.50,51,64.30,292,66.00,5,60.00
12/23/2017 17:30,61,72.00,62,65.80,73,57.90,54,69.90,53,64.60,303,65.70,5,60.00
12/23/2017 17:35,54,73.10,64,65.10,66,57.10,63,69.40,55,64.40,302,65.60,5,60.00
12/23/2017 17:40,54,73.30,60,65.00,66,57.00,54,68.10,54,64.40,288,65.20,5,60.00
12/23/2017 17:45,51,72.30,63,65.20,64,57.20,57,69.30,52,64.30,287,65.30,5,60.00
12/23/2017 17:50,57,72.70,64,65.40,72,57.40,63,68.60,61,64.40,317,65.30,5,60.00
12/23/2017 17:55,57,73.90,59,65.50,63,57.60,52,69.70,51,64.50,282,66.00,5,60.00
12/23/2017 18:00,59,75.30,57,66.30,61,58.40,50,68.80,49,64.50,276,66.60,5,60.00
12/23/2017 18:05,54,76.80,47,67.20,53,59.50,42,68.70,40,64.40,236,67.50,5,60.00
12/23/2017 18:10,62,77.20,60,68.20,65,60.50,53,69.50,53,64.40,293,67.90,5,60.00
12/23/2017 18:15,62,79.00,56,67.40,60,59.60,49,69.70,48,64.40,275,68.20,5,60.00
12/23/2017 18:20,54,77.90,59,67.70,63,60.00,54,69.80,51,64.40,281,67.70,5,60.00
12/23/2017 18:25,52,77.90,53,65.90,58,58.00,47,67.50,45,64.50,255,66.60,5,60.00
12/23/2017 18:30,50,79.10,52,65.80,57,57.80,48,69.00,44,64.40,251,67.00,5,60.00
12/23/2017 18:35,56,78.40,52,66.20,58,58.30,48,69.30,46,64.40,260,67.30,5,60.00
12/23/2017 18:40,65,77.90,59,66.90,63,59.10,53,68.70,51,64.30,291,67.50,5,60.00
12/23/2017 18:45,58,78.70,54,67.40,60,59.60,53,70.10,48,64.30,273,68.10,5,60.00
12/23/2017 18:50,50,78.80,44,67.70,60,60.00,48,69.50,48,64.30,250,67.80,5,60.00
12/23/2017 18:55,57,79.60,58,68.30,62,60.70,52,69.10,50,64.50,279,68.40,5,60.00
12/23/2017 19:00,53,78.50,57,69.00,61,61.40,53,69.20,49,64.40,273,68.40,5,60.00
12/23/2017 19:05,47,77.30,57,69.00,61,61.40,49,68.70,49,64.50,263,67.80,5,60.00
12/23/2017 19:10,57,77.00,54,67.90,58,60.00,47,69.10,46,64.60,262,67.80,5,60.00
12/23/2017 19:15,39,76.00,53,68.60,61,60.70,51,70.80,49,64.50,253,67.50,5,60.00
12/23/2017 19:20,52,76.60,51,70.40,56,62.20,44,69.40,43,64.50,246,68.60,5,60.00
12/23/2017 19:25,49,76.90,57,69.60,61,61.50,52,71.30,49,64.40,268,68.50,5,60.00
12/23/2017 19:30,60,75.80,52,68.20,57,60.50,44,69.80,44,64.40,257,67.90,5,60.00
12/23/2017 19:35,52,75.80,53,69.20,67,61.20,58,68.70,58,64.30,288,67.40,5,60.00
12/23/2017 19:40,51,76.80,44,69.30,51,61.20,38,68.50,37,64.30,221,68.20,5,60.00
12/23/2017 19:45,45,73.20,51,69.90,58,61.70,47,69.80,45,64.50,246,67.60,5,60.00
12/23/2017 19:50,64,74.60,57,69.30,61,61.20,50,70.00,49,64.60,281,68.10,5,60.00
12/23/2017 19:55,64,77.00,58,69.50,62,61.40,54,71.90,50,64.50,288,69.00,5,60.00
12/23/2017 20:00,67,76.30,63,68.80,66,60.80,57,72.30,54,64.40,307,68.60,5,60.00
12/23/2017 20:05,68,76.30,56,68.40,60,60.70,50,71.70,48,64.50,282,68.60,5,60.00
12/23/2017 20:10,59,76.30,53,69.00,58,61.00,46,70.10,45,64.40,261,68.30,5,60.00
12/23/2017 20:15,73,76.90,54,68.80,56,61.30,46,70.00,42,64.30,271,68.90,5,60.00
12/23/2017 20:20,61,76.50,57,68.30,61,60.70,57,71.50,49,64.50,285,68.40,5,60.00
12/23/2017 20:25,59,77.00,58,68.60,62,61.00,50,67.80,50,64.50,279,67.80,5,60.00
12/23/2017 20:30,77,74.30,54,68.90,58,61.40,49,68.30,46,64.60,284,68.00,5,60.00
12/23/2017 20:35,67,76.30,55,69.00,59,61.40,49,67.90,47,64.60,277,68.20,5,60.00
12/23/2017 20:40,51,75.90,46,67.70,52,59.90,40,68.10,39,64.50,228,67.30,5,60.00
12/23/2017 20:45,57,76.60,58,67.60,62,59.90,52,67.50,50,64.50,279,67.20,5,60.00
12/23/2017 20:50,51,77.50,43,68.70,54,60.70,44,67.70,41,64.40,233,67.80,5,60.00
12/23/2017 20:55,45,77.80,44,69.50,51,61.40,37,68.90,37,64.40,214,68.30,5,60.00
12/23/2017 21:00,46,78.10,48,69.70,54,61.60,42,70.00,41,64.30,231,68.60,5,60.00
12/23/2017 21:05,32,77.50,51,67.20,56,59.40,48,68.50,43,64.30,230,66.50,5,60.00
12/23/2017 21:10,37,75.70,38,68.60,54,60.70,46,68.60,45,64.40,220,67.00,5,60.00
12/23/2017 21:15,50,77.00,43,68.40,51,60.40,36,68.10,36,64.30,216,67.80,5,60.00
12/23/2017 21:20,44,76.30,44,69.40,52,61.40,39,68.60,39,64.30,218,67.80,5,60.00
12/23/2017 21:25,39,77.70,47,69.40,63,61.40,56,69.60,56,64.20,261,67.60,5,60.00
12/23/2017 21:30,50,77.80,43,69.90,50,61.70,38,70.80,36,64.30,217,69.10,5,60.00
12/23/2017 21:35,46,77.10,52,69.00,57,61.00,46,69.20,44,64.30,245,67.90,5,60.00
12/23/2017 21:40,39,77.40,47,70.20,51,62.00,37,69.60,37,64.40,211,68.40,5,60.00
12/23/2017 21:45,44,77.70,49,71.00,55,62.70,38,70.00,36,64.50,222,69.10,5,60.00
12/23/2017 21:50,41,77.20,33,71.10,42,62.80,27,69.60,27,64.50,170,69.20,5,60.00
12/23/2017 21:55,50,78.20,41,70.50,48,62.30,36,69.60,34,64.50,209,69.30,5,60.00
12/23/2017 22:00,45,77.30,45,69.40,55,61.40,49,70.30,49,64.50,243,68.20,5,60.00
12/23/2017 22:05,44,76.60,45,69.60,51,61.50,38,70.70,38,64.60,216,68.40,5,60.00
12/23/2017 22:10,47,77.20,41,68.90,50,60.90,37,68.30,36,64.60,211,68.00,5,60.00
12/23/2017 22:15,40,76.80,42,68.90,57,60.90,47,69.70,44,64.50,230,67.60,5,60.00
12/23/2017 22:20,42,77.10,39,69.50,52,61.40,41,70.10,39,64.40,213,68.20,5,60.00
12/23/2017 22:25,34,77.00,35,69.10,44,61.10,30,70.40,29,64.50,172,68.10,5,60.00
12/23/2017 22:30,34,76.10,37,68.90,45,60.90,32,70.40,31,64.40,179,67.80,5,60.00
12/23/2017 22:35,24,76.50,42,69.30,51,61.20,46,70.40,44,64.40,207,67.30,5,60.00
12/23/2017 22:40,30,76.50,36,69.40,51,61.40,39,69.50,38,64.50,194,67.50,5,60.00
12/23/2017 22:45,38,76.70,36,69.20,46,61.20,32,70.00,32,64.50,184,68.10,5,60.00
12/23/2017 22:50,35,77.80,32,69.40,41,61.30,26,70.50,26,64.50,160,68.50,5,60.00
12/23/2017 22:55,41,76.50,31,69.50,44,61.40,31,70.40,30,64.50,177,68.40,5,60.00
12/23/2017 23:00,34,76.50,35,69.40,44,61.40,31,70.40,29,64.50,173,68.10,5,60.00
12/23/2017 23:05,30,77.10,37,69.30,42,61.20,23,69.50,23,64.50,155,67.90,5,60.00
12/23/2017 23:10,33,76.90,31,69.00,40,61.00,25,69.80,25,64.50,154,68.00,5,60.00
12/23/2017 23:15,25,76.90,32,69.10,48,61.10,36,69.60,34,64.50,175,67.20,5,60.00
12/23/2017 23:20,33,77.20,31,69.40,40,61.40,25,69.10,25,64.50,154,68.20,5,60.00
12/23/2017 23:25,31,77.10,29,69.20,43,61.20,41,69.40,41,64.40,185,67.60,5,60.00
12/23/2017 23:30,26,77.10,23,69.10,34,61.10,18,69.20,18,64.50,119,67.90,5,60.00
12/23/2017 23:35,27,76.90,30,69.20,40,61.20,27,69.50,25,64.60,149,67.70,5,60.00
12/23/2017 23:40,27,77.10,31,69.40,45,61.30,32,69.60,31,64.50,166,67.60,5,60.00
12/23/2017 23:45,23,76.90,22,69.30,41,61.20,28,69.80,27,64.40,141,67.40,5,60.00
12/23/2017 23:50,18,77.00,22,69.20,36,61.20,21,69.60,20,64.40,117,67.20,5,60.00
12/23/2017 23:55,28,77.40,24,69.40,40,61.40,25,69.70,25,64.50,142,67.90,5,60.00
12/24/2017 0:00,27,76.50,24,69.00,40,61.00,26,69.20,25,64.50,142,67.40,5,60.00
12/24/2017 0:05,20,76.70,27,69.00,45,61.00,32,70.30,31,64.40,155,67.00,5,60.00
12/24/2017 0:10,28,76.70,24,69.30,35,61.20,20,69.80,19,64.50,126,68.10,5,60.00
12/24/2017 0:15,17,76.60,27,69.30,35,61.20,20,70.00,19,64.50,118,67.30,5,60.00
12/24/2017 0:20,17,76.50,29,69.20,41,61.20,28,69.60,27,64.50,142,66.90,5,60.00
12/24/2017 0:25,20,76.20,22,69.20,36,61.20,24,70.10,21,64.40,123,67.30,5,60.00
12/24/2017 0:30,26,76.30,18,69.30,29,61.20,13,69.80,13,64.50,99,68.20,5,60.00
12/24/2017 0:35,18,76.40,11,69.20,30,61.20,23,69.20,23,64.50,105,67.10,5,60.00
12/24/2017 0:40,24,76.40,10,69.10,30,61.10,20,69.30,19,64.50,103,67.70,5,60.00
12/24/2017 0:45,24,76.50,31,69.40,47,61.30,35,70.10,33,64.50,170,67.30,5,60.00
12/24/2017 0:50,24,76.60,29,69.60,40,61.50,26,69.80,25,64.60,144,67.70,5,60.00
12/24/2017 0:55,16,76.50,25,69.10,36,61.10,22,69.70,20,64.60,119,67.00,5,60.00
12/24/2017 1:00,20,76.20,19,68.90,33,60.90,18,69.50,17,64.50,107,67.20,5,60.00
12/24/2017 1:05,23,76.20,22,69.00,35,61.00,19,68.90,19,64.50,118,67.30,5,60.00
12/24/2017 1:10,15,76.30,19,68.90,36,60.90,17,69.40,21,64.40,108,66.50,5,60.00
12/24/2017 1:15,25,76.40,26,69.00,39,61.00,25,69.70,24,64.50,139,67.40,5,60.00
12/24/2017 1:20,16,76.30,9,69.00,28,61.00,15,69.70,15,64.50,83,67.00,5,60.00
12/24/2017 1:25,17,76.60,9,69.00,28,61.00,17,69.30,17,64.40,88,67.10,5,60.00
12/24/2017 1:30,19,76.70,9,69.00,26,61.00,10,69.30,9,64.40,73,67.60,5,60.00
12/24/2017 1:35,8,76.60,9,69.00,28,61.00,13,69.50,13,64.50,71,66.00,5,60.00
12/24/2017 1:40,10,76.50,10,69.10,29,61.10,17,69.30,15,64.50,81,66.30,5,60.00
12/24/2017 1:45,16,76.60,9,69.10,28,61.10,24,68.70,22,64.40,99,66.90,5,60.00
12/24/2017 1:50,12,76.60,9,69.10,28,61.10,20,69.10,20,64.40,89,66.50,5,60.00
12/24/2017 1:55,13,76.70,9,69.10,28,61.10,20,68.90,20,64.40,90,66.60,5,60.00
12/24/2017 2:00,9,76.60,9,69.10,28,61.10,20,69.00,19,64.40,85,66.20,5,60.00
12/24/2017 2:05,7,76.60,9,69.10,28,61.10,16,68.90,16,64.40,76,65.80,5,60.00
12/24/2017 2:10,17,76.60,9,69.00,29,61.00,29,69.30,27,64.50,111,67.10,5,60.00
12/24/2017 2:15,9,76.50,9,69.00,28,61.00,17,69.50,17,64.50,80,66.20,5,60.00
12/24/2017 2:20,8,76.50,9,69.00,29,61.00,17,68.00,17,64.50,80,65.70,5,60.00
12/24/2017 2:25,7,76.40,9,69.00,28,61.00,18,67.70,18,64.50,80,65.60,5,60.00
12/24/2017 2:30,8,76.60,9,69.00,28,61.00,13,68.60,12,64.50,70,65.80,5,60.00
12/24/2017 2:35,11,76.50,9,69.00,24,61.00,7,68.90,7,64.50,58,66.60,5,60.00
12/24/2017 2:40,11,76.40,9,69.00,28,61.00,19,68.90,20,64.30,87,66.30,5,60.00
12/24/2017 2:45,6,76.50,9,69.00,28,61.00,14,68.60,13,64.40,70,65.50,5,60.00
12/24/2017 2:50,10,76.50,9,69.00,27,61.00,11,69.10,10,64.50,67,66.30,5,60.00
12/24/2017 2:55,13,75.90,11,69.00,24,61.00,7,69.20,7,64.50,62,66.90,5,60.00
12/24/2017 3:00,12,76.20,9,69.00,28,61.00,11,69.20,11,64.50,71,66.40,5,60.00
12/24/2017 3:05,9,76.30,9,69.00,28,61.00,18,69.10,18,64.50,82,66.10,5,60.00
12/24/2017 3:10,8,76.30,9,69.00,22,61.00,5,69.20,5,64.40,49,66.20,5,60.00
12/24/2017 3:15,8,76.50,9,69.00,27,61.00,10,69.20,10,64.40,64,65.90,5,60.00
12/24/2017 3:20,11,76.60,9,69.00,25,61.00,9,69.30,8,64.40,62,66.60,5,60.00
12/24/2017 3:25,8,76.60,9,69.00,24,61.00,7,69.20,7,64.50,55,66.10,5,60.00
12/24/2017 3:30,14,75.90,9,69.00,23,61.00,6,69.20,6,64.50,58,67.10,5,60.00
12/24/2017 3:35,9,76.10,9,69.00,24,61.00,7,68.70,7,64.50,56,66.10,5,60.00
12/24/2017 3:40,6,75.40,9,69.00,23,61.00,6,69.20,6,64.50,50,65.60,5,60.00
12/24/2017 3:45,10,75.90,9,69.00,28,61.00,13,68.90,13,64.50,73,66.10,5,60.00
12/24/2017 3:50,3,76.20,6,69.00,20,61.00,2,69.10,2,64.50,33,64.60,5,60.00
12/24/2017 3:55,11,76.40,9,69.00,28,61.00,11,69.10,11,64.50,70,66.30,5,60.00
12/24/2017 4:00,5,76.40,9,69.00,25,61.00,8,69.20,8,64.50,55,65.40,5,60.00
12/24/2017 4:05,6,76.40,9,69.00,26,61.00,8,69.30,9,64.50,58,65.50,5,60.00
12/24/2017 4:10,8,76.30,9,69.00,23,61.00,6,69.20,6,64.50,52,66.10,5,60.00
12/24/2017 4:15,5,75.70,9,69.00,22,61.00,5,68.90,5,64.40,46,65.40,5,60.00
12/24/2017 4:20,3,76.10,6,69.00,20,61.00,2,68.60,2,64.50,33,64.50,5,60.00
12/24/2017 4:25,5,76.30,9,69.00,24,61.00,7,68.90,7,64.50,52,65.40,5,60.00
12/24/2017 4:30,7,76.40,4,69.00,18,61.00,0,68.90,0,64.50,29,65.80,5,60.00
12/24/2017 4:35,9,76.40,9,69.00,25,61.00,8,69.00,8,64.50,59,66.10,5,60.00
12/24/2017 4:40,8,76.40,9,69.00,26,61.00,9,69.20,9,64.50,61,65.90,5,60.00
12/24/2017 4:45,8,76.40,9,69.00,22,61.00,5,68.80,5,64.50,49,66.10,5,60.00
12/24/2017 4:50,8,76.20,9,69.00,25,61.00,8,69.00,8,64.50,58,65.90,5,60.00
12/24/2017 4:55,8,76.40,9,69.00,23,61.00,6,69.00,6,64.50,52,66.10,5,60.00
12/24/2017 5:00,12,76.30,9,69.00,24,61.00,7,68.90,7,64.50,59,66.70,5,60.00
12/24/2017 5:05,9,76.40,9,69.00,22,61.00,5,69.20,5,64.50,50,66.40,5,60.00
12/24/2017 5:10,8,76.70,9,69.00,23,61.00,6,69.40,6,64.50,52,66.20,5,60.00
12/24/2017 5:15,8,76.60,9,69.00,28,61.00,11,69.20,11,64.50,67,65.90,5,60.00
12/24/2017 5:20,5,76.70,9,69.00,26,61.00,9,69.30,9,64.50,58,65.40,5,60.00
12/24/2017 5:25,8,76.50,9,69.00,24,61.00,7,69.00,7,64.50,55,66.00,5,60.00
12/24/2017 5:30,8,76.50,9,69.00,26,61.00,9,69.30,9,64.50,61,66.00,5,60.00
12/24/2017 5:35,4,76.30,9,69.00,27,61.00,10,69.40,10,64.50,60,65.20,5,60.00
12/24/2017 5:40,11,76.20,9,69.00,25,61.00,8,69.50,8,64.50,61,66.50,5,60.00
12/24/2017 5:45,12,76.20,9,69.00,26,61.00,9,69.20,9,64.50,65,66.50,5,60.00
12/24/2017 5:50,9,76.40,9,69.00,28,61.00,12,69.20,12,64.50,70,66.00,5,60.00
12/24/2017 5:55,11,76.50,12,69.00,29,61.00,13,68.70,13,64.50,78,66.30,5,60.00
12/24/2017 6:00,10,76.50,9,68.90,25,60.90,8,69.20,8,64.50,60,66.30,5,60.00
12/24/2017 6:05,16,76.60,10,68.90,23,60.90,6,69.00,6,64.50,61,67.50,5,60.00
12/24/2017 6:10,14,76.50,10,68.90,26,60.90,9,69.20,9,64.60,68,66.90,5,60.00
12/24/2017 6:15,8,76.50,8,68.90,22,60.90,4,69.40,4,64.60,46,66.10,5,60.00
12/24/2017 6:20,18,76.60,10,68.90,23,60.90,6,69.50,6,64.60,63,67.80,5,60.00
12/24/2017 6:25,16,76.50,12,69.10,30,61.10,14,69.00,14,64.50,86,66.90,5,60.00
12/24/2017 6:30,21,76.40,9,69.10,25,61.10,8,69.10,8,64.50,71,67.90,5,60.00
12/24/2017 6:35,9,76.50,9,69.10,28,61.10,14,69.40,14,64.50,74,66.20,5,60.00
12/24/2017 6:40,19,76.70,11,68.90,30,60.90,15,69.80,15,64.50,90,67.30,5,60.00
12/24/2017 6:45,17,76.80,22,68.70,33,60.70,17,68.70,17,64.50,106,66.80,5,60.00
12/24/2017 6:50,17,76.50,12,68.30,26,60.40,9,69.10,9,64.50,73,67.00,5,60.00
12/24/2017 6:55,13,76.40,9,68.30,28,60.40,13,69.60,12,64.50,75,66.40,5,60.00
12/24/2017 7:00,20,76.70,9,68.30,28,60.40,13,68.20,13,64.50,83,67.00,5,60.00
12/24/2017 7:05,22,76.80,9,68.30,28,60.40,11,68.60,11,64.50,81,67.40,5,60.00
12/24/2017 7:10,24,76.70,9,68.30,28,60.40,17,69.20,16,64.50,94,67.60,5,60.00
12/24/2017 7:15,18,76.70,9,68.30,27,60.40,10,69.20,10,64.50,74,67.10,5,60.00
