,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1673,2017-10-28 19:25:00,58,72.9,47,70.8,75,65.5,60,61.6,240,67.4,4,100
1674,2017-10-28 19:30:00,65,73.7,38,70.8,61,66.8,53,63.7,217,68.8,4,100
1675,2017-10-28 19:35:00,79,74.4,47,70.6,72,63.9,57,63.4,255,68.3,4,100
1676,2017-10-28 19:40:00,73,74.0,48,70.5,73,66.2,55,63.8,249,68.8,4,100
1677,2017-10-28 19:45:00,57,75.8,32,71.2,66,66.9,54,63.8,209,69.2,4,100
1678,2017-10-28 19:50:00,58,74.1,33,71.4,69,66.4,56,64.4,216,68.7,4,100
1679,2017-10-28 19:55:00,47,73.7,25,70.8,67,66.8,57,64.5,196,68.3,4,100
1680,2017-10-28 20:00:00,61,73.9,47,71.5,66,66.4,45,63.9,219,69.1,4,100
1681,2017-10-28 20:05:00,56,74.6,36,71.4,66,67.4,50,63.8,208,69.2,4,100
1682,2017-10-28 20:10:00,60,73.6,37,70.6,75,65.9,57,59.7,229,67.1,4,100
1683,2017-10-28 20:15:00,49,73.1,28,70.4,59,65.4,56,60.4,192,66.6,4,100
1684,2017-10-28 20:20:00,52,74.4,23,70.6,54,66.2,44,61.3,173,68.0,4,100
1685,2017-10-28 20:25:00,68,74.4,32,70.8,60,66.3,49,60.1,209,68.2,4,100
1686,2017-10-28 20:30:00,60,73.8,32,71.3,54,65.3,40,61.6,186,68.3,4,100
1687,2017-10-28 20:35:00,47,74.4,27,71.4,54,64.7,32,62.4,160,68.2,4,100
1688,2017-10-28 20:40:00,50,74.1,30,71.5,66,65.8,56,61.0,202,67.4,4,100
1689,2017-10-28 20:45:00,52,73.7,21,71.3,47,64.6,37,61.7,157,67.8,4,100
1690,2017-10-28 20:50:00,41,74.3,33,71.0,73,63.2,49,59.6,196,65.9,4,100
1691,2017-10-28 20:55:00,42,75.7,28,71.2,47,64.6,37,60.5,154,67.8,4,100
1692,2017-10-28 21:00:00,45,75.7,16,71.1,67,66.4,44,61.4,172,68.0,4,100
1693,2017-10-28 21:05:00,52,76.0,24,71.0,45,67.5,28,62.2,149,70.0,4,100
1694,2017-10-28 21:10:00,49,73.2,21,71.0,50,65.2,44,61.8,164,67.4,4,100
1695,2017-10-28 21:15:00,44,73.4,26,71.2,46,64.9,37,62.7,153,67.9,4,100
1696,2017-10-28 21:20:00,39,74.4,20,71.0,56,65.7,44,62.5,159,67.6,4,100
1697,2017-10-28 21:25:00,41,74.3,25,70.7,47,65.7,39,62.3,152,68.0,4,100
1698,2017-10-28 21:30:00,55,75.0,25,70.7,55,66.0,37,61.5,172,68.6,4,100
1699,2017-10-28 21:35:00,46,75.0,26,70.8,55,65.7,35,61.9,162,68.3,4,100
1700,2017-10-28 21:40:00,36,74.5,27,70.8,51,65.8,38,62.5,152,67.9,4,100
1701,2017-10-28 21:45:00,52,75.2,28,70.7,52,66.1,51,62.5,183,68.4,4,100
1702,2017-10-28 21:50:00,53,73.9,33,70.3,55,66.4,45,60.9,186,67.9,4,100
1703,2017-10-28 21:55:00,43,74.7,35,70.8,58,67.2,41,61.0,177,68.3,4,100
1704,2017-10-28 22:00:00,46,75.0,28,71.0,38,67.3,51,61.4,163,68.3,4,100
1705,2017-10-28 22:05:00,40,74.7,15,70.9,43,67.9,34,62.4,132,68.9,4,100
1706,2017-10-28 22:10:00,52,74.9,35,71.1,56,69.0,50,62.2,193,69.2,4,100
1707,2017-10-28 22:15:00,34,74.4,31,70.8,51,67.8,35,61.6,151,68.5,4,100
1708,2017-10-28 22:20:00,40,74.9,37,70.7,47,67.8,42,61.9,166,68.7,4,100
1709,2017-10-28 22:25:00,41,75.0,16,70.8,50,68.4,34,62.4,141,69.1,4,100
1710,2017-10-28 22:30:00,38,73.8,16,71.0,33,67.9,28,62.4,115,68.9,4,100
1711,2017-10-28 22:35:00,44,73.9,16,71.0,53,67.3,24,62.8,137,69.1,4,100
1712,2017-10-28 22:40:00,37,74.4,13,71.0,36,68.1,28,63.0,114,69.2,4,100
1713,2017-10-28 22:45:00,46,74.9,13,70.9,47,67.5,34,62.8,140,69.1,4,100
1714,2017-10-28 22:50:00,45,75.3,16,70.9,37,68.2,29,63.0,127,69.9,4,100
1715,2017-10-28 22:55:00,36,75.2,19,70.9,32,67.9,37,63.5,124,69.2,4,100
1716,2017-10-28 23:00:00,29,75.1,7,71.0,19,67.8,35,62.7,90,68.4,4,100
1717,2017-10-28 23:05:00,41,73.2,15,71.2,44,67.5,30,62.7,130,68.6,4,100
1718,2017-10-28 23:10:00,31,73.4,21,70.9,43,67.1,17,62.7,112,68.9,4,100
1719,2017-10-28 23:15:00,41,74.6,24,70.9,45,66.7,24,62.7,134,69.2,4,100
1720,2017-10-28 23:20:00,43,75.6,16,70.8,47,68.0,25,62.9,131,69.9,4,100
1721,2017-10-28 23:25:00,47,74.7,17,70.9,47,68.9,29,63.0,140,69.9,4,100
1722,2017-10-28 23:30:00,47,74.7,19,70.7,36,68.1,27,62.3,129,69.7,4,100
1723,2017-10-28 23:35:00,42,75.2,21,70.5,42,67.9,30,62.4,135,69.4,4,100
1724,2017-10-28 23:40:00,37,75.2,15,70.7,35,67.5,29,62.2,116,69.0,4,100
1725,2017-10-28 23:45:00,43,74.1,18,70.8,38,67.8,39,62.5,138,68.7,4,100
1726,2017-10-28 23:50:00,32,74.8,13,70.9,30,67.8,21,62.5,96,69.4,4,100
1727,2017-10-28 23:55:00,31,75.3,9,70.9,40,67.1,22,62.8,102,69.0,4,100
1728,2017-10-29 00:00:00,39,74.8,16,71.0,31,67.4,33,62.8,119,69.0,4,100
1729,2017-10-29 00:05:00,29,75.0,10,71.0,28,67.6,20,62.7,87,69.3,4,100
1730,2017-10-29 00:10:00,32,75.2,8,71.0,26,67.3,21,62.8,87,69.5,4,100
1731,2017-10-29 00:15:00,28,74.5,4,71.0,33,67.2,15,62.7,80,69.1,4,100
1732,2017-10-29 00:20:00,24,74.8,11,71.0,34,67.5,22,62.7,91,68.7,4,100
1733,2017-10-29 00:25:00,19,74.7,7,71.0,26,67.1,22,62.7,74,68.1,4,100
1734,2017-10-29 00:30:00,32,75.1,7,71.0,33,67.1,24,62.7,96,69.0,4,100
1735,2017-10-29 00:35:00,24,74.8,5,71.2,33,67.4,22,62.7,84,68.5,4,100
1736,2017-10-29 00:40:00,26,73.7,9,71.1,26,67.5,16,62.9,77,69.1,4,100
1737,2017-10-29 00:45:00,17,74.3,4,71.0,21,67.5,15,62.8,57,68.5,4,100
1738,2017-10-29 00:50:00,25,73.8,8,71.0,23,67.5,19,62.9,75,68.8,4,100
1739,2017-10-29 00:55:00,23,74.3,5,71.0,28,66.3,14,62.9,70,68.6,4,100
1740,2017-10-29 01:00:00,11,74.4,6,71.0,27,66.9,18,62.7,62,67.4,4,100
1741,2017-10-29 01:05:00,16,74.6,6,71.0,25,67.1,19,62.4,66,67.9,4,100
1742,2017-10-29 01:10:00,18,74.7,8,71.0,21,66.9,21,62.4,68,68.1,4,100
1743,2017-10-29 01:15:00,14,74.8,1,70.9,15,67.0,21,62.3,51,67.3,4,100
1744,2017-10-29 01:20:00,17,74.8,5,71.2,24,66.9,8,62.6,54,69.1,4,100
1745,2017-10-29 01:25:00,16,74.6,6,71.0,21,67.0,16,62.7,59,68.3,4,100
1746,2017-10-29 01:30:00,19,74.5,5,71.0,17,67.2,17,62.6,58,68.6,4,100
1747,2017-10-29 01:35:00,10,74.7,5,71.0,13,67.3,12,62.4,40,68.1,4,100
1748,2017-10-29 01:40:00,11,74.6,2,71.0,18,67.3,12,62.6,43,68.0,4,100
1749,2017-10-29 01:45:00,13,74.8,1,71.0,19,67.4,14,62.7,47,68.1,4,100
1750,2017-10-29 01:50:00,18,74.8,4,70.9,17,67.4,9,62.8,48,69.6,4,100
1751,2017-10-29 01:55:00,10,74.7,3,70.9,19,67.3,13,62.8,45,67.9,4,100
1752,2017-10-29 02:00:00,15,74.7,5,70.8,27,67.3,14,62.4,61,68.3,4,100
1753,2017-10-29 02:05:00,21,74.6,1,70.8,18,67.4,10,62.5,50,69.5,4,100
1754,2017-10-29 02:10:00,14,74.7,3,71.0,18,67.4,11,62.5,46,68.7,4,100
1755,2017-10-29 02:15:00,9,74.7,3,70.9,10,67.4,3,62.5,25,69.9,4,100
1756,2017-10-29 02:20:00,16,74.7,5,71.0,21,67.4,9,62.6,51,69.2,4,100
1757,2017-10-29 02:25:00,14,74.8,4,71.0,13,67.4,11,62.6,42,69.0,4,100
1758,2017-10-29 02:30:00,22,74.4,2,70.9,13,67.3,10,62.8,47,69.8,4,100
1759,2017-10-29 02:35:00,13,74.6,4,70.9,13,67.4,14,62.9,44,68.4,4,100
1760,2017-10-29 02:40:00,9,74.8,1,71.0,13,67.5,8,62.8,31,68.5,4,100
1761,2017-10-29 02:45:00,10,74.8,4,71.2,10,67.3,7,62.8,31,69.2,4,100
1762,2017-10-29 02:50:00,3,74.8,2,71.1,13,67.3,6,62.8,24,67.4,4,100
1763,2017-10-29 02:55:00,10,74.8,1,71.0,8,66.7,6,62.7,25,69.2,4,100
1764,2017-10-29 03:00:00,8,74.8,3,71.0,9,67.1,0,62.7,20,70.8,4,100
1765,2017-10-29 03:05:00,8,74.8,4,71.0,6,67.3,6,62.6,24,69.2,4,100
1766,2017-10-29 03:10:00,8,74.8,4,71.0,9,67.3,3,62.5,24,69.8,4,100
1767,2017-10-29 03:15:00,10,74.8,2,71.2,7,67.4,6,62.6,25,69.5,4,100
1768,2017-10-29 03:20:00,8,74.7,0,71.2,7,67.4,7,62.6,22,68.5,4,100
1769,2017-10-29 03:25:00,8,74.7,1,71.0,8,67.6,7,62.7,24,68.7,4,100
1770,2017-10-29 03:30:00,10,74.7,2,71.0,11,67.6,8,62.7,31,68.8,4,100
1771,2017-10-29 03:35:00,12,74.8,4,70.9,9,67.5,3,62.7,28,70.6,4,100
1772,2017-10-29 03:40:00,7,74.9,2,70.9,7,66.9,3,62.6,19,69.6,4,100
1773,2017-10-29 03:45:00,12,74.1,2,70.9,11,66.8,9,62.6,34,68.5,4,100
1774,2017-10-29 03:50:00,6,74.5,1,70.9,12,66.5,8,62.8,27,67.3,4,100
1775,2017-10-29 03:55:00,10,74.3,1,70.9,9,66.7,6,62.6,26,68.8,4,100
1776,2017-10-29 04:00:00,13,74.4,3,71.0,17,66.4,9,62.6,42,68.4,4,100
1777,2017-10-29 04:05:00,10,74.8,4,71.0,15,67.1,6,62.7,35,69.0,4,100
1778,2017-10-29 04:10:00,11,74.7,2,70.9,11,67.0,8,62.7,32,68.8,4,100
1779,2017-10-29 04:15:00,12,74.6,3,70.9,11,67.2,2,62.9,28,70.5,4,100
1780,2017-10-29 04:20:00,11,74.5,7,71.0,12,66.7,8,62.9,38,69.0,4,100
1781,2017-10-29 04:25:00,6,74.6,1,71.1,17,66.8,6,62.6,30,67.7,4,100
1782,2017-10-29 04:30:00,18,74.2,4,71.1,15,67.1,4,62.6,41,70.2,4,100
1783,2017-10-29 04:35:00,17,74.5,13,71.0,11,67.2,11,62.6,52,69.6,4,100
1784,2017-10-29 04:40:00,20,74.7,8,71.0,9,67.3,7,62.4,44,70.6,4,100
1785,2017-10-29 04:45:00,16,73.8,8,71.0,11,66.9,6,62.7,41,69.8,4,100
1786,2017-10-29 04:50:00,13,74.0,11,70.9,12,67.1,3,62.7,39,70.1,4,100
1787,2017-10-29 04:55:00,14,74.4,8,71.0,15,66.8,2,62.8,39,70.2,4,100
1788,2017-10-29 05:00:00,14,74.2,6,71.1,4,67.0,11,62.8,35,69.3,4,100
1789,2017-10-29 05:05:00,12,74.5,4,70.9,8,67.2,8,62.8,32,69.3,4,100
1790,2017-10-29 05:10:00,13,74.8,6,70.9,13,66.8,6,62.7,38,69.5,4,100
1791,2017-10-29 05:15:00,10,74.7,3,70.9,11,67.1,5,62.8,29,69.4,4,100
1792,2017-10-29 05:20:00,18,74.8,9,71.0,14,67.2,9,62.8,50,69.8,4,100
1793,2017-10-29 05:25:00,16,74.8,12,70.9,18,67.3,5,63.0,51,70.1,4,100
1794,2017-10-29 05:30:00,17,74.7,9,70.9,23,66.1,6,62.9,55,69.2,4,100
1795,2017-10-29 05:35:00,13,74.7,9,70.8,10,66.7,11,63.0,43,69.0,4,100
1796,2017-10-29 05:40:00,17,74.8,12,70.9,19,66.9,10,62.7,58,69.3,4,100
1797,2017-10-29 05:45:00,17,74.9,5,70.9,18,67.2,11,62.1,51,69.0,4,100
1798,2017-10-29 05:50:00,20,75.1,10,70.9,17,67.7,10,62.5,57,69.9,4,100
1799,2017-10-29 05:55:00,21,74.8,7,70.9,20,67.8,7,62.7,55,70.2,4,100
1800,2017-10-29 06:00:00,13,74.7,5,71.0,16,67.7,10,62.3,44,68.9,4,100
1801,2017-10-29 06:05:00,14,74.6,13,71.0,17,67.5,10,62.7,54,69.3,4,100
1802,2017-10-29 06:10:00,13,74.3,12,71.0,14,67.7,7,62.7,46,69.7,4,100
1803,2017-10-29 06:15:00,17,74.1,5,71.0,20,66.8,8,62.8,50,69.1,4,100
1804,2017-10-29 06:20:00,13,74.4,9,71.0,21,66.9,15,62.6,58,68.1,4,100
1805,2017-10-29 06:25:00,19,74.7,9,71.0,23,67.1,10,62.7,61,69.3,4,100
1806,2017-10-29 06:30:00,25,74.6,12,71.0,27,67.1,4,62.7,68,70.3,4,100
1807,2017-10-29 06:35:00,22,74.8,15,70.9,27,67.2,14,62.8,78,69.3,4,100
1808,2017-10-29 06:40:00,20,74.9,11,70.9,19,67.2,16,62.7,66,69.1,4,100
1809,2017-10-29 06:45:00,25,74.9,14,71.0,23,67.3,14,62.6,76,69.6,4,100
1810,2017-10-29 06:50:00,24,74.8,12,71.0,28,67.0,15,62.8,79,69.2,4,100
1811,2017-10-29 06:55:00,25,74.3,17,70.9,22,67.4,12,62.8,76,69.7,4,100
1812,2017-10-29 07:00:00,24,74.2,9,71.0,27,67.5,14,62.7,74,69.2,4,100
1813,2017-10-29 07:05:00,24,74.3,13,71.0,21,66.8,9,62.9,67,69.8,4,100
1814,2017-10-29 07:10:00,22,74.3,12,71.0,27,67.1,13,62.9,74,69.1,4,100
1815,2017-10-29 07:15:00,26,74.2,14,70.9,25,67.3,10,62.7,75,69.8,4,100
1816,2017-10-29 07:20:00,33,74.0,19,70.8,35,67.2,22,62.6,109,69.0,4,100
1817,2017-10-29 07:25:00,36,73.7,10,70.8,30,67.2,19,62.6,95,69.1,4,100
1818,2017-10-29 07:30:00,38,74.5,13,70.9,26,67.6,18,62.4,95,69.8,4,100
1819,2017-10-29 07:35:00,36,74.5,17,71.0,40,67.5,16,62.7,109,69.7,4,100
1820,2017-10-29 07:40:00,40,73.8,29,70.9,39,66.7,16,62.9,124,69.5,4,100
1821,2017-10-29 07:45:00,41,74.2,18,71.0,46,66.8,12,62.8,117,69.6,4,100
1822,2017-10-29 07:50:00,36,73.6,22,71.0,37,67.2,22,62.6,117,69.0,4,100
1823,2017-10-29 07:55:00,39,74.8,14,71.0,44,65.9,27,62.2,124,68.5,4,100
1824,2017-10-29 08:00:00,30,73.9,17,71.0,48,63.7,20,62.7,115,67.3,4,100
1825,2017-10-29 08:05:00,35,74.0,21,71.0,33,65.5,21,62.8,110,68.7,4,100
1826,2017-10-29 08:10:00,36,73.5,22,70.9,43,66.0,23,62.9,124,68.5,4,100
1827,2017-10-29 08:15:00,36,73.7,18,70.9,45,64.6,23,63.0,122,67.9,4,100
1828,2017-10-29 08:20:00,39,73.9,24,70.8,41,65.2,24,62.8,128,68.5,4,100
1829,2017-10-29 08:25:00,52,73.7,18,70.8,46,62.8,21,62.8,137,68.0,4,100
1830,2017-10-29 08:30:00,44,74.4,19,70.9,50,64.9,32,62.5,145,68.0,4,100
1831,2017-10-29 08:35:00,43,74.5,16,70.9,47,64.8,31,62.7,137,68.1,4,100
1832,2017-10-29 08:40:00,47,74.3,27,71.0,46,65.8,32,62.1,152,68.6,4,100
1833,2017-10-29 08:45:00,47,73.4,31,70.8,53,66.2,37,62.1,168,68.2,4,100
1834,2017-10-29 08:50:00,48,72.6,32,70.8,62,67.1,35,63.2,177,68.5,4,100
1835,2017-10-29 08:55:00,40,73.3,33,70.9,55,65.9,39,62.3,167,67.8,4,100
1836,2017-10-29 09:00:00,49,74.2,30,71.2,47,66.3,41,63.4,167,68.8,4,100
1837,2017-10-29 09:05:00,51,74.9,20,71.0,69,66.6,30,63.3,170,69.0,4,100
1838,2017-10-29 09:10:00,47,75.6,26,71.2,57,67.5,39,63.7,169,69.4,4,100
1839,2017-10-29 09:15:00,40,75.0,34,70.6,59,67.0,42,63.1,175,68.6,4,100
1840,2017-10-29 09:20:00,64,71.4,26,70.6,52,66.2,39,63.2,181,68.0,4,100
1841,2017-10-29 09:25:00,41,73.0,42,71.2,72,66.9,43,63.5,198,68.3,4,100
1842,2017-10-29 09:30:00,56,73.0,23,71.1,58,66.6,45,63.2,182,68.3,4,100
1843,2017-10-29 09:35:00,56,73.4,33,71.1,66,67.4,47,63.3,202,68.7,4,100
1844,2017-10-29 09:40:00,59,73.7,30,71.1,66,66.3,54,62.7,209,68.1,4,100
1845,2017-10-29 09:45:00,50,74.1,36,70.8,74,65.5,65,62.4,225,67.4,4,100
1846,2017-10-29 09:50:00,67,73.6,57,71.0,79,66.0,66,61.7,269,67.9,4,100
1847,2017-10-29 09:55:00,49,74.6,28,70.9,67,66.3,34,61.7,178,68.4,4,100
1848,2017-10-29 10:00:00,78,75.1,56,70.4,78,66.4,65,60.9,277,68.4,4,100
1849,2017-10-29 10:05:00,63,74.9,37,70.7,69,67.3,46,62.0,215,69.0,4,100
1850,2017-10-29 10:10:00,74,75.1,42,70.4,69,63.6,78,63.5,263,67.9,4,100
1851,2017-10-29 10:15:00,64,72.0,45,70.2,72,62.3,55,64.0,236,66.8,4,100
1852,2017-10-29 10:20:00,73,73.4,45,69.5,64,63.9,63,64.4,245,67.9,4,100
1853,2017-10-29 10:25:00,68,71.9,46,70.4,81,65.3,67,62.8,262,67.3,4,100
1854,2017-10-29 10:30:00,65,74.1,62,70.5,87,65.3,76,62.6,290,67.7,4,100
1855,2017-10-29 10:35:00,51,74.8,34,71.4,66,68.3,78,62.7,229,68.3,4,100
1856,2017-10-29 10:40:00,74,74.8,51,71.1,82,66.8,71,62.8,278,68.7,4,100
1857,2017-10-29 10:45:00,70,74.8,57,70.4,78,65.9,68,62.5,273,68.3,4,100
1858,2017-10-29 10:50:00,65,73.1,42,69.6,71,65.0,50,63.0,228,67.7,4,100
1859,2017-10-29 10:55:00,70,73.2,45,69.8,77,64.8,67,63.6,259,67.6,4,100
1860,2017-10-29 11:00:00,64,74.6,50,70.8,83,64.9,68,61.5,265,67.5,4,100
1861,2017-10-29 11:05:00,65,74.3,54,71.4,87,65.9,52,59.6,258,67.9,4,100
1862,2017-10-29 11:10:00,66,75.9,41,71.2,87,66.0,60,59.7,254,67.9,4,100
1863,2017-10-29 11:15:00,74,74.7,55,70.9,82,63.9,81,58.5,292,66.5,4,100
1864,2017-10-29 11:20:00,87,72.0,67,70.0,99,63.0,68,58.2,321,65.9,4,100
1865,2017-10-29 11:25:00,69,74.4,35,70.5,64,65.3,75,57.6,243,66.3,4,100
1866,2017-10-29 11:30:00,59,74.8,46,70.6,69,64.8,55,59.2,229,67.2,4,100
1867,2017-10-29 11:35:00,63,76.4,44,71.6,74,64.4,61,60.1,242,67.7,4,100
1868,2017-10-29 11:40:00,78,76.1,49,70.9,88,65.5,67,59.8,282,68.0,4,100
1869,2017-10-29 11:45:00,83,75.8,58,70.7,101,64.2,91,59.3,333,66.9,4,100
1870,2017-10-29 11:50:00,77,75.8,56,70.8,114,63.9,85,58.6,332,66.5,4,100
1871,2017-10-29 11:55:00,77,76.0,44,70.5,82,65.0,72,56.5,275,66.7,4,100
1872,2017-10-29 12:00:00,69,76.5,52,70.5,91,65.6,87,59.8,299,67.3,4,100
1873,2017-10-29 12:05:00,80,75.5,51,71.3,89,63.8,79,60.6,299,67.4,4,100
1874,2017-10-29 12:10:00,74,75.5,62,71.2,77,64.7,68,62.1,281,68.3,4,100
1875,2017-10-29 12:15:00,69,73.6,59,71.0,85,65.1,55,62.0,268,68.0,4,100
1876,2017-10-29 12:20:00,80,74.4,36,71.0,78,66.3,59,62.3,253,68.6,4,100
1877,2017-10-29 12:25:00,70,74.8,56,71.8,97,64.8,82,61.7,305,67.5,4,100
1878,2017-10-29 12:30:00,77,75.0,55,72.1,98,65.6,60,61.8,290,68.5,4,100
1879,2017-10-29 12:35:00,81,76.2,46,71.7,92,65.8,76,62.7,295,68.8,4,100
1880,2017-10-29 12:40:00,95,76.5,57,71.8,112,66.7,68,62.5,332,69.5,4,100
1881,2017-10-29 12:45:00,70,75.9,54,72.0,75,66.4,57,62.9,256,69.4,4,100
1882,2017-10-29 12:50:00,72,75.4,55,72.0,83,64.4,74,62.3,284,68.1,4,100
1883,2017-10-29 12:55:00,72,75.6,48,71.3,88,65.5,79,62.3,287,68.1,4,100
1884,2017-10-29 13:00:00,83,75.4,67,70.5,86,65.4,57,62.2,293,68.8,4,100
1885,2017-10-29 13:05:00,78,74.5,50,71.0,97,65.8,77,62.2,302,68.0,4,100
1886,2017-10-29 13:10:00,66,75.7,45,70.9,84,66.4,78,62.7,273,68.3,4,100
1887,2017-10-29 13:15:00,72,74.5,48,70.8,87,66.3,82,61.2,289,67.6,4,100
1888,2017-10-29 13:20:00,89,74.7,51,71.0,108,65.9,61,63.1,309,68.7,4,100
1889,2017-10-29 13:25:00,75,75.0,61,71.1,95,66.0,58,62.1,289,68.6,4,100
1890,2017-10-29 13:30:00,60,76.8,46,71.0,86,66.0,52,63.7,244,69.1,4,100
1891,2017-10-29 13:35:00,92,76.3,62,70.8,79,64.9,70,63.5,303,69.2,4,100
1892,2017-10-29 13:40:00,95,76.8,74,71.1,107,65.9,82,63.8,358,69.4,4,100
1893,2017-10-29 13:45:00,103,75.8,70,70.7,109,65.3,73,63.2,355,69.0,4,100
1894,2017-10-29 13:50:00,89,75.9,64,70.5,98,64.7,66,63.4,317,68.7,4,100
1895,2017-10-29 13:55:00,65,75.3,43,70.4,67,65.8,52,63.0,227,68.8,4,100
1896,2017-10-29 14:00:00,58,74.9,40,71.2,74,65.3,61,63.3,233,68.2,4,100
1897,2017-10-29 14:05:00,76,74.0,62,71.3,75,64.9,63,62.2,276,68.2,4,100
1898,2017-10-29 14:10:00,80,75.4,50,71.4,83,64.8,68,62.3,281,68.4,4,100
1899,2017-10-29 14:15:00,78,74.3,56,71.5,91,66.3,70,62.2,295,68.4,4,100
1900,2017-10-29 14:20:00,63,74.5,58,71.8,81,45.3,71,62.4,273,62.1,4,100
1901,2017-10-29 14:25:00,73,71.9,61,72.1,71,57.2,60,62.1,265,65.8,4,100
1902,2017-10-29 14:30:00,74,73.0,53,71.4,82,61.1,64,62.1,273,66.6,4,100
1903,2017-10-29 14:35:00,80,72.9,55,70.9,74,63.6,69,62.3,278,67.4,4,100
1904,2017-10-29 14:40:00,74,73.6,52,70.5,75,64.9,61,61.5,262,67.7,4,100
1905,2017-10-29 14:45:00,66,73.4,56,71.1,95,63.9,67,61.7,284,67.0,4,100
1906,2017-10-29 14:50:00,81,72.8,42,70.9,79,64.0,54,61.4,256,67.4,4,100
1907,2017-10-29 14:55:00,87,72.9,64,70.6,72,63.2,61,61.9,284,67.6,4,100
1908,2017-10-29 15:00:00,87,73.7,65,70.5,78,65.9,58,61.9,288,68.5,4,100
1909,2017-10-29 15:05:00,64,73.3,55,70.9,72,67.2,43,62.3,234,68.8,4,100
1910,2017-10-29 15:10:00,85,73.4,57,70.3,93,67.0,66,62.2,301,68.4,4,100
1911,2017-10-29 15:15:00,85,73.1,58,70.8,94,66.0,68,62.0,305,68.0,4,100
1912,2017-10-29 15:20:00,83,73.7,51,69.9,85,65.7,80,62.6,299,67.8,4,100
1913,2017-10-29 15:25:00,72,74.2,41,70.3,76,67.0,55,62.8,244,68.7,4,100
1914,2017-10-29 15:30:00,71,75.0,51,70.7,75,67.0,65,63.4,262,69.0,4,100
1915,2017-10-29 15:35:00,62,75.4,53,71.4,71,66.3,55,63.1,241,69.0,4,100
1916,2017-10-29 15:40:00,96,74.7,65,71.2,84,67.4,70,62.6,315,69.3,4,100
1917,2017-10-29 15:45:00,75,73.2,56,70.6,83,67.3,72,60.0,286,67.7,4,100
1918,2017-10-29 15:50:00,96,74.4,49,70.9,79,66.6,73,61.7,297,68.6,4,100
1919,2017-10-29 15:55:00,87,72.6,73,71.0,75,67.9,73,63.1,308,68.8,4,100
1920,2017-10-29 16:00:00,73,74.7,57,71.1,92,66.6,80,61.5,302,68.1,4,100
1921,2017-10-29 16:05:00,84,73.1,57,70.3,76,67.4,49,63.2,266,69.0,4,100
1922,2017-10-29 16:10:00,78,75.0,65,70.7,77,66.9,61,63.2,281,69.2,4,100
1923,2017-10-29 16:15:00,73,75.2,58,70.6,69,65.4,56,61.6,256,68.5,4,100
1924,2017-10-29 16:20:00,80,74.3,60,70.5,64,65.3,67,61.9,271,68.3,4,100
1925,2017-10-29 16:25:00,94,74.3,68,69.9,69,66.5,64,61.8,295,68.7,4,100
1926,2017-10-29 16:30:00,85,73.4,77,69.6,86,45.3,68,62.4,316,62.5,4,100
1927,2017-10-29 16:35:00,70,72.8,59,69.9,79,56.5,76,61.6,284,64.7,4,100
1928,2017-10-29 16:40:00,81,72.4,64,69.7,77,62.1,76,61.3,298,66.3,4,100
1929,2017-10-29 16:45:00,71,73.8,61,70.7,75,64.2,59,61.9,266,67.7,4,100
1930,2017-10-29 16:50:00,90,75.0,57,69.6,98,65.6,61,58.6,306,67.7,4,100
1931,2017-10-29 16:55:00,59,73.6,34,70.1,61,65.9,57,59.5,211,67.0,4,100
1932,2017-10-29 17:00:00,81,73.9,44,70.2,87,66.9,74,62.0,286,68.1,4,100
1933,2017-10-29 17:05:00,67,75.1,57,70.0,91,67.3,66,63.0,281,68.7,4,100
1934,2017-10-29 17:10:00,61,75.8,37,70.3,80,66.7,58,62.6,236,68.6,4,100
1935,2017-10-29 17:15:00,69,75.2,58,71.0,83,67.2,58,63.9,268,69.4,4,100
1936,2017-10-29 17:20:00,48,74.9,37,70.6,47,66.8,48,63.6,180,68.9,4,100
1937,2017-10-29 17:25:00,70,73.7,40,70.5,72,64.3,56,63.4,238,67.9,4,100
1938,2017-10-29 17:30:00,62,75.1,42,71.0,84,65.6,49,63.5,237,68.6,4,100
1939,2017-10-29 17:35:00,52,75.8,41,70.7,71,66.4,65,63.0,229,68.3,4,100
1940,2017-10-29 17:40:00,64,74.6,36,71.2,71,65.2,58,63.7,229,68.4,4,100
1941,2017-10-29 17:45:00,79,74.4,39,70.9,69,61.5,67,64.3,254,67.7,4,100
1942,2017-10-29 17:50:00,66,73.2,58,69.5,63,65.8,60,62.7,247,67.9,4,100
1943,2017-10-29 17:55:00,56,71.4,41,70.6,78,65.6,63,61.7,238,66.8,4,100
1944,2017-10-29 18:00:00,82,73.4,52,70.9,85,64.0,51,61.2,270,67.7,4,100
1945,2017-10-29 18:05:00,66,73.9,57,71.4,65,64.8,47,61.6,235,68.3,4,100
1946,2017-10-29 18:10:00,73,74.9,60,70.6,74,65.2,41,61.2,248,68.7,4,100
1947,2017-10-29 18:15:00,75,75.2,42,70.7,71,67.0,46,62.0,234,69.3,4,100
1948,2017-10-29 18:20:00,89,73.8,64,69.5,64,66.1,60,62.1,277,68.5,4,100
