,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1673,2017-12-23 19:25:00,54,75.8,30,70.8,51,70.0,44,62.7,179,70.1,4,100
1674,2017-12-23 19:30:00,48,74.9,40,71.2,60,68.8,43,62.9,191,69.5,4,100
1675,2017-12-23 19:35:00,53,75.9,33,71.5,61,68.5,28,62.8,175,70.4,4,100
1676,2017-12-23 19:40:00,52,76.2,28,71.5,61,66.2,42,63.1,183,69.1,4,100
1677,2017-12-23 19:45:00,52,75.4,27,71.3,60,64.8,36,63.1,175,68.6,4,100
1678,2017-12-23 19:50:00,55,75.4,35,71.1,46,66.7,32,63.7,168,69.9,4,100
1679,2017-12-23 19:55:00,48,75.9,16,71.0,52,68.7,32,63.4,148,70.1,4,100
1680,2017-12-23 20:00:00,51,75.4,17,70.8,40,67.9,39,63.1,147,69.6,4,100
1681,2017-12-23 20:05:00,44,76.2,27,71.1,53,67.8,42,63.8,166,69.6,4,100
1682,2017-12-23 20:10:00,57,74.2,31,71.2,57,68.1,40,64.5,185,69.7,4,100
1683,2017-12-23 20:15:00,56,75.6,28,71.3,66,67.8,31,64.0,181,70.1,4,100
1684,2017-12-23 20:20:00,44,75.8,25,71.1,54,67.0,26,63.9,149,69.7,4,100
1685,2017-12-23 20:25:00,46,75.6,19,71.0,49,67.2,47,63.8,161,69.1,4,100
1686,2017-12-23 20:30:00,38,75.5,16,71.2,36,67.4,33,64.1,123,69.5,4,100
1687,2017-12-23 20:35:00,49,75.9,21,71.1,49,67.8,22,63.3,141,70.4,4,100
1688,2017-12-23 20:40:00,41,74.5,21,71.0,57,68.2,30,63.7,149,69.4,4,100
1689,2017-12-23 20:45:00,38,75.2,13,71.1,45,68.1,32,63.7,128,69.4,4,100
1690,2017-12-23 20:50:00,49,75.7,18,71.2,46,66.8,30,63.5,143,69.7,4,100
1691,2017-12-23 20:55:00,41,75.8,26,71.2,56,67.9,39,63.4,162,69.3,4,100
1692,2017-12-23 21:00:00,43,75.6,21,71.4,43,67.5,40,64.1,147,69.5,4,100
1693,2017-12-23 21:05:00,35,75.6,15,71.3,35,67.4,25,63.4,110,69.6,4,100
1694,2017-12-23 21:10:00,30,75.1,19,71.2,45,67.5,32,63.1,126,68.8,4,100
1695,2017-12-23 21:15:00,33,75.5,27,71.1,42,67.5,23,62.1,125,69.4,4,100
1696,2017-12-23 21:20:00,36,73.3,14,71.1,44,66.7,32,63.1,126,68.2,4,100
1697,2017-12-23 21:25:00,39,74.1,22,71.1,41,67.2,31,62.9,133,68.9,4,100
1698,2017-12-23 21:30:00,44,72.0,27,70.9,39,67.9,28,62.6,138,68.7,4,100
1699,2017-12-23 21:35:00,34,73.5,18,71.0,54,68.9,37,62.8,143,68.7,4,100
1700,2017-12-23 21:40:00,38,73.8,25,71.2,48,66.9,37,62.3,148,68.2,4,100
1701,2017-12-23 21:45:00,42,74.4,23,71.0,42,67.4,30,62.4,137,69.1,4,100
1702,2017-12-23 21:50:00,42,74.6,21,71.0,53,68.1,31,63.3,147,69.4,4,100
1703,2017-12-23 21:55:00,43,74.4,20,71.0,44,67.9,26,62.9,133,69.5,4,100
1704,2017-12-23 22:00:00,36,74.3,16,70.9,54,68.6,30,62.8,136,69.1,4,100
1705,2017-12-23 22:05:00,33,75.1,15,70.9,39,68.2,36,63.2,123,68.9,4,100
1706,2017-12-23 22:10:00,34,74.8,17,70.9,40,68.3,21,63.2,112,69.7,4,100
1707,2017-12-23 22:15:00,35,74.3,21,70.9,38,67.8,33,62.7,127,68.8,4,100
1708,2017-12-23 22:20:00,24,74.7,15,70.9,38,67.6,29,62.6,106,68.3,4,100
1709,2017-12-23 22:25:00,45,75.4,13,70.8,49,66.1,35,62.9,142,68.7,4,100
1710,2017-12-23 22:30:00,37,74.7,19,70.8,32,65.8,32,61.8,120,68.3,4,100
1711,2017-12-23 22:35:00,41,74.0,22,70.7,41,67.2,18,62.2,122,69.4,4,100
1712,2017-12-23 22:40:00,38,74.1,16,70.9,43,68.3,27,62.5,124,69.1,4,100
1713,2017-12-23 22:45:00,41,73.9,19,71.0,39,68.3,29,62.7,128,69.2,4,100
1714,2017-12-23 22:50:00,37,74.3,20,70.9,27,67.7,25,62.9,109,69.4,4,100
1715,2017-12-23 22:55:00,31,74.8,11,70.9,29,65.7,25,63.0,96,68.5,4,100
1716,2017-12-23 23:00:00,27,75.1,12,71.2,34,66.8,22,63.0,95,68.8,4,100
1717,2017-12-23 23:05:00,29,74.9,19,70.9,31,67.0,28,63.1,107,68.8,4,100
1718,2017-12-23 23:10:00,29,74.9,13,71.0,36,40.2,14,63.0,92,59.0,4,100
1719,2017-12-23 23:15:00,34,74.1,6,70.9,25,53.7,25,62.9,90,65.1,4,100
1720,2017-12-23 23:20:00,26,74.5,11,70.9,27,60.6,25,62.7,89,66.5,4,100
1721,2017-12-23 23:25:00,19,74.9,11,71.0,28,64.3,21,62.7,79,67.4,4,100
1722,2017-12-23 23:30:00,23,75.1,23,70.7,21,66.1,13,62.8,80,69.5,4,100
1723,2017-12-23 23:35:00,22,75.4,15,70.8,24,66.9,11,62.8,72,69.7,4,100
1724,2017-12-23 23:40:00,17,74.8,13,71.0,28,67.5,23,62.6,81,68.2,4,100
1725,2017-12-23 23:45:00,22,74.7,10,71.1,25,67.5,22,63.0,79,68.7,4,100
1726,2017-12-23 23:50:00,23,74.5,8,71.0,28,67.2,22,62.8,81,68.5,4,100
1727,2017-12-23 23:55:00,22,74.7,12,71.0,30,66.5,17,62.5,81,68.6,4,100
1728,2017-12-24 00:00:00,31,74.8,6,71.0,27,67.4,16,62.8,80,69.6,4,100
1729,2017-12-24 00:05:00,17,74.9,5,71.0,25,67.7,18,62.8,65,68.5,4,100
1730,2017-12-24 00:10:00,22,75.1,5,71.0,23,67.8,16,63.0,66,69.3,4,100
1731,2017-12-24 00:15:00,11,74.9,6,71.1,23,67.8,18,62.9,58,68.0,4,100
1732,2017-12-24 00:20:00,17,74.9,5,70.7,18,67.8,15,62.9,55,68.9,4,100
1733,2017-12-24 00:25:00,23,74.7,6,70.7,14,67.0,17,63.0,60,69.2,4,100
1734,2017-12-24 00:30:00,23,74.3,5,70.8,19,67.1,12,62.8,59,69.3,4,100
1735,2017-12-24 00:35:00,12,74.3,5,70.9,20,67.4,9,62.8,46,68.7,4,100
1736,2017-12-24 00:40:00,15,74.5,7,71.2,18,67.4,7,62.6,47,69.5,4,100
1737,2017-12-24 00:45:00,12,74.7,2,71.1,14,67.3,14,62.7,42,68.1,4,100
1738,2017-12-24 00:50:00,12,74.8,5,71.1,22,67.5,11,62.7,50,68.6,4,100
1739,2017-12-24 00:55:00,5,74.8,4,71.0,14,67.4,18,63.0,41,66.7,4,100
1740,2017-12-24 01:00:00,15,74.7,3,70.9,9,67.3,12,62.9,39,69.1,4,100
1741,2017-12-24 01:05:00,13,74.2,1,71.0,8,67.3,7,62.8,29,69.4,4,100
1742,2017-12-24 01:10:00,10,74.5,4,71.0,11,67.4,9,62.7,34,68.7,4,100
1743,2017-12-24 01:15:00,13,74.7,5,70.9,15,67.5,14,62.7,47,68.4,4,100
1744,2017-12-24 01:20:00,8,74.5,3,70.9,13,67.4,7,62.7,31,68.5,4,100
1745,2017-12-24 01:25:00,16,74.4,3,71.0,13,67.1,7,62.8,39,69.6,4,100
1746,2017-12-24 01:30:00,9,39.1,3,71.0,13,67.2,7,62.7,32,58.7,4,100
1747,2017-12-24 01:35:00,14,56.7,4,71.0,9,67.3,4,62.4,31,62.4,4,100
1748,2017-12-24 01:40:00,8,65.7,4,71.0,8,67.4,10,62.2,30,65.7,4,100
1749,2017-12-24 01:45:00,10,70.2,1,70.9,8,67.4,4,62.5,23,67.9,4,100
1750,2017-12-24 01:50:00,8,72.4,2,70.9,11,67.5,6,62.6,27,68.1,4,100
1751,2017-12-24 01:55:00,11,73.3,1,70.9,11,67.5,9,62.9,32,68.3,4,100
1752,2017-12-24 02:00:00,7,74.0,3,71.0,10,67.6,14,62.7,34,67.2,4,100
1753,2017-12-24 02:05:00,12,74.5,1,70.8,11,67.4,7,62.7,31,69.2,4,100
1754,2017-12-24 02:10:00,8,74.6,1,71.0,9,67.5,6,62.7,24,68.8,4,100
1755,2017-12-24 02:15:00,9,74.6,0,71.0,9,67.4,6,62.8,24,68.9,4,100
1756,2017-12-24 02:20:00,7,74.7,3,71.0,9,67.4,12,62.8,31,67.6,4,100
1757,2017-12-24 02:25:00,10,74.8,2,70.9,17,67.4,4,62.8,33,69.3,4,100
1758,2017-12-24 02:30:00,12,74.8,2,70.9,8,67.5,9,62.8,31,69.2,4,100
1759,2017-12-24 02:35:00,7,74.5,0,70.9,4,67.5,1,62.9,12,71.2,4,100
1760,2017-12-24 02:40:00,9,74.6,1,71.0,11,67.3,6,62.9,27,68.9,4,100
1761,2017-12-24 02:45:00,11,74.6,2,70.9,7,67.5,5,62.9,25,70.0,4,100
1762,2017-12-24 02:50:00,2,74.7,1,70.9,7,67.1,3,62.8,13,67.6,4,100
1763,2017-12-24 02:55:00,5,74.8,1,70.9,4,67.2,2,62.8,12,69.9,4,100
1764,2017-12-24 03:00:00,8,74.1,0,70.9,7,67.2,4,62.7,19,69.2,4,100
1765,2017-12-24 03:05:00,4,74.4,2,70.9,9,67.5,2,62.8,17,69.0,4,100
1766,2017-12-24 03:10:00,3,74.6,2,70.9,5,67.5,2,62.9,12,69.1,4,100
1767,2017-12-24 03:15:00,5,74.6,5,71.1,9,67.2,7,62.9,26,68.2,4,100
1768,2017-12-24 03:20:00,4,74.7,1,70.9,4,67.4,5,62.9,14,68.1,4,100
1769,2017-12-24 03:25:00,13,74.8,4,70.9,5,67.5,4,62.9,26,71.0,4,100
1770,2017-12-24 03:30:00,9,74.7,4,70.9,6,67.6,6,62.9,25,69.6,4,100
1771,2017-12-24 03:35:00,9,74.8,2,71.0,6,67.5,4,62.8,21,70.1,4,100
1772,2017-12-24 03:40:00,10,75.0,2,71.0,14,66.8,4,62.7,30,69.3,4,100
1773,2017-12-24 03:45:00,5,74.9,2,71.0,9,67.1,1,62.7,17,69.6,4,100
1774,2017-12-24 03:50:00,8,74.3,3,71.0,6,67.2,1,62.8,18,70.7,4,100
1775,2017-12-24 03:55:00,8,74.5,0,71.0,5,67.4,5,62.9,18,69.3,4,100
1776,2017-12-24 04:00:00,7,74.5,1,71.1,8,67.5,6,62.8,22,68.6,4,100
1777,2017-12-24 04:05:00,7,74.5,3,71.0,11,67.6,5,62.9,26,68.9,4,100
1778,2017-12-24 04:10:00,12,74.6,2,70.9,8,67.5,2,62.8,24,70.9,4,100
1779,2017-12-24 04:15:00,6,74.6,4,71.0,9,67.7,0,62.8,19,70.6,4,100
1780,2017-12-24 04:20:00,12,74.5,1,70.9,11,67.1,1,62.3,25,70.6,4,100
1781,2017-12-24 04:25:00,7,74.7,6,70.8,8,66.1,8,62.4,29,68.1,4,100
1782,2017-12-24 04:30:00,17,74.9,5,70.9,10,66.8,0,62.4,32,71.7,4,100
1783,2017-12-24 04:35:00,20,75.0,8,71.0,12,67.3,3,62.6,43,71.2,4,100
1784,2017-12-24 04:40:00,13,74.9,1,71.1,9,67.4,8,62.6,31,69.4,4,100
1785,2017-12-24 04:45:00,13,74.6,3,71.0,10,67.3,3,62.7,29,70.5,4,100
1786,2017-12-24 04:50:00,14,73.8,4,71.0,7,67.4,1,62.7,26,71.2,4,100
1787,2017-12-24 04:55:00,15,74.3,3,70.9,7,66.9,1,62.7,26,71.5,4,100
1788,2017-12-24 05:00:00,15,74.5,6,71.0,15,67.3,4,62.8,40,70.1,4,100
1789,2017-12-24 05:05:00,10,74.6,3,71.1,8,66.4,5,62.8,26,69.4,4,100
1790,2017-12-24 05:10:00,13,74.8,5,71.1,10,66.6,2,62.8,30,70.7,4,100
1791,2017-12-24 05:15:00,17,74.8,3,71.0,18,67.3,2,62.8,40,70.5,4,100
1792,2017-12-24 05:20:00,10,74.7,6,71.1,15,67.4,3,62.8,34,69.8,4,100
1793,2017-12-24 05:25:00,16,75.0,9,71.1,14,67.7,5,62.9,44,70.5,4,100
1794,2017-12-24 05:30:00,12,75.0,13,71.1,13,67.7,7,62.9,45,69.9,4,100
1795,2017-12-24 05:35:00,17,74.7,4,71.0,10,67.8,6,62.9,37,70.5,4,100
1796,2017-12-24 05:40:00,17,74.9,9,71.0,14,67.7,12,62.9,52,69.5,4,100
1797,2017-12-24 05:45:00,18,75.0,3,71.0,17,67.7,15,63.0,53,69.0,4,100
1798,2017-12-24 05:50:00,17,74.9,4,70.9,12,67.7,8,63.0,41,70.1,4,100
1799,2017-12-24 05:55:00,16,75.0,4,70.9,22,67.4,10,63.0,52,69.2,4,100
1800,2017-12-24 06:00:00,13,75.0,6,70.9,13,67.5,6,63.0,38,69.9,4,100
1801,2017-12-24 06:05:00,20,74.6,16,70.9,14,67.0,4,62.7,54,70.7,4,100
1802,2017-12-24 06:10:00,15,74.6,6,70.9,13,67.3,6,62.8,40,69.9,4,100
1803,2017-12-24 06:15:00,16,74.6,10,70.9,12,67.6,4,62.7,42,70.6,4,100
1804,2017-12-24 06:20:00,19,74.7,7,70.9,18,66.8,12,62.6,56,69.1,4,100
1805,2017-12-24 06:25:00,15,74.6,9,71.0,18,67.2,11,62.8,53,69.0,4,100
1806,2017-12-24 06:30:00,24,74.9,7,71.0,14,67.3,12,62.9,57,70.0,4,100
1807,2017-12-24 06:35:00,24,74.6,7,71.0,21,66.9,13,62.7,65,69.3,4,100
1808,2017-12-24 06:40:00,23,74.2,10,70.9,15,67.2,12,62.8,60,69.6,4,100
1809,2017-12-24 06:45:00,17,74.5,6,70.9,16,67.5,17,62.7,56,68.5,4,100
1810,2017-12-24 06:50:00,14,74.7,13,71.0,26,67.5,16,62.0,69,68.3,4,100
1811,2017-12-24 06:55:00,15,74.7,9,70.8,12,67.6,18,62.5,54,68.4,4,100
1812,2017-12-24 07:00:00,27,74.7,9,71.0,21,67.6,18,62.9,75,69.4,4,100
1813,2017-12-24 07:05:00,24,74.4,9,71.0,18,67.0,10,63.0,61,69.8,4,100
1814,2017-12-24 07:10:00,22,74.3,16,70.8,15,67.2,14,62.9,67,69.5,4,100
1815,2017-12-24 07:15:00,20,74.5,6,70.9,20,67.6,18,62.2,64,68.5,4,100
1816,2017-12-24 07:20:00,19,74.7,10,70.9,17,66.8,9,62.8,55,69.6,4,100
1817,2017-12-24 07:25:00,24,74.7,10,70.9,22,67.2,7,62.7,63,70.1,4,100
1818,2017-12-24 07:30:00,26,74.5,15,71.0,25,67.5,12,62.8,78,69.8,4,100
1819,2017-12-24 07:35:00,34,74.6,16,70.9,26,67.4,18,62.3,94,69.6,4,100
1820,2017-12-24 07:40:00,17,74.7,13,70.9,23,66.6,14,62.6,67,68.7,4,100
1821,2017-12-24 07:45:00,35,75.2,19,71.0,21,67.2,14,62.8,89,70.5,4,100
1822,2017-12-24 07:50:00,33,75.4,22,71.2,30,67.7,22,63.3,107,69.9,4,100
1823,2017-12-24 07:55:00,29,75.2,19,71.1,27,68.0,25,63.3,100,69.5,4,100
1824,2017-12-24 08:00:00,30,75.6,4,71.0,24,68.3,16,62.5,74,70.2,4,100
1825,2017-12-24 08:05:00,28,74.7,8,71.1,23,67.0,17,62.6,76,69.3,4,100
1826,2017-12-24 08:10:00,32,75.1,16,71.0,29,67.3,26,62.3,103,69.0,4,100
1827,2017-12-24 08:15:00,30,75.0,22,71.2,30,66.6,17,62.6,99,69.5,4,100
1828,2017-12-24 08:20:00,32,75.1,19,71.3,31,67.4,24,60.7,106,68.9,4,100
1829,2017-12-24 08:25:00,34,74.6,16,71.3,42,67.4,17,61.8,109,69.3,4,100
1830,2017-12-24 08:30:00,34,74.5,18,71.2,34,67.7,14,62.1,100,69.9,4,100
1831,2017-12-24 08:35:00,34,74.7,17,71.1,40,68.1,28,62.2,119,69.0,4,100
1832,2017-12-24 08:40:00,34,74.8,17,71.1,41,68.4,30,62.4,122,69.1,4,100
1833,2017-12-24 08:45:00,35,74.4,15,71.1,38,66.5,24,62.1,112,68.6,4,100
1834,2017-12-24 08:50:00,36,74.8,18,71.1,34,67.4,23,62.0,111,69.3,4,100
1835,2017-12-24 08:55:00,48,74.9,26,71.1,40,65.7,27,62.1,141,69.1,4,100
1836,2017-12-24 09:00:00,43,75.4,22,71.2,44,65.6,26,62.8,135,69.1,4,100
1837,2017-12-24 09:05:00,38,75.4,28,71.3,43,67.2,28,63.1,137,69.5,4,100
1838,2017-12-24 09:10:00,51,75.3,22,71.1,34,67.6,33,63.3,140,69.9,4,100
1839,2017-12-24 09:15:00,42,74.6,22,71.1,46,67.6,41,64.1,151,69.1,4,100
1840,2017-12-24 09:20:00,43,74.6,25,71.2,54,67.3,37,63.4,159,69.0,4,100
1841,2017-12-24 09:25:00,39,74.6,27,71.1,43,67.6,47,64.0,156,68.9,4,100
1842,2017-12-24 09:30:00,46,74.5,27,71.2,56,68.1,50,63.0,179,68.8,4,100
1843,2017-12-24 09:35:00,52,74.0,33,70.7,46,66.6,31,63.3,162,69.2,4,100
1844,2017-12-24 09:40:00,46,73.9,26,70.8,65,66.1,33,63.6,170,68.4,4,100
1845,2017-12-24 09:45:00,53,74.2,34,71.1,72,65.9,38,62.8,197,68.4,4,100
1846,2017-12-24 09:50:00,50,75.5,36,71.1,58,67.2,57,64.2,201,69.1,4,100
1847,2017-12-24 09:55:00,62,75.6,45,71.1,57,65.6,36,63.9,200,69.6,4,100
1848,2017-12-24 10:00:00,48,75.2,23,71.2,52,63.5,47,63.6,170,67.9,4,100
1849,2017-12-24 10:05:00,48,75.0,40,71.1,66,65.4,47,63.7,201,68.4,4,100
1850,2017-12-24 10:10:00,60,75.8,41,70.9,67,66.0,44,62.6,212,69.0,4,100
1851,2017-12-24 10:15:00,53,75.3,36,70.7,69,66.0,47,63.0,205,68.5,4,100
1852,2017-12-24 10:20:00,57,76.4,41,70.5,66,65.5,45,63.4,209,69.0,4,100
1853,2017-12-24 10:25:00,50,75.8,36,70.9,55,66.6,44,63.8,185,69.3,4,100
1854,2017-12-24 10:30:00,65,75.7,43,71.8,69,67.2,44,63.5,221,69.9,4,100
1855,2017-12-24 10:35:00,60,76.2,50,71.5,55,67.5,53,64.0,218,70.0,4,100
1856,2017-12-24 10:40:00,56,73.9,39,72.2,68,66.5,52,63.1,215,68.6,4,100
1857,2017-12-24 10:45:00,54,74.9,44,71.8,62,66.8,50,64.7,210,69.4,4,100
1858,2017-12-24 10:50:00,74,75.3,37,71.7,61,66.3,59,63.0,231,69.2,4,100
1859,2017-12-24 10:55:00,66,75.6,47,71.4,85,66.7,73,63.8,271,68.9,4,100
1860,2017-12-24 11:00:00,61,74.8,44,71.3,74,67.8,49,62.0,228,69.1,4,100
1861,2017-12-24 11:05:00,64,75.1,35,71.6,63,64.6,56,59.7,218,67.5,4,100
1862,2017-12-24 11:10:00,60,77.0,39,72.2,77,65.2,51,60.8,227,68.5,4,100
1863,2017-12-24 11:15:00,68,76.4,49,72.5,72,66.1,66,59.4,255,68.3,4,100
1864,2017-12-24 11:20:00,67,76.5,46,71.5,68,65.8,65,59.9,246,68.2,4,100
1865,2017-12-24 11:25:00,54,75.7,42,71.6,60,66.7,55,59.8,211,68.2,4,100
1866,2017-12-24 11:30:00,65,76.6,49,71.2,74,67.2,48,59.6,236,69.1,4,100
1867,2017-12-24 11:35:00,48,75.8,32,71.1,70,68.0,48,60.6,198,68.6,4,100
1868,2017-12-24 11:40:00,66,75.8,37,72.0,63,66.4,68,58.0,234,67.5,4,100
1869,2017-12-24 11:45:00,61,76.9,24,71.6,73,67.2,58,57.8,216,67.9,4,100
1870,2017-12-24 11:50:00,62,77.2,38,71.3,72,68.4,71,57.6,243,67.9,4,100
1871,2017-12-24 11:55:00,65,76.7,39,71.5,62,69.2,58,59.5,224,69.3,4,100
1872,2017-12-24 12:00:00,48,76.9,35,71.2,62,68.7,52,62.2,197,69.4,4,100
1873,2017-12-24 12:05:00,42,76.1,23,71.2,61,67.4,54,62.1,180,68.3,4,100
1874,2017-12-24 12:10:00,71,76.7,38,71.3,63,68.6,60,40.6,232,64.3,4,100
1875,2017-12-24 12:15:00,53,74.7,31,71.4,60,68.9,43,51.9,187,67.0,4,100
1876,2017-12-24 12:20:00,48,74.6,26,71.2,57,63.3,46,58.3,177,66.2,4,100
1877,2017-12-24 12:25:00,54,75.6,42,71.0,63,64.6,58,60.1,217,67.4,4,100
1878,2017-12-24 12:30:00,58,75.7,36,71.5,69,66.1,47,38.0,210,63.4,4,100
1879,2017-12-24 12:35:00,57,74.5,49,70.7,70,64.1,70,50.5,246,64.0,4,100
1880,2017-12-24 12:40:00,51,76.6,34,70.8,57,66.4,37,56.3,179,68.1,4,100
1881,2017-12-24 12:45:00,68,77.0,47,71.7,76,67.2,52,59.6,243,69.2,4,100
1882,2017-12-24 12:50:00,65,72.8,35,71.7,56,66.9,65,60.7,221,67.6,4,100
1883,2017-12-24 12:55:00,71,74.2,41,71.4,55,65.9,53,61.3,220,68.5,4,100
1884,2017-12-24 13:00:00,56,75.9,25,71.1,64,67.3,49,62.5,194,69.1,4,100
1885,2017-12-24 13:05:00,55,74.9,40,71.3,68,65.8,54,64.1,217,68.7,4,100
1886,2017-12-24 13:10:00,58,75.7,32,71.2,61,65.4,42,63.3,193,69.0,4,100
1887,2017-12-24 13:15:00,66,76.3,42,70.7,66,67.5,41,63.6,215,70.1,4,100
1888,2017-12-24 13:20:00,55,75.8,42,71.2,69,68.6,51,63.3,217,69.7,4,100
1889,2017-12-24 13:25:00,68,75.6,33,71.6,72,69.5,51,63.5,224,70.3,4,100
1890,2017-12-24 13:30:00,66,76.2,33,71.1,64,66.0,59,64.3,222,69.3,4,100
1891,2017-12-24 13:35:00,48,75.2,35,71.0,57,69.1,49,65.3,189,70.0,4,100
1892,2017-12-24 13:40:00,61,76.1,34,71.2,57,67.4,44,64.8,196,70.2,4,100
1893,2017-12-24 13:45:00,48,75.8,33,71.6,70,66.9,47,64.2,198,69.2,4,100
1894,2017-12-24 13:50:00,62,76.6,28,71.3,77,66.9,50,63.9,217,69.5,4,100
1895,2017-12-24 13:55:00,61,76.1,35,71.1,69,67.8,48,63.8,213,69.8,4,100
1896,2017-12-24 14:00:00,45,76.4,18,71.4,59,68.7,48,65.1,170,70.0,4,100
1897,2017-12-24 14:05:00,57,76.9,45,71.4,58,70.2,47,64.5,207,71.0,4,100
1898,2017-12-24 14:10:00,50,76.3,32,71.4,51,68.0,65,64.5,198,69.5,4,100
1899,2017-12-24 14:15:00,52,76.8,26,71.5,56,68.7,49,64.2,183,70.2,4,100
1900,2017-12-24 14:20:00,70,76.4,30,71.7,57,69.2,43,64.0,200,71.0,4,100
1901,2017-12-24 14:25:00,67,76.7,34,71.4,50,66.3,61,63.9,212,69.7,4,100
1902,2017-12-24 14:30:00,58,76.4,42,71.7,51,66.1,44,64.1,195,69.9,4,100
1903,2017-12-24 14:35:00,54,76.6,28,71.5,63,66.8,27,63.9,172,70.2,4,100
1904,2017-12-24 14:40:00,59,76.9,30,71.7,54,68.4,44,63.6,187,70.5,4,100
1905,2017-12-24 14:45:00,59,77.8,38,71.7,49,68.4,31,63.7,177,71.4,4,100
1906,2017-12-24 14:50:00,62,76.9,40,71.3,69,68.8,53,64.5,224,70.5,4,100
1907,2017-12-24 14:55:00,58,75.9,39,71.2,61,69.5,51,64.0,209,70.3,4,100
1908,2017-12-24 15:00:00,57,76.0,42,70.7,52,68.0,48,64.6,199,70.0,4,100
1909,2017-12-24 15:05:00,70,75.4,40,71.2,61,67.2,40,64.1,211,70.1,4,100
1910,2017-12-24 15:10:00,62,76.4,34,71.2,61,67.0,47,63.1,204,69.7,4,100
1911,2017-12-24 15:15:00,51,76.7,38,71.4,57,68.5,52,64.2,198,70.0,4,100
1912,2017-12-24 15:20:00,55,75.9,40,71.5,59,69.7,34,64.5,188,71.0,4,100
1913,2017-12-24 15:25:00,40,75.8,28,71.5,40,68.8,33,63.7,141,70.1,4,100
1914,2017-12-24 15:30:00,44,75.6,34,71.4,51,68.1,38,63.9,167,69.8,4,100
1915,2017-12-24 15:35:00,60,76.6,41,71.1,57,67.7,46,61.6,204,69.6,4,100
1916,2017-12-24 15:40:00,63,76.4,29,71.1,62,68.9,40,61.6,194,70.2,4,100
1917,2017-12-24 15:45:00,46,76.2,34,71.0,53,69.0,30,62.9,163,70.3,4,100
1918,2017-12-24 15:50:00,52,75.8,35,71.0,69,67.2,30,62.8,186,69.6,4,100
1919,2017-12-24 15:55:00,45,76.3,31,71.2,57,68.3,43,63.7,176,69.7,4,100
1920,2017-12-24 16:00:00,70,77.6,41,71.8,68,70.6,45,64.7,224,71.8,4,100
1921,2017-12-24 16:05:00,60,78.7,23,71.4,61,70.9,37,64.6,181,72.3,4,100
1922,2017-12-24 16:10:00,56,77.4,40,71.5,57,71.6,45,64.6,198,71.6,4,100
1923,2017-12-24 16:15:00,59,77.4,35,71.4,74,72.1,47,63.9,215,71.6,4,100
1924,2017-12-24 16:20:00,67,76.7,47,72.4,71,69.7,44,63.0,229,71.0,4,100
1925,2017-12-24 16:25:00,57,76.7,31,72.0,52,69.9,45,62.3,185,70.5,4,100
1926,2017-12-24 16:30:00,63,76.7,42,71.7,57,68.2,40,62.4,202,70.4,4,100
1927,2017-12-24 16:35:00,47,75.7,28,71.8,47,68.2,33,63.2,155,70.1,4,100
1928,2017-12-24 16:40:00,64,76.5,32,71.4,64,70.1,45,64.2,205,71.0,4,100
1929,2017-12-24 16:45:00,78,76.2,50,71.4,52,70.5,55,63.5,235,70.9,4,100
1930,2017-12-24 16:50:00,63,76.1,47,71.3,58,71.0,47,64.1,215,71.1,4,100
1931,2017-12-24 16:55:00,55,74.8,36,71.2,46,69.9,36,64.3,173,70.6,4,100
1932,2017-12-24 17:00:00,54,75.3,32,71.0,56,69.5,50,64.5,192,70.1,4,100
1933,2017-12-24 17:05:00,54,75.6,40,71.5,52,69.3,41,63.4,187,70.3,4,100
1934,2017-12-24 17:10:00,58,76.4,42,71.6,62,69.7,48,62.8,210,70.4,4,100
1935,2017-12-24 17:15:00,54,73.4,25,71.5,52,68.7,41,62.6,172,69.1,4,100
1936,2017-12-24 17:20:00,64,73.4,32,71.2,54,67.9,46,63.6,196,69.2,4,100
1937,2017-12-24 17:25:00,60,74.8,39,71.5,63,67.2,51,63.5,213,69.2,4,100
1938,2017-12-24 17:30:00,62,74.9,43,71.5,63,67.8,49,62.4,217,69.3,4,100
1939,2017-12-24 17:35:00,57,75.5,41,70.9,57,68.1,47,62.8,202,69.5,4,100
1940,2017-12-24 17:40:00,52,75.8,37,71.0,76,68.2,42,63.0,207,69.6,4,100
1941,2017-12-24 17:45:00,62,75.7,41,71.2,51,67.0,40,62.6,194,69.8,4,100
1942,2017-12-24 17:50:00,54,75.3,41,70.7,62,66.9,58,62.4,215,68.5,4,100
1943,2017-12-24 17:55:00,52,75.8,37,70.9,67,67.8,35,63.5,191,69.8,4,100
1944,2017-12-24 18:00:00,54,75.6,35,70.6,58,67.6,32,63.6,179,69.9,4,100
1945,2017-12-24 18:05:00,52,75.9,29,70.6,60,67.3,32,63.6,173,69.8,4,100
1946,2017-12-24 18:10:00,49,76.6,37,70.7,50,67.6,41,62.8,177,69.6,4,100
1947,2017-12-24 18:15:00,49,76.7,22,70.9,54,67.0,32,62.8,157,69.7,4,100
1948,2017-12-24 18:20:00,61,76.7,38,71.1,54,67.9,27,63.2,180,70.9,4,100
