,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1673,2018-02-10 19:25:00,49,75.5,23,71.0,55,66.7,45,62.2,172,68.6,4,100
1674,2018-02-10 19:30:00,66,75.7,27,70.9,63,64.9,54,62.1,210,68.3,4,100
1675,2018-02-10 19:35:00,63,75.4,42,70.6,52,66.6,43,62.9,200,69.4,4,100
1676,2018-02-10 19:40:00,52,73.7,37,71.1,56,67.0,45,63.3,190,68.8,4,100
1677,2018-02-10 19:45:00,57,73.8,28,71.3,67,67.4,51,63.7,203,68.8,4,100
1678,2018-02-10 19:50:00,60,75.5,22,71.3,63,68.2,58,63.5,203,69.4,4,100
1679,2018-02-10 19:55:00,58,74.7,30,70.9,77,67.1,41,63.1,206,69.0,4,100
1680,2018-02-10 20:00:00,44,74.9,31,70.9,52,66.9,43,62.0,170,68.5,4,100
1681,2018-02-10 20:05:00,48,75.4,30,71.0,55,67.9,48,63.2,181,69.2,4,100
1682,2018-02-10 20:10:00,48,75.2,25,71.0,56,68.1,44,63.1,173,69.2,4,100
1683,2018-02-10 20:15:00,54,75.5,19,70.9,47,67.2,49,62.5,169,68.9,4,100
1684,2018-02-10 20:20:00,42,75.9,27,71.2,55,66.3,69,61.0,193,67.2,4,100
1685,2018-02-10 20:25:00,48,75.5,17,71.2,59,68.4,40,60.7,164,68.9,4,100
1686,2018-02-10 20:30:00,41,75.4,23,71.1,49,68.9,47,62.2,160,68.9,4,100
1687,2018-02-10 20:35:00,40,74.7,21,71.2,58,67.1,41,62.5,160,68.4,4,100
1688,2018-02-10 20:40:00,44,74.7,14,71.3,56,66.9,45,62.4,159,68.2,4,100
1689,2018-02-10 20:45:00,32,74.6,16,71.1,64,69.0,39,63.5,151,69.0,4,100
1690,2018-02-10 20:50:00,33,74.6,14,71.1,49,68.7,45,63.1,141,68.5,4,100
1691,2018-02-10 20:55:00,37,75.3,15,71.1,54,68.3,48,62.7,154,68.5,4,100
1692,2018-02-10 21:00:00,44,74.8,11,71.2,53,68.5,29,62.3,137,69.4,4,100
1693,2018-02-10 21:05:00,51,75.1,29,71.0,52,68.2,57,59.8,189,68.0,4,100
1694,2018-02-10 21:10:00,41,75.4,25,71.1,51,68.8,50,61.3,167,68.5,4,100
1695,2018-02-10 21:15:00,39,75.7,23,71.1,62,68.4,56,62.3,180,68.4,4,100
1696,2018-02-10 21:20:00,49,74.4,18,70.9,51,67.3,42,62.1,160,68.5,4,100
1697,2018-02-10 21:25:00,43,74.2,24,71.0,64,66.9,38,61.2,169,68.1,4,100
1698,2018-02-10 21:30:00,53,72.6,35,70.9,57,67.6,42,62.1,187,68.4,4,100
1699,2018-02-10 21:35:00,38,74.0,18,70.8,56,67.6,36,62.2,148,68.3,4,100
1700,2018-02-10 21:40:00,49,74.6,24,71.0,53,67.6,45,62.4,171,68.7,4,100
1701,2018-02-10 21:45:00,46,75.4,19,71.0,59,66.4,43,62.1,167,68.3,4,100
1702,2018-02-10 21:50:00,45,76.3,21,70.9,58,65.4,34,61.8,158,68.5,4,100
1703,2018-02-10 21:55:00,47,75.5,23,71.0,50,65.9,54,62.2,174,68.0,4,100
1704,2018-02-10 22:00:00,40,75.3,22,71.0,54,65.9,40,62.1,156,68.1,4,100
1705,2018-02-10 22:05:00,35,75.6,21,70.7,50,66.6,39,62.0,145,68.1,4,100
1706,2018-02-10 22:10:00,45,74.3,26,70.7,47,67.4,33,62.9,151,69.0,4,100
1707,2018-02-10 22:15:00,43,74.8,24,70.9,52,67.0,53,61.0,172,67.6,4,100
1708,2018-02-10 22:20:00,43,74.4,17,70.9,38,67.3,27,61.9,125,69.1,4,100
1709,2018-02-10 22:25:00,46,74.9,23,70.9,54,67.0,34,61.9,157,68.8,4,100
1710,2018-02-10 22:30:00,31,74.9,18,70.8,47,67.7,29,62.6,125,68.7,4,100
1711,2018-02-10 22:35:00,34,75.2,14,70.9,32,67.3,37,63.0,117,68.7,4,100
1712,2018-02-10 22:40:00,33,75.1,23,71.1,42,67.3,37,63.6,135,68.8,4,100
1713,2018-02-10 22:45:00,42,75.0,21,71.0,36,67.5,36,63.0,135,69.2,4,100
1714,2018-02-10 22:50:00,42,74.1,14,71.1,41,67.1,27,61.2,124,68.6,4,100
1715,2018-02-10 22:55:00,32,74.6,6,71.0,38,67.6,37,60.8,113,67.5,4,100
1716,2018-02-10 23:00:00,27,74.4,8,71.0,30,67.5,24,61.8,89,68.4,4,100
1717,2018-02-10 23:05:00,33,74.8,11,71.0,45,66.6,35,61.4,124,67.7,4,100
1718,2018-02-10 23:10:00,26,74.7,9,70.9,32,67.3,21,62.1,88,68.6,4,100
1719,2018-02-10 23:15:00,33,74.8,11,71.0,32,66.9,13,62.5,89,69.7,4,100
1720,2018-02-10 23:20:00,31,74.8,11,71.0,48,68.5,28,62.9,118,69.1,4,100
1721,2018-02-10 23:25:00,32,73.4,12,71.0,23,67.7,27,62.6,94,68.6,4,100
1722,2018-02-10 23:30:00,33,74.2,9,71.0,37,68.3,18,62.7,97,69.5,4,100
1723,2018-02-10 23:35:00,37,74.9,11,71.0,37,68.0,24,62.8,109,69.5,4,100
1724,2018-02-10 23:40:00,32,74.9,7,71.0,24,67.9,13,61.9,76,70.1,4,100
1725,2018-02-10 23:45:00,37,74.5,8,71.0,33,67.6,19,62.3,97,69.5,4,100
1726,2018-02-10 23:50:00,26,74.8,11,71.0,37,67.9,20,62.7,94,69.1,4,100
1727,2018-02-10 23:55:00,24,74.3,9,71.0,18,67.7,17,62.8,68,69.2,4,100
1728,2018-02-11 00:00:00,22,74.8,8,71.0,20,67.4,16,62.8,66,69.2,4,100
1729,2018-02-11 00:05:00,22,74.9,4,71.0,23,67.6,19,63.0,68,68.9,4,100
1730,2018-02-11 00:10:00,21,75.0,10,70.9,32,67.3,16,63.1,79,69.0,4,100
1731,2018-02-11 00:15:00,22,75.0,4,71.0,23,67.1,14,62.8,63,69.2,4,100
1732,2018-02-11 00:20:00,11,75.0,8,71.1,18,67.2,18,62.9,55,67.9,4,100
1733,2018-02-11 00:25:00,18,75.0,4,71.0,15,67.4,13,62.8,50,69.2,4,100
1734,2018-02-11 00:30:00,19,75.1,4,71.0,21,66.8,13,62.7,57,68.9,4,100
1735,2018-02-11 00:35:00,14,74.9,5,71.0,16,66.7,10,62.8,45,68.9,4,100
1736,2018-02-11 00:40:00,19,74.8,6,71.0,20,66.7,11,62.8,56,69.1,4,100
1737,2018-02-11 00:45:00,24,74.7,2,71.0,12,67.2,13,62.9,51,69.8,4,100
1738,2018-02-11 00:50:00,15,74.8,7,71.0,25,67.6,13,62.9,60,68.8,4,100
1739,2018-02-11 00:55:00,19,74.7,1,70.9,19,67.5,17,62.7,56,68.5,4,100
1740,2018-02-11 01:00:00,11,74.6,6,71.2,13,67.3,7,62.7,37,69.2,4,100
1741,2018-02-11 01:05:00,9,74.7,5,71.1,14,67.0,10,62.7,38,68.2,4,100
1742,2018-02-11 01:10:00,10,74.8,2,71.1,18,67.2,11,62.7,41,68.0,4,100
1743,2018-02-11 01:15:00,9,74.7,3,71.0,16,67.2,4,62.7,32,69.1,4,100
1744,2018-02-11 01:20:00,9,74.8,0,71.0,16,67.2,9,62.9,34,68.1,4,100
1745,2018-02-11 01:25:00,18,74.7,3,71.0,11,66.9,8,63.0,40,69.9,4,100
1746,2018-02-11 01:30:00,11,74.8,3,71.0,16,67.2,8,62.8,38,68.8,4,100
1747,2018-02-11 01:35:00,10,74.8,4,71.0,14,67.3,8,62.7,36,68.8,4,100
1748,2018-02-11 01:40:00,7,74.6,3,71.0,14,67.3,8,62.7,32,68.1,4,100
1749,2018-02-11 01:45:00,16,74.6,2,70.9,15,67.5,11,62.8,44,69.1,4,100
1750,2018-02-11 01:50:00,11,74.6,3,71.0,14,67.4,8,62.7,36,68.9,4,100
1751,2018-02-11 01:55:00,10,74.8,3,71.0,11,67.4,11,62.7,35,68.3,4,100
1752,2018-02-11 02:00:00,11,74.9,2,70.9,8,67.5,13,62.7,34,68.3,4,100
1753,2018-02-11 02:05:00,14,75.0,3,70.8,19,67.5,9,62.7,45,69.1,4,100
1754,2018-02-11 02:10:00,12,75.0,3,70.8,12,67.3,10,62.6,37,68.8,4,100
1755,2018-02-11 02:15:00,11,75.0,4,70.9,19,67.4,10,62.7,44,68.5,4,100
1756,2018-02-11 02:20:00,11,74.9,1,70.9,10,67.3,11,62.7,33,68.4,4,100
1757,2018-02-11 02:25:00,8,74.8,1,70.9,11,67.4,5,62.8,25,69.0,4,100
1758,2018-02-11 02:30:00,7,74.8,1,71.0,12,67.3,7,62.7,27,68.2,4,100
1759,2018-02-11 02:35:00,14,74.9,4,71.0,14,67.3,7,62.6,39,69.6,4,100
1760,2018-02-11 02:40:00,16,75.0,4,71.0,19,67.5,11,62.7,50,69.1,4,100
1761,2018-02-11 02:45:00,8,74.9,0,71.0,15,67.2,7,62.9,30,68.2,4,100
1762,2018-02-11 02:50:00,10,74.9,0,71.0,12,67.3,2,62.8,24,70.1,4,100
1763,2018-02-11 02:55:00,9,74.9,1,70.9,10,67.4,5,62.8,25,69.3,4,100
1764,2018-02-11 03:00:00,7,74.3,3,70.9,1,67.6,7,62.7,18,68.9,4,100
1765,2018-02-11 03:05:00,12,74.5,2,70.9,5,67.6,7,62.8,26,69.7,4,100
1766,2018-02-11 03:10:00,4,74.6,1,71.0,7,67.5,5,62.7,17,68.0,4,100
1767,2018-02-11 03:15:00,8,74.7,1,70.9,11,67.5,1,62.6,21,70.2,4,100
1768,2018-02-11 03:20:00,8,74.6,1,70.9,9,67.6,4,62.7,22,69.4,4,100
1769,2018-02-11 03:25:00,5,74.1,4,70.9,6,67.4,4,62.8,19,68.9,4,100
1770,2018-02-11 03:30:00,7,74.4,4,71.0,14,67.6,1,62.8,26,69.8,4,100
1771,2018-02-11 03:35:00,8,74.7,1,71.2,13,67.6,6,62.8,28,68.7,4,100
1772,2018-02-11 03:40:00,12,74.7,3,70.8,16,67.5,10,62.7,41,68.7,4,100
1773,2018-02-11 03:45:00,5,74.8,4,70.8,7,66.9,2,62.6,18,69.5,4,100
1774,2018-02-11 03:50:00,8,74.8,4,70.9,10,66.4,5,62.7,27,68.9,4,100
1775,2018-02-11 03:55:00,5,74.2,0,70.9,9,66.9,3,62.8,17,68.3,4,100
1776,2018-02-11 04:00:00,15,74.6,3,71.0,17,66.9,2,62.9,37,70.1,4,100
1777,2018-02-11 04:05:00,5,74.6,3,71.0,13,67.2,2,62.9,23,68.9,4,100
1778,2018-02-11 04:10:00,7,74.8,1,70.8,14,67.3,5,62.9,27,68.6,4,100
1779,2018-02-11 04:15:00,7,74.8,3,70.9,6,67.4,1,62.9,17,70.8,4,100
1780,2018-02-11 04:20:00,9,74.8,2,70.9,6,67.5,2,62.7,19,70.8,4,100
1781,2018-02-11 04:25:00,8,74.8,3,71.0,7,67.5,6,62.4,24,69.1,4,100
1782,2018-02-11 04:30:00,10,74.8,4,70.9,10,67.3,6,62.7,30,69.4,4,100
1783,2018-02-11 04:35:00,10,74.9,10,71.0,12,67.4,2,62.9,34,70.4,4,100
1784,2018-02-11 04:40:00,14,74.9,2,71.0,7,67.5,3,62.9,26,71.2,4,100
1785,2018-02-11 04:45:00,6,74.6,5,71.0,8,67.0,4,62.8,23,69.1,4,100
1786,2018-02-11 04:50:00,9,74.7,7,70.9,10,67.2,5,62.8,31,69.5,4,100
1787,2018-02-11 04:55:00,9,74.8,6,70.8,9,67.4,2,62.9,26,70.4,4,100
1788,2018-02-11 05:00:00,7,74.9,2,70.8,12,67.0,6,63.0,27,68.4,4,100
1789,2018-02-11 05:05:00,12,74.8,6,70.9,10,66.9,5,62.9,33,69.9,4,100
1790,2018-02-11 05:10:00,13,74.8,6,70.9,6,67.1,1,62.9,26,71.7,4,100
1791,2018-02-11 05:15:00,16,75.0,5,71.0,9,67.2,3,62.9,33,71.2,4,100
1792,2018-02-11 05:20:00,17,74.9,9,71.0,16,67.5,2,62.9,44,70.9,4,100
1793,2018-02-11 05:25:00,16,75.0,7,70.9,15,67.5,8,62.9,46,69.8,4,100
1794,2018-02-11 05:30:00,14,74.9,10,71.0,15,67.4,8,63.0,47,69.7,4,100
1795,2018-02-11 05:35:00,18,74.7,11,70.9,11,67.2,3,63.0,43,71.0,4,100
1796,2018-02-11 05:40:00,16,74.8,10,70.9,21,67.3,9,62.8,56,69.4,4,100
1797,2018-02-11 05:45:00,23,75.1,9,71.0,15,67.5,11,62.8,58,70.2,4,100
1798,2018-02-11 05:50:00,18,74.9,16,70.9,10,67.5,14,62.9,58,69.6,4,100
1799,2018-02-11 05:55:00,16,74.7,11,70.8,17,67.0,14,62.6,58,68.8,4,100
1800,2018-02-11 06:00:00,24,74.4,4,70.9,13,67.2,13,62.7,54,69.6,4,100
1801,2018-02-11 06:05:00,20,74.8,9,70.9,15,67.3,6,62.8,50,70.4,4,100
1802,2018-02-11 06:10:00,27,74.9,14,71.1,16,66.9,12,63.0,69,70.2,4,100
1803,2018-02-11 06:15:00,24,74.9,7,71.0,13,67.1,5,62.9,49,71.0,4,100
1804,2018-02-11 06:20:00,27,74.8,12,70.9,24,66.1,14,62.5,77,69.2,4,100
1805,2018-02-11 06:25:00,18,74.7,12,71.0,18,66.8,13,62.9,61,69.1,4,100
1806,2018-02-11 06:30:00,24,74.5,15,70.8,18,67.1,6,62.9,63,70.4,4,100
1807,2018-02-11 06:35:00,23,74.5,19,70.9,21,67.4,7,62.9,70,70.2,4,100
1808,2018-02-11 06:40:00,33,75.2,20,70.8,26,66.8,9,62.8,88,70.4,4,100
1809,2018-02-11 06:45:00,25,75.2,15,70.9,30,67.6,21,62.5,91,69.1,4,100
1810,2018-02-11 06:50:00,31,75.0,20,71.1,28,67.2,14,62.6,93,69.9,4,100
1811,2018-02-11 06:55:00,19,74.9,11,71.0,25,67.5,8,62.5,63,69.7,4,100
1812,2018-02-11 07:00:00,24,75.0,12,71.0,23,67.7,11,62.7,70,70.0,4,100
1813,2018-02-11 07:05:00,21,74.8,9,71.0,23,66.3,13,62.8,66,69.0,4,100
1814,2018-02-11 07:10:00,26,74.9,15,70.9,25,66.8,16,62.7,82,69.3,4,100
1815,2018-02-11 07:15:00,24,75.0,14,71.0,25,66.4,7,62.7,70,69.9,4,100
1816,2018-02-11 07:20:00,35,75.0,14,70.9,28,67.2,14,62.7,91,70.1,4,100
1817,2018-02-11 07:25:00,28,75.0,15,70.9,29,67.6,17,63.1,89,69.6,4,100
1818,2018-02-11 07:30:00,33,74.7,17,70.9,35,67.7,9,63.1,94,70.3,4,100
1819,2018-02-11 07:35:00,34,74.7,20,70.9,33,68.0,15,63.0,102,70.1,4,100
1820,2018-02-11 07:40:00,38,75.0,27,70.9,29,68.0,27,63.1,121,69.8,4,100
1821,2018-02-11 07:45:00,30,75.0,16,71.0,42,68.4,23,63.3,111,69.5,4,100
1822,2018-02-11 07:50:00,38,75.0,18,70.9,48,68.7,30,63.2,134,69.6,4,100
1823,2018-02-11 07:55:00,41,74.6,25,71.2,45,67.3,34,63.4,145,69.1,4,100
1824,2018-02-11 08:00:00,33,74.8,12,71.1,40,68.0,24,63.1,109,69.3,4,100
1825,2018-02-11 08:05:00,42,74.8,17,71.1,40,66.3,28,62.8,127,69.0,4,100
1826,2018-02-11 08:10:00,36,74.7,21,71.1,49,64.5,26,62.4,132,67.9,4,100
1827,2018-02-11 08:15:00,49,74.9,23,70.9,46,66.1,24,62.5,142,69.3,4,100
1828,2018-02-11 08:20:00,36,74.8,24,70.7,46,66.5,26,62.5,132,68.7,4,100
1829,2018-02-11 08:25:00,43,75.6,21,71.0,52,67.2,21,62.6,137,69.7,4,100
1830,2018-02-11 08:30:00,43,74.9,32,71.2,47,67.5,31,62.7,153,69.4,4,100
1831,2018-02-11 08:35:00,42,75.7,25,71.1,54,65.5,35,62.6,156,68.5,4,100
1832,2018-02-11 08:40:00,51,74.7,23,71.0,56,66.7,46,61.5,176,68.2,4,100
1833,2018-02-11 08:45:00,50,75.7,27,71.0,60,64.7,47,61.9,184,67.9,4,100
1834,2018-02-11 08:50:00,37,75.2,19,70.9,65,64.9,52,62.0,173,66.9,4,100
1835,2018-02-11 08:55:00,43,74.0,36,71.3,54,66.5,37,62.4,170,68.5,4,100
1836,2018-02-11 09:00:00,40,75.5,18,71.3,56,67.5,33,62.3,147,69.0,4,100
1837,2018-02-11 09:05:00,44,75.3,19,71.0,59,68.2,47,63.1,169,68.9,4,100
1838,2018-02-11 09:10:00,37,75.6,28,70.8,66,66.7,39,62.8,170,68.4,4,100
1839,2018-02-11 09:15:00,53,75.1,26,70.7,78,66.6,55,62.7,212,68.2,4,100
1840,2018-02-11 09:20:00,42,74.9,36,70.5,49,64.5,46,62.2,173,67.7,4,100
1841,2018-02-11 09:25:00,54,73.2,27,70.5,64,66.0,45,62.0,190,67.7,4,100
1842,2018-02-11 09:30:00,54,73.9,37,70.6,68,66.2,50,62.2,209,68.0,4,100
1843,2018-02-11 09:35:00,53,74.0,33,70.7,78,64.8,72,60.7,236,66.4,4,100
1844,2018-02-11 09:40:00,61,74.0,38,70.2,74,62.0,64,60.0,237,65.9,4,100
1845,2018-02-11 09:45:00,70,74.0,52,69.2,76,63.3,73,60.4,271,66.4,4,100
1846,2018-02-11 09:50:00,66,73.7,41,69.4,87,64.5,81,60.4,275,66.2,4,100
1847,2018-02-11 09:55:00,51,74.0,42,70.2,66,65.4,59,61.1,218,67.2,4,100
1848,2018-02-11 10:00:00,64,74.4,47,70.6,77,65.8,65,62.0,253,67.9,4,100
1849,2018-02-11 10:05:00,67,74.5,50,70.8,78,66.7,66,63.6,261,68.7,4,100
1850,2018-02-11 10:10:00,80,75.3,58,70.4,75,67.7,59,63.7,272,69.6,4,100
1851,2018-02-11 10:15:00,54,74.9,42,70.7,72,68.3,61,63.7,229,69.1,4,100
1852,2018-02-11 10:20:00,72,75.1,52,69.7,79,67.4,72,62.8,275,68.6,4,100
1853,2018-02-11 10:25:00,67,73.9,53,69.8,86,67.2,71,62.4,277,68.1,4,100
1854,2018-02-11 10:30:00,54,74.8,35,70.3,70,65.1,44,63.3,203,68.2,4,100
1855,2018-02-11 10:35:00,56,74.3,53,70.4,70,66.4,59,63.4,238,68.4,4,100
1856,2018-02-11 10:40:00,72,75.3,61,70.6,72,66.7,67,62.4,272,68.8,4,100
1857,2018-02-11 10:45:00,40,76.7,80,69.6,150,66.8,90,62.4,360,67.4,4,100
1858,2018-02-11 10:50:00,74,74.0,48,70.2,97,66.0,77,60.6,296,67.3,4,0
1859,2018-02-11 10:55:00,71,74.3,49,70.2,81,65.6,65,61.7,266,67.8,4,0
1860,2018-02-11 11:00:00,66,74.5,39,70.6,71,66.1,58,62.0,234,68.2,4,0
1861,2018-02-11 11:05:00,69,74.0,44,70.2,78,65.9,53,62.0,244,68.1,4,0
1862,2018-02-11 11:10:00,80,72.8,30,71.0,80,73.6,70,72.0,260,72.6,4,100
1863,2018-02-11 11:15:00,92,73.8,80,69.8,98,70.3,75,66.8,345,70.4,4,100
1864,2018-02-11 11:20:00,75,75.5,44,70.3,91,67.8,82,64.4,292,69.2,4,100
1865,2018-02-11 11:25:00,65,76.6,51,70.3,94,66.7,80,62.5,290,68.4,4,100
1866,2018-02-11 11:30:00,67,75.8,54,69.8,83,66.9,63,62.0,267,68.6,4,100
1867,2018-02-11 11:35:00,80,74.5,66,70.0,91,67.7,90,62.1,327,68.3,4,100
1868,2018-02-11 11:40:00,61,74.1,43,70.1,75,67.6,64,62.2,243,68.3,4,100
1869,2018-02-11 11:45:00,91,73.5,56,70.5,92,67.9,60,63.7,299,69.2,4,100
1870,2018-02-11 11:50:00,75,72.0,50,69.2,78,68.2,96,63.3,299,67.7,4,100
1871,2018-02-11 11:55:00,65,74.2,44,69.9,85,66.5,67,63.0,261,68.1,4,100
1872,2018-02-11 12:00:00,82,73.9,52,70.5,101,65.6,82,63.2,317,67.9,4,100
1873,2018-02-11 12:05:00,71,75.7,43,70.2,71,67.2,81,62.7,266,68.6,4,100
1874,2018-02-11 12:10:00,70,74.8,54,70.4,94,66.8,69,61.8,287,68.2,4,100
1875,2018-02-11 12:15:00,79,75.9,50,70.6,88,65.7,69,61.6,286,68.4,4,100
1876,2018-02-11 12:20:00,68,75.6,62,70.3,71,66.6,63,60.8,264,68.4,4,100
1877,2018-02-11 12:25:00,69,75.6,47,70.0,91,67.2,83,61.6,290,68.0,4,100
1878,2018-02-11 12:30:00,74,73.6,63,68.9,90,65.1,67,58.5,294,66.5,4,100
1879,2018-02-11 12:35:00,81,73.2,53,69.4,96,66.0,75,59.8,305,67.0,4,100
1880,2018-02-11 12:40:00,63,74.6,46,70.1,80,65.8,62,60.1,251,67.4,4,100
1881,2018-02-11 12:45:00,64,75.2,50,69.8,76,65.4,78,60.5,268,67.1,4,100
1882,2018-02-11 12:50:00,79,73.9,50,69.9,92,65.3,65,61.5,286,67.6,4,100
1883,2018-02-11 12:55:00,73,74.8,65,69.6,95,66.9,68,61.4,301,68.2,4,100
1884,2018-02-11 13:00:00,68,74.8,40,70.3,64,66.0,60,60.5,232,67.9,4,100
1885,2018-02-11 13:05:00,68,72.3,60,70.3,72,66.2,74,60.9,274,67.2,4,100
1886,2018-02-11 13:10:00,60,72.8,52,70.3,74,64.0,66,62.4,252,67.0,4,100
1887,2018-02-11 13:15:00,74,74.1,45,70.3,94,65.7,66,62.4,279,67.9,4,100
1888,2018-02-11 13:20:00,72,74.2,46,70.8,69,67.0,63,62.2,250,68.6,4,100
1889,2018-02-11 13:25:00,56,75.2,39,70.8,70,65.7,73,61.3,238,67.4,4,100
1890,2018-02-11 13:30:00,86,74.5,60,70.6,69,65.7,73,60.9,288,68.1,4,100
1891,2018-02-11 13:35:00,80,73.9,52,70.8,90,64.1,69,58.9,291,66.8,4,100
1892,2018-02-11 13:40:00,87,74.6,60,70.8,83,65.3,87,60.6,317,67.6,4,100
1893,2018-02-11 13:45:00,79,72.7,48,70.7,80,68.3,70,62.0,277,68.4,4,100
1894,2018-02-11 13:50:00,83,73.0,68,69.9,107,66.0,73,61.1,331,67.5,4,100
1895,2018-02-11 13:55:00,79,73.1,63,69.6,106,66.8,68,61.8,316,67.9,4,100
1896,2018-02-11 14:00:00,81,74.6,42,69.5,76,66.8,55,63.3,254,69.0,4,100
1897,2018-02-11 14:05:00,72,74.5,52,71.1,71,67.0,69,62.6,264,68.7,4,100
1898,2018-02-11 14:10:00,71,73.1,58,70.1,88,67.2,61,62.2,278,68.2,4,100
1899,2018-02-11 14:15:00,69,72.9,49,70.4,76,67.0,62,62.7,256,68.2,4,100
1900,2018-02-11 14:20:00,58,73.5,46,70.3,63,63.6,42,62.9,209,67.7,4,100
1901,2018-02-11 14:25:00,63,72.7,46,69.4,55,65.4,59,62.9,223,67.6,4,100
1902,2018-02-11 14:30:00,63,74.8,37,70.5,72,66.6,57,63.2,229,68.6,4,100
1903,2018-02-11 14:35:00,68,73.1,48,70.2,73,67.9,67,63.8,256,68.6,4,100
1904,2018-02-11 14:40:00,65,73.1,44,70.6,84,66.2,54,63.3,247,68.2,4,100
1905,2018-02-11 14:45:00,63,73.8,43,71.0,60,64.0,44,62.4,210,68.0,4,100
1906,2018-02-11 14:50:00,72,73.3,60,70.6,73,63.3,61,62.6,266,67.5,4,100
1907,2018-02-11 14:55:00,56,74.7,54,70.9,80,65.2,69,64.6,259,68.3,4,100
1908,2018-02-11 15:00:00,66,73.9,50,70.8,64,66.2,55,64.2,235,68.9,4,100
1909,2018-02-11 15:05:00,71,74.3,52,70.6,79,66.3,76,63.3,278,68.3,4,100
1910,2018-02-11 15:10:00,68,74.3,38,70.4,68,67.1,58,63.0,232,68.7,4,100
1911,2018-02-11 15:15:00,69,73.6,47,70.0,70,67.7,52,62.2,238,68.7,4,100
1912,2018-02-11 15:20:00,56,74.4,35,70.4,75,67.4,62,62.4,228,68.2,4,100
1913,2018-02-11 15:25:00,67,74.8,65,70.6,89,68.6,69,63.4,290,69.2,4,100
1914,2018-02-11 15:30:00,72,75.1,43,70.7,96,66.8,66,62.9,277,68.6,4,100
1915,2018-02-11 15:35:00,64,74.8,55,70.5,91,67.5,50,62.5,260,69.0,4,100
1916,2018-02-11 15:40:00,70,75.2,45,70.2,73,68.0,67,63.9,255,69.3,4,100
1917,2018-02-11 15:45:00,57,74.8,46,70.2,68,68.5,63,62.8,234,68.8,4,100
1918,2018-02-11 15:50:00,73,73.9,61,70.3,94,67.6,60,62.9,288,68.8,4,100
1919,2018-02-11 15:55:00,77,72.8,57,70.4,86,68.4,76,63.1,296,68.6,4,100
1920,2018-02-11 16:00:00,63,73.2,39,70.6,72,69.6,54,61.5,228,68.8,4,100
1921,2018-02-11 16:05:00,84,72.5,55,70.8,59,71.1,66,62.3,264,69.3,4,100
1922,2018-02-11 16:10:00,65,72.0,46,69.9,79,67.3,51,61.4,241,67.8,4,100
1923,2018-02-11 16:15:00,94,72.6,57,70.4,72,66.4,72,60.8,295,67.8,4,100
1924,2018-02-11 16:20:00,80,74.1,58,69.5,73,66.8,67,60.2,278,67.9,4,100
1925,2018-02-11 16:25:00,80,74.1,63,69.3,76,66.8,74,59.5,293,67.5,4,100
1926,2018-02-11 16:30:00,63,74.8,42,70.2,74,66.4,47,60.8,226,68.3,4,100
1927,2018-02-11 16:35:00,71,74.0,57,71.0,87,66.6,68,60.9,283,68.0,4,100
1928,2018-02-11 16:40:00,71,73.5,50,70.4,85,65.4,54,61.0,260,67.7,4,100
1929,2018-02-11 16:45:00,59,75.4,39,71.0,58,67.5,47,62.0,203,69.2,4,100
1930,2018-02-11 16:50:00,73,75.3,45,70.5,69,68.2,71,61.9,258,68.9,4,100
1931,2018-02-11 16:55:00,62,75.5,41,70.3,74,66.4,58,61.2,235,68.2,4,100
1932,2018-02-11 17:00:00,64,75.9,52,70.1,77,66.1,54,61.9,247,68.6,4,100
1933,2018-02-11 17:05:00,63,74.3,36,70.4,64,65.8,44,62.3,207,68.4,4,100
1934,2018-02-11 17:10:00,73,75.0,47,70.1,71,65.6,63,60.9,254,68.0,4,100
1935,2018-02-11 17:15:00,53,74.1,42,70.3,63,66.0,38,62.2,196,68.4,4,100
1936,2018-02-11 17:20:00,84,74.2,57,70.0,67,66.7,53,62.2,261,68.9,4,100
1937,2018-02-11 17:25:00,64,74.8,50,70.5,74,66.2,56,61.1,244,68.2,4,100
1938,2018-02-11 17:30:00,44,75.4,31,70.9,57,68.1,42,62.1,174,69.0,4,100
1939,2018-02-11 17:35:00,69,73.8,40,71.0,77,66.7,72,61.3,258,67.8,4,100
1940,2018-02-11 17:40:00,77,74.5,55,70.0,76,66.2,69,60.1,277,67.7,4,100
1941,2018-02-11 17:45:00,74,73.4,49,70.1,79,64.3,63,59.9,265,66.9,4,100
1942,2018-02-11 17:50:00,81,73.0,49,70.2,90,65.1,70,60.2,290,67.0,4,100
1943,2018-02-11 17:55:00,56,74.2,35,70.3,68,66.2,60,60.7,219,67.4,4,100
1944,2018-02-11 18:00:00,66,72.3,43,70.6,71,66.2,44,63.1,224,68.2,4,100
1945,2018-02-11 18:05:00,75,72.0,48,69.5,74,64.0,62,60.4,259,66.5,4,100
1946,2018-02-11 18:10:00,84,72.9,68,69.5,69,63.5,58,62.7,279,67.6,4,100
1947,2018-02-11 18:15:00,57,73.6,45,70.1,56,65.9,41,62.2,199,68.3,4,100
1948,2018-02-11 18:20:00,66,73.1,52,69.5,69,66.8,47,61.1,234,68.0,4,100
