,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1673,2017-11-18 19:25:00,58,73.1,33,71.2,57,66.4,40,61.3,188,68.2,4,100
1674,2017-11-18 19:30:00,56,74.6,30,71.1,62,67.4,50,62.4,198,68.7,4,100
1675,2017-11-18 19:35:00,56,74.5,40,71.3,70,65.5,40,63.0,206,68.6,4,100
1676,2017-11-18 19:40:00,49,75.5,26,71.3,62,66.4,43,61.6,180,68.4,4,100
1677,2017-11-18 19:45:00,53,75.9,30,71.6,71,67.1,40,62.7,194,69.3,4,100
1678,2017-11-18 19:50:00,59,74.2,24,71.2,62,67.4,48,63.5,193,69.0,4,100
1679,2017-11-18 19:55:00,53,73.7,36,70.9,62,68.4,43,63.0,194,69.1,4,100
1680,2017-11-18 20:00:00,50,73.4,27,70.8,46,68.5,48,60.6,171,68.1,4,100
1681,2017-11-18 20:05:00,54,73.6,26,70.7,48,68.9,42,62.0,170,69.0,4,100
1682,2017-11-18 20:10:00,59,73.9,24,71.0,66,68.9,31,62.3,180,69.7,4,100
1683,2017-11-18 20:15:00,41,74.4,27,71.3,56,69.6,37,62.1,161,69.4,4,100
1684,2017-11-18 20:20:00,52,73.0,29,71.0,54,69.4,38,62.9,173,69.3,4,100
1685,2017-11-18 20:25:00,44,74.0,27,71.1,54,67.5,59,61.9,184,67.8,4,100
1686,2017-11-18 20:30:00,39,74.3,23,70.8,59,68.2,42,62.0,163,68.4,4,100
1687,2017-11-18 20:35:00,50,75.1,21,70.9,56,68.1,38,62.4,165,69.3,4,100
1688,2017-11-18 20:40:00,46,75.0,23,71.0,38,68.4,41,62.9,148,69.3,4,100
1689,2017-11-18 20:45:00,35,74.7,27,71.3,54,68.0,37,63.1,153,68.9,4,100
1690,2017-11-18 20:50:00,40,74.3,26,71.3,51,68.2,30,62.9,147,69.3,4,100
1691,2017-11-18 20:55:00,49,74.6,29,70.7,55,68.2,34,62.3,167,69.3,4,100
1692,2017-11-18 21:00:00,50,74.0,14,70.8,44,67.9,28,61.9,136,69.2,4,100
1693,2017-11-18 21:05:00,43,73.9,17,71.0,36,68.3,27,62.2,123,69.3,4,100
1694,2017-11-18 21:10:00,48,75.6,31,70.9,49,66.8,31,61.9,159,69.3,4,100
1695,2017-11-18 21:15:00,52,74.8,23,71.2,50,68.1,41,60.2,166,68.7,4,100
1696,2017-11-18 21:20:00,47,74.4,19,71.0,53,67.2,38,62.0,157,68.6,4,100
1697,2017-11-18 21:25:00,45,73.7,12,70.9,55,67.3,39,61.5,151,68.0,4,100
1698,2017-11-18 21:30:00,52,73.9,31,70.9,54,67.7,39,61.5,176,68.7,4,100
1699,2017-11-18 21:35:00,43,75.0,32,71.0,39,67.3,38,62.1,152,69.0,4,100
1700,2017-11-18 21:40:00,36,74.9,25,70.9,66,64.5,45,62.1,172,67.0,4,100
1701,2017-11-18 21:45:00,54,74.4,29,70.9,70,65.6,41,61.9,194,68.1,4,100
1702,2017-11-18 21:50:00,43,74.6,18,70.8,44,66.0,37,61.5,142,68.0,4,100
1703,2017-11-18 21:55:00,45,75.0,19,70.8,41,66.5,45,61.2,150,68.0,4,100
1704,2017-11-18 22:00:00,37,74.7,22,70.8,41,64.9,28,62.2,128,68.2,4,100
1705,2017-11-18 22:05:00,45,74.4,24,71.0,43,65.5,36,61.6,148,68.1,4,100
1706,2017-11-18 22:10:00,43,74.5,31,71.5,54,65.6,41,63.0,169,68.3,4,100
1707,2017-11-18 22:15:00,31,74.3,22,71.1,43,65.9,34,62.5,130,67.9,4,100
1708,2017-11-18 22:20:00,41,74.2,21,70.9,48,67.6,28,62.2,138,69.0,4,100
1709,2017-11-18 22:25:00,44,75.1,19,70.9,57,65.3,29,62.3,149,68.3,4,100
1710,2017-11-18 22:30:00,51,74.6,21,70.8,31,66.2,35,62.7,138,69.1,4,100
1711,2017-11-18 22:35:00,53,73.7,25,71.0,38,66.2,42,63.3,158,68.7,4,100
1712,2017-11-18 22:40:00,34,74.1,9,71.0,35,67.2,38,62.5,116,68.0,4,100
1713,2017-11-18 22:45:00,32,74.7,17,71.1,49,66.8,35,62.9,133,68.2,4,100
1714,2017-11-18 22:50:00,37,74.4,15,70.8,27,67.2,18,62.9,97,69.7,4,100
1715,2017-11-18 22:55:00,34,73.4,11,70.9,35,67.7,21,63.0,101,69.0,4,100
1716,2017-11-18 23:00:00,32,74.3,16,70.9,40,67.2,27,63.2,115,68.8,4,100
1717,2017-11-18 23:05:00,31,74.6,19,71.0,34,67.3,32,63.2,116,68.7,4,100
1718,2017-11-18 23:10:00,42,74.4,19,70.9,43,66.7,16,62.9,120,69.6,4,100
1719,2017-11-18 23:15:00,32,74.5,18,71.0,43,66.6,26,62.9,119,68.6,4,100
1720,2017-11-18 23:20:00,37,74.4,17,71.0,28,67.5,25,61.8,107,69.1,4,100
1721,2017-11-18 23:25:00,31,74.5,17,71.1,26,66.0,25,62.1,99,68.6,4,100
1722,2017-11-18 23:30:00,31,74.4,9,71.0,36,66.7,30,61.4,106,67.8,4,100
1723,2017-11-18 23:35:00,34,74.6,7,71.2,27,67.3,33,61.7,101,68.2,4,100
1724,2017-11-18 23:40:00,32,74.6,11,71.1,46,68.6,19,61.8,108,69.4,4,100
1725,2017-11-18 23:45:00,29,74.6,12,71.1,28,68.4,25,62.0,94,69.0,4,100
1726,2017-11-18 23:50:00,28,74.1,11,71.0,32,67.8,18,62.5,89,69.1,4,100
1727,2017-11-18 23:55:00,30,74.4,12,71.2,36,68.2,20,62.8,98,69.4,4,100
1728,2017-11-19 00:00:00,17,74.8,7,71.0,29,67.4,12,62.8,65,68.9,4,100
1729,2017-11-19 00:05:00,23,74.5,9,71.0,24,67.7,22,62.7,78,68.7,4,100
1730,2017-11-19 00:10:00,18,74.5,8,70.9,22,67.6,18,62.6,66,68.5,4,100
1731,2017-11-19 00:15:00,20,74.7,7,70.9,20,67.6,25,62.7,72,68.2,4,100
1732,2017-11-19 00:20:00,16,74.8,12,70.9,16,67.5,19,62.7,63,68.6,4,100
1733,2017-11-19 00:25:00,14,75.0,4,70.9,21,67.6,17,62.7,56,68.2,4,100
1734,2017-11-19 00:30:00,16,74.8,3,70.9,21,67.0,12,62.6,52,68.6,4,100
1735,2017-11-19 00:35:00,14,74.6,5,70.9,26,67.3,14,62.5,59,68.2,4,100
1736,2017-11-19 00:40:00,15,74.8,3,71.0,24,67.4,12,62.7,54,68.6,4,100
1737,2017-11-19 00:45:00,13,74.8,3,71.1,17,67.6,14,62.6,47,68.3,4,100
1738,2017-11-19 00:50:00,18,75.0,4,71.2,25,67.4,13,62.6,60,68.9,4,100
1739,2017-11-19 00:55:00,17,75.0,4,71.1,15,67.3,17,62.7,53,68.6,4,100
1740,2017-11-19 01:00:00,15,75.0,7,71.0,16,67.3,10,62.8,48,69.3,4,100
1741,2017-11-19 01:05:00,13,74.9,4,71.0,27,67.5,17,62.6,61,67.9,4,100
1742,2017-11-19 01:10:00,11,74.3,3,71.0,14,67.6,14,62.8,42,68.0,4,100
1743,2017-11-19 01:15:00,9,74.7,4,71.0,21,67.4,8,62.9,42,68.5,4,100
1744,2017-11-19 01:20:00,7,74.8,3,70.9,17,67.6,9,62.8,36,68.1,4,100
1745,2017-11-19 01:25:00,10,74.9,4,70.9,21,67.5,10,62.8,45,68.4,4,100
1746,2017-11-19 01:30:00,14,74.8,5,70.9,19,67.7,9,62.7,47,69.2,4,100
1747,2017-11-19 01:35:00,15,74.8,3,70.8,20,67.6,13,62.7,51,68.7,4,100
1748,2017-11-19 01:40:00,10,74.7,4,70.9,20,67.4,7,62.8,41,68.7,4,100
1749,2017-11-19 01:45:00,8,74.2,0,70.9,11,67.4,12,62.8,31,67.4,4,100
1750,2017-11-19 01:50:00,13,74.5,3,71.0,17,67.5,14,62.9,47,68.3,4,100
1751,2017-11-19 01:55:00,6,74.7,2,70.9,18,67.3,9,62.7,35,67.6,4,100
1752,2017-11-19 02:00:00,16,74.6,3,70.9,14,66.9,8,62.7,41,69.4,4,100
1753,2017-11-19 02:05:00,9,74.4,1,71.0,21,66.8,7,62.8,38,68.0,4,100
1754,2017-11-19 02:10:00,10,74.5,2,71.0,10,67.3,9,62.8,31,68.6,4,100
1755,2017-11-19 02:15:00,15,74.8,8,71.0,19,67.3,7,62.8,49,69.6,4,100
1756,2017-11-19 02:20:00,12,75.0,4,71.0,11,67.4,12,62.9,39,68.7,4,100
1757,2017-11-19 02:25:00,13,75.0,2,70.9,9,67.5,5,62.9,29,70.3,4,100
1758,2017-11-19 02:30:00,5,75.0,0,70.9,15,67.6,5,62.7,25,68.1,4,100
1759,2017-11-19 02:35:00,10,74.9,3,71.0,15,67.6,9,62.6,37,68.6,4,100
1760,2017-11-19 02:40:00,11,74.7,2,71.0,16,67.5,14,62.3,43,67.8,4,100
1761,2017-11-19 02:45:00,8,74.8,4,71.0,11,67.5,8,62.7,31,68.6,4,100
1762,2017-11-19 02:50:00,9,74.9,1,70.8,10,67.3,3,62.7,23,69.8,4,100
1763,2017-11-19 02:55:00,4,74.6,1,70.8,6,67.3,2,63.0,13,69.2,4,100
1764,2017-11-19 03:00:00,10,74.6,0,70.8,10,66.8,1,62.8,21,70.3,4,100
1765,2017-11-19 03:05:00,9,74.6,3,70.9,9,66.8,7,62.8,28,68.7,4,100
1766,2017-11-19 03:10:00,8,74.8,1,71.0,7,67.2,6,62.8,22,68.9,4,100
1767,2017-11-19 03:15:00,8,74.3,2,71.2,6,67.3,3,62.9,19,70.0,4,100
1768,2017-11-19 03:20:00,5,74.6,1,71.0,5,67.4,1,62.9,12,70.3,4,100
1769,2017-11-19 03:25:00,6,74.8,4,71.0,9,67.3,6,62.9,25,68.6,4,100
1770,2017-11-19 03:30:00,10,74.8,3,70.9,8,67.5,3,62.9,24,70.4,4,100
1771,2017-11-19 03:35:00,5,74.9,7,70.5,11,67.3,7,62.9,30,68.3,4,100
1772,2017-11-19 03:40:00,5,74.9,2,70.7,5,66.8,2,62.8,14,69.7,4,100
1773,2017-11-19 03:45:00,18,74.7,4,70.7,10,67.0,3,62.8,35,71.0,4,100
1774,2017-11-19 03:50:00,5,75.0,0,70.7,7,67.4,2,62.9,14,69.5,4,100
1775,2017-11-19 03:55:00,6,75.0,4,70.8,13,67.3,4,62.8,27,68.9,4,100
1776,2017-11-19 04:00:00,8,75.0,2,70.8,15,66.6,2,62.9,27,69.1,4,100
1777,2017-11-19 04:05:00,10,75.0,3,71.3,7,67.0,2,62.9,22,70.8,4,100
1778,2017-11-19 04:10:00,14,74.8,2,71.1,6,67.2,2,62.9,24,71.6,4,100
1779,2017-11-19 04:15:00,8,74.9,4,71.0,4,67.4,2,62.9,18,71.0,4,100
1780,2017-11-19 04:20:00,12,74.7,3,71.0,4,67.4,4,62.9,23,70.9,4,100
1781,2017-11-19 04:25:00,20,74.9,5,71.0,6,67.4,4,62.6,35,71.7,4,100
1782,2017-11-19 04:30:00,21,74.9,9,71.0,11,67.3,5,62.7,46,71.0,4,100
1783,2017-11-19 04:35:00,17,75.0,8,71.1,13,67.4,5,62.7,43,70.5,4,100
1784,2017-11-19 04:40:00,25,75.2,9,71.0,9,67.5,5,62.8,48,71.7,4,100
1785,2017-11-19 04:45:00,13,74.9,9,71.0,14,67.5,2,62.8,38,70.6,4,100
1786,2017-11-19 04:50:00,18,75.0,5,71.0,14,67.7,2,62.8,39,71.2,4,100
1787,2017-11-19 04:55:00,18,74.9,6,70.9,13,67.5,5,62.8,42,70.6,4,100
1788,2017-11-19 05:00:00,17,74.9,11,70.9,10,67.3,5,62.6,43,70.7,4,100
1789,2017-11-19 05:05:00,21,74.9,9,70.8,15,66.9,3,62.7,48,70.9,4,100
1790,2017-11-19 05:10:00,12,74.8,11,70.8,13,67.2,6,62.8,42,69.7,4,100
1791,2017-11-19 05:15:00,20,74.7,6,70.9,16,67.3,7,63.0,49,70.1,4,100
1792,2017-11-19 05:20:00,20,74.8,8,70.9,10,67.2,4,63.0,42,71.1,4,100
1793,2017-11-19 05:25:00,19,74.6,8,71.0,8,67.4,13,62.9,48,69.6,4,100
1794,2017-11-19 05:30:00,25,74.2,8,71.0,24,67.5,8,62.9,65,69.9,4,100
1795,2017-11-19 05:35:00,27,75.0,12,70.9,19,67.7,11,62.9,69,70.3,4,100
1796,2017-11-19 05:40:00,26,74.7,14,70.9,12,67.7,6,62.8,58,71.1,4,100
1797,2017-11-19 05:45:00,17,74.8,11,70.9,17,67.5,13,62.5,58,69.2,4,100
1798,2017-11-19 05:50:00,14,74.9,8,70.9,21,67.4,9,62.8,52,69.2,4,100
1799,2017-11-19 05:55:00,13,74.9,5,70.9,21,67.5,14,62.9,53,68.4,4,100
1800,2017-11-19 06:00:00,13,74.9,10,70.9,13,67.6,7,62.8,43,69.8,4,100
1801,2017-11-19 06:05:00,24,75.2,10,71.0,24,67.3,11,62.6,69,69.8,4,100
1802,2017-11-19 06:10:00,23,74.9,10,71.0,9,67.4,2,62.7,44,71.9,4,100
1803,2017-11-19 06:15:00,16,74.2,7,71.0,15,67.4,8,62.8,46,69.5,4,100
1804,2017-11-19 06:20:00,18,74.5,7,70.9,13,67.3,6,62.8,44,70.2,4,100
1805,2017-11-19 06:25:00,20,74.9,10,70.9,16,67.1,12,63.0,58,69.6,4,100
1806,2017-11-19 06:30:00,15,74.9,8,71.0,20,67.1,15,62.9,58,68.6,4,100
1807,2017-11-19 06:35:00,24,73.6,16,71.1,25,67.1,5,62.9,70,69.9,4,100
1808,2017-11-19 06:40:00,27,74.1,14,71.1,27,67.3,16,62.9,84,69.3,4,100
1809,2017-11-19 06:45:00,17,74.5,10,71.0,28,67.7,17,63.0,72,68.7,4,100
1810,2017-11-19 06:50:00,29,74.6,16,71.1,35,64.9,20,63.0,100,68.3,4,100
1811,2017-11-19 06:55:00,26,74.6,17,71.1,30,66.7,13,63.0,86,69.4,4,100
1812,2017-11-19 07:00:00,25,74.4,12,71.0,36,66.4,9,62.9,82,69.1,4,100
1813,2017-11-19 07:05:00,29,73.6,20,70.9,35,66.7,16,63.0,100,68.9,4,100
1814,2017-11-19 07:10:00,25,74.3,10,70.9,22,67.3,17,63.1,74,69.2,4,100
1815,2017-11-19 07:15:00,37,74.6,17,70.9,38,67.7,15,63.0,107,69.9,4,100
1816,2017-11-19 07:20:00,27,74.2,9,70.9,30,68.0,14,63.0,80,69.5,4,100
1817,2017-11-19 07:25:00,33,74.3,18,70.8,37,68.2,16,63.1,104,69.8,4,100
1818,2017-11-19 07:30:00,29,74.6,19,70.7,31,67.9,18,62.9,97,69.5,4,100
1819,2017-11-19 07:35:00,36,74.5,26,70.9,35,67.9,18,63.1,115,69.9,4,100
1820,2017-11-19 07:40:00,30,74.9,19,70.9,39,67.0,14,63.0,102,69.5,4,100
1821,2017-11-19 07:45:00,50,75.0,24,70.9,41,67.5,26,63.1,141,69.9,4,100
1822,2017-11-19 07:50:00,39,74.4,26,70.6,45,66.6,24,63.4,134,69.1,4,100
1823,2017-11-19 07:55:00,42,74.8,28,70.6,36,62.9,13,63.1,119,68.9,4,100
1824,2017-11-19 08:00:00,40,74.5,22,70.8,39,65.6,32,62.8,133,68.5,4,100
1825,2017-11-19 08:05:00,43,74.9,24,71.0,48,67.3,27,63.0,142,69.4,4,100
1826,2017-11-19 08:10:00,48,75.2,17,70.9,42,68.1,38,63.3,145,69.5,4,100
1827,2017-11-19 08:15:00,40,74.0,21,70.8,53,66.9,29,62.8,143,68.6,4,100
1828,2017-11-19 08:20:00,40,74.8,25,70.6,49,67.6,40,62.3,154,68.6,4,100
1829,2017-11-19 08:25:00,53,76.1,15,70.8,56,67.4,44,61.7,168,69.0,4,100
1830,2017-11-19 08:30:00,35,74.5,17,70.8,51,66.8,36,62.1,139,68.0,4,100
1831,2017-11-19 08:35:00,43,75.5,25,71.0,40,67.9,47,61.5,155,68.6,4,100
1832,2017-11-19 08:40:00,37,75.2,24,71.2,60,65.8,47,62.3,168,67.7,4,100
1833,2017-11-19 08:45:00,51,75.2,32,71.1,62,66.8,47,62.4,192,68.7,4,100
1834,2017-11-19 08:50:00,45,74.6,27,71.1,69,66.4,40,62.5,181,68.3,4,100
1835,2017-11-19 08:55:00,35,74.7,31,71.1,61,65.5,42,62.6,169,67.7,4,100
1836,2017-11-19 09:00:00,41,75.3,24,71.1,58,66.4,38,63.1,161,68.6,4,100
1837,2017-11-19 09:05:00,58,75.7,27,71.0,52,67.8,42,63.6,179,69.9,4,100
1838,2017-11-19 09:10:00,51,75.0,24,70.9,58,68.3,48,62.3,181,68.9,4,100
1839,2017-11-19 09:15:00,57,73.9,38,70.9,64,66.3,53,63.0,212,68.3,4,100
1840,2017-11-19 09:20:00,55,74.9,35,71.1,69,67.8,51,62.2,210,68.8,4,100
1841,2017-11-19 09:25:00,45,75.6,36,70.9,66,65.9,48,62.2,195,68.2,4,100
1842,2017-11-19 09:30:00,77,73.7,33,70.6,72,67.0,57,62.1,239,68.5,4,100
1843,2017-11-19 09:35:00,61,74.3,45,70.5,74,65.7,55,61.5,235,67.9,4,100
1844,2017-11-19 09:40:00,63,74.1,36,70.3,64,64.2,60,59.1,223,66.6,4,100
1845,2017-11-19 09:45:00,63,74.9,43,70.2,67,66.2,53,61.1,226,68.2,4,100
1846,2017-11-19 09:50:00,73,75.8,58,70.6,69,67.1,69,60.2,269,68.4,4,100
1847,2017-11-19 09:55:00,54,75.0,43,70.4,70,68.6,56,61.3,223,68.7,4,100
1848,2017-11-19 10:00:00,56,75.1,52,70.6,74,68.4,73,63.4,255,68.9,4,100
1849,2017-11-19 10:05:00,66,74.8,48,71.0,61,66.0,53,63.3,228,69.0,4,100
1850,2017-11-19 10:10:00,74,73.8,55,70.7,99,65.4,74,62.8,302,67.8,4,100
1851,2017-11-19 10:15:00,49,75.3,39,71.1,73,66.9,61,61.8,222,68.1,4,100
1852,2017-11-19 10:20:00,73,74.5,60,70.3,88,66.4,73,62.4,294,68.2,4,100
1853,2017-11-19 10:25:00,64,74.8,57,70.0,81,67.0,62,61.8,264,68.3,4,100
1854,2017-11-19 10:30:00,72,75.3,56,70.5,80,66.5,79,61.3,287,68.1,4,100
1855,2017-11-19 10:35:00,67,74.9,59,69.9,75,66.6,66,63.4,267,68.6,4,100
1856,2017-11-19 10:40:00,82,74.0,81,69.6,98,64.5,79,62.2,340,67.5,4,100
1857,2017-11-19 10:45:00,82,74.2,62,70.6,94,65.2,72,62.4,310,68.0,4,100
1858,2017-11-19 10:50:00,74,73.9,56,70.1,68,66.2,63,62.2,261,68.3,4,100
1859,2017-11-19 10:55:00,83,75.2,61,69.9,97,66.5,83,61.8,324,68.2,4,100
1860,2017-11-19 11:00:00,74,74.0,58,70.0,87,64.8,60,62.3,279,67.8,4,100
1861,2017-11-19 11:05:00,66,74.3,48,70.3,81,65.1,69,63.6,264,68.0,4,100
1862,2017-11-19 11:10:00,74,74.9,68,70.2,78,64.8,67,63.6,287,68.4,4,100
1863,2017-11-19 11:15:00,88,75.7,66,70.3,103,63.3,89,63.1,346,67.7,4,100
1864,2017-11-19 11:20:00,87,76.8,67,69.7,115,63.4,73,62.7,342,67.9,4,100
1865,2017-11-19 11:25:00,82,75.6,57,69.2,97,64.1,75,63.5,311,67.9,4,100
1866,2017-11-19 11:30:00,84,75.0,66,71.8,83,63.4,89,64.0,322,68.3,4,100
1867,2017-11-19 11:35:00,74,73.2,59,70.9,97,63.9,76,62.4,306,67.1,4,100
1868,2017-11-19 11:40:00,82,74.4,75,71.3,89,61.9,70,62.1,316,67.4,4,100
1869,2017-11-19 11:45:00,75,74.1,80,69.4,83,64.0,67,62.3,305,67.5,4,100
1870,2017-11-19 11:50:00,92,73.1,76,69.8,94,63.0,96,61.8,358,66.7,4,100
1871,2017-11-19 11:55:00,89,72.0,64,68.1,99,62.3,72,62.3,324,66.1,4,100
1872,2017-11-19 12:00:00,94,72.6,95,68.8,90,61.0,81,63.9,360,66.7,4,100
1873,2017-11-19 12:05:00,72,73.9,46,69.8,77,62.8,41,63.1,236,67.6,4,100
1874,2017-11-19 12:10:00,84,74.6,61,70.2,85,63.1,72,62.6,302,67.6,4,100
1875,2017-11-19 12:15:00,92,74.6,72,69.8,85,63.9,76,61.6,325,67.7,4,100
1876,2017-11-19 12:20:00,86,74.2,58,70.6,63,66.3,71,62.6,278,68.7,4,100
1877,2017-11-19 12:25:00,91,73.3,66,72.2,94,64.0,86,62.4,337,67.7,4,100
1878,2017-11-19 12:30:00,91,73.8,78,70.4,98,64.5,84,62.8,351,67.8,4,100
1879,2017-11-19 12:35:00,95,73.5,74,69.5,92,64.6,68,62.2,329,67.8,4,100
1880,2017-11-19 12:40:00,94,72.4,74,69.7,113,62.4,85,62.1,366,66.4,4,100
1881,2017-11-19 12:45:00,89,71.1,66,69.5,102,61.8,69,61.5,326,65.8,4,100
1882,2017-11-19 12:50:00,91,73.4,86,69.8,103,62.6,78,62.3,358,67.0,4,100
1883,2017-11-19 12:55:00,85,74.0,66,70.2,96,63.6,82,62.0,329,67.2,4,100
1884,2017-11-19 13:00:00,77,74.5,82,70.1,85,64.9,69,61.5,313,67.9,4,100
1885,2017-11-19 13:05:00,91,74.6,76,69.6,84,64.6,83,59.7,334,67.2,4,100
1886,2017-11-19 13:10:00,82,74.7,51,70.6,77,63.6,82,61.0,292,67.2,4,100
1887,2017-11-19 13:15:00,74,73.7,56,70.1,87,63.8,70,63.1,287,67.4,4,100
1888,2017-11-19 13:20:00,81,72.3,60,70.7,75,62.6,73,64.3,289,67.4,4,100
1889,2017-11-19 13:25:00,76,72.4,69,69.7,94,63.5,74,63.5,313,67.0,4,100
1890,2017-11-19 13:30:00,67,73.8,61,70.2,81,63.5,72,63.2,281,67.3,4,100
1891,2017-11-19 13:35:00,70,74.9,58,71.3,81,64.3,64,62.6,273,68.1,4,100
1892,2017-11-19 13:40:00,68,74.6,56,70.9,99,63.5,82,62.1,305,67.0,4,100
1893,2017-11-19 13:45:00,77,73.2,51,71.4,63,62.2,65,63.1,256,67.6,4,100
1894,2017-11-19 13:50:00,75,73.3,55,70.9,78,60.9,68,62.0,276,66.5,4,100
1895,2017-11-19 13:55:00,79,73.2,50,71.0,71,61.7,73,63.2,273,67.1,4,100
1896,2017-11-19 14:00:00,62,74.0,42,70.8,84,63.0,83,62.1,271,66.4,4,100
1897,2017-11-19 14:05:00,76,74.4,44,70.3,69,59.9,65,62.3,254,66.7,4,100
1898,2017-11-19 14:10:00,76,74.8,48,70.1,81,61.2,59,63.0,264,67.1,4,100
1899,2017-11-19 14:15:00,63,74.1,38,70.8,81,63.2,66,63.0,248,67.1,4,100
1900,2017-11-19 14:20:00,78,74.8,42,71.0,64,64.1,53,62.7,237,68.5,4,100
1901,2017-11-19 14:25:00,58,75.7,40,71.2,78,64.0,110,62.0,286,66.6,4,100
1902,2017-11-19 14:30:00,58,75.7,30,71.5,67,64.4,56,62.3,211,68.0,4,100
1903,2017-11-19 14:35:00,53,74.7,40,71.5,62,64.5,53,63.5,208,68.2,4,100
1904,2017-11-19 14:40:00,71,75.3,50,71.0,73,64.5,57,64.5,251,68.8,4,100
1905,2017-11-19 14:45:00,62,72.8,39,70.8,76,64.3,52,64.0,229,67.6,4,100
1906,2017-11-19 14:50:00,68,74.2,43,70.6,65,64.2,59,63.5,235,68.1,4,100
1907,2017-11-19 14:55:00,74,74.5,52,70.4,78,63.1,70,62.8,274,67.5,4,100
1908,2017-11-19 15:00:00,57,75.2,43,71.2,55,64.0,55,63.2,210,68.3,4,100
1909,2017-11-19 15:05:00,76,74.5,42,71.2,75,65.8,51,63.8,244,69.0,4,100
1910,2017-11-19 15:10:00,64,72.2,32,71.4,47,65.1,46,63.2,189,68.1,4,100
1911,2017-11-19 15:15:00,72,72.6,49,70.2,72,64.0,63,63.1,256,67.4,4,100
1912,2017-11-19 15:20:00,74,74.0,54,70.1,77,67.1,58,63.9,263,69.0,4,100
1913,2017-11-19 15:25:00,66,74.7,31,71.1,77,67.9,37,64.0,211,69.8,4,100
1914,2017-11-19 15:30:00,66,74.1,60,71.9,62,67.1,47,62.8,235,69.4,4,100
1915,2017-11-19 15:35:00,70,73.6,60,71.7,80,67.2,73,62.4,283,68.5,4,100
1916,2017-11-19 15:40:00,77,74.0,62,71.7,73,66.6,61,63.3,273,69.1,4,100
1917,2017-11-19 15:45:00,77,74.3,51,70.8,79,66.6,55,62.5,262,68.8,4,100
1918,2017-11-19 15:50:00,75,74.5,47,71.3,66,66.3,56,60.5,244,68.5,4,100
1919,2017-11-19 15:55:00,77,74.7,52,72.0,76,67.4,53,61.5,258,69.3,4,100
1920,2017-11-19 16:00:00,73,73.8,59,71.6,68,68.1,40,61.0,240,69.5,4,100
1921,2017-11-19 16:05:00,81,74.2,57,70.6,93,66.7,58,61.3,289,68.5,4,100
1922,2017-11-19 16:10:00,81,75.1,53,71.0,78,64.7,53,60.9,265,68.4,4,100
1923,2017-11-19 16:15:00,78,73.3,51,70.7,79,66.4,70,61.6,278,67.9,4,100
1924,2017-11-19 16:20:00,67,73.6,56,70.0,62,66.5,45,62.1,230,68.6,4,100
1925,2017-11-19 16:25:00,76,73.2,62,70.8,82,66.9,55,62.7,275,68.7,4,100
1926,2017-11-19 16:30:00,78,73.4,58,71.2,77,67.6,74,62.8,287,68.7,4,100
1927,2017-11-19 16:35:00,77,73.6,53,71.1,72,68.4,56,62.4,258,69.2,4,100
1928,2017-11-19 16:40:00,62,74.1,44,71.2,68,68.8,49,62.4,223,69.3,4,100
1929,2017-11-19 16:45:00,63,73.4,44,70.7,71,68.1,60,62.7,238,68.6,4,100
1930,2017-11-19 16:50:00,87,74.5,51,71.0,75,69.4,47,63.7,260,70.4,4,100
1931,2017-11-19 16:55:00,60,71.3,57,70.1,61,69.0,64,62.1,242,68.0,4,100
1932,2017-11-19 17:00:00,71,72.2,33,70.8,76,68.7,54,63.5,234,68.9,4,100
1933,2017-11-19 17:05:00,74,74.0,46,71.2,57,68.2,50,63.7,227,69.7,4,100
1934,2017-11-19 17:10:00,76,74.7,49,70.8,72,68.1,48,62.9,245,69.7,4,100
1935,2017-11-19 17:15:00,71,74.5,45,70.6,76,65.9,50,62.0,242,68.5,4,100
1936,2017-11-19 17:20:00,78,72.3,60,70.1,92,65.3,61,61.9,291,67.5,4,100
1937,2017-11-19 17:25:00,51,72.8,40,70.0,60,67.1,40,62.1,191,68.2,4,100
1938,2017-11-19 17:30:00,74,71.6,48,70.1,69,66.4,60,61.0,251,67.3,4,100
1939,2017-11-19 17:35:00,73,71.0,42,70.0,87,63.7,57,60.7,259,66.1,4,100
1940,2017-11-19 17:40:00,77,72.8,49,70.2,74,66.3,45,61.9,245,68.3,4,100
1941,2017-11-19 17:45:00,61,73.4,45,70.4,86,67.5,60,62.5,252,68.3,4,100
1942,2017-11-19 17:50:00,70,74.4,47,70.2,78,66.0,52,61.5,247,68.2,4,100
1943,2017-11-19 17:55:00,67,71.6,42,70.5,73,66.4,50,60.6,232,67.4,4,100
1944,2017-11-19 18:00:00,55,72.9,44,70.2,85,66.5,44,60.1,228,67.5,4,100
1945,2017-11-19 18:05:00,65,74.1,43,70.1,77,68.0,45,62.4,230,69.0,4,100
1946,2017-11-19 18:10:00,67,73.8,47,69.6,64,67.4,55,62.3,233,68.5,4,100
1947,2017-11-19 18:15:00,63,73.4,49,70.0,68,68.1,44,62.3,224,68.9,4,100
1948,2017-11-19 18:20:00,61,74.4,47,70.1,60,66.8,51,61.6,219,68.4,4,100
