,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1673,2018-01-27 19:25:00,60,75.2,34,70.6,61,64.7,50,61.5,205,68.0,4,100
1674,2018-01-27 19:30:00,56,74.6,34,70.5,60,67.3,46,61.6,196,68.6,4,100
1675,2018-01-27 19:35:00,63,74.3,30,70.9,50,66.1,35,62.6,178,69.1,4,100
1676,2018-01-27 19:40:00,45,75.5,28,70.7,47,66.3,50,62.2,170,68.3,4,100
1677,2018-01-27 19:45:00,59,74.3,28,70.6,58,65.3,49,62.8,194,68.2,4,100
1678,2018-01-27 19:50:00,40,74.9,23,70.6,56,65.3,40,61.0,159,67.4,4,100
1679,2018-01-27 19:55:00,56,73.7,31,70.4,64,66.6,36,61.3,187,68.3,4,100
1680,2018-01-27 20:00:00,54,72.0,29,70.5,55,66.4,43,61.0,181,67.4,4,100
1681,2018-01-27 20:05:00,46,72.0,30,70.8,56,67.2,38,61.1,170,67.8,4,100
1682,2018-01-27 20:10:00,46,73.6,25,71.0,53,67.9,48,61.9,172,68.2,4,100
1683,2018-01-27 20:15:00,47,74.7,21,71.0,54,67.0,48,62.1,170,68.2,4,100
1684,2018-01-27 20:20:00,40,75.4,10,70.9,39,65.9,33,62.2,122,68.4,4,100
1685,2018-01-27 20:25:00,36,74.5,19,71.0,50,66.8,40,61.8,145,67.9,4,100
1686,2018-01-27 20:30:00,45,75.2,14,70.9,43,64.1,42,62.2,144,67.7,4,100
1687,2018-01-27 20:35:00,21,74.5,13,71.0,41,65.0,37,62.0,112,66.5,4,100
1688,2018-01-27 20:40:00,37,74.3,15,70.8,46,64.6,34,62.8,132,67.6,4,100
1689,2018-01-27 20:45:00,24,74.5,11,70.8,30,66.5,34,62.9,99,67.7,4,100
1690,2018-01-27 20:50:00,27,74.5,13,71.0,49,67.6,37,62.8,126,68.0,4,100
1691,2018-01-27 20:55:00,29,74.9,15,71.0,57,68.5,47,63.4,148,68.4,4,100
1692,2018-01-27 21:00:00,31,74.8,19,71.0,41,67.9,31,62.9,122,68.9,4,100
1693,2018-01-27 21:05:00,29,74.1,10,71.1,42,68.5,42,63.5,123,68.3,4,100
1694,2018-01-27 21:10:00,41,73.9,16,71.2,35,68.0,35,62.8,127,68.9,4,100
1695,2018-01-27 21:15:00,47,74.9,22,71.2,63,67.1,30,61.2,162,68.8,4,100
1696,2018-01-27 21:20:00,32,75.4,21,70.9,47,67.7,41,61.8,141,68.2,4,100
1697,2018-01-27 21:25:00,28,75.4,14,70.9,48,66.8,38,61.6,128,67.6,4,100
1698,2018-01-27 21:30:00,41,74.4,15,70.9,40,68.6,37,62.6,133,69.0,4,100
1699,2018-01-27 21:35:00,41,74.5,23,70.8,38,68.9,47,62.7,149,68.8,4,100
1700,2018-01-27 21:40:00,32,74.1,20,70.5,43,67.9,41,61.6,136,67.8,4,100
1701,2018-01-27 21:45:00,29,72.9,13,70.7,48,68.1,39,61.7,129,67.5,4,100
1702,2018-01-27 21:50:00,38,73.8,15,70.8,42,67.6,26,62.6,121,68.9,4,100
1703,2018-01-27 21:55:00,24,74.3,11,71.0,53,67.4,35,63.0,123,67.8,4,100
1704,2018-01-27 22:00:00,19,74.6,18,71.1,38,67.0,36,63.8,111,67.9,4,100
1705,2018-01-27 22:05:00,27,74.6,12,71.0,36,66.9,34,63.3,109,68.1,4,100
1706,2018-01-27 22:10:00,19,74.6,6,71.0,29,67.5,29,63.0,83,67.8,4,100
1707,2018-01-27 22:15:00,32,74.4,12,71.1,39,67.1,38,62.6,121,68.0,4,100
1708,2018-01-27 22:20:00,21,74.2,20,71.1,34,66.0,28,62.6,103,67.7,4,100
1709,2018-01-27 22:25:00,27,74.5,13,71.0,33,66.0,32,60.7,105,67.2,4,100
1710,2018-01-27 22:30:00,27,74.7,17,71.0,39,65.8,31,61.1,114,67.4,4,100
1711,2018-01-27 22:35:00,39,74.8,16,70.9,37,66.3,26,61.6,118,68.7,4,100
1712,2018-01-27 22:40:00,29,75.0,13,70.9,36,67.8,25,62.4,103,68.9,4,100
1713,2018-01-27 22:45:00,26,75.4,10,70.9,39,67.3,35,62.5,110,68.0,4,100
1714,2018-01-27 22:50:00,25,75.1,8,71.0,48,67.5,29,62.7,110,68.2,4,100
1715,2018-01-27 22:55:00,15,75.0,11,70.9,20,67.3,24,62.9,70,68.0,4,100
1716,2018-01-27 23:00:00,10,75.1,8,71.0,27,66.8,20,62.9,65,67.4,4,100
1717,2018-01-27 23:05:00,26,74.9,9,71.0,31,66.7,42,63.1,108,67.6,4,100
1718,2018-01-27 23:10:00,20,74.9,10,71.0,31,66.0,29,62.6,90,67.4,4,100
1719,2018-01-27 23:15:00,19,75.2,6,71.0,31,66.7,27,62.3,83,67.5,4,100
1720,2018-01-27 23:20:00,18,75.0,5,71.0,23,67.3,25,62.6,71,67.9,4,100
1721,2018-01-27 23:25:00,14,74.9,11,71.0,30,67.3,28,62.6,83,67.5,4,100
1722,2018-01-27 23:30:00,15,75.0,5,71.0,27,67.6,25,62.5,72,67.6,4,100
1723,2018-01-27 23:35:00,26,75.4,8,71.0,33,67.5,20,62.4,87,69.0,4,100
1724,2018-01-27 23:40:00,18,75.3,8,71.1,29,67.0,26,62.1,81,67.7,4,100
1725,2018-01-27 23:45:00,15,75.1,13,71.0,40,67.8,21,62.7,89,68.3,4,100
1726,2018-01-27 23:50:00,16,74.9,6,71.0,21,67.4,27,62.6,70,67.6,4,100
1727,2018-01-27 23:55:00,18,75.1,5,71.0,20,67.3,14,62.8,57,69.0,4,100
1728,2018-01-28 00:00:00,14,74.8,3,71.0,31,67.4,18,62.8,66,67.9,4,100
1729,2018-01-28 00:05:00,11,74.9,6,71.0,15,66.6,23,63.0,55,67.2,4,100
1730,2018-01-28 00:10:00,18,74.8,6,71.0,9,67.1,10,62.6,43,69.8,4,100
1731,2018-01-28 00:15:00,10,74.8,1,71.0,31,65.9,14,62.5,56,66.7,4,100
1732,2018-01-28 00:20:00,14,74.6,4,71.0,23,66.4,15,62.5,56,67.7,4,100
1733,2018-01-28 00:25:00,9,74.7,2,71.0,21,66.6,14,62.7,46,67.2,4,100
1734,2018-01-28 00:30:00,5,74.9,3,71.1,16,67.0,20,62.8,44,66.3,4,100
1735,2018-01-28 00:35:00,16,74.6,5,71.1,13,67.2,16,62.8,50,68.5,4,100
1736,2018-01-28 00:40:00,9,74.8,3,71.1,10,67.2,11,62.8,33,68.2,4,100
1737,2018-01-28 00:45:00,11,74.8,2,71.1,12,66.9,12,62.8,37,68.1,4,100
1738,2018-01-28 00:50:00,8,74.6,3,71.0,13,66.9,14,62.7,38,67.3,4,100
1739,2018-01-28 00:55:00,8,74.8,3,71.0,14,67.3,14,62.8,39,67.5,4,100
1740,2018-01-28 01:00:00,9,74.7,1,70.9,16,67.3,15,62.7,41,67.3,4,100
1741,2018-01-28 01:05:00,8,74.7,1,71.0,9,67.4,12,62.7,30,67.6,4,100
1742,2018-01-28 01:10:00,6,74.8,6,71.1,16,67.4,13,62.6,41,67.5,4,100
1743,2018-01-28 01:15:00,10,74.8,1,71.0,6,67.5,7,62.6,24,69.3,4,100
1744,2018-01-28 01:20:00,5,74.8,4,71.0,11,67.5,12,62.7,32,67.3,4,100
1745,2018-01-28 01:25:00,7,74.7,1,70.9,12,67.5,8,62.7,28,68.0,4,100
1746,2018-01-28 01:30:00,6,74.3,1,71.0,18,67.4,10,62.8,35,67.4,4,100
1747,2018-01-28 01:35:00,7,74.6,2,70.9,12,67.4,8,62.7,29,68.1,4,100
1748,2018-01-28 01:40:00,2,74.8,2,71.0,9,67.5,6,62.7,19,67.1,4,100
1749,2018-01-28 01:45:00,4,74.8,1,70.9,12,67.5,4,62.7,21,68.1,4,100
1750,2018-01-28 01:50:00,6,74.7,0,70.9,4,67.4,14,62.6,24,66.4,4,100
1751,2018-01-28 01:55:00,5,74.7,2,71.0,11,67.3,9,62.6,27,67.4,4,100
1752,2018-01-28 02:00:00,8,74.8,3,71.0,14,67.2,3,62.6,28,69.3,4,100
1753,2018-01-28 02:05:00,7,74.8,2,70.9,14,66.8,14,62.5,37,66.9,4,100
1754,2018-01-28 02:10:00,8,74.9,3,70.9,15,67.0,9,62.7,35,68.0,4,100
1755,2018-01-28 02:15:00,7,74.7,1,70.8,11,67.2,6,62.7,25,68.4,4,100
1756,2018-01-28 02:20:00,6,74.4,1,70.8,7,67.5,7,62.6,21,68.0,4,100
1757,2018-01-28 02:25:00,7,74.6,2,70.9,9,67.5,5,62.6,23,68.9,4,100
1758,2018-01-28 02:30:00,7,74.7,1,70.7,14,67.4,5,62.6,27,68.5,4,100
1759,2018-01-28 02:35:00,8,74.8,1,70.8,12,67.4,5,62.6,26,68.9,4,100
1760,2018-01-28 02:40:00,5,74.9,3,70.8,6,67.0,6,62.7,20,68.3,4,100
1761,2018-01-28 02:45:00,4,74.9,3,70.5,6,67.2,6,62.9,19,68.0,4,100
1762,2018-01-28 02:50:00,4,74.9,1,70.7,7,67.4,5,62.9,17,68.0,4,100
1763,2018-01-28 02:55:00,8,74.8,2,70.8,10,67.4,3,62.8,23,69.7,4,100
1764,2018-01-28 03:00:00,6,74.7,6,70.8,8,67.4,6,62.7,26,68.8,4,100
1765,2018-01-28 03:05:00,8,74.8,2,70.9,8,67.4,5,62.9,23,69.3,4,100
1766,2018-01-28 03:10:00,6,74.9,2,70.8,4,67.4,5,62.7,17,69.1,4,100
1767,2018-01-28 03:15:00,5,74.9,1,71.1,8,67.5,7,62.9,21,67.9,4,100
1768,2018-01-28 03:20:00,9,74.8,3,71.4,5,67.3,8,62.8,25,69.1,4,100
1769,2018-01-28 03:25:00,7,74.8,2,71.1,8,67.3,0,62.8,17,70.8,4,100
1770,2018-01-28 03:30:00,4,74.5,7,71.0,11,67.5,8,62.8,30,68.0,4,100
1771,2018-01-28 03:35:00,4,74.7,0,71.0,4,67.3,0,62.8,8,71.0,4,100
1772,2018-01-28 03:40:00,5,74.8,3,70.8,9,67.5,2,62.9,19,69.5,4,100
1773,2018-01-28 03:45:00,6,74.7,1,70.9,4,67.4,1,63.0,12,71.0,4,100
1774,2018-01-28 03:50:00,11,74.9,3,70.9,6,67.4,0,63.0,20,72.0,4,100
1775,2018-01-28 03:55:00,2,74.9,2,70.9,8,67.4,0,63.0,12,69.2,4,100
1776,2018-01-28 04:00:00,11,75.0,1,71.0,6,67.1,1,62.8,19,71.7,4,100
1777,2018-01-28 04:05:00,5,74.9,5,71.0,8,67.3,3,62.9,21,69.4,4,100
1778,2018-01-28 04:10:00,5,74.9,3,71.0,7,67.2,4,62.8,19,68.9,4,100
1779,2018-01-28 04:15:00,4,74.6,1,71.1,4,67.4,4,62.9,13,68.5,4,100
1780,2018-01-28 04:20:00,4,74.8,1,71.0,6,67.4,4,62.6,15,68.3,4,100
1781,2018-01-28 04:25:00,11,75.0,3,71.0,7,67.5,4,62.7,25,70.5,4,100
1782,2018-01-28 04:30:00,9,74.9,4,71.0,9,67.4,5,62.7,27,69.6,4,100
1783,2018-01-28 04:35:00,9,74.9,8,71.0,7,67.3,6,62.7,30,69.6,4,100
1784,2018-01-28 04:40:00,11,74.9,2,71.2,9,67.5,4,62.5,26,70.1,4,100
1785,2018-01-28 04:45:00,12,74.9,7,71.0,10,67.3,2,62.6,31,70.8,4,100
1786,2018-01-28 04:50:00,9,74.7,3,70.9,9,67.7,1,62.6,22,70.8,4,100
1787,2018-01-28 04:55:00,10,74.8,2,70.9,5,67.0,3,62.8,20,70.7,4,100
1788,2018-01-28 05:00:00,7,74.9,3,71.0,8,67.2,3,62.8,21,69.7,4,100
1789,2018-01-28 05:05:00,11,74.8,4,70.9,15,66.9,2,62.9,32,69.9,4,100
1790,2018-01-28 05:10:00,8,74.9,2,70.9,6,67.2,1,62.9,17,71.0,4,100
1791,2018-01-28 05:15:00,8,74.8,3,71.0,10,67.3,7,63.0,28,68.8,4,100
1792,2018-01-28 05:20:00,10,74.9,5,71.1,4,67.4,4,62.9,23,70.7,4,100
1793,2018-01-28 05:25:00,10,74.8,8,70.9,8,67.5,8,62.9,34,69.4,4,100
1794,2018-01-28 05:30:00,15,74.8,2,70.9,13,67.7,8,62.8,38,69.6,4,100
1795,2018-01-28 05:35:00,10,74.7,4,70.9,8,66.9,7,62.9,29,69.2,4,100
1796,2018-01-28 05:40:00,16,74.9,8,70.8,22,67.2,11,62.9,57,69.0,4,100
1797,2018-01-28 05:45:00,12,74.9,8,70.9,13,67.4,7,62.7,40,69.5,4,100
1798,2018-01-28 05:50:00,11,74.9,4,70.9,17,66.9,7,62.6,39,68.8,4,100
1799,2018-01-28 05:55:00,8,74.9,6,70.9,19,67.2,8,62.5,41,68.3,4,100
1800,2018-01-28 06:00:00,15,75.2,0,70.9,13,65.7,4,62.7,32,69.8,4,100
1801,2018-01-28 06:05:00,19,74.5,8,70.9,8,66.6,9,62.8,44,70.0,4,100
1802,2018-01-28 06:10:00,15,73.9,8,70.9,16,66.5,14,62.4,53,68.2,4,100
1803,2018-01-28 06:15:00,23,74.3,11,70.9,17,67.0,7,62.6,58,70.1,4,100
1804,2018-01-28 06:20:00,20,74.8,12,71.0,25,66.4,12,62.6,69,69.0,4,100
1805,2018-01-28 06:25:00,20,75.1,7,71.0,12,66.5,9,62.7,48,70.0,4,100
1806,2018-01-28 06:30:00,21,75.0,5,71.0,19,66.8,6,62.7,51,70.1,4,100
1807,2018-01-28 06:35:00,27,74.6,16,71.0,26,67.3,11,62.8,80,69.9,4,100
1808,2018-01-28 06:40:00,18,74.7,10,71.0,21,67.4,13,62.7,62,69.1,4,100
1809,2018-01-28 06:45:00,26,75.0,14,71.0,20,67.3,16,62.6,76,69.6,4,100
1810,2018-01-28 06:50:00,19,74.7,12,71.1,19,66.9,7,62.7,57,69.9,4,100
1811,2018-01-28 06:55:00,27,74.9,8,71.0,15,67.3,15,62.8,65,69.9,4,100
1812,2018-01-28 07:00:00,26,74.6,10,71.0,19,67.4,12,62.9,67,69.9,4,100
1813,2018-01-28 07:05:00,22,74.6,10,71.0,26,67.0,13,63.0,71,69.2,4,100
1814,2018-01-28 07:10:00,21,74.9,7,71.0,20,66.7,9,63.0,57,69.7,4,100
1815,2018-01-28 07:15:00,25,75.1,11,70.9,14,67.0,8,63.0,58,70.7,4,100
1816,2018-01-28 07:20:00,27,74.8,16,70.9,22,67.4,11,62.6,76,70.1,4,100
1817,2018-01-28 07:25:00,21,74.7,13,70.8,23,67.5,10,62.8,67,69.7,4,100
1818,2018-01-28 07:30:00,26,74.4,16,70.9,21,67.4,14,63.0,77,69.7,4,100
1819,2018-01-28 07:35:00,27,73.8,17,71.0,24,67.4,15,62.9,83,69.4,4,100
1820,2018-01-28 07:40:00,24,74.2,18,70.9,27,66.7,16,62.7,85,69.0,4,100
1821,2018-01-28 07:45:00,28,74.4,10,70.9,28,67.3,14,62.8,80,69.4,4,100
1822,2018-01-28 07:50:00,31,74.6,14,71.0,32,67.7,14,62.7,91,69.8,4,100
1823,2018-01-28 07:55:00,35,75.2,20,71.1,28,67.7,19,62.8,102,70.0,4,100
1824,2018-01-28 08:00:00,31,75.0,20,71.2,31,66.9,25,63.1,107,69.2,4,100
1825,2018-01-28 08:05:00,30,74.7,19,71.3,36,67.7,17,62.9,102,69.6,4,100
1826,2018-01-28 08:10:00,24,74.5,10,71.2,32,67.9,16,63.0,82,69.3,4,100
1827,2018-01-28 08:15:00,37,74.7,19,71.0,42,66.2,10,62.5,108,69.6,4,100
1828,2018-01-28 08:20:00,50,74.4,20,71.2,39,67.6,20,62.8,129,70.0,4,100
1829,2018-01-28 08:25:00,50,74.3,28,71.0,48,68.2,22,63.0,148,70.0,4,100
1830,2018-01-28 08:30:00,37,74.6,27,70.7,49,68.9,35,62.8,148,69.2,4,100
1831,2018-01-28 08:35:00,31,74.3,23,70.9,37,68.6,27,62.8,118,69.2,4,100
1832,2018-01-28 08:40:00,47,74.1,27,70.9,46,68.5,25,62.6,145,69.7,4,100
1833,2018-01-28 08:45:00,47,72.5,34,70.7,42,68.7,44,62.6,167,68.6,4,100
1834,2018-01-28 08:50:00,62,72.9,30,70.8,72,68.3,42,63.4,206,69.0,4,100
1835,2018-01-28 08:55:00,58,73.4,29,71.0,69,68.3,38,63.1,194,69.2,4,100
1836,2018-01-28 09:00:00,40,74.5,18,71.0,48,66.8,33,63.0,139,68.7,4,100
1837,2018-01-28 09:05:00,38,74.7,13,71.1,52,68.0,43,64.3,146,68.9,4,100
1838,2018-01-28 09:10:00,34,74.9,14,71.1,44,68.0,31,63.3,123,69.1,4,100
1839,2018-01-28 09:15:00,51,74.2,32,71.0,51,67.9,41,63.4,175,69.2,4,100
1840,2018-01-28 09:20:00,45,74.7,34,71.0,63,67.9,32,63.9,174,69.5,4,100
1841,2018-01-28 09:25:00,58,74.4,23,71.0,64,66.7,30,63.6,175,69.3,4,100
1842,2018-01-28 09:30:00,56,74.7,38,70.7,60,66.0,37,62.9,191,68.9,4,100
1843,2018-01-28 09:35:00,52,74.0,31,70.7,64,65.2,53,63.5,200,67.9,4,100
1844,2018-01-28 09:40:00,62,73.5,34,71.1,59,67.2,54,63.7,209,68.8,4,100
1845,2018-01-28 09:45:00,56,73.9,24,71.3,70,68.1,63,62.6,213,68.4,4,100
1846,2018-01-28 09:50:00,70,75.0,46,71.5,89,67.3,71,62.8,276,68.8,4,100
1847,2018-01-28 09:55:00,62,73.9,55,71.0,91,66.4,59,62.8,267,68.3,4,100
1848,2018-01-28 10:00:00,50,72.8,29,71.1,55,66.5,40,62.2,174,68.1,4,100
1849,2018-01-28 10:05:00,65,73.6,47,71.5,83,67.6,68,62.0,263,68.3,4,100
1850,2018-01-28 10:10:00,67,73.3,45,70.9,63,66.0,34,62.6,209,68.8,4,100
1851,2018-01-28 10:15:00,41,74.0,33,71.4,43,66.8,43,62.9,160,68.5,4,100
1852,2018-01-28 10:20:00,55,73.9,29,71.3,45,66.3,41,62.4,170,68.7,4,100
1853,2018-01-28 10:25:00,51,74.3,30,70.7,60,63.9,62,61.0,203,66.6,4,100
1854,2018-01-28 10:30:00,75,75.6,50,70.6,84,66.3,83,62.0,292,68.2,4,100
1855,2018-01-28 10:35:00,47,74.5,40,70.7,55,67.0,48,62.5,190,68.5,4,100
1856,2018-01-28 10:40:00,62,73.6,59,69.8,67,66.6,48,62.5,236,68.4,4,100
1857,2018-01-28 10:45:00,74,73.5,55,70.1,89,65.2,60,61.6,278,67.6,4,100
1858,2018-01-28 10:50:00,58,73.4,46,70.2,84,66.0,74,60.9,262,66.9,4,100
1859,2018-01-28 10:55:00,57,72.9,42,69.9,62,66.4,44,61.5,205,67.9,4,100
1860,2018-01-28 11:00:00,57,74.3,34,70.2,51,66.3,46,62.6,188,68.5,4,100
1861,2018-01-28 11:05:00,54,74.2,33,69.7,65,67.7,49,61.2,201,68.2,4,100
1862,2018-01-28 11:10:00,49,74.4,34,70.1,52,67.2,39,62.3,174,68.7,4,100
1863,2018-01-28 11:15:00,52,75.3,49,70.4,74,67.6,68,62.8,243,68.5,4,100
1864,2018-01-28 11:20:00,53,74.7,36,70.8,76,67.1,51,62.7,216,68.5,4,100
1865,2018-01-28 11:25:00,70,72.7,61,69.9,96,66.5,72,61.7,299,67.5,4,100
1866,2018-01-28 11:30:00,62,73.0,41,69.5,72,67.0,49,62.8,224,68.2,4,100
1867,2018-01-28 11:35:00,50,73.7,47,70.0,62,67.7,48,63.5,207,68.7,4,100
1868,2018-01-28 11:40:00,73,74.4,43,70.9,67,67.2,63,63.0,246,68.9,4,100
1869,2018-01-28 11:45:00,68,74.6,59,70.5,81,66.4,85,62.2,293,67.9,4,100
1870,2018-01-28 11:50:00,88,74.7,55,70.5,98,67.1,73,62.8,314,68.8,4,100
1871,2018-01-28 11:55:00,49,75.1,35,70.7,74,66.7,74,61.1,232,67.3,4,100
1872,2018-01-28 12:00:00,48,75.3,43,70.9,64,66.4,69,61.6,224,67.7,4,100
1873,2018-01-28 12:05:00,75,73.5,63,71.0,81,65.8,93,62.0,312,67.6,4,100
1874,2018-01-28 12:10:00,74,73.6,44,70.9,77,66.7,73,61.0,268,67.7,4,100
1875,2018-01-28 12:15:00,49,71.4,38,70.7,46,66.6,61,61.6,194,67.0,4,100
1876,2018-01-28 12:20:00,64,71.2,41,70.7,60,66.6,74,61.7,239,67.0,4,100
1877,2018-01-28 12:25:00,74,73.9,50,70.9,82,66.0,70,63.2,276,68.3,4,100
1878,2018-01-28 12:30:00,66,74.6,44,71.1,69,66.7,61,62.6,240,68.6,4,100
1879,2018-01-28 12:35:00,75,72.8,58,70.3,88,65.2,67,62.3,288,67.5,4,100
1880,2018-01-28 12:40:00,88,73.0,60,69.9,97,65.7,97,60.6,342,66.9,4,100
1881,2018-01-28 12:45:00,74,73.9,63,70.0,90,64.9,85,60.5,312,66.9,4,100
1882,2018-01-28 12:50:00,87,73.2,69,70.4,81,65.8,94,59.9,331,67.0,4,100
1883,2018-01-28 12:55:00,59,73.2,37,70.8,54,66.9,66,62.0,216,67.8,4,100
1884,2018-01-28 13:00:00,68,73.9,51,70.3,86,66.1,82,62.2,287,67.6,4,100
1885,2018-01-28 13:05:00,74,72.9,56,69.9,80,65.4,95,61.7,305,66.9,4,100
1886,2018-01-28 13:10:00,65,73.2,45,70.1,66,64.7,75,60.2,251,66.5,4,100
1887,2018-01-28 13:15:00,89,72.8,64,70.4,90,66.1,93,60.7,336,67.2,4,100
1888,2018-01-28 13:20:00,64,72.1,50,70.8,97,66.8,74,60.3,285,67.0,4,100
1889,2018-01-28 13:25:00,68,72.2,48,71.0,56,66.5,68,59.2,240,66.9,4,100
1890,2018-01-28 13:30:00,79,72.6,58,71.6,79,67.3,86,59.4,302,67.3,4,100
1891,2018-01-28 13:35:00,84,73.2,54,71.1,91,66.2,69,60.4,298,67.7,4,100
1892,2018-01-28 13:40:00,82,72.7,57,70.8,87,64.7,94,60.2,320,66.5,4,100
1893,2018-01-28 13:45:00,90,73.6,60,70.5,96,65.7,79,60.6,325,67.5,4,100
1894,2018-01-28 13:50:00,80,73.2,48,70.4,72,64.3,71,60.7,271,67.1,4,100
1895,2018-01-28 13:55:00,83,73.4,45,69.8,63,65.8,75,58.9,266,66.9,4,100
1896,2018-01-28 14:00:00,65,73.1,59,69.8,63,65.8,68,59.0,255,66.8,4,100
1897,2018-01-28 14:05:00,67,73.4,45,69.3,76,66.7,80,59.0,268,66.5,4,100
1898,2018-01-28 14:10:00,76,72.4,47,69.2,74,67.5,97,59.5,294,66.4,4,100
1899,2018-01-28 14:15:00,74,72.3,43,70.1,71,67.2,84,60.4,272,66.9,4,100
1900,2018-01-28 14:20:00,61,72.7,35,70.1,65,67.5,66,61.2,227,67.5,4,100
1901,2018-01-28 14:25:00,62,73.2,45,70.0,71,68.3,68,60.9,246,67.8,4,100
1902,2018-01-28 14:30:00,52,73.5,25,70.5,65,67.6,59,61.5,201,67.7,4,100
1903,2018-01-28 14:35:00,50,73.0,43,70.4,71,66.6,58,60.9,222,67.3,4,100
1904,2018-01-28 14:40:00,48,73.5,25,70.4,55,66.3,64,61.1,192,66.9,4,100
1905,2018-01-28 14:45:00,49,73.4,44,70.4,56,66.1,54,61.0,203,67.4,4,100
1906,2018-01-28 14:50:00,41,73.7,35,70.7,69,67.1,71,62.2,216,67.3,4,100
1907,2018-01-28 14:55:00,56,74.8,45,70.4,76,67.2,73,61.7,250,67.9,4,100
1908,2018-01-28 15:00:00,53,74.9,27,70.5,48,67.3,51,59.5,179,67.8,4,100
1909,2018-01-28 15:05:00,34,75.0,23,70.6,45,68.2,50,60.5,152,67.6,4,100
1910,2018-01-28 15:10:00,47,74.6,39,70.7,59,66.9,56,60.6,201,67.7,4,100
1911,2018-01-28 15:15:00,37,74.5,30,70.9,48,68.0,49,61.8,164,68.1,4,100
1912,2018-01-28 15:20:00,52,73.5,29,71.0,52,69.0,59,62.0,192,68.4,4,100
1913,2018-01-28 15:25:00,45,74.5,30,71.1,57,69.0,65,61.5,197,68.1,4,100
1914,2018-01-28 15:30:00,56,73.9,43,71.2,68,67.4,73,41.6,240,61.8,4,100
1915,2018-01-28 15:35:00,49,73.3,36,70.7,71,65.8,56,50.4,212,64.3,4,100
1916,2018-01-28 15:40:00,60,75.0,41,70.5,77,64.8,78,56.7,256,65.6,4,100
1917,2018-01-28 15:45:00,50,74.6,33,70.9,57,66.0,68,58.4,208,66.4,4,100
1918,2018-01-28 15:50:00,50,74.7,23,71.0,43,66.1,51,60.0,167,67.5,4,100
1919,2018-01-28 15:55:00,52,74.7,29,71.0,76,66.6,64,59.3,221,67.0,4,100
1920,2018-01-28 16:00:00,63,74.3,44,70.5,75,67.9,77,61.4,259,68.0,4,100
1921,2018-01-28 16:05:00,89,75.1,54,70.8,77,66.7,77,61.1,297,68.5,4,100
1922,2018-01-28 16:10:00,42,74.8,27,70.6,52,64.8,42,62.2,163,67.7,4,100
1923,2018-01-28 16:15:00,73,73.8,49,69.7,69,66.2,64,62.4,255,68.1,4,100
1924,2018-01-28 16:20:00,71,73.3,55,70.1,57,65.8,62,62.9,245,68.2,4,100
1925,2018-01-28 16:25:00,49,74.1,21,70.5,66,65.9,43,62.0,179,67.7,4,100
1926,2018-01-28 16:30:00,47,74.9,34,70.7,52,66.6,46,63.2,179,68.7,4,100
1927,2018-01-28 16:35:00,67,73.8,38,70.4,63,67.2,48,63.0,216,68.9,4,100
1928,2018-01-28 16:40:00,54,73.7,42,70.8,64,67.4,51,62.3,211,68.5,4,100
1929,2018-01-28 16:45:00,62,72.7,45,70.7,63,67.2,47,62.2,217,68.4,4,100
1930,2018-01-28 16:50:00,72,73.6,58,69.5,74,65.5,56,63.5,260,68.2,4,100
1931,2018-01-28 16:55:00,75,72.0,49,70.1,76,65.3,80,62.8,280,67.2,4,100
1932,2018-01-28 17:00:00,67,74.3,35,70.5,65,66.5,48,60.7,215,68.3,4,100
1933,2018-01-28 17:05:00,85,75.6,48,70.5,89,68.4,70,62.3,292,69.4,4,100
1934,2018-01-28 17:10:00,58,75.3,37,70.7,60,68.3,46,62.6,201,69.5,4,100
1935,2018-01-28 17:15:00,66,76.0,50,70.8,71,68.7,57,63.3,244,69.8,4,100
1936,2018-01-28 17:20:00,66,74.3,47,69.6,65,68.3,54,62.3,232,68.9,4,100
1937,2018-01-28 17:25:00,94,75.5,64,69.7,95,68.8,63,61.9,316,69.6,4,100
1938,2018-01-28 17:30:00,72,75.7,41,70.0,69,68.9,47,62.0,229,69.8,4,100
1939,2018-01-28 17:35:00,72,75.9,35,69.6,85,68.6,55,61.7,247,69.3,4,100
1940,2018-01-28 17:40:00,72,74.7,54,69.9,61,66.9,60,60.6,247,68.3,4,100
1941,2018-01-28 17:45:00,75,74.0,50,68.0,46,67.4,50,60.2,221,68.1,4,100
1942,2018-01-28 17:50:00,75,74.4,59,69.1,75,66.8,63,61.4,272,68.1,4,100
1943,2018-01-28 17:55:00,72,73.5,50,69.6,65,66.6,52,60.9,239,68.1,4,100
1944,2018-01-28 18:00:00,58,73.7,46,69.9,57,65.0,64,60.5,225,67.0,4,100
1945,2018-01-28 18:05:00,67,74.2,48,68.8,55,65.9,58,60.0,228,67.4,4,100
1946,2018-01-28 18:10:00,57,73.2,39,69.6,80,65.2,50,60.1,226,66.8,4,100
1947,2018-01-28 18:15:00,69,73.2,44,69.2,60,65.3,49,60.9,222,67.6,4,100
1948,2018-01-28 18:20:00,53,74.2,39,69.3,58,63.7,53,60.0,203,66.6,4,100
