,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1673,2017-12-02 19:25:00,75,70.4,42,70.5,81,63.9,71,61.8,269,66.2,4,100
1674,2017-12-02 19:30:00,75,70.3,50,71.0,87,64.7,59,60.7,271,66.5,4,100
1675,2017-12-02 19:35:00,86,72.4,48,71.5,86,65.3,64,60.5,284,67.4,4,100
1676,2017-12-02 19:40:00,79,72.6,57,69.4,61,65.1,74,60.8,271,67.0,4,100
1677,2017-12-02 19:45:00,61,73.2,40,70.2,61,64.0,67,63.0,229,67.2,4,100
1678,2017-12-02 19:50:00,53,73.3,29,70.5,54,66.2,59,63.3,195,67.9,4,100
1679,2017-12-02 19:55:00,65,72.1,17,70.8,48,67.2,52,62.8,182,68.0,4,100
1680,2017-12-02 20:00:00,56,72.9,30,70.8,57,65.7,46,60.5,189,67.4,4,100
1681,2017-12-02 20:05:00,62,73.5,29,71.3,61,66.2,38,61.6,190,68.4,4,100
1682,2017-12-02 20:10:00,45,73.6,23,71.0,66,66.3,44,62.2,178,67.7,4,100
1683,2017-12-02 20:15:00,51,72.2,35,70.5,54,67.2,39,60.3,179,67.8,4,100
1684,2017-12-02 20:20:00,42,73.5,20,70.7,54,67.4,45,61.3,161,67.7,4,100
1685,2017-12-02 20:25:00,45,72.9,32,70.7,62,68.1,40,62.4,179,68.5,4,100
1686,2017-12-02 20:30:00,56,73.2,22,70.7,58,67.1,37,62.0,173,68.4,4,100
1687,2017-12-02 20:35:00,54,72.4,26,70.6,42,64.9,31,62.9,153,68.1,4,100
1688,2017-12-02 20:40:00,58,72.2,35,70.9,66,63.9,44,61.5,203,67.0,4,100
1689,2017-12-02 20:45:00,34,73.4,18,71.0,52,66.4,41,62.0,145,67.4,4,100
1690,2017-12-02 20:50:00,42,74.3,23,70.8,52,66.2,41,62.8,158,68.1,4,100
1691,2017-12-02 20:55:00,43,74.8,19,71.2,43,67.2,44,62.8,149,68.6,4,100
1692,2017-12-02 21:00:00,43,75.0,21,71.1,34,66.7,42,62.7,140,68.7,4,100
1693,2017-12-02 21:05:00,43,74.1,24,71.0,51,62.7,33,62.3,151,67.2,4,100
1694,2017-12-02 21:10:00,42,74.7,16,71.0,58,65.1,34,63.0,150,67.9,4,100
1695,2017-12-02 21:15:00,47,73.8,19,71.0,52,65.2,40,62.7,158,67.8,4,100
1696,2017-12-02 21:20:00,63,71.1,33,70.5,48,64.8,45,61.9,189,67.2,4,100
1697,2017-12-02 21:25:00,49,72.6,28,71.0,49,66.2,29,62.4,155,68.4,4,100
1698,2017-12-02 21:30:00,34,73.9,30,70.4,54,66.3,31,62.5,149,68.1,4,100
1699,2017-12-02 21:35:00,34,73.9,24,70.7,61,65.3,40,62.8,159,67.3,4,100
1700,2017-12-02 21:40:00,51,73.6,19,71.0,47,65.1,32,63.7,149,68.5,4,100
1701,2017-12-02 21:45:00,40,73.6,28,70.8,57,66.2,29,63.3,154,68.4,4,100
1702,2017-12-02 21:50:00,49,73.8,29,70.9,49,67.2,37,63.0,164,68.9,4,100
1703,2017-12-02 21:55:00,41,74.1,35,71.0,46,67.2,44,61.7,166,68.2,4,100
1704,2017-12-02 22:00:00,49,74.0,21,71.0,44,66.6,44,61.5,158,68.1,4,100
1705,2017-12-02 22:05:00,50,73.8,24,70.8,57,66.3,43,59.8,174,67.5,4,100
1706,2017-12-02 22:10:00,41,73.7,19,70.7,40,65.6,22,61.3,122,68.3,4,100
1707,2017-12-02 22:15:00,51,74.0,25,70.7,65,65.6,43,61.8,184,67.7,4,100
1708,2017-12-02 22:20:00,49,73.7,30,71.0,56,66.0,35,62.3,170,68.3,4,100
1709,2017-12-02 22:25:00,53,75.0,22,71.0,41,65.7,39,61.0,155,68.4,4,100
1710,2017-12-02 22:30:00,58,74.8,22,70.9,50,65.5,38,61.7,168,68.6,4,100
1711,2017-12-02 22:35:00,49,75.3,22,71.0,47,65.4,33,62.4,151,68.8,4,100
1712,2017-12-02 22:40:00,43,75.7,22,70.9,50,65.9,28,62.7,143,69.0,4,100
1713,2017-12-02 22:45:00,39,76.0,21,70.9,53,65.6,41,62.0,154,68.0,4,100
1714,2017-12-02 22:50:00,33,74.4,12,70.9,33,66.2,25,62.2,103,68.4,4,100
1715,2017-12-02 22:55:00,40,74.4,13,71.0,47,67.0,23,62.8,123,69.0,4,100
1716,2017-12-02 23:00:00,47,73.2,13,71.0,36,65.9,27,62.2,123,68.4,4,100
1717,2017-12-02 23:05:00,44,73.7,12,70.9,42,65.3,25,62.3,123,68.2,4,100
1718,2017-12-02 23:10:00,44,71.8,19,70.7,50,63.8,14,62.3,127,67.4,4,100
1719,2017-12-02 23:15:00,37,72.7,14,70.7,38,65.1,27,61.5,116,67.4,4,100
1720,2017-12-02 23:20:00,21,73.9,13,70.8,44,66.2,30,61.5,108,66.9,4,100
1721,2017-12-02 23:25:00,33,74.0,13,70.7,36,66.1,28,61.9,110,67.9,4,100
1722,2017-12-02 23:30:00,31,74.2,11,70.8,32,66.6,29,61.1,103,67.8,4,100
1723,2017-12-02 23:35:00,35,74.3,4,71.0,34,67.1,22,61.6,95,68.6,4,100
1724,2017-12-02 23:40:00,24,74.6,13,71.0,40,66.7,18,62.0,95,68.4,4,100
1725,2017-12-02 23:45:00,25,74.6,16,70.8,35,66.4,33,60.7,109,67.2,4,100
1726,2017-12-02 23:50:00,26,74.2,15,70.6,20,66.6,26,60.5,87,67.7,4,100
1727,2017-12-02 23:55:00,22,73.8,10,70.7,31,66.1,25,61.0,88,67.1,4,100
1728,2017-12-03 00:00:00,36,74.8,12,71.0,25,67.4,25,62.8,98,69.4,4,100
1729,2017-12-03 00:05:00,19,73.8,6,70.9,24,66.9,18,62.1,67,67.9,4,100
1730,2017-12-03 00:10:00,27,73.5,12,70.9,25,66.5,13,62.4,77,68.9,4,100
1731,2017-12-03 00:15:00,26,73.6,5,70.8,30,64.4,30,61.1,91,66.3,4,100
1732,2017-12-03 00:20:00,18,73.9,14,70.7,21,65.6,10,61.8,63,68.5,4,100
1733,2017-12-03 00:25:00,15,74.1,5,70.8,27,65.6,25,61.3,72,66.2,4,100
1734,2017-12-03 00:30:00,22,74.5,7,70.9,27,65.9,21,61.2,77,67.5,4,100
1735,2017-12-03 00:35:00,15,74.5,4,70.9,21,66.7,20,61.7,60,67.3,4,100
1736,2017-12-03 00:40:00,10,74.6,5,70.9,19,67.0,10,62.1,44,68.1,4,100
1737,2017-12-03 00:45:00,22,74.5,6,70.9,24,66.8,9,61.9,61,69.3,4,100
1738,2017-12-03 00:50:00,25,74.9,4,71.0,15,67.1,18,62.1,62,69.0,4,100
1739,2017-12-03 00:55:00,17,74.6,4,71.0,22,67.1,16,62.4,59,68.3,4,100
1740,2017-12-03 01:00:00,14,74.5,4,71.0,20,67.1,10,62.6,48,68.6,4,100
1741,2017-12-03 01:05:00,16,74.7,6,71.0,20,67.3,19,61.9,61,67.9,4,100
1742,2017-12-03 01:10:00,15,74.6,4,71.0,19,66.9,14,62.3,52,68.2,4,100
1743,2017-12-03 01:15:00,13,74.0,5,70.8,13,66.5,7,62.6,38,68.9,4,100
1744,2017-12-03 01:20:00,8,74.5,8,70.8,17,66.4,11,62.7,44,67.7,4,100
1745,2017-12-03 01:25:00,8,74.7,2,70.8,11,66.8,8,62.7,29,68.1,4,100
1746,2017-12-03 01:30:00,15,74.9,2,71.0,14,67.0,11,62.7,42,68.9,4,100
1747,2017-12-03 01:35:00,8,74.9,3,71.0,13,67.1,9,62.9,33,68.2,4,100
1748,2017-12-03 01:40:00,14,74.8,3,71.0,18,67.3,11,62.5,46,68.7,4,100
1749,2017-12-03 01:45:00,14,74.9,2,71.0,13,67.5,11,62.5,40,68.9,4,100
1750,2017-12-03 01:50:00,13,74.9,4,71.0,18,67.6,6,62.6,41,69.5,4,100
1751,2017-12-03 01:55:00,9,74.5,4,70.3,19,64.7,7,62.3,39,67.1,4,100
1752,2017-12-03 02:00:00,10,74.4,2,70.4,13,65.3,9,62.5,34,67.5,4,100
1753,2017-12-03 02:05:00,6,74.1,4,70.7,12,66.2,9,62.5,31,67.2,4,100
1754,2017-12-03 02:10:00,8,74.5,2,70.8,19,66.7,7,62.5,36,67.8,4,100
1755,2017-12-03 02:15:00,7,74.7,2,70.9,13,67.0,10,62.5,32,67.5,4,100
1756,2017-12-03 02:20:00,12,74.7,2,70.9,19,67.1,16,62.6,49,67.6,4,100
1757,2017-12-03 02:25:00,14,74.6,3,70.9,11,67.4,8,62.6,36,69.4,4,100
1758,2017-12-03 02:30:00,14,74.7,2,70.9,14,67.5,10,62.8,40,69.0,4,100
1759,2017-12-03 02:35:00,7,74.8,2,70.9,8,67.6,7,63.0,24,68.6,4,100
1760,2017-12-03 02:40:00,7,74.7,8,70.9,8,67.6,14,62.6,37,67.8,4,100
1761,2017-12-03 02:45:00,7,74.7,2,70.9,7,67.5,6,62.6,22,68.8,4,100
1762,2017-12-03 02:50:00,11,74.7,2,70.9,6,67.5,4,62.7,23,70.4,4,100
1763,2017-12-03 02:55:00,9,74.7,2,70.9,5,67.5,7,62.7,23,69.2,4,100
1764,2017-12-03 03:00:00,6,74.6,4,70.9,4,67.3,4,62.7,18,69.5,4,100
1765,2017-12-03 03:05:00,5,74.7,4,71.0,9,67.4,8,62.7,26,67.9,4,100
1766,2017-12-03 03:10:00,4,74.3,4,71.0,10,67.4,6,62.7,24,68.0,4,100
1767,2017-12-03 03:15:00,4,74.5,4,70.9,11,67.5,4,62.7,23,68.5,4,100
1768,2017-12-03 03:20:00,8,74.5,2,70.7,7,67.3,4,62.7,21,69.5,4,100
1769,2017-12-03 03:25:00,6,74.6,3,70.7,12,67.4,5,62.5,26,68.5,4,100
1770,2017-12-03 03:30:00,9,74.7,3,70.9,8,67.4,9,62.6,29,68.5,4,100
1771,2017-12-03 03:35:00,8,74.6,2,70.9,5,67.2,7,62.6,22,68.8,4,100
1772,2017-12-03 03:40:00,12,74.8,2,70.9,8,67.1,8,62.6,30,69.2,4,100
1773,2017-12-03 03:45:00,11,74.7,3,71.0,6,67.2,5,62.8,25,70.1,4,100
1774,2017-12-03 03:50:00,9,74.7,4,71.0,11,66.9,3,62.7,27,69.6,4,100
1775,2017-12-03 03:55:00,7,74.6,7,70.9,8,67.2,1,62.6,23,70.4,4,100
1776,2017-12-03 04:00:00,7,74.7,0,70.9,7,67.2,3,62.7,17,69.5,4,100
1777,2017-12-03 04:05:00,5,74.7,3,71.0,6,67.3,6,62.8,20,68.4,4,100
1778,2017-12-03 04:10:00,14,74.7,1,70.9,14,67.0,7,62.5,36,69.2,4,100
1779,2017-12-03 04:15:00,9,74.7,2,70.8,11,67.2,4,62.2,26,69.3,4,100
1780,2017-12-03 04:20:00,11,74.9,6,71.0,7,66.3,3,62.5,27,70.4,4,100
1781,2017-12-03 04:25:00,11,74.9,4,70.9,6,66.5,5,62.2,26,69.9,4,100
1782,2017-12-03 04:30:00,14,74.8,6,71.0,14,67.1,4,62.4,38,70.1,4,100
1783,2017-12-03 04:35:00,12,74.9,3,71.0,13,66.8,8,62.7,36,68.9,4,100
1784,2017-12-03 04:40:00,13,74.9,4,70.9,12,67.1,5,62.6,34,69.9,4,100
1785,2017-12-03 04:45:00,14,74.8,12,70.9,18,66.4,9,62.3,53,68.9,4,100
1786,2017-12-03 04:50:00,15,74.8,4,70.9,9,66.8,7,62.2,35,69.8,4,100
1787,2017-12-03 04:55:00,14,74.7,4,70.9,14,66.6,7,62.5,39,69.2,4,100
1788,2017-12-03 05:00:00,15,74.8,5,70.9,6,67.1,6,62.6,32,70.5,4,100
1789,2017-12-03 05:05:00,18,74.7,5,71.0,17,67.3,7,62.4,47,69.8,4,100
1790,2017-12-03 05:10:00,13,74.8,12,71.0,14,67.1,10,62.6,49,69.2,4,100
1791,2017-12-03 05:15:00,14,74.6,8,70.8,6,67.3,4,62.7,32,70.8,4,100
1792,2017-12-03 05:20:00,14,74.6,9,70.9,13,67.5,6,62.6,42,69.9,4,100
1793,2017-12-03 05:25:00,17,74.5,10,70.8,10,67.5,9,62.6,46,69.8,4,100
1794,2017-12-03 05:30:00,21,74.5,14,70.8,22,66.9,17,62.6,74,68.8,4,100
1795,2017-12-03 05:35:00,18,74.4,12,70.8,16,66.8,10,62.6,56,69.3,4,100
1796,2017-12-03 05:40:00,18,74.7,10,70.9,18,67.0,13,62.6,59,69.0,4,100
1797,2017-12-03 05:45:00,25,74.9,9,70.9,18,66.4,19,62.2,71,68.8,4,100
1798,2017-12-03 05:50:00,19,74.9,9,70.9,13,66.9,13,62.5,54,69.3,4,100
1799,2017-12-03 05:55:00,22,75.0,5,70.9,19,67.4,14,62.5,60,69.3,4,100
1800,2017-12-03 06:00:00,11,75.0,6,71.0,18,67.4,12,62.6,47,68.4,4,100
1801,2017-12-03 06:05:00,13,74.3,5,70.9,20,67.3,12,62.6,50,68.4,4,100
1802,2017-12-03 06:10:00,18,74.6,20,71.0,15,67.3,12,62.4,65,69.6,4,100
1803,2017-12-03 06:15:00,23,74.8,12,70.9,12,67.4,10,62.5,57,70.3,4,100
1804,2017-12-03 06:20:00,13,74.8,6,70.9,14,67.2,13,62.6,46,68.5,4,100
1805,2017-12-03 06:25:00,20,74.9,12,70.8,21,67.2,11,62.6,64,69.5,4,100
1806,2017-12-03 06:30:00,19,74.9,12,70.9,24,67.1,13,62.6,68,69.1,4,100
1807,2017-12-03 06:35:00,23,74.5,12,71.0,21,66.6,26,62.5,82,68.2,4,100
1808,2017-12-03 06:40:00,25,74.2,17,70.9,28,66.7,18,62.5,88,68.8,4,100
1809,2017-12-03 06:45:00,24,74.5,13,70.8,31,65.0,24,62.4,92,67.6,4,100
1810,2017-12-03 06:50:00,22,74.6,17,70.8,29,65.5,19,62.5,87,68.2,4,100
1811,2017-12-03 06:55:00,15,74.9,10,70.9,26,66.4,33,62.0,84,66.7,4,100
1812,2017-12-03 07:00:00,20,74.9,17,70.9,22,67.2,20,62.8,79,68.8,4,100
1813,2017-12-03 07:05:00,17,74.9,10,70.9,23,66.7,18,62.6,68,68.3,4,100
1814,2017-12-03 07:10:00,34,74.8,18,70.9,31,67.5,24,62.9,107,69.4,4,100
1815,2017-12-03 07:15:00,45,74.7,19,70.7,41,67.8,29,63.1,134,69.5,4,100
1816,2017-12-03 07:20:00,30,74.7,25,70.9,36,67.9,37,62.8,128,68.6,4,100
1817,2017-12-03 07:25:00,27,74.6,16,70.9,38,68.3,30,62.8,111,68.7,4,100
1818,2017-12-03 07:30:00,31,75.1,29,70.9,42,66.9,27,62.5,129,68.8,4,100
1819,2017-12-03 07:35:00,44,74.6,21,70.8,34,67.8,27,62.9,126,69.6,4,100
1820,2017-12-03 07:40:00,43,74.7,37,70.2,50,66.7,20,62.7,150,69.3,4,100
1821,2017-12-03 07:45:00,42,75.0,28,70.5,50,65.3,31,62.7,151,68.4,4,100
1822,2017-12-03 07:50:00,38,74.6,23,70.7,52,66.5,30,62.8,143,68.6,4,100
1823,2017-12-03 07:55:00,47,76.5,26,70.6,50,68.6,43,59.9,166,68.9,4,100
1824,2017-12-03 08:00:00,43,76.3,26,70.9,46,67.5,36,60.9,151,69.0,4,100
1825,2017-12-03 08:05:00,41,75.0,26,71.0,44,68.7,34,62.4,145,69.4,4,100
1826,2017-12-03 08:10:00,40,75.3,29,70.9,52,68.6,44,61.0,165,68.6,4,100
1827,2017-12-03 08:15:00,42,75.2,28,71.0,43,65.5,31,62.5,144,68.8,4,100
1828,2017-12-03 08:20:00,50,73.1,34,71.2,62,66.9,43,62.3,189,68.3,4,100
1829,2017-12-03 08:25:00,54,73.8,28,71.0,66,67.6,41,62.6,189,68.8,4,100
1830,2017-12-03 08:30:00,65,75.1,30,71.0,58,69.2,45,62.6,198,69.9,4,100
1831,2017-12-03 08:35:00,52,74.4,45,70.8,56,67.4,56,63.4,209,68.8,4,100
1832,2017-12-03 08:40:00,56,71.3,36,70.6,73,69.4,55,62.4,220,68.3,4,100
1833,2017-12-03 08:45:00,52,73.1,55,71.4,65,69.5,52,61.9,224,69.0,4,100
1834,2017-12-03 08:50:00,50,73.3,37,71.2,72,69.4,54,62.1,213,68.8,4,100
1835,2017-12-03 08:55:00,53,74.3,34,70.7,71,68.8,57,63.3,215,69.0,4,100
1836,2017-12-03 09:00:00,53,74.5,36,71.0,71,68.7,49,63.3,209,69.3,4,100
1837,2017-12-03 09:05:00,67,75.1,38,71.6,73,70.0,62,62.8,240,69.8,4,100
1838,2017-12-03 09:10:00,50,75.1,32,71.5,62,66.9,49,61.8,193,68.5,4,100
1839,2017-12-03 09:15:00,58,75.8,35,71.6,75,68.3,70,63.4,238,69.2,4,100
1840,2017-12-03 09:20:00,65,74.4,37,71.6,69,69.1,66,63.5,237,69.4,4,100
1841,2017-12-03 09:25:00,64,74.6,38,71.1,66,67.1,72,60.9,240,67.9,4,100
1842,2017-12-03 09:30:00,69,74.5,46,71.3,78,67.0,68,62.0,261,68.4,4,100
1843,2017-12-03 09:35:00,56,76.3,45,71.2,79,68.3,71,62.1,251,68.9,4,100
1844,2017-12-03 09:40:00,77,76.1,46,70.9,88,68.6,90,61.5,301,68.7,4,100
1845,2017-12-03 09:45:00,85,75.2,64,71.1,96,68.7,88,62.5,333,69.2,4,100
1846,2017-12-03 09:50:00,79,74.8,66,70.4,104,68.3,101,61.6,350,68.2,4,100
1847,2017-12-03 09:55:00,77,74.9,74,70.0,90,66.6,76,61.2,317,68.1,4,100
1848,2017-12-03 10:00:00,73,75.1,50,71.5,77,66.4,57,62.3,257,69.0,4,100
1849,2017-12-03 10:05:00,70,75.6,46,71.4,70,66.0,72,62.2,258,68.5,4,100
1850,2017-12-03 10:10:00,71,75.0,49,70.8,71,67.9,75,61.8,266,68.6,4,100
1851,2017-12-03 10:15:00,82,63.5,69,61.3,83,45.3,93,57.0,327,56.6,4,100
1852,2017-12-03 10:20:00,80,69.5,55,66.3,94,57.1,90,59.6,319,62.5,4,100
1853,2017-12-03 10:25:00,80,73.3,65,68.1,76,60.5,81,61.2,302,65.7,4,100
1854,2017-12-03 10:30:00,77,73.2,60,68.9,94,64.4,95,62.2,326,66.7,4,100
1855,2017-12-03 10:35:00,67,73.6,54,69.8,91,65.7,57,63.8,269,68.1,4,100
1856,2017-12-03 10:40:00,87,74.6,55,71.1,90,67.7,99,61.5,331,68.2,4,100
1857,2017-12-03 10:45:00,69,75.2,52,71.1,83,68.3,79,60.9,283,68.4,4,100
1858,2017-12-03 10:50:00,95,74.9,68,70.9,90,68.0,95,60.5,348,68.4,4,100
1859,2017-12-03 10:55:00,65,75.3,67,70.7,98,68.1,89,62.1,319,68.4,4,100
1860,2017-12-03 11:00:00,85,75.8,79,70.0,95,67.2,81,62.1,340,68.8,4,100
1861,2017-12-03 11:05:00,62,76.3,54,69.5,84,67.7,81,61.9,281,68.3,4,100
1862,2017-12-03 11:10:00,72,76.6,64,70.5,69,68.8,80,60.8,285,68.9,4,100
1863,2017-12-03 11:15:00,77,74.2,81,70.5,102,67.8,78,61.5,338,68.5,4,100
1864,2017-12-03 11:20:00,75,76.1,57,70.8,90,67.4,81,61.0,303,68.5,4,100
1865,2017-12-03 11:25:00,92,74.4,83,71.0,97,67.3,96,61.7,368,68.4,4,100
1866,2017-12-03 11:30:00,86,75.2,69,70.2,77,67.7,89,61.1,321,68.4,4,100
1867,2017-12-03 11:35:00,96,75.1,79,69.9,107,66.5,93,61.7,375,68.2,4,100
1868,2017-12-03 11:40:00,88,73.3,87,69.5,123,66.0,90,60.6,388,67.2,4,100
1869,2017-12-03 11:45:00,101,72.9,87,70.0,87,66.6,80,61.9,355,68.2,4,100
1870,2017-12-03 11:50:00,76,73.7,54,69.9,81,65.5,87,60.8,298,67.0,4,100
1871,2017-12-03 11:55:00,66,75.4,63,70.2,86,64.2,89,60.6,304,66.8,4,100
1872,2017-12-03 12:00:00,84,74.9,67,70.3,92,66.9,72,62.2,315,68.7,4,100
1873,2017-12-03 12:05:00,85,76.1,63,71.2,87,69.8,89,62.1,324,69.6,4,100
1874,2017-12-03 12:10:00,69,75.7,70,70.4,100,69.5,83,62.3,322,69.2,4,100
1875,2017-12-03 12:15:00,64,75.0,61,70.2,83,68.1,70,61.7,278,68.5,4,100
1876,2017-12-03 12:20:00,57,77.0,34,70.5,55,67.8,53,62.2,199,69.4,4,100
1877,2017-12-03 12:25:00,72,75.4,60,70.6,90,67.8,75,62.6,297,68.9,4,100
1878,2017-12-03 12:30:00,87,74.7,70,70.5,84,66.4,79,62.8,320,68.7,4,100
1879,2017-12-03 12:35:00,79,74.6,80,70.7,92,68.1,86,62.3,337,68.8,4,100
1880,2017-12-03 12:40:00,81,76.2,61,70.2,91,69.2,65,63.7,298,70.1,4,100
1881,2017-12-03 12:45:00,84,75.7,52,70.6,97,68.0,93,62.6,326,68.9,4,100
1882,2017-12-03 12:50:00,78,74.0,67,71.0,97,69.1,73,62.9,315,69.3,4,100
1883,2017-12-03 12:55:00,84,73.0,54,71.5,98,67.9,72,62.8,308,68.7,4,100
1884,2017-12-03 13:00:00,77,74.8,45,71.9,94,67.4,95,63.4,311,68.7,4,100
1885,2017-12-03 13:05:00,74,74.3,51,72.3,93,67.3,75,62.4,293,68.7,4,100
1886,2017-12-03 13:10:00,81,75.3,51,71.7,89,67.0,91,62.2,312,68.5,4,100
1887,2017-12-03 13:15:00,52,75.1,43,71.6,60,65.6,55,60.4,210,67.8,4,100
1888,2017-12-03 13:20:00,67,74.7,36,71.7,81,64.9,63,61.8,247,67.8,4,100
1889,2017-12-03 13:25:00,79,75.0,61,71.5,101,66.4,84,62.0,325,68.3,4,100
1890,2017-12-03 13:30:00,68,76.3,34,71.2,75,66.0,65,62.7,242,68.7,4,100
1891,2017-12-03 13:35:00,76,76.6,53,70.5,97,65.9,94,62.0,320,68.1,4,100
1892,2017-12-03 13:40:00,78,75.7,54,70.2,85,65.2,70,62.2,287,68.3,4,100
1893,2017-12-03 13:45:00,68,76.8,60,70.0,91,66.7,74,62.7,293,68.7,4,100
1894,2017-12-03 13:50:00,71,75.8,65,70.5,70,68.1,76,63.1,282,69.2,4,100
1895,2017-12-03 13:55:00,77,75.7,49,71.2,90,68.5,87,61.9,303,68.9,4,100
1896,2017-12-03 14:00:00,68,72.9,38,71.1,70,68.5,82,62.8,258,68.2,4,100
1897,2017-12-03 14:05:00,70,74.4,43,69.4,87,69.4,67,61.8,267,68.8,4,100
1898,2017-12-03 14:10:00,57,75.2,35,70.0,67,68.1,70,61.8,229,68.2,4,100
1899,2017-12-03 14:15:00,67,73.3,50,69.5,86,66.5,63,61.9,266,67.7,4,100
1900,2017-12-03 14:20:00,69,76.2,40,69.9,72,67.8,64,62.2,245,69.0,4,100
1901,2017-12-03 14:25:00,58,75.3,47,70.5,67,68.0,62,62.2,234,68.8,4,100
1902,2017-12-03 14:30:00,74,75.6,48,70.0,73,67.6,53,62.0,248,69.3,4,100
1903,2017-12-03 14:35:00,77,75.1,49,70.2,78,67.4,64,62.3,268,68.9,4,100
1904,2017-12-03 14:40:00,67,74.8,57,69.0,82,66.6,62,62.4,268,68.2,4,100
1905,2017-12-03 14:45:00,69,74.5,50,69.4,76,64.4,62,62.1,257,67.5,4,100
1906,2017-12-03 14:50:00,60,74.6,49,69.3,66,65.7,62,62.7,237,67.9,4,100
1907,2017-12-03 14:55:00,68,75.3,53,70.1,63,68.1,73,62.9,257,68.9,4,100
1908,2017-12-03 15:00:00,78,75.0,53,70.6,68,65.2,82,61.5,281,67.9,4,100
1909,2017-12-03 15:05:00,72,75.4,41,70.4,71,67.9,52,63.3,236,69.6,4,100
1910,2017-12-03 15:10:00,69,75.3,51,70.2,81,65.9,56,63.1,257,68.7,4,100
1911,2017-12-03 15:15:00,85,75.8,48,70.8,76,68.3,67,63.9,276,70.0,4,100
1912,2017-12-03 15:20:00,66,75.9,55,70.1,65,67.9,63,63.9,249,69.5,4,100
1913,2017-12-03 15:25:00,77,75.4,56,70.1,60,68.1,62,63.2,255,69.6,4,100
1914,2017-12-03 15:30:00,59,75.8,51,70.3,83,68.0,67,64.4,260,69.3,4,100
1915,2017-12-03 15:35:00,67,75.9,59,69.8,72,69.8,65,64.3,263,70.0,4,100
1916,2017-12-03 15:40:00,53,75.4,47,69.9,62,65.1,60,62.5,222,67.9,4,100
1917,2017-12-03 15:45:00,67,74.4,47,70.1,71,64.9,79,60.9,264,67.0,4,100
1918,2017-12-03 15:50:00,64,74.7,50,70.0,68,66.1,65,61.1,247,67.8,4,100
1919,2017-12-03 15:55:00,76,75.4,52,70.8,84,64.5,60,61.1,272,68.0,4,100
1920,2017-12-03 16:00:00,57,75.3,47,71.4,76,66.7,51,62.4,231,68.8,4,100
1921,2017-12-03 16:05:00,71,75.6,51,71.9,60,66.7,66,63.5,248,69.5,4,100
1922,2017-12-03 16:10:00,65,75.7,45,71.7,75,66.3,52,62.5,237,69.1,4,100
1923,2017-12-03 16:15:00,63,75.7,40,72.0,62,66.4,65,62.1,230,68.7,4,100
1924,2017-12-03 16:20:00,74,74.5,45,71.6,59,65.7,68,61.2,246,68.2,4,100
1925,2017-12-03 16:25:00,47,74.4,27,71.1,57,66.5,38,61.3,169,68.3,4,100
1926,2017-12-03 16:30:00,71,75.0,54,70.7,73,65.6,56,62.0,254,68.5,4,100
1927,2017-12-03 16:35:00,54,74.7,45,71.3,50,65.1,53,60.7,202,67.9,4,100
1928,2017-12-03 16:40:00,61,74.5,42,71.0,71,63.9,71,61.7,245,67.1,4,100
1929,2017-12-03 16:45:00,66,74.9,51,69.7,80,63.8,63,62.5,260,67.5,4,100
1930,2017-12-03 16:50:00,68,75.3,54,70.9,84,66.2,68,62.1,274,68.4,4,100
1931,2017-12-03 16:55:00,71,73.9,55,70.4,71,66.5,68,61.9,265,68.1,4,100
1932,2017-12-03 17:00:00,54,74.6,40,70.6,63,67.5,59,63.1,216,68.6,4,100
1933,2017-12-03 17:05:00,61,75.8,33,70.6,68,69.3,66,63.0,228,69.4,4,100
1934,2017-12-03 17:10:00,65,74.9,42,70.4,75,68.4,46,63.9,228,69.7,4,100
1935,2017-12-03 17:15:00,62,76.4,23,70.7,73,67.3,60,62.9,218,69.0,4,100
1936,2017-12-03 17:20:00,61,75.4,47,71.4,77,68.5,62,61.3,247,68.9,4,100
1937,2017-12-03 17:25:00,51,72.7,40,71.3,65,68.3,52,61.2,208,68.2,4,100
1938,2017-12-03 17:30:00,63,72.8,40,70.3,68,66.7,69,60.9,240,67.2,4,100
1939,2017-12-03 17:35:00,66,73.5,38,70.6,75,67.3,66,60.4,245,67.6,4,100
1940,2017-12-03 17:40:00,57,73.5,27,70.8,63,68.0,54,61.5,201,68.2,4,100
1941,2017-12-03 17:45:00,55,75.0,31,70.8,72,67.4,66,61.5,224,68.0,4,100
1942,2017-12-03 17:50:00,51,75.0,26,71.0,62,66.7,45,61.8,184,68.4,4,100
1943,2017-12-03 17:55:00,44,74.6,30,71.2,61,67.5,41,61.2,176,68.4,4,100
1944,2017-12-03 18:00:00,60,76.1,38,70.9,59,63.5,55,62.3,212,68.1,4,100
1945,2017-12-03 18:05:00,62,76.1,31,71.4,57,66.0,58,62.5,208,68.8,4,100
1946,2017-12-03 18:10:00,50,75.1,34,71.1,68,64.3,49,63.8,201,68.0,4,100
1947,2017-12-03 18:15:00,50,75.4,38,70.8,63,66.0,58,63.6,209,68.5,4,100
1948,2017-12-03 18:20:00,51,74.2,33,70.8,56,66.8,36,63.9,176,69.1,4,100
