,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1673,2017-11-11 19:25:00,79,73.4,58,70.5,64,67.7,51,63.8,252,69.3,4,100
1674,2017-11-11 19:30:00,59,74.7,31,70.7,53,67.6,43,62.7,186,69.2,4,100
1675,2017-11-11 19:35:00,65,76.4,44,71.6,65,68.5,50,64.5,224,70.5,4,100
1676,2017-11-11 19:40:00,66,75.2,36,71.6,62,67.6,44,64.0,208,69.9,4,100
1677,2017-11-11 19:45:00,60,76.4,39,71.4,72,68.1,53,64.1,224,70.0,4,100
1678,2017-11-11 19:50:00,55,76.1,29,71.3,53,69.8,42,64.2,179,70.7,4,100
1679,2017-11-11 19:55:00,49,75.5,27,71.2,60,68.9,40,63.6,176,69.9,4,100
1680,2017-11-11 20:00:00,53,75.1,28,70.8,54,67.4,34,63.4,169,69.6,4,100
1681,2017-11-11 20:05:00,58,75.0,37,70.7,51,66.1,32,63.3,178,69.5,4,100
1682,2017-11-11 20:10:00,51,73.0,26,70.9,52,68.6,40,63.0,169,69.0,4,100
1683,2017-11-11 20:15:00,52,74.4,22,70.9,54,68.6,36,62.8,164,69.5,4,100
1684,2017-11-11 20:20:00,51,74.5,25,70.9,55,43.6,40,62.6,171,61.3,4,100
1685,2017-11-11 20:25:00,55,47.0,22,70.8,53,56.3,28,62.9,158,56.3,4,100
1686,2017-11-11 20:30:00,50,61.7,25,71.0,53,63.7,37,62.5,165,63.9,4,100
1687,2017-11-11 20:35:00,55,68.5,29,71.1,60,66.9,34,60.8,178,66.9,4,100
1688,2017-11-11 20:40:00,37,70.5,19,71.2,42,68.6,29,62.4,127,68.1,4,100
1689,2017-11-11 20:45:00,50,72.0,17,71.0,48,69.1,33,62.8,148,68.9,4,100
1690,2017-11-11 20:50:00,52,73.1,28,71.1,49,66.1,38,62.7,167,68.3,4,100
1691,2017-11-11 20:55:00,48,74.6,21,71.0,50,65.5,30,62.4,149,68.6,4,100
1692,2017-11-11 21:00:00,36,74.4,17,70.8,57,66.9,40,62.5,150,68.0,4,100
1693,2017-11-11 21:05:00,34,74.7,22,70.9,45,67.7,33,62.3,134,68.7,4,100
1694,2017-11-11 21:10:00,57,74.2,23,70.8,61,66.1,28,62.4,169,68.9,4,100
1695,2017-11-11 21:15:00,40,74.6,19,70.8,50,67.3,40,61.1,149,68.0,4,100
1696,2017-11-11 21:20:00,51,73.6,20,70.8,62,67.6,37,61.7,170,68.5,4,100
1697,2017-11-11 21:25:00,52,73.0,23,70.7,51,67.3,33,62.2,159,68.6,4,100
1698,2017-11-11 21:30:00,44,73.9,16,71.0,37,67.6,29,63.0,126,69.2,4,100
1699,2017-11-11 21:35:00,42,73.8,27,70.8,57,67.9,34,61.8,160,68.6,4,100
1700,2017-11-11 21:40:00,37,74.2,31,70.7,61,67.0,40,62.6,169,68.2,4,100
1701,2017-11-11 21:45:00,44,74.8,27,70.7,59,67.8,32,62.8,162,69.2,4,100
1702,2017-11-11 21:50:00,44,75.3,19,70.8,61,65.8,30,62.9,154,68.6,4,100
1703,2017-11-11 21:55:00,49,74.9,33,70.9,51,67.1,48,62.1,181,68.6,4,100
1704,2017-11-11 22:00:00,42,74.5,21,70.9,48,66.0,30,62.4,141,68.5,4,100
1705,2017-11-11 22:05:00,46,74.4,28,70.8,58,66.2,42,62.8,174,68.3,4,100
1706,2017-11-11 22:10:00,28,73.9,19,70.8,45,66.2,32,62.6,124,67.7,4,100
1707,2017-11-11 22:15:00,42,74.9,16,71.0,49,67.4,33,62.7,140,69.0,4,100
1708,2017-11-11 22:20:00,50,74.6,21,70.9,51,64.7,26,62.4,148,68.5,4,100
1709,2017-11-11 22:25:00,41,74.2,26,70.8,51,65.7,35,62.9,153,68.2,4,100
1710,2017-11-11 22:30:00,40,74.5,20,70.9,34,66.2,15,63.1,109,69.7,4,100
1711,2017-11-11 22:35:00,39,74.9,24,71.0,51,67.3,46,62.8,160,68.4,4,100
1712,2017-11-11 22:40:00,49,75.6,19,70.8,48,64.5,34,62.5,150,68.5,4,100
1713,2017-11-11 22:45:00,42,75.8,17,70.9,56,66.3,26,62.6,141,69.0,4,100
1714,2017-11-11 22:50:00,42,76.6,16,71.0,45,66.3,27,62.6,130,69.4,4,100
1715,2017-11-11 22:55:00,37,74.5,8,71.0,39,67.4,23,62.5,107,69.1,4,100
1716,2017-11-11 23:00:00,35,74.4,14,71.0,43,68.5,29,62.2,121,69.0,4,100
1717,2017-11-11 23:05:00,36,74.4,13,71.0,43,68.5,24,62.7,116,69.4,4,100
1718,2017-11-11 23:10:00,44,75.2,16,71.0,39,68.7,26,62.2,125,69.9,4,100
1719,2017-11-11 23:15:00,37,75.1,16,70.9,34,67.7,31,61.3,118,68.8,4,100
1720,2017-11-11 23:20:00,27,75.0,9,71.1,31,67.0,16,62.1,83,69.1,4,100
1721,2017-11-11 23:25:00,31,75.0,14,71.0,30,65.9,19,62.8,94,69.0,4,100
1722,2017-11-11 23:30:00,30,74.9,15,71.2,35,66.9,16,62.7,96,69.4,4,100
1723,2017-11-11 23:35:00,27,75.0,9,71.2,31,66.9,26,63.0,93,68.6,4,100
1724,2017-11-11 23:40:00,31,74.1,11,71.1,31,67.9,29,63.0,102,68.7,4,100
1725,2017-11-11 23:45:00,41,74.4,11,71.0,29,68.0,16,62.9,97,70.2,4,100
1726,2017-11-11 23:50:00,31,74.6,21,71.1,31,67.1,22,63.1,105,69.3,4,100
1727,2017-11-11 23:55:00,24,74.7,6,71.0,30,67.2,23,63.2,83,68.5,4,100
1728,2017-11-12 00:00:00,23,74.8,10,71.0,21,67.4,16,62.8,70,69.3,4,100
1729,2017-11-12 00:05:00,33,74.7,10,70.9,28,66.9,22,63.0,93,69.2,4,100
1730,2017-11-12 00:10:00,23,74.5,11,70.9,29,67.5,19,63.2,82,68.9,4,100
1731,2017-11-12 00:15:00,22,74.4,8,71.0,22,67.8,21,63.1,73,68.8,4,100
1732,2017-11-12 00:20:00,25,74.7,12,70.9,19,67.5,17,62.9,73,69.5,4,100
1733,2017-11-12 00:25:00,22,74.9,6,71.0,29,66.5,17,63.0,74,68.6,4,100
1734,2017-11-12 00:30:00,19,74.8,6,71.1,21,65.6,13,62.8,59,68.5,4,100
1735,2017-11-12 00:35:00,20,74.9,5,71.1,24,66.5,13,62.7,62,68.8,4,100
1736,2017-11-12 00:40:00,18,75.0,8,71.0,19,67.1,17,62.6,62,68.7,4,100
1737,2017-11-12 00:45:00,21,74.8,3,71.1,24,67.1,26,63.6,74,68.2,4,100
1738,2017-11-12 00:50:00,23,74.6,3,70.9,26,67.6,19,63.2,71,68.8,4,100
1739,2017-11-12 00:55:00,18,74.7,4,71.0,17,67.8,17,63.1,56,68.8,4,100
1740,2017-11-12 01:00:00,13,74.7,2,70.9,15,67.7,11,62.9,41,68.8,4,100
1741,2017-11-12 01:05:00,11,74.7,7,70.9,20,67.4,13,62.8,51,68.3,4,100
1742,2017-11-12 01:10:00,11,74.2,4,71.0,16,67.4,6,62.8,37,69.1,4,100
1743,2017-11-12 01:15:00,16,74.8,1,70.9,13,67.4,9,62.8,39,69.5,4,100
1744,2017-11-12 01:20:00,7,74.8,1,70.9,17,67.3,15,62.7,40,67.0,4,100
1745,2017-11-12 01:25:00,11,74.7,4,70.9,15,67.3,8,62.8,38,68.9,4,100
1746,2017-11-12 01:30:00,8,75.0,1,70.5,16,67.5,6,62.8,31,68.6,4,100
1747,2017-11-12 01:35:00,6,74.9,3,70.7,12,66.8,5,62.8,26,68.3,4,100
1748,2017-11-12 01:40:00,16,74.9,4,70.7,17,67.2,6,62.9,43,69.8,4,100
1749,2017-11-12 01:45:00,19,74.9,4,70.7,16,67.4,16,62.7,55,68.9,4,100
1750,2017-11-12 01:50:00,10,74.9,1,70.9,11,67.5,6,62.8,28,69.3,4,100
1751,2017-11-12 01:55:00,6,74.8,6,70.9,16,66.5,6,62.8,34,68.1,4,100
1752,2017-11-12 02:00:00,6,74.8,1,70.9,13,67.2,8,63.0,28,67.8,4,100
1753,2017-11-12 02:05:00,10,74.9,3,70.9,14,67.4,13,62.9,40,68.1,4,100
1754,2017-11-12 02:10:00,11,75.0,2,70.9,17,67.5,4,62.7,34,69.6,4,100
1755,2017-11-12 02:15:00,9,75.0,1,70.9,18,67.4,12,62.7,40,67.8,4,100
1756,2017-11-12 02:20:00,9,75.0,4,71.0,16,67.3,9,62.8,38,68.4,4,100
1757,2017-11-12 02:25:00,5,75.1,0,71.0,20,67.6,2,62.8,27,68.6,4,100
1758,2017-11-12 02:30:00,9,75.1,6,71.0,11,67.4,14,62.9,40,68.1,4,100
1759,2017-11-12 02:35:00,13,74.9,3,71.0,4,67.4,7,62.8,27,70.2,4,100
1760,2017-11-12 02:40:00,8,74.9,2,71.1,10,67.5,9,62.7,29,68.3,4,100
1761,2017-11-12 02:45:00,8,74.6,2,71.2,10,67.6,7,63.0,27,68.7,4,100
1762,2017-11-12 02:50:00,8,75.0,1,70.9,11,67.5,5,62.9,25,69.1,4,100
1763,2017-11-12 02:55:00,11,75.1,2,70.9,2,67.6,6,62.9,21,70.5,4,100
1764,2017-11-12 03:00:00,8,75.0,4,70.8,8,67.6,3,62.8,23,70.1,4,100
1765,2017-11-12 03:05:00,10,74.6,7,71.0,11,67.6,7,62.9,35,69.3,4,100
1766,2017-11-12 03:10:00,8,74.7,1,71.1,8,67.5,4,62.9,21,69.5,4,100
1767,2017-11-12 03:15:00,7,74.8,2,71.2,10,67.1,6,62.7,25,68.5,4,100
1768,2017-11-12 03:20:00,4,74.9,1,71.0,13,66.7,1,62.6,19,68.4,4,100
1769,2017-11-12 03:25:00,9,75.0,2,70.9,8,67.2,3,62.6,22,70.1,4,100
1770,2017-11-12 03:30:00,11,75.0,6,70.9,8,67.5,3,62.6,28,70.6,4,100
1771,2017-11-12 03:35:00,9,75.0,1,70.9,4,67.3,1,62.0,15,71.8,4,100
1772,2017-11-12 03:40:00,8,75.0,2,70.9,8,67.5,6,62.5,24,69.0,4,100
1773,2017-11-12 03:45:00,12,74.9,5,70.9,2,67.9,12,62.8,31,69.1,4,100
1774,2017-11-12 03:50:00,8,74.8,0,70.9,6,67.8,4,62.9,18,69.8,4,100
1775,2017-11-12 03:55:00,6,74.8,2,71.0,13,67.6,3,62.9,24,69.1,4,100
1776,2017-11-12 04:00:00,15,74.8,0,71.0,6,67.5,1,62.6,22,72.3,4,100
1777,2017-11-12 04:05:00,9,74.7,2,70.9,8,67.6,1,62.8,20,70.9,4,100
1778,2017-11-12 04:10:00,11,74.8,2,70.8,17,67.8,1,62.6,31,70.3,4,100
1779,2017-11-12 04:15:00,14,74.7,4,71.0,5,67.6,8,62.8,31,70.0,4,100
1780,2017-11-12 04:20:00,8,74.7,1,70.9,7,67.4,4,62.7,20,69.6,4,100
1781,2017-11-12 04:25:00,9,74.6,4,70.8,8,67.5,4,62.4,25,69.8,4,100
1782,2017-11-12 04:30:00,11,74.6,5,70.9,10,67.0,4,62.5,30,69.8,4,100
1783,2017-11-12 04:35:00,18,74.5,7,70.8,7,67.2,3,62.6,35,71.3,4,100
1784,2017-11-12 04:40:00,14,74.5,8,70.9,16,67.6,6,62.8,44,69.7,4,100
1785,2017-11-12 04:45:00,16,74.7,9,70.9,15,67.5,6,62.8,46,70.1,4,100
1786,2017-11-12 04:50:00,14,74.8,7,71.0,14,66.9,1,62.9,36,70.7,4,100
1787,2017-11-12 04:55:00,13,74.4,4,70.8,9,67.4,1,62.9,27,71.1,4,100
1788,2017-11-12 05:00:00,9,74.5,8,70.8,9,67.5,5,62.9,31,69.6,4,100
1789,2017-11-12 05:05:00,19,74.7,11,70.9,12,67.5,4,63.0,46,70.9,4,100
1790,2017-11-12 05:10:00,22,74.6,9,70.8,17,66.4,5,63.1,53,70.2,4,100
1791,2017-11-12 05:15:00,25,74.9,5,70.8,14,66.8,6,62.9,50,70.8,4,100
1792,2017-11-12 05:20:00,19,75.0,8,71.0,11,66.9,4,62.7,42,70.9,4,100
1793,2017-11-12 05:25:00,22,74.4,8,71.0,12,67.1,8,62.7,50,70.2,4,100
1794,2017-11-12 05:30:00,26,74.6,24,70.8,20,67.5,7,62.9,77,70.5,4,100
1795,2017-11-12 05:35:00,23,74.8,14,71.0,29,68.1,8,62.9,74,70.2,4,100
1796,2017-11-12 05:40:00,26,75.0,16,71.2,20,66.2,13,62.8,75,69.7,4,100
1797,2017-11-12 05:45:00,14,74.8,10,71.1,16,66.9,9,62.9,49,69.3,4,100
1798,2017-11-12 05:50:00,24,75.2,9,71.0,21,66.9,12,62.9,66,69.8,4,100
1799,2017-11-12 05:55:00,19,75.0,10,71.0,18,67.4,11,62.9,58,69.7,4,100
1800,2017-11-12 06:00:00,10,74.8,2,71.0,14,67.3,10,62.3,36,68.2,4,100
1801,2017-11-12 06:05:00,13,74.7,7,71.0,16,67.5,11,62.4,47,68.8,4,100
1802,2017-11-12 06:10:00,28,73.6,7,71.0,19,67.3,11,62.6,65,69.6,4,100
1803,2017-11-12 06:15:00,22,74.4,10,71.1,21,66.5,10,62.7,63,69.4,4,100
1804,2017-11-12 06:20:00,20,74.7,12,70.9,27,66.9,12,62.7,71,69.1,4,100
1805,2017-11-12 06:25:00,18,75.2,9,71.0,23,67.6,13,62.3,63,69.2,4,100
1806,2017-11-12 06:30:00,23,75.3,3,70.9,26,67.4,10,62.5,62,69.7,4,100
1807,2017-11-12 06:35:00,28,75.5,14,71.0,18,67.7,9,62.6,69,70.9,4,100
1808,2017-11-12 06:40:00,27,73.9,11,70.9,23,68.0,10,62.7,71,69.9,4,100
1809,2017-11-12 06:45:00,31,73.0,16,71.1,24,68.1,20,62.8,91,69.1,4,100
1810,2017-11-12 06:50:00,25,74.4,15,71.2,24,67.9,18,62.9,82,69.4,4,100
1811,2017-11-12 06:55:00,19,74.9,19,71.3,34,66.9,20,62.8,92,68.6,4,100
1812,2017-11-12 07:00:00,18,74.9,9,71.3,29,67.5,9,62.9,65,69.4,4,100
1813,2017-11-12 07:05:00,28,74.7,11,71.2,33,67.5,11,62.9,83,69.8,4,100
1814,2017-11-12 07:10:00,26,75.0,11,71.1,21,67.6,9,62.9,67,70.4,4,100
1815,2017-11-12 07:15:00,28,75.3,13,71.3,33,68.1,19,63.1,93,69.7,4,100
1816,2017-11-12 07:20:00,25,73.8,8,71.2,28,66.4,17,63.0,78,68.5,4,100
1817,2017-11-12 07:25:00,36,73.7,22,71.1,31,66.9,12,62.8,101,69.8,4,100
1818,2017-11-12 07:30:00,28,74.7,20,71.1,29,67.6,21,62.8,98,69.3,4,100
1819,2017-11-12 07:35:00,29,74.8,14,71.0,29,67.6,26,63.1,98,69.0,4,100
1820,2017-11-12 07:40:00,44,75.3,17,71.2,41,67.6,19,62.5,121,70.1,4,100
1821,2017-11-12 07:45:00,37,75.1,22,71.2,45,68.0,24,62.6,128,69.6,4,100
1822,2017-11-12 07:50:00,45,74.3,21,71.1,37,68.0,29,62.2,132,69.4,4,100
1823,2017-11-12 07:55:00,39,75.5,18,71.2,36,68.3,25,62.6,118,69.9,4,100
1824,2017-11-12 08:00:00,33,75.1,21,71.1,53,62.8,27,63.0,134,67.2,4,100
1825,2017-11-12 08:05:00,39,75.8,20,71.3,52,65.7,30,62.2,141,68.5,4,100
1826,2017-11-12 08:10:00,53,74.0,20,71.2,50,66.4,25,63.1,148,69.2,4,100
1827,2017-11-12 08:15:00,33,74.4,19,71.2,44,65.3,29,63.1,125,68.1,4,100
1828,2017-11-12 08:20:00,39,74.7,31,70.8,45,67.6,34,62.0,149,68.8,4,100
1829,2017-11-12 08:25:00,48,72.7,23,70.7,48,67.1,35,61.2,154,68.0,4,100
1830,2017-11-12 08:30:00,48,73.9,32,70.9,58,69.1,33,61.4,171,69.3,4,100
1831,2017-11-12 08:35:00,62,75.2,30,71.2,37,69.3,38,61.6,167,70.1,4,100
1832,2017-11-12 08:40:00,53,74.9,30,71.3,62,64.4,54,61.3,199,67.4,4,100
1833,2017-11-12 08:45:00,48,75.3,34,71.1,49,65.0,46,61.5,177,68.1,4,100
1834,2017-11-12 08:50:00,47,74.3,32,71.1,59,65.8,60,61.8,198,67.5,4,100
1835,2017-11-12 08:55:00,66,75.7,26,71.0,62,67.2,40,62.1,194,69.5,4,100
1836,2017-11-12 09:00:00,60,75.4,26,71.0,59,66.7,44,62.6,189,69.1,4,100
1837,2017-11-12 09:05:00,42,75.2,39,70.8,67,65.5,39,60.3,187,67.7,4,100
1838,2017-11-12 09:10:00,52,75.7,22,70.8,57,66.1,51,61.1,182,68.0,4,100
1839,2017-11-12 09:15:00,36,75.4,19,71.0,50,65.3,44,62.1,149,67.5,4,100
1840,2017-11-12 09:20:00,59,74.7,37,70.9,69,65.5,49,61.4,214,68.0,4,100
1841,2017-11-12 09:25:00,64,72.2,53,71.3,69,64.8,73,60.8,259,66.8,4,100
1842,2017-11-12 09:30:00,69,73.4,44,70.4,82,64.2,56,61.7,251,67.3,4,100
1843,2017-11-12 09:35:00,55,74.3,58,72.1,74,66.2,54,64.1,241,69.0,4,100
1844,2017-11-12 09:40:00,63,73.5,34,71.2,63,66.1,62,63.1,222,68.1,4,100
1845,2017-11-12 09:45:00,61,73.9,47,71.3,81,67.5,72,62.5,261,68.3,4,100
1846,2017-11-12 09:50:00,72,75.2,40,70.4,70,67.8,54,62.1,236,69.2,4,100
1847,2017-11-12 09:55:00,68,74.8,50,70.1,92,68.1,54,62.8,264,69.1,4,100
1848,2017-11-12 10:00:00,58,74.5,53,70.7,57,67.4,59,62.1,227,68.6,4,100
1849,2017-11-12 10:05:00,64,75.2,41,71.2,73,69.2,60,63.2,238,69.6,4,100
1850,2017-11-12 10:10:00,66,74.3,30,71.1,63,65.4,44,63.2,203,68.7,4,100
1851,2017-11-12 10:15:00,61,74.5,43,70.9,64,65.4,65,63.3,233,68.2,4,100
1852,2017-11-12 10:20:00,90,74.8,46,71.6,81,66.7,64,64.0,281,69.5,4,100
1853,2017-11-12 10:25:00,57,75.0,50,71.9,69,66.9,52,62.6,228,69.0,4,100
1854,2017-11-12 10:30:00,76,75.3,53,71.8,94,66.6,81,62.1,304,68.5,4,100
1855,2017-11-12 10:35:00,81,75.3,68,70.7,81,67.0,69,61.2,299,68.8,4,100
1856,2017-11-12 10:40:00,79,73.3,58,70.9,72,66.3,73,61.2,282,67.9,4,100
1857,2017-11-12 10:45:00,88,73.4,77,69.7,89,66.9,64,61.0,318,68.2,4,100
1858,2017-11-12 10:50:00,65,73.8,60,69.7,78,67.3,81,62.8,284,68.0,4,100
1859,2017-11-12 10:55:00,81,74.3,52,70.3,100,66.7,76,62.3,309,68.2,4,100
1860,2017-11-12 11:00:00,73,74.9,48,71.0,95,65.7,73,62.1,289,68.0,4,100
1861,2017-11-12 11:05:00,60,75.1,45,71.3,76,64.6,64,62.1,245,67.7,4,100
1862,2017-11-12 11:10:00,83,76.5,60,70.0,86,64.0,68,62.1,297,68.3,4,100
1863,2017-11-12 11:15:00,69,48.7,54,70.0,83,65.0,67,63.2,273,61.4,4,100
1864,2017-11-12 11:20:00,92,61.4,77,70.5,82,63.2,73,61.4,324,64.0,4,100
1865,2017-11-12 11:25:00,83,67.5,65,70.4,83,62.6,65,61.9,296,65.5,4,100
1866,2017-11-12 11:30:00,76,70.1,45,71.4,71,64.7,70,62.8,262,66.9,4,100
1867,2017-11-12 11:35:00,87,73.0,50,71.0,87,65.1,56,64.0,280,68.4,4,100
1868,2017-11-12 11:40:00,70,72.8,47,70.9,61,65.9,46,62.8,224,68.5,4,100
1869,2017-11-12 11:45:00,80,73.7,70,69.9,98,65.5,80,62.0,328,67.6,4,100
1870,2017-11-12 11:50:00,59,73.7,59,70.4,77,65.6,60,63.1,255,68.0,4,100
1871,2017-11-12 11:55:00,60,74.0,43,71.3,73,64.6,66,62.7,242,67.6,4,100
1872,2017-11-12 12:00:00,77,74.6,62,71.8,104,64.4,61,64.4,304,68.5,4,100
1873,2017-11-12 12:05:00,72,75.8,56,71.8,75,64.3,76,63.7,279,68.6,4,100
1874,2017-11-12 12:10:00,66,73.9,46,71.3,76,63.1,65,62.0,253,67.1,4,100
1875,2017-11-12 12:15:00,89,73.0,70,70.8,104,62.1,78,62.2,341,66.8,4,100
1876,2017-11-12 12:20:00,73,73.6,56,71.2,78,61.9,63,62.0,270,67.0,4,100
1877,2017-11-12 12:25:00,71,71.6,63,70.4,82,63.1,72,62.3,288,66.6,4,100
1878,2017-11-12 12:30:00,68,72.3,57,70.3,75,63.7,49,63.3,249,67.5,4,100
1879,2017-11-12 12:35:00,94,71.7,64,70.5,83,61.5,80,62.6,321,66.6,4,100
1880,2017-11-12 12:40:00,77,71.9,56,70.4,87,62.6,83,61.8,303,66.2,4,100
1881,2017-11-12 12:45:00,78,71.1,63,70.5,110,63.3,82,61.4,333,66.0,4,100
1882,2017-11-12 12:50:00,81,73.5,66,72.0,82,63.5,68,62.3,297,67.8,4,100
1883,2017-11-12 12:55:00,76,73.0,59,71.9,84,63.6,70,62.8,289,67.6,4,100
1884,2017-11-12 13:00:00,73,74.2,51,71.5,83,63.9,73,63.6,280,67.9,4,100
1885,2017-11-12 13:05:00,75,74.2,60,71.6,95,63.5,88,63.4,318,67.5,4,100
1886,2017-11-12 13:10:00,66,74.0,36,71.1,72,63.1,61,63.9,235,67.6,4,100
1887,2017-11-12 13:15:00,73,74.0,53,70.7,81,62.1,55,61.9,262,67.1,4,100
1888,2017-11-12 13:20:00,76,74.5,61,70.7,83,62.8,69,61.4,289,67.2,4,100
1889,2017-11-12 13:25:00,54,73.5,53,69.7,56,64.7,52,62.8,215,67.7,4,100
1890,2017-11-12 13:30:00,69,73.1,48,69.8,64,62.7,73,62.9,254,66.9,4,100
1891,2017-11-12 13:35:00,70,73.5,55,70.5,84,64.0,65,61.1,274,67.0,4,100
1892,2017-11-12 13:40:00,55,73.9,50,70.7,64,63.0,59,61.3,228,66.9,4,100
1893,2017-11-12 13:45:00,67,73.6,45,71.1,70,62.9,63,61.5,245,67.0,4,100
1894,2017-11-12 13:50:00,69,74.1,54,70.9,80,63.8,82,62.2,285,67.2,4,100
1895,2017-11-12 13:55:00,84,73.3,61,70.8,82,63.3,72,63.0,299,67.6,4,100
1896,2017-11-12 14:00:00,50,71.8,54,70.5,58,63.9,68,61.8,230,66.5,4,100
1897,2017-11-12 14:05:00,81,72.8,46,70.8,74,63.3,64,61.8,265,67.1,4,100
1898,2017-11-12 14:10:00,61,73.6,51,71.5,49,64.9,62,61.6,223,67.9,4,100
1899,2017-11-12 14:15:00,80,72.0,55,71.0,76,65.0,50,62.1,261,67.9,4,100
1900,2017-11-12 14:20:00,75,72.8,52,70.7,79,64.9,60,63.6,266,68.0,4,100
1901,2017-11-12 14:25:00,84,73.3,65,71.1,73,64.2,55,63.7,277,68.5,4,100
1902,2017-11-12 14:30:00,80,72.7,70,70.5,90,64.8,57,63.1,297,67.9,4,100
1903,2017-11-12 14:35:00,80,73.7,56,70.7,80,64.3,83,62.7,299,67.6,4,100
1904,2017-11-12 14:40:00,67,75.5,51,70.2,77,66.1,71,62.8,266,68.4,4,100
1905,2017-11-12 14:45:00,83,76.0,64,71.7,74,62.6,85,61.2,306,67.7,4,100
1906,2017-11-12 14:50:00,89,75.2,68,72.0,79,63.6,56,61.0,292,68.6,4,100
1907,2017-11-12 14:55:00,72,74.3,79,70.6,87,64.6,55,62.4,293,68.2,4,100
1908,2017-11-12 15:00:00,68,75.2,50,71.2,72,63.7,55,62.1,245,68.1,4,100
1909,2017-11-12 15:05:00,71,75.7,46,71.7,79,64.2,56,63.4,252,68.6,4,100
1910,2017-11-12 15:10:00,66,75.1,40,71.7,65,64.8,65,62.6,236,68.2,4,100
1911,2017-11-12 15:15:00,60,75.1,56,71.4,72,65.2,50,61.7,238,68.4,4,100
1912,2017-11-12 15:20:00,72,74.9,52,71.3,83,63.5,44,63.3,251,68.4,4,100
1913,2017-11-12 15:25:00,80,74.5,55,71.9,91,63.2,73,63.4,299,67.9,4,100
1914,2017-11-12 15:30:00,66,73.4,47,71.0,68,64.7,52,62.5,233,67.9,4,100
1915,2017-11-12 15:35:00,66,73.4,50,70.7,87,65.1,62,63.3,265,67.8,4,100
1916,2017-11-12 15:40:00,82,73.1,65,71.2,77,65.2,67,62.8,291,68.2,4,100
1917,2017-11-12 15:45:00,81,73.5,61,71.2,76,63.6,56,59.5,274,67.4,4,100
1918,2017-11-12 15:50:00,73,74.0,53,70.5,74,65.4,63,60.6,263,67.7,4,100
1919,2017-11-12 15:55:00,60,74.2,41,71.0,76,66.0,46,60.1,223,67.9,4,100
1920,2017-11-12 16:00:00,81,73.9,48,71.5,81,64.9,54,61.3,264,68.1,4,100
1921,2017-11-12 16:05:00,77,74.9,54,70.4,88,64.0,50,61.7,269,68.0,4,100
1922,2017-11-12 16:10:00,67,74.8,45,70.8,60,63.5,53,62.7,225,68.1,4,100
1923,2017-11-12 16:15:00,60,74.1,49,71.9,69,64.5,71,63.8,249,68.1,4,100
1924,2017-11-12 16:20:00,74,72.8,42,70.6,69,63.6,53,62.2,238,67.4,4,100
1925,2017-11-12 16:25:00,63,73.0,42,70.0,77,64.4,60,63.5,242,67.4,4,100
1926,2017-11-12 16:30:00,77,72.6,50,70.0,69,63.4,58,63.5,254,67.5,4,100
1927,2017-11-12 16:35:00,82,73.7,51,69.7,89,62.9,63,63.0,285,67.2,4,100
1928,2017-11-12 16:40:00,40,73.4,32,70.0,56,65.4,48,59.6,176,66.5,4,100
1929,2017-11-12 16:45:00,69,73.0,50,70.0,82,62.2,58,59.9,259,66.1,4,100
1930,2017-11-12 16:50:00,60,74.0,49,70.5,75,63.3,55,61.0,239,66.9,4,100
1931,2017-11-12 16:55:00,64,74.6,51,70.1,72,64.1,61,62.8,248,67.7,4,100
1932,2017-11-12 17:00:00,65,75.3,53,70.6,59,67.5,45,63.0,222,69.6,4,100
1933,2017-11-12 17:05:00,60,74.6,48,71.5,70,66.0,59,64.2,237,68.8,4,100
1934,2017-11-12 17:10:00,93,74.6,64,71.0,71,68.3,57,65.0,285,70.3,4,100
1935,2017-11-12 17:15:00,79,74.3,50,71.7,68,68.0,49,63.7,246,69.9,4,100
1936,2017-11-12 17:20:00,44,74.5,33,71.4,51,67.0,40,62.7,168,68.8,4,100
1937,2017-11-12 17:25:00,80,73.1,64,70.8,76,66.0,45,62.0,265,68.6,4,100
1938,2017-11-12 17:30:00,70,72.5,62,69.5,84,67.7,60,62.1,276,68.1,4,100
1939,2017-11-12 17:35:00,62,73.2,54,69.5,66,67.4,45,60.8,227,68.2,4,100
1940,2017-11-12 17:40:00,64,73.2,34,70.0,64,65.5,64,59.6,226,66.7,4,100
1941,2017-11-12 17:45:00,83,73.0,43,70.0,85,66.6,53,61.0,264,68.0,4,100
1942,2017-11-12 17:50:00,75,72.7,37,70.6,66,66.8,43,61.6,221,68.4,4,100
1943,2017-11-12 17:55:00,67,71.2,52,70.1,59,64.1,49,61.6,227,67.0,4,100
1944,2017-11-12 18:00:00,86,72.2,41,69.9,82,65.2,57,62.1,266,67.5,4,100
1945,2017-11-12 18:05:00,77,73.5,64,69.7,63,66.7,44,62.9,248,68.9,4,100
1946,2017-11-12 18:10:00,68,73.8,48,70.2,66,68.5,56,65.1,238,69.6,4,100
1947,2017-11-12 18:15:00,66,73.8,61,68.3,71,68.3,50,63.1,248,68.7,4,100
1948,2017-11-12 18:20:00,100,72.2,60,68.6,86,66.5,56,61.3,302,67.8,4,100
