,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1673,2018-01-13 19:25:00,44,75.5,10,70.8,49,68.8,50,60.6,153,68.2,4,100
1674,2018-01-13 19:30:00,48,75.9,24,71.1,64,69.9,58,61.9,194,69.1,4,100
1675,2018-01-13 19:35:00,59,75.6,26,70.8,52,69.9,53,63.0,190,69.9,4,100
1676,2018-01-13 19:40:00,60,75.2,38,70.9,54,68.1,57,63.8,209,69.5,4,100
1677,2018-01-13 19:45:00,48,74.5,38,70.9,62,64.6,38,63.5,186,68.2,4,100
1678,2018-01-13 19:50:00,53,74.7,26,70.7,67,65.1,36,63.1,182,68.3,4,100
1679,2018-01-13 19:55:00,61,73.9,19,71.0,53,65.4,49,62.9,182,68.2,4,100
1680,2018-01-13 20:00:00,54,74.5,29,71.3,61,65.5,28,62.7,172,68.8,4,100
1681,2018-01-13 20:05:00,43,74.8,24,71.0,52,65.2,46,61.9,165,67.6,4,100
1682,2018-01-13 20:10:00,44,74.2,25,70.9,53,65.9,33,61.2,155,68.1,4,100
1683,2018-01-13 20:15:00,40,74.0,22,71.0,58,66.5,39,61.7,159,67.8,4,100
1684,2018-01-13 20:20:00,47,74.9,18,70.9,54,66.7,39,62.0,158,68.5,4,100
1685,2018-01-13 20:25:00,50,74.4,20,71.0,47,66.0,34,61.9,151,68.5,4,100
1686,2018-01-13 20:30:00,46,75.0,26,71.0,60,65.8,32,62.2,164,68.5,4,100
1687,2018-01-13 20:35:00,31,75.2,12,71.1,51,67.4,28,62.7,122,68.7,4,100
1688,2018-01-13 20:40:00,37,74.4,20,70.9,41,65.9,42,63.0,140,68.0,4,100
1689,2018-01-13 20:45:00,45,73.5,24,70.4,62,66.8,40,62.2,171,68.0,4,100
1690,2018-01-13 20:50:00,42,73.7,10,70.8,47,66.3,25,62.2,124,68.3,4,100
1691,2018-01-13 20:55:00,39,73.9,20,70.9,45,66.9,29,62.0,133,68.5,4,100
1692,2018-01-13 21:00:00,46,75.3,25,71.0,55,67.4,35,62.1,161,69.1,4,100
1693,2018-01-13 21:05:00,41,75.0,17,70.9,44,67.4,31,62.5,133,69.0,4,100
1694,2018-01-13 21:10:00,58,74.3,23,70.8,52,66.5,43,62.3,176,68.6,4,100
1695,2018-01-13 21:15:00,44,74.7,14,70.9,38,67.1,29,62.8,125,69.2,4,100
1696,2018-01-13 21:20:00,51,73.9,20,70.8,38,66.8,32,62.6,141,69.0,4,100
1697,2018-01-13 21:25:00,45,74.8,21,70.9,49,67.4,46,62.0,161,68.4,4,100
1698,2018-01-13 21:30:00,48,73.1,19,71.0,61,65.1,37,61.5,165,67.3,4,100
1699,2018-01-13 21:35:00,42,72.7,20,71.0,54,65.6,22,62.0,138,68.0,4,100
1700,2018-01-13 21:40:00,41,73.7,27,70.9,54,65.2,29,62.4,151,68.0,4,100
1701,2018-01-13 21:45:00,43,74.3,24,70.9,51,65.4,48,61.7,166,67.4,4,100
1702,2018-01-13 21:50:00,44,74.6,24,70.6,46,65.3,32,62.4,146,68.3,4,100
1703,2018-01-13 21:55:00,33,75.2,12,70.6,39,64.0,29,62.6,113,67.6,4,100
1704,2018-01-13 22:00:00,31,75.0,15,70.7,41,65.2,32,62.7,119,67.8,4,100
1705,2018-01-13 22:05:00,37,74.8,9,70.9,44,65.9,23,63.0,113,68.6,4,100
1706,2018-01-13 22:10:00,43,74.4,23,70.8,42,66.4,32,62.8,140,68.8,4,100
1707,2018-01-13 22:15:00,43,74.5,17,70.7,37,66.7,29,62.1,126,68.8,4,100
1708,2018-01-13 22:20:00,45,75.0,17,70.6,49,66.8,25,62.4,136,69.2,4,100
1709,2018-01-13 22:25:00,40,74.2,24,70.7,40,67.5,27,62.9,131,69.2,4,100
1710,2018-01-13 22:30:00,42,73.6,22,70.6,49,67.0,31,62.4,144,68.5,4,100
1711,2018-01-13 22:35:00,41,74.0,22,70.8,48,67.6,30,62.6,141,68.9,4,100
1712,2018-01-13 22:40:00,36,73.5,9,70.8,33,67.6,26,62.5,104,68.6,4,100
1713,2018-01-13 22:45:00,41,73.6,20,70.9,43,65.2,35,62.6,139,67.8,4,100
1714,2018-01-13 22:50:00,30,74.1,14,71.0,40,66.2,12,62.5,96,68.9,4,100
1715,2018-01-13 22:55:00,35,74.2,10,71.0,40,66.1,27,62.3,112,68.2,4,100
1716,2018-01-13 23:00:00,35,72.1,13,70.9,41,67.0,22,62.8,111,68.2,4,100
1717,2018-01-13 23:05:00,36,73.4,16,71.0,25,67.3,20,62.9,97,69.3,4,100
1718,2018-01-13 23:10:00,26,73.8,9,70.9,31,68.0,22,62.9,88,68.7,4,100
1719,2018-01-13 23:15:00,27,74.4,16,70.9,33,67.4,21,63.1,97,69.0,4,100
1720,2018-01-13 23:20:00,27,74.6,9,70.9,22,67.4,23,62.8,81,68.9,4,100
1721,2018-01-13 23:25:00,27,74.7,9,70.9,36,67.5,23,62.8,95,68.7,4,100
1722,2018-01-13 23:30:00,17,74.7,7,70.9,29,67.9,20,62.6,73,68.3,4,100
1723,2018-01-13 23:35:00,24,74.5,11,70.9,31,67.7,18,62.6,84,69.0,4,100
1724,2018-01-13 23:40:00,30,75.0,14,70.8,28,67.0,16,62.7,88,69.5,4,100
1725,2018-01-13 23:45:00,25,74.9,11,70.8,36,66.9,24,62.9,96,68.4,4,100
1726,2018-01-13 23:50:00,25,74.8,10,70.9,32,67.1,20,62.7,87,68.7,4,100
1727,2018-01-13 23:55:00,27,74.7,11,70.9,29,66.9,17,62.6,84,69.1,4,100
1728,2018-01-14 00:00:00,29,74.8,10,71.0,24,67.4,23,62.8,86,69.1,4,100
1729,2018-01-14 00:05:00,21,74.2,12,71.0,21,67.6,20,62.7,74,68.7,4,100
1730,2018-01-14 00:10:00,27,73.9,5,71.0,18,67.5,12,62.7,62,69.6,4,100
1731,2018-01-14 00:15:00,22,74.5,3,71.0,19,67.3,12,62.7,56,69.3,4,100
1732,2018-01-14 00:20:00,27,74.0,12,70.9,26,67.3,17,62.9,82,69.1,4,100
1733,2018-01-14 00:25:00,23,74.0,8,71.0,17,67.2,17,62.8,65,68.9,4,100
1734,2018-01-14 00:30:00,21,74.2,5,70.9,29,67.1,11,62.6,66,68.9,4,100
1735,2018-01-14 00:35:00,14,74.4,6,70.9,18,66.9,16,62.6,54,68.0,4,100
1736,2018-01-14 00:40:00,15,74.3,3,70.9,24,67.0,22,62.8,64,67.5,4,100
1737,2018-01-14 00:45:00,17,74.9,4,70.9,31,66.8,18,63.1,70,68.0,4,100
1738,2018-01-14 00:50:00,17,74.8,3,70.9,13,67.1,14,62.9,47,68.9,4,100
1739,2018-01-14 00:55:00,14,74.4,5,70.8,15,66.8,15,62.7,49,68.1,4,100
1740,2018-01-14 01:00:00,13,74.6,1,70.9,14,67.1,12,62.7,40,68.3,4,100
1741,2018-01-14 01:05:00,17,74.7,3,70.9,16,67.3,13,62.7,49,68.9,4,100
1742,2018-01-14 01:10:00,15,74.5,4,70.9,10,67.4,8,62.7,37,69.6,4,100
1743,2018-01-14 01:15:00,15,74.6,3,71.0,18,67.5,10,63.0,46,69.1,4,100
1744,2018-01-14 01:20:00,10,74.8,3,71.1,11,67.4,5,62.9,29,69.6,4,100
1745,2018-01-14 01:25:00,8,74.7,3,71.0,15,67.3,8,62.8,34,68.3,4,100
1746,2018-01-14 01:30:00,10,74.8,4,71.0,9,67.3,14,62.7,37,68.0,4,100
1747,2018-01-14 01:35:00,13,74.7,3,71.1,15,67.2,5,62.7,36,69.6,4,100
1748,2018-01-14 01:40:00,8,74.3,2,70.9,16,67.4,4,62.8,30,68.9,4,100
1749,2018-01-14 01:45:00,10,74.5,2,71.0,16,67.5,7,63.0,35,68.8,4,100
1750,2018-01-14 01:50:00,10,74.5,1,71.0,11,67.6,5,62.9,27,69.4,4,100
1751,2018-01-14 01:55:00,10,74.6,3,71.0,14,67.6,7,62.8,34,69.0,4,100
1752,2018-01-14 02:00:00,9,74.7,0,71.0,12,67.5,10,62.6,31,68.0,4,100
1753,2018-01-14 02:05:00,7,74.6,2,71.1,10,67.2,3,63.0,22,69.3,4,100
1754,2018-01-14 02:10:00,12,74.5,2,70.9,20,67.5,10,62.8,44,68.5,4,100
1755,2018-01-14 02:15:00,7,74.7,5,71.0,5,67.5,8,62.8,25,68.7,4,100
1756,2018-01-14 02:20:00,5,74.8,1,71.0,10,67.5,8,62.9,24,67.6,4,100
1757,2018-01-14 02:25:00,11,74.7,3,71.0,13,67.4,8,62.8,35,69.0,4,100
1758,2018-01-14 02:30:00,11,74.8,1,71.0,10,67.4,4,62.7,26,69.9,4,100
1759,2018-01-14 02:35:00,6,74.9,4,70.9,15,67.2,4,62.8,29,68.7,4,100
1760,2018-01-14 02:40:00,8,75.0,0,70.9,13,67.3,6,62.9,27,68.6,4,100
1761,2018-01-14 02:45:00,4,74.9,1,70.9,13,67.5,3,63.1,21,68.4,4,100
1762,2018-01-14 02:50:00,10,75.0,3,70.9,12,67.4,10,62.9,35,68.6,4,100
1763,2018-01-14 02:55:00,4,74.9,1,70.9,9,67.4,8,62.8,22,67.2,4,100
1764,2018-01-14 03:00:00,5,74.9,3,71.0,5,67.4,4,62.8,17,69.2,4,100
1765,2018-01-14 03:05:00,7,74.9,5,71.0,5,67.5,4,62.8,21,69.9,4,100
1766,2018-01-14 03:10:00,2,74.9,1,70.8,9,67.5,2,62.8,14,68.1,4,100
1767,2018-01-14 03:15:00,4,74.7,2,70.9,12,67.3,5,62.9,23,67.9,4,100
1768,2018-01-14 03:20:00,5,74.7,3,71.0,11,67.5,7,62.9,26,68.0,4,100
1769,2018-01-14 03:25:00,9,74.6,1,71.0,1,67.5,0,62.9,11,73.6,4,100
1770,2018-01-14 03:30:00,10,74.8,4,71.0,13,67.4,5,62.9,32,69.5,4,100
1771,2018-01-14 03:35:00,6,74.7,4,71.1,5,67.4,5,62.8,20,69.2,4,100
1772,2018-01-14 03:40:00,3,74.7,1,71.1,10,67.4,3,62.6,17,68.1,4,100
1773,2018-01-14 03:45:00,8,74.7,4,71.0,4,67.3,3,62.6,19,70.5,4,100
1774,2018-01-14 03:50:00,5,74.8,2,71.1,11,66.7,0,62.6,18,69.4,4,100
1775,2018-01-14 03:55:00,5,74.8,4,71.3,1,67.1,4,62.7,14,69.8,4,100
1776,2018-01-14 04:00:00,7,74.9,2,71.1,7,67.3,4,62.9,20,69.5,4,100
1777,2018-01-14 04:05:00,5,74.9,2,71.0,6,67.4,1,62.9,14,70.3,4,100
1778,2018-01-14 04:10:00,12,74.8,4,71.0,9,67.3,2,62.9,27,70.9,4,100
1779,2018-01-14 04:15:00,10,74.8,6,70.9,10,67.2,3,62.8,29,70.1,4,100
1780,2018-01-14 04:20:00,8,74.8,5,70.9,9,67.2,1,62.8,23,70.5,4,100
1781,2018-01-14 04:25:00,12,74.8,3,70.9,7,67.3,3,62.5,25,70.8,4,100
1782,2018-01-14 04:30:00,7,74.9,3,70.9,8,67.4,7,62.6,25,68.6,4,100
1783,2018-01-14 04:35:00,12,74.9,3,70.9,8,67.3,3,62.5,26,70.7,4,100
1784,2018-01-14 04:40:00,18,75.0,3,70.9,12,67.1,5,62.7,38,70.6,4,100
1785,2018-01-14 04:45:00,9,74.9,5,70.9,10,67.2,2,62.7,26,70.2,4,100
1786,2018-01-14 04:50:00,8,74.9,1,71.0,8,67.3,3,63.0,20,69.9,4,100
1787,2018-01-14 04:55:00,13,74.2,2,71.0,9,67.3,4,63.1,28,70.2,4,100
1788,2018-01-14 05:00:00,6,74.3,7,70.9,8,67.2,7,63.0,28,68.6,4,100
1789,2018-01-14 05:05:00,8,74.4,4,71.0,4,67.4,5,62.9,21,69.7,4,100
1790,2018-01-14 05:10:00,11,74.5,2,70.9,7,66.5,5,63.1,25,69.7,4,100
1791,2018-01-14 05:15:00,11,74.6,5,70.8,7,67.0,4,63.0,27,70.2,4,100
1792,2018-01-14 05:20:00,15,74.7,6,70.8,7,67.3,3,62.9,31,71.1,4,100
1793,2018-01-14 05:25:00,23,74.5,6,70.8,12,67.2,10,63.0,51,70.1,4,100
1794,2018-01-14 05:30:00,15,74.9,8,70.8,23,66.2,4,62.9,50,69.3,4,100
1795,2018-01-14 05:35:00,16,74.8,6,70.8,11,66.9,11,62.9,44,69.3,4,100
1796,2018-01-14 05:40:00,22,74.8,16,70.7,13,67.3,9,62.9,60,70.3,4,100
1797,2018-01-14 05:45:00,20,74.9,9,70.8,18,67.6,5,62.9,52,70.5,4,100
1798,2018-01-14 05:50:00,17,75.1,6,71.0,17,67.8,8,62.9,48,70.0,4,100
1799,2018-01-14 05:55:00,18,75.0,8,70.9,16,67.1,10,62.8,52,69.6,4,100
1800,2018-01-14 06:00:00,16,74.9,7,70.9,15,67.0,7,62.9,45,69.8,4,100
1801,2018-01-14 06:05:00,25,74.9,9,70.9,15,67.1,4,62.9,53,71.1,4,100
1802,2018-01-14 06:10:00,17,74.7,12,71.0,14,67.2,6,62.7,49,70.2,4,100
1803,2018-01-14 06:15:00,20,74.7,8,70.9,13,67.4,9,62.8,50,70.1,4,100
1804,2018-01-14 06:20:00,18,74.7,11,70.9,23,67.4,6,62.7,58,69.8,4,100
1805,2018-01-14 06:25:00,17,74.8,4,70.9,24,67.4,13,62.1,58,68.6,4,100
1806,2018-01-14 06:30:00,24,74.8,16,70.8,23,67.4,10,62.4,73,69.9,4,100
1807,2018-01-14 06:35:00,23,74.7,14,70.8,26,67.3,9,62.6,72,69.8,4,100
1808,2018-01-14 06:40:00,30,74.7,12,71.0,28,67.4,10,62.4,80,70.1,4,100
1809,2018-01-14 06:45:00,24,74.9,14,70.9,29,67.4,21,62.6,88,68.9,4,100
1810,2018-01-14 06:50:00,21,74.7,5,71.0,28,66.7,11,62.7,65,68.9,4,100
1811,2018-01-14 06:55:00,20,74.6,10,70.9,20,66.8,24,62.4,74,68.0,4,100
1812,2018-01-14 07:00:00,23,74.7,10,70.9,20,66.9,11,62.6,64,69.6,4,100
1813,2018-01-14 07:05:00,26,74.7,6,70.9,25,66.3,10,62.7,67,69.4,4,100
1814,2018-01-14 07:10:00,27,74.8,11,70.9,26,66.9,13,62.7,77,69.5,4,100
1815,2018-01-14 07:15:00,26,74.6,10,70.9,23,66.4,14,62.8,73,69.2,4,100
1816,2018-01-14 07:20:00,30,74.9,19,70.9,29,66.7,18,62.8,96,69.4,4,100
1817,2018-01-14 07:25:00,23,75.0,8,70.9,25,66.9,9,62.9,65,69.7,4,100
1818,2018-01-14 07:30:00,29,74.4,14,70.9,20,66.8,11,62.8,74,70.0,4,100
1819,2018-01-14 07:35:00,31,74.7,22,70.8,40,66.9,16,62.9,109,69.3,4,100
1820,2018-01-14 07:40:00,40,74.6,17,70.9,37,67.5,29,63.3,123,69.3,4,100
1821,2018-01-14 07:45:00,25,74.7,14,71.0,37,66.9,19,62.8,95,68.7,4,100
1822,2018-01-14 07:50:00,33,74.2,28,70.9,24,67.2,12,62.9,97,70.1,4,100
1823,2018-01-14 07:55:00,30,74.4,23,70.8,37,67.3,26,62.8,116,68.8,4,100
1824,2018-01-14 08:00:00,33,74.8,18,71.0,40,67.2,21,62.8,112,69.2,4,100
1825,2018-01-14 08:05:00,31,74.8,15,70.9,34,65.5,18,62.6,98,68.7,4,100
1826,2018-01-14 08:10:00,40,75.2,17,70.8,46,66.9,15,62.7,118,69.7,4,100
1827,2018-01-14 08:15:00,42,74.4,18,70.9,40,66.2,22,62.9,122,69.1,4,100
1828,2018-01-14 08:20:00,38,75.3,24,70.7,34,66.5,23,62.8,119,69.4,4,100
1829,2018-01-14 08:25:00,42,74.8,13,70.7,35,66.8,24,62.8,114,69.3,4,100
1830,2018-01-14 08:30:00,33,75.4,16,70.8,40,67.7,23,62.8,112,69.4,4,100
1831,2018-01-14 08:35:00,29,75.2,17,70.9,38,67.2,28,63.4,112,68.9,4,100
1832,2018-01-14 08:40:00,39,75.7,14,70.9,39,68.3,38,62.8,130,69.2,4,100
1833,2018-01-14 08:45:00,39,75.8,23,70.8,60,68.4,28,62.8,150,69.6,4,100
1834,2018-01-14 08:50:00,45,75.2,26,70.7,44,66.5,36,62.9,151,69.0,4,100
1835,2018-01-14 08:55:00,45,75.5,30,70.8,45,67.4,35,63.0,155,69.4,4,100
1836,2018-01-14 09:00:00,42,75.2,19,70.9,58,67.2,36,61.4,155,68.5,4,100
1837,2018-01-14 09:05:00,41,74.4,20,70.9,42,67.5,28,61.8,131,69.0,4,100
1838,2018-01-14 09:10:00,52,74.1,19,71.0,55,66.6,34,62.4,160,68.7,4,100
1839,2018-01-14 09:15:00,48,73.8,29,71.0,55,66.0,40,62.1,172,68.1,4,100
1840,2018-01-14 09:20:00,50,74.3,34,70.7,61,65.8,36,62.8,181,68.5,4,100
1841,2018-01-14 09:25:00,69,74.3,33,70.4,66,62.2,45,62.5,213,67.5,4,100
1842,2018-01-14 09:30:00,53,75.1,31,71.1,45,64.8,46,61.7,175,68.2,4,100
1843,2018-01-14 09:35:00,56,73.7,36,70.8,59,66.5,41,61.8,192,68.4,4,100
1844,2018-01-14 09:40:00,61,73.7,48,69.5,80,66.4,53,60.5,242,67.6,4,100
1845,2018-01-14 09:45:00,81,74.4,60,69.9,70,67.3,56,60.8,267,68.7,4,100
1846,2018-01-14 09:50:00,58,74.0,36,69.9,74,67.6,71,61.4,239,67.7,4,100
1847,2018-01-14 09:55:00,68,73.2,58,69.6,89,66.4,64,61.4,279,67.6,4,100
1848,2018-01-14 10:00:00,71,72.4,28,70.2,46,67.2,51,62.5,196,68.3,4,100
1849,2018-01-14 10:05:00,65,73.1,45,70.1,69,66.1,52,60.7,231,67.6,4,100
1850,2018-01-14 10:10:00,61,73.4,36,70.4,64,66.2,52,61.4,213,67.8,4,100
1851,2018-01-14 10:15:00,65,71.8,43,70.9,66,66.9,47,62.0,221,68.1,4,100
1852,2018-01-14 10:20:00,61,73.9,31,71.4,77,66.7,57,62.2,226,68.2,4,100
1853,2018-01-14 10:25:00,63,74.1,41,70.6,80,65.8,63,62.4,247,67.8,4,100
1854,2018-01-14 10:30:00,65,74.1,48,69.7,69,65.5,54,61.8,236,67.9,4,100
1855,2018-01-14 10:35:00,60,73.7,39,69.6,66,65.0,66,60.6,231,66.8,4,100
1856,2018-01-14 10:40:00,59,74.2,26,70.2,74,65.1,56,61.9,215,67.4,4,100
1857,2018-01-14 10:45:00,62,73.7,46,70.5,89,64.1,76,60.7,273,66.4,4,100
1858,2018-01-14 10:50:00,72,74.4,45,70.2,98,64.9,75,60.8,290,67.0,4,100
1859,2018-01-14 10:55:00,67,74.1,40,70.0,77,65.4,56,62.1,240,67.8,4,100
1860,2018-01-14 11:00:00,48,75.1,37,70.6,67,66.6,54,64.0,206,68.6,4,100
1861,2018-01-14 11:05:00,75,73.7,46,70.2,91,66.4,57,64.6,269,68.7,4,100
1862,2018-01-14 11:10:00,56,74.7,42,70.1,82,66.7,71,63.0,251,68.0,4,100
1863,2018-01-14 11:15:00,50,73.7,44,70.3,56,65.5,59,62.2,209,67.5,4,100
1864,2018-01-14 11:20:00,70,74.0,50,70.6,84,65.7,62,61.7,266,67.9,4,100
1865,2018-01-14 11:25:00,56,73.6,46,69.8,80,65.7,47,62.5,229,67.8,4,100
1866,2018-01-14 11:30:00,63,73.5,42,69.9,79,66.4,84,61.6,268,67.1,4,100
1867,2018-01-14 11:35:00,68,73.4,46,68.8,72,65.2,61,61.5,247,67.2,4,100
1868,2018-01-14 11:40:00,97,73.0,72,68.8,103,66.5,95,60.6,367,67.1,4,100
1869,2018-01-14 11:45:00,63,74.0,42,69.0,80,66.4,53,62.0,238,67.9,4,100
1870,2018-01-14 11:50:00,63,74.0,62,69.4,86,65.9,53,62.4,264,68.0,4,100
1871,2018-01-14 11:55:00,66,74.7,57,69.5,86,65.5,79,62.0,288,67.4,4,100
1872,2018-01-14 12:00:00,69,76.1,42,70.2,95,65.0,65,62.2,271,68.0,4,100
1873,2018-01-14 12:05:00,63,75.5,37,70.3,72,66.3,67,62.8,239,68.4,4,100
1874,2018-01-14 12:10:00,64,73.9,43,69.9,83,67.5,65,62.0,255,68.1,4,100
1875,2018-01-14 12:15:00,63,73.7,48,69.7,77,66.6,77,61.8,265,67.5,4,100
1876,2018-01-14 12:20:00,60,73.5,44,70.2,69,65.8,56,61.2,229,67.5,4,100
1877,2018-01-14 12:25:00,64,74.7,36,70.5,71,65.6,60,62.1,231,68.0,4,100
1878,2018-01-14 12:30:00,59,74.7,42,69.8,73,65.2,52,61.7,226,67.7,4,100
1879,2018-01-14 12:35:00,76,74.1,49,69.7,81,66.1,79,61.2,285,67.5,4,100
1880,2018-01-14 12:40:00,75,74.7,45,69.8,93,66.6,85,59.8,298,67.2,4,100
1881,2018-01-14 12:45:00,69,75.5,45,69.8,95,66.3,83,60.5,292,67.4,4,100
1882,2018-01-14 12:50:00,68,73.4,57,69.2,83,69.0,66,60.8,274,68.2,4,100
1883,2018-01-14 12:55:00,61,73.1,31,70.2,68,66.7,48,62.0,208,68.0,4,100
1884,2018-01-14 13:00:00,69,73.1,34,70.2,79,66.4,57,61.4,239,67.7,4,100
1885,2018-01-14 13:05:00,71,74.4,43,70.9,73,66.6,58,61.3,245,68.4,4,100
1886,2018-01-14 13:10:00,73,74.8,30,70.8,62,67.4,56,61.2,221,68.7,4,100
1887,2018-01-14 13:15:00,68,74.6,56,70.6,87,67.4,53,62.3,264,68.9,4,100
1888,2018-01-14 13:20:00,64,73.6,46,70.6,76,65.1,71,63.1,257,67.6,4,100
1889,2018-01-14 13:25:00,80,73.8,55,69.9,87,66.1,74,63.1,296,68.1,4,100
1890,2018-01-14 13:30:00,58,75.2,33,70.8,68,67.7,54,62.9,213,69.0,4,100
1891,2018-01-14 13:35:00,60,74.1,41,70.7,68,65.2,48,62.5,217,68.1,4,100
1892,2018-01-14 13:40:00,78,72.1,56,71.0,90,66.8,79,62.7,303,67.9,4,100
1893,2018-01-14 13:45:00,81,72.6,72,70.0,79,66.0,86,62.2,318,67.6,4,100
1894,2018-01-14 13:50:00,75,73.8,54,70.4,76,65.9,65,63.4,270,68.4,4,100
1895,2018-01-14 13:55:00,80,73.6,53,69.1,93,66.6,75,62.7,301,67.9,4,100
1896,2018-01-14 14:00:00,72,74.7,32,70.2,75,67.3,66,61.9,245,68.4,4,100
1897,2018-01-14 14:05:00,68,74.5,49,69.9,76,67.3,60,61.1,253,68.3,4,100
1898,2018-01-14 14:10:00,81,74.7,47,70.2,63,67.5,65,61.1,256,68.6,4,100
1899,2018-01-14 14:15:00,70,74.0,45,69.9,64,66.5,67,62.6,246,68.2,4,100
1900,2018-01-14 14:20:00,77,74.1,43,69.8,72,67.6,49,62.5,241,69.0,4,100
1901,2018-01-14 14:25:00,79,73.6,52,69.0,98,65.7,63,63.2,292,67.9,4,100
1902,2018-01-14 14:30:00,76,73.8,59,68.1,88,66.6,46,62.0,269,68.2,4,100
1903,2018-01-14 14:35:00,81,71.7,55,68.8,80,65.2,53,60.0,269,66.9,4,100
1904,2018-01-14 14:40:00,68,73.2,33,69.9,74,66.4,48,61.0,223,67.8,4,100
1905,2018-01-14 14:45:00,93,73.2,59,69.5,87,65.8,60,61.8,299,68.0,4,100
1906,2018-01-14 14:50:00,63,73.7,43,70.0,70,64.7,47,61.3,223,67.5,4,100
1907,2018-01-14 14:55:00,71,73.5,43,70.2,64,66.5,61,61.2,239,67.9,4,100
1908,2018-01-14 15:00:00,61,73.9,39,70.3,64,65.5,61,61.1,225,67.4,4,100
1909,2018-01-14 15:05:00,66,74.4,41,70.3,77,66.4,61,60.8,245,67.8,4,100
1910,2018-01-14 15:10:00,62,75.6,43,70.2,65,66.3,53,61.4,223,68.5,4,100
1911,2018-01-14 15:15:00,79,73.4,51,69.3,62,66.5,53,61.6,245,68.2,4,100
1912,2018-01-14 15:20:00,68,73.5,56,69.5,69,66.7,42,62.4,235,68.6,4,100
1913,2018-01-14 15:25:00,72,73.5,45,70.3,84,65.4,75,61.3,276,67.2,4,100
1914,2018-01-14 15:30:00,76,73.2,63,69.9,77,64.1,63,60.8,279,67.1,4,100
1915,2018-01-14 15:35:00,78,74.4,53,70.1,76,64.9,72,60.2,279,67.3,4,100
1916,2018-01-14 15:40:00,61,72.7,54,70.0,90,63.7,57,61.5,262,66.6,4,100
1917,2018-01-14 15:45:00,74,71.6,48,69.9,68,63.7,64,61.0,254,66.5,4,100
1918,2018-01-14 15:50:00,69,70.9,49,69.9,75,66.5,65,61.6,258,67.1,4,100
1919,2018-01-14 15:55:00,59,73.6,39,70.2,63,66.6,45,61.1,206,68.1,4,100
1920,2018-01-14 16:00:00,41,73.9,29,70.6,66,66.9,53,61.9,189,67.6,4,100
1921,2018-01-14 16:05:00,56,72.7,36,70.5,59,66.9,73,61.7,224,67.2,4,100
1922,2018-01-14 16:10:00,56,73.1,32,70.5,56,67.0,58,59.7,202,67.1,4,100
1923,2018-01-14 16:15:00,53,73.9,39,70.7,76,66.4,57,62.3,225,67.9,4,100
1924,2018-01-14 16:20:00,56,73.7,41,70.0,74,66.8,60,62.0,231,67.8,4,100
1925,2018-01-14 16:25:00,68,74.2,46,70.4,70,65.0,65,62.1,249,67.8,4,100
1926,2018-01-14 16:30:00,61,73.4,36,70.2,64,65.6,53,62.5,214,67.8,4,100
1927,2018-01-14 16:35:00,75,73.2,45,69.5,79,65.9,56,62.1,255,67.8,4,100
1928,2018-01-14 16:40:00,77,74.1,43,69.8,68,65.4,61,61.5,249,67.9,4,100
1929,2018-01-14 16:45:00,67,73.7,48,69.8,71,66.0,66,61.4,252,67.6,4,100
1930,2018-01-14 16:50:00,88,73.4,60,70.2,83,66.0,48,61.5,279,68.5,4,100
1931,2018-01-14 16:55:00,64,73.1,44,69.8,84,66.4,48,61.8,240,67.9,4,100
1932,2018-01-14 17:00:00,56,72.2,35,69.9,61,65.5,46,62.3,198,67.4,4,100
1933,2018-01-14 17:05:00,65,72.4,52,69.6,78,65.7,49,63.0,244,67.8,4,100
1934,2018-01-14 17:10:00,73,72.8,42,70.0,78,63.3,62,62.2,255,66.9,4,100
1935,2018-01-14 17:15:00,93,71.7,52,69.7,78,66.4,66,61.7,289,67.6,4,100
1936,2018-01-14 17:20:00,72,73.2,35,69.8,68,66.8,60,62.0,235,68.0,4,100
1937,2018-01-14 17:25:00,64,74.3,49,70.4,79,65.2,51,62.1,243,68.0,4,100
1938,2018-01-14 17:30:00,64,72.8,55,69.7,88,66.2,63,61.8,270,67.5,4,100
1939,2018-01-14 17:35:00,55,73.2,29,70.4,71,66.9,55,62.4,210,67.9,4,100
1940,2018-01-14 17:40:00,72,73.3,55,69.6,69,64.8,55,63.3,251,68.0,4,100
1941,2018-01-14 17:45:00,75,71.7,44,69.5,77,64.6,59,61.8,255,66.9,4,100
1942,2018-01-14 17:50:00,78,70.7,56,68.8,62,65.0,57,60.5,253,66.6,4,100
1943,2018-01-14 17:55:00,72,71.0,42,69.3,67,66.0,61,61.0,242,66.8,4,100
1944,2018-01-14 18:00:00,73,71.0,43,69.6,86,65.8,38,61.1,240,67.3,4,100
1945,2018-01-14 18:05:00,57,73.5,38,69.4,73,44.2,55,60.9,223,60.1,4,100
1946,2018-01-14 18:10:00,77,74.0,46,70.0,78,55.5,45,61.0,246,65.0,4,100
1947,2018-01-14 18:15:00,50,72.8,41,69.5,65,60.4,41,61.1,197,65.6,4,100
1948,2018-01-14 18:20:00,67,73.5,44,69.7,50,63.4,55,60.6,216,67.1,4,100
