,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1673,2018-03-03 19:25:00,65,73.5,41,70.8,65,67.1,59,63.5,230,68.6,4,100
1674,2018-03-03 19:30:00,46,74.4,39,70.3,58,68.9,53,63.6,196,69.0,4,100
1675,2018-03-03 19:35:00,56,74.6,34,71.0,49,66.6,48,64.0,187,69.1,4,100
1676,2018-03-03 19:40:00,49,73.0,31,71.0,54,67.1,55,63.4,189,68.2,4,100
1677,2018-03-03 19:45:00,34,74.1,24,70.9,69,69.0,35,63.5,162,69.2,4,100
1678,2018-03-03 19:50:00,49,73.6,27,71.1,63,66.9,43,64.5,182,68.8,4,100
1679,2018-03-03 19:55:00,46,74.4,22,70.9,63,67.9,42,63.7,173,69.0,4,100
1680,2018-03-03 20:00:00,62,72.6,29,70.6,55,67.4,29,63.1,175,69.1,4,100
1681,2018-03-03 20:05:00,43,73.2,28,70.6,54,67.6,35,62.8,160,68.6,4,100
1682,2018-03-03 20:10:00,43,73.6,19,70.8,45,67.6,36,62.6,143,68.6,4,100
1683,2018-03-03 20:15:00,41,73.9,25,70.9,45,67.6,27,62.7,138,69.1,4,100
1684,2018-03-03 20:20:00,39,74.6,16,70.8,58,64.4,30,62.5,143,67.5,4,100
1685,2018-03-03 20:25:00,38,75.3,29,70.4,54,66.1,40,62.3,161,68.1,4,100
1686,2018-03-03 20:30:00,38,74.4,22,70.7,43,66.2,37,62.8,140,68.2,4,100
1687,2018-03-03 20:35:00,41,74.7,23,70.7,50,66.5,33,62.9,147,68.6,4,100
1688,2018-03-03 20:40:00,36,74.4,19,71.0,48,66.6,26,62.4,129,68.6,4,100
1689,2018-03-03 20:45:00,36,73.7,23,71.1,45,67.7,43,63.1,147,68.4,4,100
1690,2018-03-03 20:50:00,43,73.2,20,71.0,35,68.0,28,63.6,126,69.3,4,100
1691,2018-03-03 20:55:00,45,74.0,13,71.2,48,67.7,49,64.1,155,68.7,4,100
1692,2018-03-03 21:00:00,44,74.3,21,71.1,53,68.0,37,63.6,155,69.2,4,100
1693,2018-03-03 21:05:00,32,74.2,17,71.0,41,68.4,36,63.6,126,68.9,4,100
1694,2018-03-03 21:10:00,50,74.5,27,71.1,51,64.2,40,62.7,168,68.0,4,100
1695,2018-03-03 21:15:00,52,74.0,26,70.7,36,64.7,38,63.3,152,68.6,4,100
1696,2018-03-03 21:20:00,37,74.2,22,70.9,50,65.6,44,63.6,153,67.9,4,100
1697,2018-03-03 21:25:00,48,74.0,33,70.7,60,66.1,42,61.9,183,68.0,4,100
1698,2018-03-03 21:30:00,31,74.5,18,70.8,46,65.7,41,61.7,136,67.2,4,100
1699,2018-03-03 21:35:00,49,75.1,20,71.0,59,67.0,34,61.7,162,68.8,4,100
1700,2018-03-03 21:40:00,39,75.4,26,71.0,44,65.7,36,61.5,145,68.2,4,100
1701,2018-03-03 21:45:00,38,74.9,19,70.8,46,66.4,32,61.8,135,68.3,4,100
1702,2018-03-03 21:50:00,37,74.7,24,70.7,49,65.9,27,61.9,137,68.3,4,100
1703,2018-03-03 21:55:00,31,74.5,24,70.6,56,67.6,37,62.0,148,68.1,4,100
1704,2018-03-03 22:00:00,37,74.8,16,70.8,48,67.0,41,61.2,142,67.8,4,100
1705,2018-03-03 22:05:00,36,74.6,22,70.8,51,66.8,35,61.5,144,68.1,4,100
1706,2018-03-03 22:10:00,44,74.7,15,70.8,59,65.8,46,61.4,164,67.4,4,100
1707,2018-03-03 22:15:00,42,74.4,13,70.8,33,66.6,32,61.8,120,68.5,4,100
1708,2018-03-03 22:20:00,29,74.0,19,70.8,35,67.2,31,62.2,114,68.2,4,100
1709,2018-03-03 22:25:00,43,73.3,20,70.7,44,67.3,32,62.1,139,68.4,4,100
1710,2018-03-03 22:30:00,31,73.6,23,70.5,32,66.9,25,62.6,111,68.5,4,100
1711,2018-03-03 22:35:00,30,74.3,7,70.7,44,66.9,28,62.4,109,68.0,4,100
1712,2018-03-03 22:40:00,34,74.4,19,70.7,47,66.8,22,62.9,122,68.8,4,100
1713,2018-03-03 22:45:00,35,73.7,14,70.7,37,67.2,32,62.4,118,68.2,4,100
1714,2018-03-03 22:50:00,32,73.6,21,71.0,41,66.4,31,62.6,125,68.1,4,100
1715,2018-03-03 22:55:00,33,74.6,14,70.9,39,66.6,24,62.7,110,68.7,4,100
1716,2018-03-03 23:00:00,29,74.7,18,70.7,33,66.7,28,62.7,108,68.5,4,100
1717,2018-03-03 23:05:00,32,73.9,11,70.7,29,66.8,27,63.3,99,68.6,4,100
1718,2018-03-03 23:10:00,36,74.2,13,70.7,37,66.5,26,62.9,112,68.6,4,100
1719,2018-03-03 23:15:00,28,74.5,6,70.8,40,66.4,32,62.7,106,67.7,4,100
1720,2018-03-03 23:20:00,24,74.6,11,70.9,27,66.8,22,62.8,84,68.5,4,100
1721,2018-03-03 23:25:00,28,74.8,12,70.9,29,66.8,19,62.7,88,69.0,4,100
1722,2018-03-03 23:30:00,33,74.5,8,71.0,28,66.8,16,62.6,85,69.4,4,100
1723,2018-03-03 23:35:00,29,74.4,15,71.0,30,67.1,17,62.8,91,69.3,4,100
1724,2018-03-03 23:40:00,34,74.3,14,71.0,30,67.0,19,62.8,97,69.3,4,100
1725,2018-03-03 23:45:00,21,74.4,10,71.1,25,67.0,11,62.5,67,69.2,4,100
1726,2018-03-03 23:50:00,27,74.4,7,71.1,26,66.8,18,62.5,78,68.8,4,100
1727,2018-03-03 23:55:00,13,74.6,9,71.0,20,67.1,21,62.7,63,67.7,4,100
1728,2018-03-04 00:00:00,23,74.8,6,71.0,20,67.4,20,62.8,69,68.8,4,100
1729,2018-03-04 00:05:00,19,73.6,4,70.9,25,66.5,16,62.5,64,67.9,4,100
1730,2018-03-04 00:10:00,24,73.5,5,70.8,22,66.4,16,62.4,67,68.3,4,100
1731,2018-03-04 00:15:00,21,73.7,12,70.7,22,66.4,17,62.1,72,68.2,4,100
1732,2018-03-04 00:20:00,17,73.4,6,70.5,28,66.2,9,62.3,60,68.1,4,100
1733,2018-03-04 00:25:00,24,73.6,5,70.6,25,65.6,13,62.1,67,68.2,4,100
1734,2018-03-04 00:30:00,17,74.3,3,70.7,23,66.3,15,62.0,58,67.8,4,100
1735,2018-03-04 00:35:00,20,74.3,5,70.8,14,66.8,11,62.3,50,69.2,4,100
1736,2018-03-04 00:40:00,22,74.1,4,70.9,23,66.6,12,62.4,61,68.8,4,100
1737,2018-03-04 00:45:00,19,74.2,7,70.9,23,66.8,12,62.6,61,68.7,4,100
1738,2018-03-04 00:50:00,17,74.2,2,71.0,22,67.0,17,62.5,58,67.9,4,100
1739,2018-03-04 00:55:00,15,74.6,4,71.0,13,67.0,11,62.7,43,68.9,4,100
1740,2018-03-04 01:00:00,9,74.6,4,70.9,20,66.6,12,62.6,45,67.5,4,100
1741,2018-03-04 01:05:00,13,74.5,4,70.9,20,66.9,9,62.6,46,68.6,4,100
1742,2018-03-04 01:10:00,15,74.6,3,70.9,15,67.1,12,62.6,45,68.7,4,100
1743,2018-03-04 01:15:00,6,74.6,1,70.8,15,67.3,14,62.7,36,66.8,4,100
1744,2018-03-04 01:20:00,15,74.5,8,71.0,20,67.0,13,62.7,56,68.6,4,100
1745,2018-03-04 01:25:00,14,74.6,3,71.0,16,67.2,7,62.7,40,69.3,4,100
1746,2018-03-04 01:30:00,6,74.7,4,70.9,8,67.2,10,62.7,28,67.7,4,100
1747,2018-03-04 01:35:00,16,74.6,4,71.0,10,67.4,5,62.8,35,70.4,4,100
1748,2018-03-04 01:40:00,8,74.6,2,71.0,15,67.1,8,62.7,33,68.1,4,100
1749,2018-03-04 01:45:00,9,74.7,4,70.9,10,67.3,10,62.5,33,68.3,4,100
1750,2018-03-04 01:50:00,11,74.7,4,71.0,8,67.4,14,62.5,37,68.1,4,100
1751,2018-03-04 01:55:00,8,74.8,3,70.9,18,67.3,11,62.6,40,67.8,4,100
1752,2018-03-04 02:00:00,16,74.6,2,70.9,14,67.4,7,62.8,39,69.7,4,100
1753,2018-03-04 02:05:00,10,74.7,2,70.9,7,66.8,9,33.2,28,59.1,4,100
1754,2018-03-04 02:10:00,15,74.6,2,70.9,14,66.7,8,47.9,39,66.1,4,100
1755,2018-03-04 02:15:00,13,74.6,2,70.9,11,66.9,9,55.3,35,67.0,4,100
1756,2018-03-04 02:20:00,11,74.3,3,70.8,10,67.2,6,59.0,30,68.5,4,100
1757,2018-03-04 02:25:00,7,74.5,0,70.8,6,67.4,11,60.8,24,66.4,4,100
1758,2018-03-04 02:30:00,6,74.7,3,71.0,8,67.4,5,61.8,22,68.6,4,100
1759,2018-03-04 02:35:00,11,74.8,2,71.2,7,67.4,10,62.4,30,68.7,4,100
1760,2018-03-04 02:40:00,17,72.4,2,71.1,11,67.2,7,62.5,37,68.9,4,100
1761,2018-03-04 02:45:00,12,73.7,2,71.0,11,65.8,6,62.5,31,68.6,4,100
1762,2018-03-04 02:50:00,6,74.3,0,71.0,8,66.7,7,62.7,21,67.5,4,100
1763,2018-03-04 02:55:00,9,74.4,3,71.0,9,67.0,6,62.7,27,69.0,4,100
1764,2018-03-04 03:00:00,7,74.6,0,71.0,6,67.2,6,62.7,19,68.5,4,100
1765,2018-03-04 03:05:00,5,74.6,3,70.9,8,67.4,9,62.6,25,67.5,4,100
1766,2018-03-04 03:10:00,8,74.9,1,71.2,10,67.5,7,62.6,26,68.6,4,100
1767,2018-03-04 03:15:00,1,74.8,1,71.0,6,67.5,1,62.6,9,68.2,4,100
1768,2018-03-04 03:20:00,5,74.9,0,71.0,11,67.5,6,62.9,22,67.9,4,100
1769,2018-03-04 03:25:00,5,74.9,2,71.0,6,67.7,4,62.9,17,69.1,4,100
1770,2018-03-04 03:30:00,5,74.8,2,71.0,4,66.9,6,62.8,17,68.3,4,100
1771,2018-03-04 03:35:00,7,74.8,2,70.9,10,67.1,3,62.7,22,69.3,4,100
1772,2018-03-04 03:40:00,7,74.7,1,70.8,1,67.3,5,62.6,14,69.6,4,100
1773,2018-03-04 03:45:00,4,74.7,0,70.8,11,67.3,0,62.6,15,69.3,4,100
1774,2018-03-04 03:50:00,8,74.7,3,70.8,8,66.9,7,62.6,26,68.6,4,100
1775,2018-03-04 03:55:00,4,74.8,3,70.8,4,66.9,3,62.6,14,69.1,4,100
1776,2018-03-04 04:00:00,8,74.7,3,70.8,7,67.2,2,62.7,20,70.3,4,100
1777,2018-03-04 04:05:00,10,74.7,4,70.9,6,67.3,2,62.3,22,70.9,4,100
1778,2018-03-04 04:10:00,13,74.6,3,70.9,17,67.5,2,62.5,35,70.1,4,100
1779,2018-03-04 04:15:00,13,74.7,3,70.8,7,67.4,6,62.3,29,70.0,4,100
1780,2018-03-04 04:20:00,8,74.6,4,70.9,6,67.5,7,62.0,25,68.8,4,100
1781,2018-03-04 04:25:00,9,74.6,3,70.9,14,67.2,9,62.2,35,68.1,4,100
1782,2018-03-04 04:30:00,12,74.7,8,70.9,11,66.7,5,62.2,36,69.7,4,100
1783,2018-03-04 04:35:00,13,74.6,6,70.9,13,67.0,5,62.4,37,69.7,4,100
1784,2018-03-04 04:40:00,8,74.6,3,70.9,12,66.8,5,62.7,28,68.7,4,100
1785,2018-03-04 04:45:00,18,74.6,9,70.9,12,67.3,6,62.7,45,70.3,4,100
1786,2018-03-04 04:50:00,13,74.6,8,70.9,10,67.2,6,62.8,37,69.9,4,100
1787,2018-03-04 04:55:00,10,74.6,4,70.9,12,67.5,5,62.9,31,69.5,4,100
1788,2018-03-04 05:00:00,11,74.6,4,70.9,3,67.5,4,62.9,22,70.8,4,100
1789,2018-03-04 05:05:00,16,74.6,4,70.8,7,67.2,5,62.8,32,70.7,4,100
1790,2018-03-04 05:10:00,14,74.7,9,70.8,11,66.7,4,62.8,38,70.2,4,100
1791,2018-03-04 05:15:00,9,74.7,5,70.8,11,67.1,7,62.6,32,68.8,4,100
1792,2018-03-04 05:20:00,14,74.7,6,70.9,10,67.1,5,62.6,35,70.1,4,100
1793,2018-03-04 05:25:00,16,74.7,7,70.8,6,67.2,8,62.6,37,70.1,4,100
1794,2018-03-04 05:30:00,20,74.7,12,70.9,13,67.5,6,62.7,51,70.6,4,100
1795,2018-03-04 05:35:00,17,74.6,13,70.8,16,67.5,9,62.4,55,69.6,4,100
1796,2018-03-04 05:40:00,25,74.3,10,71.0,31,66.9,16,62.5,82,68.8,4,100
1797,2018-03-04 05:45:00,22,74.4,8,70.9,25,67.4,23,62.5,78,68.3,4,100
1798,2018-03-04 05:50:00,14,74.5,12,70.9,18,67.6,11,62.5,55,69.1,4,100
1799,2018-03-04 05:55:00,26,74.3,10,70.9,20,66.7,17,62.6,73,69.0,4,100
1800,2018-03-04 06:00:00,17,74.4,16,70.9,18,66.2,10,62.5,61,69.1,4,100
1801,2018-03-04 06:05:00,12,74.5,9,71.0,12,66.8,13,62.5,46,68.4,4,100
1802,2018-03-04 06:10:00,22,74.2,7,71.0,20,66.3,11,62.3,60,69.0,4,100
1803,2018-03-04 06:15:00,23,74.5,6,71.0,25,66.4,14,62.5,68,68.7,4,100
1804,2018-03-04 06:20:00,26,73.7,7,70.9,16,66.9,16,62.5,65,69.0,4,100
1805,2018-03-04 06:25:00,28,73.9,6,70.9,27,67.1,16,62.6,77,68.9,4,100
1806,2018-03-04 06:30:00,26,74.0,15,71.0,26,67.2,19,62.2,86,68.8,4,100
1807,2018-03-04 06:35:00,35,74.4,19,70.9,22,67.4,16,62.5,92,69.9,4,100
1808,2018-03-04 06:40:00,33,74.0,16,70.9,35,66.1,28,62.4,112,68.2,4,100
1809,2018-03-04 06:45:00,30,74.2,11,70.9,35,65.4,25,61.9,101,67.7,4,100
1810,2018-03-04 06:50:00,36,73.8,33,70.3,43,65.8,28,62.4,140,68.2,4,100
1811,2018-03-04 06:55:00,36,73.5,19,70.4,26,66.9,22,62.5,103,68.9,4,100
1812,2018-03-04 07:00:00,28,74.2,15,70.7,20,66.9,21,62.3,84,68.9,4,100
1813,2018-03-04 07:05:00,26,73.0,18,70.7,22,67.0,21,62.4,87,68.4,4,100
1814,2018-03-04 07:10:00,26,74.0,23,70.6,28,66.8,22,62.2,99,68.6,4,100
1815,2018-03-04 07:15:00,31,74.2,18,70.8,27,67.3,15,62.2,91,69.5,4,100
1816,2018-03-04 07:20:00,34,73.9,23,70.9,37,68.1,31,62.2,125,68.7,4,100
1817,2018-03-04 07:25:00,33,74.2,12,70.8,34,67.4,26,62.3,105,68.7,4,100
1818,2018-03-04 07:30:00,35,73.9,14,70.9,32,67.0,23,62.4,104,68.8,4,100
1819,2018-03-04 07:35:00,40,73.5,18,71.0,34,66.7,27,61.9,119,68.5,4,100
1820,2018-03-04 07:40:00,42,74.1,26,70.9,42,66.9,28,62.3,138,68.9,4,100
1821,2018-03-04 07:45:00,33,74.1,18,70.8,40,68.0,29,62.1,120,68.7,4,100
1822,2018-03-04 07:50:00,39,72.8,13,70.9,38,67.6,29,62.4,119,68.4,4,100
1823,2018-03-04 07:55:00,36,74.0,22,71.1,47,67.4,33,61.3,138,68.3,4,100
1824,2018-03-04 08:00:00,36,73.8,12,71.0,45,66.3,41,61.9,134,67.4,4,100
1825,2018-03-04 08:05:00,35,74.3,24,70.7,43,66.5,24,62.6,126,68.7,4,100
1826,2018-03-04 08:10:00,37,74.1,16,70.8,52,66.6,25,62.6,130,68.5,4,100
1827,2018-03-04 08:15:00,55,74.6,20,71.0,46,67.1,39,61.6,160,68.8,4,100
1828,2018-03-04 08:20:00,52,74.3,32,70.7,55,66.9,32,62.0,171,68.9,4,100
1829,2018-03-04 08:25:00,48,73.5,25,70.6,31,66.9,26,62.1,130,69.1,4,100
1830,2018-03-04 08:30:00,49,74.1,28,70.7,54,66.7,50,61.6,181,67.9,4,100
1831,2018-03-04 08:35:00,45,74.0,28,70.5,42,67.9,32,62.2,147,69.0,4,100
1832,2018-03-04 08:40:00,49,72.3,37,69.9,50,66.8,53,60.4,189,67.0,4,100
1833,2018-03-04 08:45:00,65,71.8,31,70.1,61,66.8,44,61.3,201,67.7,4,100
1834,2018-03-04 08:50:00,53,72.5,28,70.1,64,66.3,47,59.9,192,67.0,4,100
1835,2018-03-04 08:55:00,50,72.7,34,70.5,67,66.4,49,60.4,200,67.2,4,100
1836,2018-03-04 09:00:00,47,73.7,36,70.9,53,67.1,58,62.2,194,67.9,4,100
1837,2018-03-04 09:05:00,47,73.6,31,70.9,71,65.4,68,61.8,217,66.8,4,100
1838,2018-03-04 09:10:00,61,73.7,36,70.9,67,66.0,51,63.0,215,68.3,4,100
1839,2018-03-04 09:15:00,57,74.0,37,70.8,74,66.4,50,62.6,218,68.3,4,100
1840,2018-03-04 09:20:00,69,73.0,41,70.4,77,65.8,57,61.0,244,67.5,4,100
1841,2018-03-04 09:25:00,62,72.7,59,70.3,84,65.3,56,61.0,261,67.3,4,100
1842,2018-03-04 09:30:00,62,73.0,35,70.1,68,65.8,54,62.6,219,67.7,4,100
1843,2018-03-04 09:35:00,49,73.7,33,70.5,67,66.2,65,63.0,214,67.6,4,100
1844,2018-03-04 09:40:00,66,72.8,51,70.4,97,67.1,58,63.1,272,68.2,4,100
1845,2018-03-04 09:45:00,84,72.1,59,70.0,89,66.1,73,62.1,305,67.5,4,100
1846,2018-03-04 09:50:00,74,71.2,56,70.4,98,65.6,74,61.9,302,67.0,4,100
1847,2018-03-04 09:55:00,74,71.9,67,69.2,87,64.7,91,61.8,319,66.5,4,100
1848,2018-03-04 10:00:00,83,72.4,55,68.7,94,65.9,76,59.1,308,66.5,4,100
1849,2018-03-04 10:05:00,85,72.8,61,70.2,99,65.7,66,60.1,311,67.3,4,100
1850,2018-03-04 10:10:00,71,73.7,54,70.1,65,62.4,57,62.3,247,67.3,4,100
1851,2018-03-04 10:15:00,93,72.5,73,70.6,101,64.3,80,61.6,347,67.2,4,100
1852,2018-03-04 10:20:00,75,73.2,89,71.0,90,64.5,88,62.8,342,67.7,4,100
1853,2018-03-04 10:25:00,81,72.6,70,70.9,99,64.7,65,60.9,315,67.3,4,100
1854,2018-03-04 10:30:00,79,72.5,65,70.2,90,65.7,69,60.7,303,67.3,4,100
1855,2018-03-04 10:35:00,99,73.1,86,69.8,103,65.5,93,59.8,381,67.1,4,100
1856,2018-03-04 10:40:00,80,73.8,71,70.0,104,65.4,84,60.5,339,67.1,4,100
1857,2018-03-04 10:45:00,61,73.3,57,70.9,90,66.1,93,60.1,301,66.6,4,100
1858,2018-03-04 10:50:00,90,73.3,70,70.5,102,66.9,81,61.5,343,68.0,4,100
1859,2018-03-04 10:55:00,80,73.7,47,70.7,100,66.1,87,60.6,314,67.2,4,100
1860,2018-03-04 11:00:00,91,73.2,61,70.9,88,62.8,83,60.1,323,66.6,4,100
1861,2018-03-04 11:05:00,84,74.7,65,71.2,103,62.6,69,61.3,321,67.2,4,100
1862,2018-03-04 11:10:00,66,74.5,50,70.3,98,63.1,95,61.3,309,66.1,4,100
1863,2018-03-04 11:15:00,93,75.0,74,70.1,100,61.5,89,60.2,356,66.5,4,100
1864,2018-03-04 11:20:00,92,74.0,71,70.0,90,61.0,70,60.8,323,66.6,4,100
1865,2018-03-04 11:25:00,83,75.0,64,70.3,97,60.6,80,62.3,324,66.6,4,100
1866,2018-03-04 11:30:00,67,75.6,41,70.3,90,60.6,89,60.8,287,65.5,4,100
1867,2018-03-04 11:35:00,90,74.6,66,70.3,121,61.3,73,60.7,350,66.3,4,100
1868,2018-03-04 11:40:00,87,73.9,78,70.4,99,61.8,92,61.6,356,66.6,4,100
1869,2018-03-04 11:45:00,76,74.4,57,69.9,76,61.0,69,60.7,278,66.4,4,100
1870,2018-03-04 11:50:00,89,74.9,60,71.4,101,62.6,80,60.3,330,67.0,4,100
1871,2018-03-04 11:55:00,80,74.9,54,71.2,79,64.2,80,61.6,293,67.7,4,100
1872,2018-03-04 12:00:00,93,74.1,64,69.9,110,63.5,92,60.9,359,66.7,4,100
1873,2018-03-04 12:05:00,76,72.5,52,69.9,76,64.1,68,60.6,272,66.7,4,100
1874,2018-03-04 12:10:00,89,71.8,63,69.7,88,63.8,79,62.0,319,66.8,4,100
1875,2018-03-04 12:15:00,80,72.5,70,69.3,80,62.9,98,60.5,328,65.9,4,100
1876,2018-03-04 12:20:00,62,73.0,48,69.1,71,61.3,73,61.5,254,65.7,4,100
1877,2018-03-04 12:25:00,73,72.2,45,69.9,87,59.9,69,61.2,274,65.1,4,100
1878,2018-03-04 12:30:00,64,71.5,54,71.1,83,62.3,72,61.6,273,66.0,4,100
1879,2018-03-04 12:35:00,81,72.6,58,70.2,79,62.9,79,60.6,297,66.4,4,100
1880,2018-03-04 12:40:00,85,73.1,55,69.9,98,62.4,71,59.8,309,66.1,4,100
1881,2018-03-04 12:45:00,89,73.3,66,70.8,101,62.9,85,60.8,341,66.6,4,100
1882,2018-03-04 12:50:00,75,73.8,71,69.9,73,62.6,80,62.9,299,67.2,4,100
1883,2018-03-04 12:55:00,77,73.8,62,69.2,94,62.7,83,61.9,316,66.5,4,100
1884,2018-03-04 13:00:00,90,73.9,64,69.8,81,62.5,81,62.4,316,67.2,4,100
1885,2018-03-04 13:05:00,71,74.2,58,69.7,81,63.7,81,62.1,291,67.0,4,100
1886,2018-03-04 13:10:00,63,74.5,45,70.6,76,62.5,62,61.3,246,66.8,4,100
1887,2018-03-04 13:15:00,81,73.4,76,70.3,97,61.3,69,61.2,323,66.4,4,100
1888,2018-03-04 13:20:00,69,74.0,43,70.3,66,61.5,57,61.5,235,66.8,4,100
1889,2018-03-04 13:25:00,81,74.0,64,70.5,71,60.7,63,60.3,279,66.7,4,100
1890,2018-03-04 13:30:00,69,75.1,69,71.1,89,62.7,59,61.2,286,67.4,4,100
1891,2018-03-04 13:35:00,89,76.5,61,70.4,86,62.6,76,62.1,312,68.0,4,100
1892,2018-03-04 13:40:00,63,75.4,55,70.3,76,62.0,70,61.7,264,66.8,4,100
1893,2018-03-04 13:45:00,84,75.1,71,69.1,102,62.3,89,62.2,346,66.8,4,100
1894,2018-03-04 13:50:00,77,73.1,68,69.2,78,62.6,72,61.5,295,66.6,4,100
1895,2018-03-04 13:55:00,60,72.7,50,69.5,79,63.7,57,62.9,246,66.9,4,100
1896,2018-03-04 14:00:00,65,74.2,46,70.2,70,66.3,66,63.5,247,68.4,4,100
1897,2018-03-04 14:05:00,68,74.2,53,69.8,96,66.7,57,62.5,274,68.3,4,100
1898,2018-03-04 14:10:00,79,74.1,70,68.8,89,67.5,63,62.0,301,68.4,4,100
1899,2018-03-04 14:15:00,94,73.4,74,69.1,94,66.4,75,61.9,337,67.9,4,100
1900,2018-03-04 14:20:00,73,73.1,55,69.7,61,66.0,52,62.2,241,68.2,4,100
1901,2018-03-04 14:25:00,94,73.2,87,69.7,84,66.8,70,41.7,335,64.1,4,100
1902,2018-03-04 14:30:00,57,73.5,49,70.5,62,66.6,47,52.1,215,66.1,4,100
1903,2018-03-04 14:35:00,81,72.8,71,69.5,79,66.1,67,54.8,298,66.2,4,100
1904,2018-03-04 14:40:00,60,71.2,65,69.0,84,65.6,48,57.9,257,66.3,4,100
1905,2018-03-04 14:45:00,76,73.1,54,69.4,77,66.7,79,60.5,286,67.2,4,100
1906,2018-03-04 14:50:00,77,75.1,65,70.0,74,65.5,68,61.4,284,68.2,4,100
1907,2018-03-04 14:55:00,62,73.4,53,68.6,72,67.3,66,61.3,253,67.5,4,100
1908,2018-03-04 15:00:00,72,71.6,43,69.3,68,67.0,61,61.7,244,67.4,4,100
1909,2018-03-04 15:05:00,49,72.3,46,69.4,72,68.3,48,61.8,215,68.0,4,100
1910,2018-03-04 15:10:00,85,72.4,73,70.2,79,66.9,59,63.3,296,68.6,4,100
1911,2018-03-04 15:15:00,68,71.2,59,69.9,76,66.7,72,62.7,275,67.5,4,100
1912,2018-03-04 15:20:00,85,71.7,64,70.6,75,66.2,71,61.1,295,67.5,4,100
1913,2018-03-04 15:25:00,81,72.5,45,69.9,63,68.4,54,61.4,243,68.5,4,100
1914,2018-03-04 15:30:00,70,71.2,65,69.4,78,67.8,66,61.3,279,67.5,4,100
1915,2018-03-04 15:35:00,89,71.8,71,70.0,92,66.2,63,59.8,315,67.4,4,100
1916,2018-03-04 15:40:00,90,71.0,94,70.2,83,65.4,68,61.3,335,67.4,4,100
1917,2018-03-04 15:45:00,70,70.8,61,70.5,70,64.1,54,61.9,255,67.0,4,100
1918,2018-03-04 15:50:00,96,71.8,72,69.3,73,66.0,65,61.7,306,67.7,4,100
1919,2018-03-04 15:55:00,68,73.2,63,68.9,66,65.5,69,60.5,266,67.0,4,100
1920,2018-03-04 16:00:00,70,73.2,55,69.1,65,66.2,45,62.1,235,68.2,4,100
1921,2018-03-04 16:05:00,62,71.5,55,70.5,82,66.4,57,62.3,256,67.6,4,100
1922,2018-03-04 16:10:00,77,71.5,63,69.4,90,66.8,65,62.6,295,67.7,4,100
1923,2018-03-04 16:15:00,67,71.8,50,69.4,70,67.2,57,63.0,244,67.9,4,100
1924,2018-03-04 16:20:00,69,71.0,38,70.3,79,66.5,51,63.1,237,67.7,4,100
1925,2018-03-04 16:25:00,62,72.3,41,70.9,66,67.7,67,64.4,236,68.5,4,100
1926,2018-03-04 16:30:00,76,73.3,46,71.2,64,67.3,64,65.1,250,69.3,4,100
1927,2018-03-04 16:35:00,74,73.7,54,70.9,90,66.1,59,63.6,277,68.5,4,100
1928,2018-03-04 16:40:00,69,73.7,40,71.0,51,66.3,48,62.0,208,68.7,4,100
1929,2018-03-04 16:45:00,50,74.3,32,71.2,66,67.3,55,63.4,203,68.6,4,100
1930,2018-03-04 16:50:00,68,74.0,41,71.3,81,67.1,71,62.7,261,68.4,4,100
1931,2018-03-04 16:55:00,58,74.0,37,71.1,73,64.7,50,62.8,218,67.8,4,100
1932,2018-03-04 17:00:00,71,76.1,41,70.6,73,63.9,63,62.5,248,68.1,4,100
1933,2018-03-04 17:05:00,70,75.5,50,70.1,59,66.8,60,62.2,239,68.9,4,100
1934,2018-03-04 17:10:00,77,74.0,39,69.9,81,67.7,54,62.3,251,68.8,4,100
1935,2018-03-04 17:15:00,70,74.0,45,69.8,68,67.6,63,61.9,246,68.4,4,100
1936,2018-03-04 17:20:00,78,74.7,50,70.1,74,67.7,59,61.3,261,68.8,4,100
1937,2018-03-04 17:25:00,60,75.4,39,70.5,73,69.6,42,62.9,214,70.1,4,100
1938,2018-03-04 17:30:00,52,73.5,28,70.9,57,69.1,44,62.6,181,69.1,4,100
1939,2018-03-04 17:35:00,74,74.4,43,70.6,76,68.7,57,62.6,250,69.3,4,100
1940,2018-03-04 17:40:00,69,74.9,35,71.1,54,69.8,50,62.2,208,69.9,4,100
1941,2018-03-04 17:45:00,68,76.0,33,71.1,77,67.6,54,63.3,232,69.6,4,100
1942,2018-03-04 17:50:00,69,76.2,53,71.0,76,67.4,69,64.7,267,69.7,4,100
1943,2018-03-04 17:55:00,56,76.1,49,71.1,60,66.1,52,64.6,217,69.5,4,100
1944,2018-03-04 18:00:00,85,75.2,40,71.0,80,67.3,52,62.6,257,69.5,4,100
1945,2018-03-04 18:05:00,70,75.3,43,71.1,77,65.9,52,64.1,242,69.2,4,100
1946,2018-03-04 18:10:00,67,74.7,40,70.4,69,67.7,53,63.6,229,69.3,4,100
1947,2018-03-04 18:15:00,52,74.1,50,71.8,70,67.4,59,64.0,231,69.0,4,100
1948,2018-03-04 18:20:00,67,72.7,36,71.8,67,69.2,48,63.4,218,69.4,4,100
