,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1673,2018-01-06 19:25:00,62,74.5,32,70.8,67,67.6,46,63.3,207,69.2,4,100
1674,2018-01-06 19:30:00,54,75.3,29,70.9,60,69.5,64,63.7,207,69.4,4,100
1675,2018-01-06 19:35:00,44,74.8,24,70.9,57,66.0,51,63.7,176,68.2,4,100
1676,2018-01-06 19:40:00,54,75.8,19,70.9,59,67.7,50,62.5,182,69.0,4,100
1677,2018-01-06 19:45:00,46,75.5,22,70.8,55,68.1,53,63.3,176,68.9,4,100
1678,2018-01-06 19:50:00,50,74.8,29,70.9,60,67.6,47,62.3,186,68.7,4,100
1679,2018-01-06 19:55:00,47,75.1,27,71.2,42,67.2,41,63.2,157,69.2,4,100
1680,2018-01-06 20:00:00,36,74.8,24,70.7,49,67.5,34,63.2,143,68.9,4,100
1681,2018-01-06 20:05:00,41,74.6,22,70.8,51,67.1,30,62.8,144,68.9,4,100
1682,2018-01-06 20:10:00,41,74.9,24,70.8,40,67.3,50,61.5,155,68.0,4,100
1683,2018-01-06 20:15:00,39,74.1,23,70.8,58,66.7,35,62.1,155,68.1,4,100
1684,2018-01-06 20:20:00,39,73.8,23,71.1,48,61.3,38,62.8,148,66.5,4,100
1685,2018-01-06 20:25:00,43,74.2,25,71.0,56,64.0,41,62.2,165,67.3,4,100
1686,2018-01-06 20:30:00,41,73.9,21,70.9,40,65.2,42,61.5,144,67.4,4,100
1687,2018-01-06 20:35:00,49,74.0,26,70.8,52,64.0,27,62.0,154,68.0,4,100
1688,2018-01-06 20:40:00,44,74.7,21,70.8,52,65.2,32,62.7,149,68.3,4,100
1689,2018-01-06 20:45:00,38,74.8,19,70.8,46,66.3,34,61.9,137,68.2,4,100
1690,2018-01-06 20:50:00,41,75.3,9,71.0,58,65.1,38,61.7,146,67.4,4,100
1691,2018-01-06 20:55:00,34,74.4,17,70.8,42,65.6,29,62.0,122,67.9,4,100
1692,2018-01-06 21:00:00,40,73.9,27,70.9,54,63.9,25,62.8,146,67.7,4,100
1693,2018-01-06 21:05:00,45,74.2,22,70.9,59,64.3,34,62.5,160,67.6,4,100
1694,2018-01-06 21:10:00,35,73.3,8,71.0,40,66.2,32,61.8,115,67.5,4,100
1695,2018-01-06 21:15:00,34,73.9,20,70.9,51,65.9,35,59.9,140,67.1,4,100
1696,2018-01-06 21:20:00,52,73.6,26,71.0,51,66.3,23,61.0,152,68.8,4,100
1697,2018-01-06 21:25:00,45,73.5,21,70.9,60,65.9,27,61.6,153,68.1,4,100
1698,2018-01-06 21:30:00,47,73.3,25,70.9,53,67.0,33,62.1,158,68.5,4,100
1699,2018-01-06 21:35:00,45,75.1,25,71.4,57,67.7,30,62.5,157,69.4,4,100
1700,2018-01-06 21:40:00,37,74.7,13,71.1,41,66.5,38,61.7,129,67.9,4,100
1701,2018-01-06 21:45:00,38,74.9,19,71.0,43,66.2,38,61.9,138,68.1,4,100
1702,2018-01-06 21:50:00,36,74.4,27,71.0,49,41.5,33,62.5,145,59.9,4,100
1703,2018-01-06 21:55:00,43,74.8,14,70.9,50,53.1,30,62.1,137,63.7,4,100
1704,2018-01-06 22:00:00,39,74.5,19,71.0,42,60.7,26,62.5,126,66.9,4,100
1705,2018-01-06 22:05:00,35,74.3,18,70.8,46,64.5,26,62.1,125,67.7,4,100
1706,2018-01-06 22:10:00,36,73.8,15,70.9,42,66.5,36,63.1,129,68.1,4,100
1707,2018-01-06 22:15:00,37,74.4,10,70.9,38,66.9,21,63.0,106,69.1,4,100
1708,2018-01-06 22:20:00,28,74.7,16,71.0,45,67.5,26,63.0,115,68.7,4,100
1709,2018-01-06 22:25:00,22,74.8,9,71.0,46,65.9,16,62.7,93,67.9,4,100
1710,2018-01-06 22:30:00,45,73.9,21,70.8,37,67.2,30,62.2,133,68.9,4,100
1711,2018-01-06 22:35:00,35,74.1,17,71.1,37,67.8,27,62.8,116,69.0,4,100
1712,2018-01-06 22:40:00,36,74.2,19,71.1,33,67.5,30,61.1,118,68.5,4,100
1713,2018-01-06 22:45:00,29,74.2,23,71.2,35,68.0,19,62.1,106,69.3,4,100
1714,2018-01-06 22:50:00,33,74.5,15,71.0,35,67.7,25,62.3,108,69.0,4,100
1715,2018-01-06 22:55:00,37,75.0,16,71.1,47,66.9,25,62.2,125,68.9,4,100
1716,2018-01-06 23:00:00,22,74.8,16,71.1,32,67.6,25,62.0,95,68.4,4,100
1717,2018-01-06 23:05:00,30,74.6,8,71.1,37,67.5,25,62.4,100,68.6,4,100
1718,2018-01-06 23:10:00,28,75.0,11,71.1,28,67.4,28,62.2,95,68.5,4,100
1719,2018-01-06 23:15:00,17,75.0,7,71.0,22,67.2,21,62.5,67,68.1,4,100
1720,2018-01-06 23:20:00,29,74.8,9,71.0,36,67.1,25,62.1,99,68.4,4,100
1721,2018-01-06 23:25:00,22,74.7,10,71.0,38,67.1,18,62.3,88,68.5,4,100
1722,2018-01-06 23:30:00,19,74.1,10,70.9,27,67.2,25,61.8,81,67.6,4,100
1723,2018-01-06 23:35:00,21,73.9,12,70.9,36,67.3,34,61.1,103,67.0,4,100
1724,2018-01-06 23:40:00,32,74.3,7,70.9,36,67.1,20,62.1,95,68.8,4,100
1725,2018-01-06 23:45:00,21,73.7,7,70.9,27,66.7,16,62.5,71,68.2,4,100
1726,2018-01-06 23:50:00,13,74.3,9,70.9,26,67.0,14,62.6,62,68.1,4,100
1727,2018-01-06 23:55:00,19,74.6,2,71.0,24,67.1,17,62.8,62,68.3,4,100
1728,2018-01-07 00:00:00,24,74.8,6,71.0,19,67.4,15,62.8,64,69.4,4,100
1729,2018-01-07 00:05:00,24,74.7,5,70.9,25,66.9,17,62.7,71,68.8,4,100
1730,2018-01-07 00:10:00,27,74.6,10,71.0,31,67.7,15,62.9,83,69.5,4,100
1731,2018-01-07 00:15:00,24,74.7,7,71.0,26,67.7,21,63.1,78,68.9,4,100
1732,2018-01-07 00:20:00,18,74.4,8,70.9,21,67.5,14,63.0,61,68.9,4,100
1733,2018-01-07 00:25:00,10,74.6,0,70.9,17,67.3,21,62.6,48,66.8,4,100
1734,2018-01-07 00:30:00,16,74.7,4,71.0,14,67.3,8,62.9,42,69.6,4,100
1735,2018-01-07 00:35:00,31,74.0,25,70.6,36,66.9,26,62.4,118,68.6,4,100
1736,2018-01-07 00:40:00,25,74.0,6,70.7,18,67.0,19,62.4,68,68.6,4,100
1737,2018-01-07 00:45:00,23,74.0,4,70.9,24,66.9,10,62.7,61,69.2,4,100
1738,2018-01-07 00:50:00,13,74.4,7,70.9,18,66.9,18,62.8,56,67.8,4,100
1739,2018-01-07 00:55:00,10,74.5,2,71.0,19,67.1,11,62.9,42,67.9,4,100
1740,2018-01-07 01:00:00,13,74.7,2,71.0,29,66.9,10,63.0,54,68.2,4,100
1741,2018-01-07 01:05:00,21,74.3,3,71.0,12,67.1,17,62.7,53,68.8,4,100
1742,2018-01-07 01:10:00,18,73.7,1,71.0,20,67.0,15,63.0,54,68.2,4,100
1743,2018-01-07 01:15:00,11,74.2,4,71.1,24,67.2,11,62.8,50,68.1,4,100
1744,2018-01-07 01:20:00,22,74.3,2,71.0,17,67.3,12,62.7,53,69.3,4,100
1745,2018-01-07 01:25:00,14,74.6,1,71.1,21,67.2,8,62.7,44,68.8,4,100
1746,2018-01-07 01:30:00,12,74.7,4,71.0,10,67.4,16,62.6,42,68.0,4,100
1747,2018-01-07 01:35:00,12,74.8,5,71.0,15,67.0,11,62.5,43,68.5,4,100
1748,2018-01-07 01:40:00,15,74.9,3,71.0,25,67.4,9,62.7,52,69.0,4,100
1749,2018-01-07 01:45:00,9,74.9,3,71.0,20,66.9,9,62.8,41,68.1,4,100
1750,2018-01-07 01:50:00,12,74.9,0,71.0,15,67.1,7,62.7,34,68.9,4,100
1751,2018-01-07 01:55:00,8,74.8,3,71.0,11,67.3,4,62.7,26,69.3,4,100
1752,2018-01-07 02:00:00,9,74.8,1,71.0,10,67.5,4,62.8,24,69.6,4,100
1753,2018-01-07 02:05:00,12,74.7,1,71.0,12,67.5,3,62.8,28,70.2,4,100
1754,2018-01-07 02:10:00,16,74.7,2,71.0,17,67.4,6,62.7,41,69.7,4,100
1755,2018-01-07 02:15:00,4,74.8,3,71.0,17,67.3,2,62.8,26,68.5,4,100
1756,2018-01-07 02:20:00,16,74.8,0,71.0,14,67.2,9,62.8,39,69.3,4,100
1757,2018-01-07 02:25:00,7,74.9,1,71.0,13,67.4,7,62.9,28,68.3,4,100
1758,2018-01-07 02:30:00,13,74.7,2,71.0,4,67.5,8,62.9,27,69.9,4,100
1759,2018-01-07 02:35:00,7,74.6,1,71.0,7,66.7,3,62.9,18,69.4,4,100
1760,2018-01-07 02:40:00,4,74.7,3,71.0,10,67.0,6,62.8,23,67.8,4,100
1761,2018-01-07 02:45:00,9,74.5,2,70.8,9,67.1,2,62.8,22,70.1,4,100
1762,2018-01-07 02:50:00,9,74.7,5,70.8,15,66.9,4,62.9,33,69.1,4,100
1763,2018-01-07 02:55:00,4,74.8,3,70.8,10,67.1,4,62.8,21,68.3,4,100
1764,2018-01-07 03:00:00,9,74.5,5,70.8,12,67.2,6,62.8,32,69.0,4,100
1765,2018-01-07 03:05:00,10,74.7,4,70.9,12,66.5,6,62.7,32,68.9,4,100
1766,2018-01-07 03:10:00,7,74.6,0,70.9,5,66.9,5,62.7,17,68.8,4,100
1767,2018-01-07 03:15:00,2,74.4,3,71.1,4,66.7,3,62.7,12,68.1,4,100
1768,2018-01-07 03:20:00,10,74.4,3,71.0,1,67.0,5,63.2,19,70.5,4,100
1769,2018-01-07 03:25:00,7,74.6,2,71.1,7,67.3,4,62.9,20,69.4,4,100
1770,2018-01-07 03:30:00,4,74.6,5,71.0,5,67.3,2,62.7,16,69.7,4,100
1771,2018-01-07 03:35:00,5,74.8,0,71.0,12,67.2,0,62.7,17,69.4,4,100
1772,2018-01-07 03:40:00,8,74.8,2,71.1,10,67.3,4,62.7,24,69.3,4,100
1773,2018-01-07 03:45:00,6,74.8,0,71.1,3,66.8,4,62.7,13,69.2,4,100
1774,2018-01-07 03:50:00,10,74.8,3,71.1,12,67.2,2,62.8,27,70.1,4,100
1775,2018-01-07 03:55:00,8,74.7,2,71.0,11,67.2,5,62.8,26,69.0,4,100
1776,2018-01-07 04:00:00,6,74.7,2,71.0,11,67.4,5,62.6,24,68.5,4,100
1777,2018-01-07 04:05:00,14,74.7,4,71.3,8,67.4,4,62.4,30,70.7,4,100
1778,2018-01-07 04:10:00,10,74.6,3,71.0,7,67.4,5,62.5,25,69.7,4,100
1779,2018-01-07 04:15:00,11,74.6,4,70.9,9,67.3,6,62.6,30,69.5,4,100
1780,2018-01-07 04:20:00,9,74.7,5,70.9,15,67.5,2,62.4,31,69.8,4,100
1781,2018-01-07 04:25:00,14,74.5,3,71.0,16,67.2,2,62.7,35,70.2,4,100
1782,2018-01-07 04:30:00,13,74.7,3,71.0,10,67.3,5,62.7,31,70.0,4,100
1783,2018-01-07 04:35:00,16,74.9,1,70.9,11,67.3,8,62.3,36,69.7,4,100
1784,2018-01-07 04:40:00,13,74.8,8,71.0,16,67.5,4,62.7,41,70.0,4,100
1785,2018-01-07 04:45:00,15,74.7,8,71.0,11,67.6,8,62.6,42,69.8,4,100
1786,2018-01-07 04:50:00,14,73.7,8,70.9,10,67.2,8,62.7,40,69.3,4,100
1787,2018-01-07 04:55:00,20,74.1,6,71.0,15,67.2,5,62.5,46,70.2,4,100
1788,2018-01-07 05:00:00,11,74.4,6,70.9,8,67.4,5,62.7,30,69.9,4,100
1789,2018-01-07 05:05:00,25,74.9,8,70.9,10,67.1,9,62.7,52,70.7,4,100
1790,2018-01-07 05:10:00,16,74.7,10,70.8,5,67.3,7,62.8,38,70.5,4,100
1791,2018-01-07 05:15:00,17,74.8,7,70.9,23,66.8,3,62.7,50,69.8,4,100
1792,2018-01-07 05:20:00,18,74.5,10,70.9,15,67.0,5,62.5,48,70.2,4,100
1793,2018-01-07 05:25:00,17,74.6,13,70.9,16,66.8,15,62.6,61,68.8,4,100
1794,2018-01-07 05:30:00,24,74.3,9,70.8,22,66.8,5,62.7,60,70.1,4,100
1795,2018-01-07 05:35:00,21,74.3,8,70.8,16,67.1,14,62.5,59,69.1,4,100
1796,2018-01-07 05:40:00,17,74.4,10,70.9,16,67.3,10,62.5,53,69.4,4,100
1797,2018-01-07 05:45:00,21,74.5,9,70.8,9,67.3,13,62.2,52,69.5,4,100
1798,2018-01-07 05:50:00,19,74.3,9,70.9,23,67.1,9,62.4,60,69.2,4,100
1799,2018-01-07 05:55:00,17,74.3,5,70.9,15,67.5,14,62.6,51,68.8,4,100
1800,2018-01-07 06:00:00,25,74.5,6,71.0,14,66.8,11,62.5,56,69.8,4,100
1801,2018-01-07 06:05:00,15,74.5,4,70.8,17,67.1,12,61.9,48,68.4,4,100
1802,2018-01-07 06:10:00,16,73.9,10,70.8,19,67.3,13,62.1,58,68.6,4,100
1803,2018-01-07 06:15:00,16,74.0,4,70.8,8,67.3,14,62.3,42,68.5,4,100
1804,2018-01-07 06:20:00,24,74.5,12,70.9,9,67.1,8,62.4,53,70.6,4,100
1805,2018-01-07 06:25:00,19,74.5,14,70.9,23,67.1,14,62.1,70,68.9,4,100
1806,2018-01-07 06:30:00,17,74.5,9,70.8,18,67.1,11,62.3,55,69.0,4,100
1807,2018-01-07 06:35:00,17,74.6,9,70.8,27,66.0,10,62.5,63,68.5,4,100
1808,2018-01-07 06:40:00,21,74.7,7,70.8,21,66.6,21,62.3,70,68.2,4,100
1809,2018-01-07 06:45:00,17,74.5,13,70.7,21,66.5,16,62.3,67,68.3,4,100
1810,2018-01-07 06:50:00,12,74.4,16,70.7,29,67.0,19,62.4,76,67.8,4,100
1811,2018-01-07 06:55:00,24,74.6,9,70.8,25,67.2,21,62.3,79,68.6,4,100
1812,2018-01-07 07:00:00,31,74.5,14,70.7,18,67.4,15,62.5,78,69.9,4,100
1813,2018-01-07 07:05:00,32,74.1,10,70.8,26,67.7,21,62.7,89,69.2,4,100
1814,2018-01-07 07:10:00,26,74.3,15,70.9,18,67.4,24,62.7,83,68.8,4,100
1815,2018-01-07 07:15:00,31,74.1,20,70.8,23,67.1,12,62.7,86,69.9,4,100
1816,2018-01-07 07:20:00,16,74.3,12,70.8,21,67.1,25,62.5,74,67.7,4,100
1817,2018-01-07 07:25:00,25,74.3,7,70.9,34,67.6,24,61.2,90,68.0,4,100
1818,2018-01-07 07:30:00,29,74.6,20,70.9,25,67.1,22,61.6,96,68.9,4,100
1819,2018-01-07 07:35:00,26,74.8,21,70.8,26,67.8,23,62.3,96,69.0,4,100
1820,2018-01-07 07:40:00,38,74.8,7,70.8,27,68.4,36,63.0,108,69.0,4,100
1821,2018-01-07 07:45:00,31,75.0,16,70.8,38,68.3,23,63.3,108,69.5,4,100
1822,2018-01-07 07:50:00,33,74.7,27,70.6,30,68.2,27,63.1,117,69.4,4,100
1823,2018-01-07 07:55:00,19,74.9,14,70.8,22,67.9,13,62.9,68,69.5,4,100
1824,2018-01-07 08:00:00,23,74.8,10,70.9,31,66.3,20,62.7,84,68.3,4,100
1825,2018-01-07 08:05:00,26,74.7,18,71.0,31,67.0,26,62.6,101,68.6,4,100
1826,2018-01-07 08:10:00,35,74.7,23,70.9,34,67.6,23,62.9,115,69.5,4,100
1827,2018-01-07 08:15:00,35,75.5,17,70.8,40,65.7,29,63.0,121,68.6,4,100
1828,2018-01-07 08:20:00,38,75.6,22,70.9,42,66.9,28,62.9,130,69.3,4,100
1829,2018-01-07 08:25:00,39,75.0,29,70.7,38,67.0,40,62.7,146,68.7,4,100
1830,2018-01-07 08:30:00,38,75.3,18,70.9,62,66.1,33,62.4,151,68.2,4,100
1831,2018-01-07 08:35:00,38,75.1,31,70.9,42,66.0,27,62.6,138,68.9,4,100
1832,2018-01-07 08:40:00,47,73.7,22,70.9,58,66.4,40,61.3,167,67.8,4,100
1833,2018-01-07 08:45:00,50,73.6,38,70.6,57,66.3,55,60.7,200,67.4,4,100
1834,2018-01-07 08:50:00,49,74.1,33,70.5,65,66.7,46,61.7,193,68.0,4,100
1835,2018-01-07 08:55:00,37,74.0,25,70.5,56,67.5,49,62.8,167,68.0,4,100
1836,2018-01-07 09:00:00,38,74.1,19,70.7,67,66.3,52,63.7,176,67.7,4,100
1837,2018-01-07 09:05:00,49,72.7,27,70.5,52,66.4,43,63.2,171,68.0,4,100
1838,2018-01-07 09:10:00,44,73.4,29,70.7,49,63.7,41,63.6,163,67.5,4,100
1839,2018-01-07 09:15:00,44,74.1,28,70.7,54,66.5,51,61.5,177,67.6,4,100
1840,2018-01-07 09:20:00,58,73.6,31,70.6,69,64.2,42,61.9,200,67.4,4,100
1841,2018-01-07 09:25:00,48,74.2,35,70.3,63,66.5,45,60.8,191,67.8,4,100
1842,2018-01-07 09:30:00,40,74.4,31,70.3,74,67.2,47,59.1,192,67.2,4,100
1843,2018-01-07 09:35:00,56,73.0,36,70.3,71,67.2,45,60.4,208,67.8,4,100
1844,2018-01-07 09:40:00,56,73.1,43,70.3,75,65.9,64,60.8,238,67.0,4,100
1845,2018-01-07 09:45:00,65,73.5,53,69.2,80,67.4,74,61.7,272,67.7,4,100
1846,2018-01-07 09:50:00,42,73.6,39,69.7,70,67.2,57,61.6,208,67.4,4,100
1847,2018-01-07 09:55:00,58,72.8,42,69.7,68,67.2,61,61.4,229,67.5,4,100
1848,2018-01-07 10:00:00,55,72.3,37,70.3,65,68.0,49,62.1,206,68.2,4,100
1849,2018-01-07 10:05:00,55,74.0,43,69.7,65,66.8,68,61.7,231,67.6,4,100
1850,2018-01-07 10:10:00,64,74.0,52,69.4,90,66.1,68,61.3,274,67.4,4,100
1851,2018-01-07 10:15:00,64,73.8,43,69.3,92,65.6,70,62.5,269,67.3,4,100
1852,2018-01-07 10:20:00,72,74.4,48,69.7,74,66.1,68,62.2,262,68.0,4,100
1853,2018-01-07 10:25:00,69,73.5,55,70.1,72,66.2,71,61.9,267,67.7,4,100
1854,2018-01-07 10:30:00,80,74.5,53,70.3,82,67.0,68,61.1,283,68.3,4,100
1855,2018-01-07 10:35:00,64,74.9,30,70.8,69,67.1,68,61.5,231,68.1,4,100
1856,2018-01-07 10:40:00,62,73.9,40,70.4,73,67.9,59,62.0,234,68.4,4,100
1857,2018-01-07 10:45:00,59,75.5,44,69.8,96,65.6,77,61.5,276,67.2,4,100
1858,2018-01-07 10:50:00,64,74.5,44,69.9,76,65.8,86,60.5,270,66.8,4,100
1859,2018-01-07 10:55:00,76,73.6,55,70.2,93,64.4,78,60.2,302,66.7,4,100
1860,2018-01-07 11:00:00,69,74.1,49,70.4,82,65.9,56,61.0,256,67.9,4,100
1861,2018-01-07 11:05:00,79,72.6,52,70.5,92,66.5,76,60.8,299,67.4,4,100
1862,2018-01-07 11:10:00,78,73.4,51,70.4,92,66.0,79,60.4,300,67.2,4,100
1863,2018-01-07 11:15:00,64,74.3,61,69.7,97,65.4,65,62.0,287,67.5,4,100
1864,2018-01-07 11:20:00,73,73.9,45,69.7,93,65.8,81,63.0,292,67.6,4,100
1865,2018-01-07 11:25:00,65,75.7,50,69.7,72,67.0,65,62.9,252,68.7,4,100
1866,2018-01-07 11:30:00,75,74.3,39,69.7,86,66.0,84,61.6,284,67.4,4,100
1867,2018-01-07 11:35:00,60,73.6,36,70.1,74,66.9,57,60.4,227,67.5,4,100
1868,2018-01-07 11:40:00,59,74.2,26,70.4,51,68.6,53,62.2,189,68.8,4,100
1869,2018-01-07 11:45:00,69,73.5,63,69.0,92,68.1,79,61.8,303,67.9,4,100
1870,2018-01-07 11:50:00,64,73.9,49,69.4,60,68.2,67,62.0,240,68.2,4,100
1871,2018-01-07 11:55:00,65,73.9,49,69.5,84,67.3,76,60.7,274,67.4,4,100
1872,2018-01-07 12:00:00,66,74.5,40,69.9,91,67.6,77,61.3,274,67.8,4,100
1873,2018-01-07 12:05:00,52,74.2,40,69.9,80,66.4,74,61.3,246,67.1,4,100
1874,2018-01-07 12:10:00,47,73.9,30,70.4,78,66.9,81,60.0,236,66.4,4,100
1875,2018-01-07 12:15:00,70,74.1,42,69.7,85,67.3,78,60.7,275,67.5,4,100
1876,2018-01-07 12:20:00,64,74.5,44,70.3,71,66.5,58,61.6,237,68.2,4,100
1877,2018-01-07 12:25:00,68,75.1,38,70.1,71,66.1,86,62.1,263,67.7,4,100
1878,2018-01-07 12:30:00,64,72.6,50,70.5,81,65.9,57,62.7,252,67.8,4,100
1879,2018-01-07 12:35:00,57,73.6,35,70.7,80,65.8,59,62.3,231,67.6,4,100
1880,2018-01-07 12:40:00,74,73.2,49,70.1,81,66.5,66,62.4,270,68.0,4,100
1881,2018-01-07 12:45:00,75,75.0,44,70.0,92,68.1,67,62.6,278,68.9,4,100
1882,2018-01-07 12:50:00,81,75.8,43,70.7,85,66.8,69,63.4,278,69.2,4,100
1883,2018-01-07 12:55:00,58,75.5,38,70.7,67,67.3,71,62.2,234,68.3,4,100
1884,2018-01-07 13:00:00,56,76.2,39,70.4,67,67.9,66,60.7,228,68.3,4,100
1885,2018-01-07 13:05:00,61,76.6,49,71.3,79,66.9,62,59.9,251,68.4,4,100
1886,2018-01-07 13:10:00,71,75.6,52,69.8,87,65.5,59,60.5,269,67.9,4,100
1887,2018-01-07 13:15:00,71,73.8,59,69.4,71,66.8,65,61.1,266,67.9,4,100
1888,2018-01-07 13:20:00,73,74.6,42,69.8,104,66.6,73,62.1,292,67.9,4,100
1889,2018-01-07 13:25:00,60,75.1,46,70.5,74,66.3,64,61.6,244,68.0,4,100
1890,2018-01-07 13:30:00,78,73.5,49,70.6,84,66.9,78,61.6,289,67.9,4,100
1891,2018-01-07 13:35:00,69,73.8,45,70.7,91,66.4,63,62.0,268,68.0,4,100
1892,2018-01-07 13:40:00,84,73.3,55,70.7,83,66.3,75,62.2,297,68.1,4,100
1893,2018-01-07 13:45:00,89,72.7,51,70.2,95,65.3,97,61.6,332,67.0,4,100
1894,2018-01-07 13:50:00,74,72.5,43,68.6,83,65.2,58,60.6,258,66.8,4,100
1895,2018-01-07 13:55:00,59,73.4,27,69.8,68,66.3,60,60.7,214,67.1,4,100
1896,2018-01-07 14:00:00,61,74.6,34,70.7,70,66.4,67,60.7,232,67.5,4,100
1897,2018-01-07 14:05:00,65,73.6,37,70.8,94,67.2,60,61.3,256,68.0,4,100
1898,2018-01-07 14:10:00,65,75.1,38,70.8,80,66.5,57,61.3,240,68.3,4,100
1899,2018-01-07 14:15:00,75,75.4,33,71.0,77,69.0,61,62.3,246,69.6,4,100
1900,2018-01-07 14:20:00,64,75.9,42,70.8,94,68.1,67,62.1,267,68.9,4,100
1901,2018-01-07 14:25:00,76,75.0,43,70.6,78,68.3,60,62.7,257,69.4,4,100
1902,2018-01-07 14:30:00,74,75.1,43,70.5,86,67.4,54,62.6,257,69.1,4,100
1903,2018-01-07 14:35:00,70,75.4,43,70.5,77,66.9,58,63.2,248,69.1,4,100
1904,2018-01-07 14:40:00,73,74.8,44,70.0,87,65.9,64,63.4,268,68.4,4,100
1905,2018-01-07 14:45:00,74,74.0,50,70.2,60,62.7,66,62.9,250,67.6,4,100
1906,2018-01-07 14:50:00,65,74.8,46,70.4,85,64.1,62,62.4,258,67.5,4,100
1907,2018-01-07 14:55:00,57,74.0,41,70.2,73,64.5,44,61.9,215,67.6,4,100
1908,2018-01-07 15:00:00,59,74.1,61,70.1,91,64.4,67,61.6,278,67.0,4,100
1909,2018-01-07 15:05:00,59,74.8,52,70.9,66,64.7,47,62.2,224,68.3,4,100
1910,2018-01-07 15:10:00,69,75.1,41,70.6,86,64.7,64,62.6,260,67.9,4,100
1911,2018-01-07 15:15:00,77,75.4,32,70.7,63,66.0,54,62.3,226,69.0,4,100
1912,2018-01-07 15:20:00,61,75.4,35,70.5,60,66.5,34,62.3,190,69.3,4,100
1913,2018-01-07 15:25:00,69,74.1,37,71.1,74,66.5,55,61.3,235,68.2,4,100
1914,2018-01-07 15:30:00,69,73.9,42,70.6,68,67.2,64,60.9,243,68.0,4,100
1915,2018-01-07 15:35:00,72,74.8,46,69.7,88,66.0,70,61.6,276,67.8,4,100
1916,2018-01-07 15:40:00,82,75.4,42,70.3,69,66.7,58,60.5,251,68.7,4,100
1917,2018-01-07 15:45:00,61,74.6,45,70.2,71,65.3,47,61.4,224,68.0,4,100
1918,2018-01-07 15:50:00,73,74.7,41,69.7,78,65.1,52,61.7,244,68.0,4,100
1919,2018-01-07 15:55:00,70,75.0,44,70.5,67,65.8,50,62.6,231,68.8,4,100
1920,2018-01-07 16:00:00,55,74.3,45,69.9,75,66.3,52,62.2,227,68.0,4,100
1921,2018-01-07 16:05:00,77,74.7,32,70.7,69,66.7,54,62.5,232,68.9,4,100
1922,2018-01-07 16:10:00,66,73.6,35,70.7,60,67.5,38,62.4,199,69.1,4,100
1923,2018-01-07 16:15:00,74,71.9,44,70.7,77,67.7,62,62.8,257,68.2,4,100
1924,2018-01-07 16:20:00,68,72.8,38,70.7,66,66.4,46,62.5,218,68.3,4,100
1925,2018-01-07 16:25:00,80,73.6,47,70.4,84,67.2,58,62.3,269,68.6,4,100
1926,2018-01-07 16:30:00,61,74.7,31,70.8,64,67.1,59,62.5,215,68.5,4,100
1927,2018-01-07 16:35:00,54,74.6,36,70.6,71,65.2,49,61.1,210,67.6,4,100
1928,2018-01-07 16:40:00,56,74.9,41,70.0,78,66.3,46,60.3,221,67.9,4,100
1929,2018-01-07 16:45:00,68,74.3,47,70.1,71,66.7,69,61.8,255,68.0,4,100
1930,2018-01-07 16:50:00,67,75.1,39,69.9,81,64.6,48,62.1,235,68.0,4,100
1931,2018-01-07 16:55:00,70,73.6,52,70.1,74,63.4,53,61.5,249,67.3,4,100
1932,2018-01-07 17:00:00,82,73.4,52,70.6,83,66.1,49,61.9,266,68.5,4,100
1933,2018-01-07 17:05:00,72,74.5,37,70.7,70,68.0,57,62.8,236,69.2,4,100
1934,2018-01-07 17:10:00,55,74.5,25,70.7,59,68.2,52,63.1,191,69.0,4,100
1935,2018-01-07 17:15:00,58,74.2,36,70.7,60,68.1,41,62.7,195,69.3,4,100
1936,2018-01-07 17:20:00,79,73.7,45,70.8,70,66.3,46,61.4,240,68.6,4,100
1937,2018-01-07 17:25:00,79,73.8,40,70.5,74,64.8,52,61.6,245,68.0,4,100
1938,2018-01-07 17:30:00,64,73.6,40,69.4,73,64.7,55,62.6,232,67.5,4,100
1939,2018-01-07 17:35:00,78,73.0,55,68.6,84,65.8,58,62.9,275,67.8,4,100
1940,2018-01-07 17:40:00,72,73.7,46,68.9,74,66.7,45,63.0,237,68.6,4,100
1941,2018-01-07 17:45:00,72,72.9,44,69.4,78,66.0,49,62.8,243,68.0,4,100
1942,2018-01-07 17:50:00,64,71.9,42,69.6,63,64.9,52,62.5,221,67.3,4,100
1943,2018-01-07 17:55:00,60,73.1,48,69.0,60,64.7,43,62.3,211,67.6,4,100
1944,2018-01-07 18:00:00,61,72.8,28,69.6,55,67.4,52,64.1,196,68.5,4,100
1945,2018-01-07 18:05:00,47,73.0,32,70.4,52,66.8,49,62.3,180,67.8,4,100
1946,2018-01-07 18:10:00,52,73.1,29,70.6,45,65.2,39,62.8,165,68.1,4,100
1947,2018-01-07 18:15:00,62,74.8,39,70.3,76,65.8,40,62.6,217,68.6,4,100
1948,2018-01-07 18:20:00,70,75.0,41,70.1,64,67.3,52,62.6,227,69.1,4,100
